242
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.80911499,0.65833002,-0.52743518,-0.32564759,0.67537725,0.3995389,0.43380994,1.345908,6.023623,11.214625,9.0739222,7.3829246,38.76366,14.637979,14.760929,17.609926,0.60596752,2.4853878,5.2232599,0,183,18,0.61925715,1,0,2859.375,2859.375,2859.375
2,0.77085125,0.65723211,-0.16667302,0.34273499,-0.90574336,0.18542302,0.48690975,1.8558986,5.8847799,10.427473,8.0380306,6.8532701,62.348484,50.03788,10.170455,15.793018,5.6778822,2.1009114,5.8405542,0,132,14,0.46280044,1,0,2062.5,2062.5,2062.5
3,0.11899084,0.063375786,0.30299363,0.89300728,0.29168132,0.16017133,4.7053471,0.40880916,3.141165,42.00219,4.9978757,2.6619217,7.4137931,25.043104,37.844826,12.006501,3.3166614,2.4631233,0.82928306,0,58,10,0.008700219,1,1,906.25,906.25,906.25
4,0.229127,0.16661061,-0.073896788,0.72993469,-0.59209967,0.3333956,0.0022209589,1.4326253,0.01141145,28.883656,6.6180258,4.8123236,61.658653,56.778847,23.389423,14.586517,5.871254,1.6474019,2.5278738,0,104,14,0.013339701,1,1,1625,1625,1625
5,0.83931899,0.70926839,0.63658947,0.55131608,-0.43634158,0.31687623,5.5198946,0.39589599,4.6251993,7.7638412,6.5163393,5.5066476,33.75,9.6370964,51.612904,12.276401,4.7980237,2.0024693,3.3705509,0,62,13,0.39425519,1,1,968.75,968.75,968.75
6,0.1575197,0.1039633,0.29498816,-0.68279326,0.3459956,0.57189363,1.3640555,1.5646653,4.7356715,44.844818,7.063942,4.6622152,18.450705,37.271126,33.697182,16.182163,1.4345196,1.6774478,3.7604899,0,142,17,0.0059337411,1,1,2218.75,2218.75,2218.75
7,0.72216868,0.50014305,0.80480915,-0.43929783,0.12173469,0.38010576,5.9079776,0.44713345,1.2599576,10.190457,7.3592291,5.0966864,8.581461,28.047752,22.485954,13.848535,2.3320045,2.3204708,3.3312936,0,89,11,0.49435329,1,1,1390.625,1390.625,1390.625
8,0.85854852,0.73487675,0.90292627,-0.095855556,0.10565861,0.40542829,0.4552812,0.72950435,1.1246802,8.2622023,7.0935016,6.0717006,42.605423,24.503012,38.177711,13.530064,0.40041181,1.9248906,5.8375096,0,83,12,0.49855512,1,0,1296.875,1296.875,1296.875
9,0.78138673,0.69600767,-0.52743518,-0.32564759,0.67537725,0.3995389,1.8303034,2.2245409,2.144372,8.0466032,6.287509,5.6004972,17.929688,32.695313,48.125,12.40701,4.7479925,2.0839548,4.449472,0,64,13,0.42458895,1,0,1000,1000,1000
10,0.14501126,0.090421006,0.54159838,-0.23130177,-0.087463275,0.80344319,4.6902828,1.0609413,0.032299332,44.416466,6.4408875,4.0161815,38.666668,27.979166,58.770832,15.299159,2.8464015,1.259449,3.653651,0,120,17,0.008975341,1,1,1875,1875,1875
