247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.83870816,0.16532001,-0.066572346,0.072140746,0.65473473,0.7494573,1.6136982,1.5453485,1.181951,29.281218,24.558397,4.8407712,12.941919,17.272728,52.638889,18.078493,4.7396221,0.1966446,0.10747687,0,198,18,0.00042999923,1,1,3093.75,3093.75,3093.75
2,0.2059194,0.14799474,-0.031097593,0.6074633,0.79287845,0.03694601,0.0090408651,1.3307025,0.015085891,37.922718,7.8090229,5.6123629,55.345745,24.361702,34.428192,17.768867,3.2393043,1.3077301,6.2786012,0,188,18,0.013373259,1,1,2937.5,2937.5,2937.5
3,0.72993338,0.54821062,0.80005401,0.10474776,0.57976055,0.1132221,4.6870756,1.297297,2.6291625,10.180606,7.4311647,5.5811162,67.042076,40.210396,55.061882,14.444891,1.8938454,1.8777089,1.6334747,0,101,15,0.56559592,1,1,1578.125,1578.125,1578.125
4,0.70493895,0.530994,0.2208598,0.95594442,-0.12835178,0.14462723,4.3986354,0.9720031,3.2557545,10.27574,7.2437692,5.456356,39.765625,15.052083,21.458334,14.202481,5.7403646,2.8032782,3.9511623,0,96,16,0.53285819,1,0,1500,1500,1500
5,0.89420408,0.67603374,-0.23752165,0.53503239,-0.80497444,0.096643575,0.42240641,1.6002526,0.48272562,11.338158,10.138626,7.6649766,59.088783,29.404205,14.00701,18.552898,4.2114868,1.7195989,2.5852313,0,214,21,0.61032826,1,0,3343.75,3343.75,3343.75
6,0.87563556,0.68474752,-0.69709253,0.070158496,-0.6622631,0.26560754,4.3771553,1.1919963,1.4407697,9.015666,7.8944378,6.1734552,24.75,36.049999,6.1500001,14.39706,1.0890695,1.5525157,1.2896829,0,100,13,0.44098172,1,1,1562.5,1562.5,1562.5
7,0.27735019,0.27734992,-0.82007086,-0.43251818,-0.20567708,0.31322303,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,38.75,33.75,68.75,3.1017525,5.6242447,1.9716663,1.3072245,0,1,1,0.14365785,1,0,15.625,15.625,15.625
8,0.72777945,0.64561045,-0.23917072,0.40668911,0.7141977,0.51703292,2.5756338,2.0444987,5.3255382,9.0937958,6.6182775,5.8710499,23.040123,14.089506,65.570984,13.420504,4.2998204,0.98267055,0.094992146,0,81,10,0.45714298,1,1,1265.625,1265.625,1265.625
9,0.70454127,0.53892606,-0.64620477,0.029634934,0.07586132,0.75880575,2.9019125,2.482096,5.5051346,6.4448867,4.5406885,3.4733174,52.272728,63.636364,23.522728,8.6912327,2.2773387,1.2529249,3.4512334,0,22,6,0.34305462,1,0,343.75,343.75,343.75
10,0.19967668,0.17367315,-0.67851561,0.66969979,0.26780391,0.13928385,1.5819186,1.7930573,3.1573524,35.375786,7.0637188,6.1438241,33.945782,57.439758,59.126507,17.046812,4.413125,2.5283084,5.9708438,0,166,19,0.010673479,1,1,2593.75,2593.75,2593.75
11,0.89576352,0.82515931,0.27069396,0.49352729,0.70415246,0.43281046,3.6175933,2.0560968,1.1449597,9.2387009,8.275691,7.6234002,29.678572,63.857143,45.19643,16.105833,3.191036,1.1957548,1.0528072,0,140,17,0.5774017,1,1,2187.5,2187.5,2187.5
12,0.72099769,0.6993196,0.093838632,-0.27791515,-0.80513203,0.51548022,5.1806178,1.5960361,4.4732919,12.252235,8.8338327,8.5682278,12.534091,23.03409,43.738636,18.724693,0.73830432,2.766129,5.5196843,0,220,22,0.54261667,1,0,3437.5,3437.5,3437.5
13,0.17352034,0.11263586,0.72641581,-0.55097932,0.26806399,0.31126115,0.064512245,0.54614604,6.2427926,33.130886,5.7488828,3.7317257,58.216667,27.616667,56.383335,13.080597,1.7817086,2.2949696,3.0795341,0,75,14,0.0094477246,1,1,1171.875,1171.875,1171.875
14,0.83753914,0.71260655,0.22283599,-0.22342685,-0.42049,0.8506543,1.3748475,2.3931077,5.8618941,8.6902142,7.2783947,6.1927037,24.429348,40.326088,38.152172,14.002419,4.4089236,0.97741795,1.1958915,0,92,16,0.51625478,1,0,1437.5,1437.5,1437.5
15,0.92785281,0.68643743,-0.55687398,0.1349244,0.68932885,0.44329727,1.1061389,1.3344876,1.0057451,7.5347347,6.9911251,5.1721239,58.104839,23.709677,32.177418,12.276401,6.2405014,1.0976919,1.6354601,0,62,10,0.4407534,1,0,968.75,968.75,968.75
16,0.53376114,0.47756633,-0.63418162,0.083531827,-0.26206923,0.7226035,0.86292851,2.1065366,5.3692913,8.8362455,4.716445,4.2198935,47.4375,23.4375,59.0625,10.607844,1.5247757,0.8251121,2.2411661,0,40,11,0.43957916,1,0,625,625,625
17,0.69657588,0.51257771,-0.44622207,0.45355138,0.39858443,0.66053575,2.9760044,2.3222759,5.708602,8.2062874,5.7163014,4.2063599,59.72826,8.586957,8.152174,11.113728,4.062623,1.7001798,1.1886849,0,46,8,0.49728483,1,0,718.75,718.75,718.75
18,0.16732068,0.11590769,-0.41862783,-0.32875901,-0.71903437,0.4468309,4.1636114,1.5766902,1.5980098,39.653919,6.6349211,4.5961943,39.361111,46.342594,19.935184,15.911767,1.6804956,1.1226046,0.34903821,0,135,16,0.012523404,1,1,2109.375,2109.375,2109.375
19,0.78691411,0.60837209,-0.23752165,0.53503239,-0.80497444,0.096643575,3.9298716,2.3289349,4.7710385,9.9135704,7.8011284,6.0311394,59.81818,19.795454,60,14.861799,3.5993087,1.9588842,0.30381325,0,110,17,0.52684784,1,0,1718.75,1718.75,1718.75
