240
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.77781343,0.66889697,-0.19728631,0.28267506,0.20162317,0.91679937,4.4303527,0.79606348,6.0133982,11.534044,8.9713345,7.7150874,58.394669,13.305838,45.298222,18.048006,0.46872193,1.7122381,4.6687484,0,197,17,0.66083169,1,0,3078.125,3078.125,3078.125
2,0.27735019,0.27734992,0.02065368,-0.45478427,0.22990857,0.86016667,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,3.75,33.75,3.1017525,1.8104959,0.62392503,5.194644,0,1,1,0.14365785,1,0,15.625,15.625,15.625
3,0.70070219,0.46621996,-0.50642765,0.15764256,0.50859594,0.67824042,4.6808367,1.0287982,5.9990644,8.4474306,5.9191332,3.9383609,32.063953,13.168605,24.215117,10.866673,3.2812271,0.36330137,3.532732,0,43,8,0.35851565,1,0,671.875,671.875,671.875
4,0.17498669,0.16110031,0.46295804,-0.59475923,0.58832031,0.29293451,3.2132435,1.561928,1.5447924,33.688793,5.8950906,5.4272752,16.950001,53.009998,14.11,15.508763,1.1234077,1.7073576,2.9421442,0,125,17,0.015150179,1,1,1953.125,1953.125,1953.125
5,0.1669582,0.13925803,0.17277649,-0.088417262,-0.69968218,0.68758678,1.5575209,1.7989825,6.273057,39.902779,6.6620965,5.5567827,61.825657,52.351974,40.279606,16.553444,3.4627111,0.39065105,4.4087076,0,152,18,0.008330862,1,1,2375,2375,2375
6,0.68749565,0.44488788,-0.035046328,0.51870155,-0.73929971,0.42796782,3.7791779,2.0765851,6.2316217,9.5147562,6.5413532,4.2329993,43.375,23.416666,52.541668,12.142951,3.2745314,1.4665486,4.6969004,0,60,14,0.44243047,1,0,937.5,937.5,937.5
7,0.13197581,0.10442171,0.31901038,0.52155817,0.60958415,0.50459546,5.8619785,1.5685073,1.5933826,37.715973,4.9775963,3.9383664,32.770271,32.93919,53.851353,13.022201,3.2840979,1.315617,1.2403866,0,74,15,0.0072529344,1,1,1156.25,1156.25,1156.25
8,0.72492492,0.60106486,-0.50642765,0.15764256,0.50859594,0.67824042,1.8804719,2.2868032,0.80622202,7.5857158,5.4990745,4.5595074,10.784883,34.156979,32.296513,10.866673,0.92384428,2.4384999,0.67180759,0,43,11,0.42655906,1,0,671.875,671.875,671.875
9,0.75212187,0.47983173,0.19883247,0.76993799,0.14393632,0.58901906,5.4820933,0.57609516,4.3953137,9.5575275,7.1884255,4.5860052,48.263889,10.659722,10.173611,12.903811,2.3790061,1.789955,4.5028119,0,72,13,0.45003945,1,0,1125,1125,1125
10,0.57006109,0.40759096,0.2717213,0.36449715,-0.35068786,0.81873524,0.57107788,1.841395,5.6377759,9.9840813,5.6915364,4.0694213,18.419811,39.127357,41.910378,11.651069,2.1918955,2.2302289,4.9089503,0,53,10,0.45675591,1,0,828.125,828.125,828.125
11,0.817267,0.78679419,-0.77834928,-0.064536661,-0.38416484,0.49236646,4.9910703,0.89109254,4.6782761,9.1160231,7.4502249,7.1724339,29.546461,59.657078,39.811947,14.995696,5.9001079,0.25953969,5.00179,0,113,14,0.48511189,1,0,1765.625,1765.625,1765.625
12,0.81603891,0.75435919,-0.87951601,0.43642813,0.15408923,0.11062813,0.83337045,2.1982415,0.56519365,7.6284289,6.2250948,5.7545753,43.669353,67.379036,29.959677,12.276401,4.8744454,2.759901,5.7956738,0,62,14,0.4341538,1,1,968.75,968.75,968.75
13,0.79270244,0.52535957,-0.70453286,-0.60721213,-0.11926412,0.34742329,4.6524744,0.61817676,3.7458446,8.1334467,6.447403,4.272984,7.0833335,51.053921,54.583332,11.502631,1.0420192,2.3893323,5.9025207,0,51,11,0.4411186,1,1,796.875,796.875,796.875
14,0.8448959,0.66934437,-0.50642765,0.15764256,0.50859594,0.67824042,0.67513531,1.2964572,0.14459121,4.7447596,4.0088282,3.175878,49.204544,24.65909,57.386364,6.8982358,2.2478721,1.5786773,3.577857,0,11,4,0.14459141,1,0,171.875,171.875,171.875
15,0.73194391,0.67465979,-0.047143929,0.53200305,-0.70935875,0.45995688,4.204721,1.4601771,6.1738358,10.176051,7.4482985,6.8653727,10.705646,11.995968,12.459678,15.467296,1.4219892,1.9802263,5.4895973,0,124,13,0.55496216,1,0,1937.5,1937.5,1937.5
