249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.97433579,0.70992845,0.85079771,-0.43123096,-0.2995986,0.020585818,5.0653763,0.59251112,4.2946429,5.8337011,5.6839838,4.1415105,65.732758,57.370689,65.043106,9.5295668,5.8155117,1.6770166,0.62795621,0,29,6,0.30329704,1,0,453.125,453.125,453.125
97,0.37231484,0.11202006,0.3680127,-0.60085005,-0.10372391,0.70198804,1.6058937,1.608678,3.0266907,33.398312,12.434688,3.7412808,44.346592,45.028408,7.784091,13.796472,2.2670426,1.5637044,4.3095345,0,88,17,0.00042089645,1,1,1375,1375,1375
98,0.2460473,0.16444263,-0.66091973,0.30559424,0.52213806,0.44403735,4.7548456,2.449893,3.1381946,29.0054,7.1367002,4.7697239,10.497787,11.338495,7.9535398,14.995696,4.9840288,1.6312385,5.8502269,0,113,16,0.01418094,1,1,1765.625,1765.625,1765.625
99,0.84494478,0.61534613,0.025959317,-0.7081449,0.54507774,0.4480482,1.198868,0.90578419,0.78760213,7.3725743,6.2294183,4.5366855,24.523809,66.726189,8.2738094,10.781775,0.72464794,1.5750825,3.7929571,0,42,8,0.24036798,1,1,656.25,656.25,656.25
100,0.6997925,0.50812548,-0.10938964,-0.55498767,0.82402736,0.031648524,0.0015759915,1.3639137,3.2944596,10.608321,7.4236236,5.390358,58.723957,56.25,21.666666,14.202481,4.0642419,0.68471694,5.7600927,0,96,14,0.42718139,1,0,1500,1500,1500
101,0.86877447,0.74064082,0.98726046,-0.09449432,-0.11016998,0.065193377,0.90760565,2.036248,2.2021151,8.3535194,7.2573242,6.1869574,50.387932,56.594826,34.899426,13.744014,1.4810592,0.89956903,3.790102,0,87,16,0.48488349,1,0,1359.375,1359.375,1359.375
102,0.72913384,0.60624033,0.46611032,0.21440698,-0.29335749,0.80666733,4.7861161,1.1363919,1.2147427,10.111461,7.3726087,6.1299753,18.545454,48.340908,12.704545,14.861799,2.4664555,1.226639,4.2441635,0,110,14,0.58364826,1,0,1718.75,1718.75,1718.75
103,0.72020948,0.6568284,0.13017046,0.37878445,-0.91407478,0.063603483,6.2302737,0.96596664,5.058228,9.7066689,6.9908347,6.3756161,23.799505,25.210396,8.6262379,14.444891,5.8827052,0.82418418,3.4031315,0,101,15,0.50079077,1,1,1578.125,1578.125,1578.125
104,0.12854414,0.082394876,-0.09238372,0.71285009,-0.54357237,0.43340415,3.140245,1.6351074,6.2823682,42.296024,5.4369063,3.4849758,26.152597,61.185066,19.26948,13.19585,5.7389565,1.6041825,2.3396051,0,77,14,0.0059136846,1,1,1203.125,1203.125,1203.125
105,0.87555432,0.70239156,-0.033996634,-0.31578946,-0.84121442,0.43758392,6.1772552,1.1633825,2.2200885,8.6130733,7.541214,6.0497503,45.206043,19.766483,62.76099,13.951502,2.5546875,0.64642453,5.9107661,0,91,15,0.48103806,1,1,1421.875,1421.875,1421.875
106,0.85645264,0.67226195,-0.10938964,-0.55498767,0.82402736,0.031648524,1.1053454,1.6370668,6.2022018,7.8098817,6.6887941,5.2502861,15.218254,20.456348,25.099207,12.342051,4.767859,1.4371948,3.7388792,0,63,11,0.46183127,1,0,984.375,984.375,984.375
107,0.82008719,0.56016248,-0.35750473,0.87463731,-0.0017024665,0.32740968,3.5607786,1.469049,6.0252686,9.641613,7.9069629,5.4008698,27.048969,41.198452,14.96134,14.251625,1.0093894,1.1430495,3.8972409,0,97,14,0.52408302,1,0,1515.625,1515.625,1515.625
108,0.7894817,0.64867276,0.5218128,0.070233397,-0.55333346,0.64544624,0.35343724,1.2771544,5.9424644,10.599896,8.3684244,6.8758645,48.789371,53.454723,54.872047,15.59104,3.3895388,2.6674707,2.0038579,0,127,20,0.28269121,1,0,1984.375,1984.375,1984.375
109,0.69997245,0.66125673,-0.29236045,-0.2225561,0.24552438,0.89705735,0.20782404,0.73978186,5.5045624,8.1019783,5.6711612,5.3574877,59.827587,25.905172,40.301723,12.006501,2.3310471,0.81379104,3.3788671,0,58,9,0.52441561,1,0,906.25,906.25,906.25
110,0.13145304,0.1106548,0.48668167,-0.45586309,0.11155961,0.73680681,1.5717371,1.8093792,0.03292992,37.082508,4.874608,4.1033573,56.875,17.467106,33.61842,13.138476,2.2386117,1.4599096,3.7440369,0,76,12,0.0081561608,1,1,1187.5,1187.5,1187.5
111,0.75450569,0.48727071,0.60015255,-0.033695318,0.59116197,0.53778154,3.2103589,1.9918166,6.0220041,13.266534,10.009675,6.4643931,58.406399,65.515404,23.584124,18.465794,2.2528603,1.289748,2.3650317,0,211,20,0.64795268,1,1,3296.875,3296.875,3296.875
112,0.68819904,0.54455304,0.11375357,0.8963812,-0.29485276,0.31084201,0.35098663,1.9452759,5.9892187,7.8047576,5.3712268,4.2501044,32.36842,37.039474,30.986841,10.428016,2.4790535,2.1441548,0.61682785,0,38,12,0.31872252,1,0,593.75,593.75,593.75
113,0.95829165,0.67593688,0.82305276,-0.42242348,-0.35205087,0.14213614,1.4011182,2.0532098,5.0974669,8.621829,8.2622261,5.8278117,45.025509,64.770409,59.668365,14.300432,3.8544812,2.3627329,4.8028479,0,98,12,0.52939177,1,1,1531.25,1531.25,1531.25
114,0.83490431,0.7486639,-0.58508354,-0.29414147,-0.73249465,0.18603671,3.4139264,1.279528,3.9647665,10.860909,9.0678205,8.1311712,59.596775,40.44355,8.6559143,17.705633,1.7879107,1.4279954,0.85624564,0,186,15,0.48821449,1,1,2906.25,2906.25,2906.25
115,0.80749279,0.62284172,-0.49501884,0.71700269,0.4907746,0.0019278689,2.0114892,2.316493,1.2136301,9.2525692,7.4713826,5.762886,23.218084,13.484042,24.521276,14.10316,1.300806,0.83794481,2.3176234,0,94,14,0.52817667,1,0,1468.75,1468.75,1468.75
116,0.8863641,0.69933146,0.5218128,0.070233397,-0.55333346,0.64544624,3.8045838,1.9049209,0.049378283,8.6674213,7.6824908,6.0614004,25.201612,48.615593,44.260754,14.052971,5.0028834,1.5092275,5.020402,0,93,13,0.46908021,1,0,1453.125,1453.125,1453.125
117,0.15629959,0.10462422,0.45497778,-0.56583858,-0.66886544,0.15950207,0.89612281,1.579764,1.5933701,36.377544,5.6857953,3.8059723,17.905844,15.957792,16.704546,13.19585,3.5847199,1.6251793,5.3718686,0,77,13,0.0064664143,1,1,1203.125,1203.125,1203.125
118,0.82238424,0.65136564,0.04995244,-0.62842172,0.67020869,0.39167735,1.825304,1.87053,1.1341219,10.626153,8.738781,6.9215107,28.885136,9.0878382,58.56419,16.406944,0.60820013,1.3641469,3.5911489,0,148,17,0.4675481,1,1,2312.5,2312.5,2312.5
119,0.74310327,0.58939147,-0.67037714,-0.46826097,-0.15213038,0.55514181,2.9387817,2.1378348,5.6542807,9.9322243,7.3806682,5.8539681,63.219696,47.108585,41.022728,14.348909,0.87719351,1.9148945,5.9409366,0,99,14,0.47192156,1,1,1546.875,1546.875,1546.875
120,0.73722321,0.65215456,-0.29535457,-0.3525902,-0.179428,0.86962712,0.66064823,2.5846848,0.073785655,11.714843,8.6364536,7.6398883,60.094086,58.978493,44.825268,17.705633,1.0769758,0.95587826,5.6131539,0,186,21,0.58267546,1,1,2906.25,2906.25,2906.25
121,0.72882992,0.49393487,-0.72497648,0.20364083,0.63367116,0.17720157,3.5365529,1.9338301,1.1762635,13.382114,9.7532854,6.6098933,65.539215,64.963234,58.92157,18.259289,4.7112298,1.7053226,5.258903,0,204,14,0.53389716,1,1,3187.5,3187.5,3187.5
122,0.16292147,0.12994599,0.50315756,0.63626826,0.48364019,0.32876647,4.6859417,1.8452462,3.1443434,41.185524,6.7100062,5.3518934,32.492039,22.555733,33.941082,16.732996,3.0695126,1.8923168,1.2661253,0,157,16,0.0097337412,1,1,2453.125,2453.125,2453.125
123,0.15409574,0.10928905,0.11007061,0.89960223,0.34815824,0.23955399,3.135709,2.1451097,3.0991285,39.549038,6.0943384,4.3222771,21.622341,28.19149,8.4042549,14.10316,3.6225109,2.2689435,0.72441751,0,94,17,0.0043193442,1,1,1468.75,1468.75,1468.75
124,0.18837143,0.12485322,0.84961593,-0.042584218,-0.13801084,0.50724,3.1893754,2.5676928,6.174386,42.288849,7.9660115,5.2798991,48.383507,8.7892666,9.4698954,17.862886,3.3571641,2.0345643,3.4573238,0,191,15,0.010312414,1,1,2984.375,2984.375,2984.375
125,0.86113268,0.55859369,0.11089464,-0.68015563,0.68494368,0.23652251,1.2491693,2.0072565,5.1764426,7.0883203,6.1039844,3.959491,58.878204,37.532051,40.608974,10.518699,1.2867737,0.63495606,4.8255453,0,39,10,0.44157013,1,0,609.375,609.375,609.375
126,0.74877834,0.56171268,0.26092488,-0.36821672,-0.77971131,0.43403324,5.7596879,1.00462,4.5873795,8.0871506,6.0554833,4.5426555,38.200001,25.85,17.75,11.426954,0.57232523,1.2132654,0.93657821,0,50,11,0.4142251,1,0,781.25,781.25,781.25
127,0.15501055,0.11327121,0.50186121,-0.77648467,-0.1703383,0.3408691,0.68237644,1.5716162,1.5391438,33.612659,5.2103167,3.8073463,14.826389,34.270832,15.729167,12.903811,2.6080053,2.3597071,4.6020236,0,72,15,0.010601595,1,1,1125,1125,1125
128,0.8482213,0.65737194,-0.49501884,0.71700269,0.4907746,0.0019278689,0.008690143,1.2683923,2.2205536,10.816133,9.1744747,7.1102223,39.861111,36.08918,20.270468,17.216276,1.7334007,2.0823622,3.9557004,0,171,22,0.60388708,1,0,2671.875,2671.875,2671.875
129,0.86002189,0.12295555,0.77976304,0.44819638,-0.071724765,0.43121356,1.4306393,0.024142131,2.0010192,31.28018,26.901638,3.8460717,30.777439,52.682926,36.570122,16.978075,3.828089,2.2367647,2.7847431,0,164,19,0.00024130089,1,1,2562.5,2562.5,2562.5
130,0.87317616,0.62160343,0.05429193,0.11904986,-0.18481477,0.97402412,0.06221883,1.1853385,3.4633393,7.6453347,6.675724,4.7523665,52.685184,12.962963,40.648148,11.72389,5.4909611,1.2232139,1.5609446,0,54,11,0.39500433,1,0,843.75,843.75,843.75
131,0.8799805,0.73597264,0.14801511,0.37215734,-0.55556387,0.72865576,1.8675427,2.3092413,1.300362,8.4462481,7.4325337,6.216208,53.722527,44.436813,45.06868,13.951502,0.47842196,1.0399674,1.0884923,0,91,15,0.49800372,1,0,1421.875,1421.875,1421.875
132,0.86928898,0.82181168,0.45774502,-0.57792407,0.60428119,0.30218792,4.2390723,0.66132462,4.698967,8.7012138,7.5638695,7.1507597,17.295454,57.18182,52.522728,14.861799,3.130439,1.679935,2.8361614,0,110,15,0.50377899,1,0,1718.75,1718.75,1718.75
133,0.61392176,0.52893555,-0.16950262,0.85262847,-0.040757421,0.49257725,1.8416468,2.8713226,5.0561609,8.7744884,5.3868494,4.641139,11.413043,16.73913,18.097826,11.113728,5.565145,1.8593006,0.39344871,0,46,12,0.29277918,1,0,718.75,718.75,718.75
134,0.87037003,0.60639203,0.11375357,0.8963812,-0.29485276,0.31084201,3.1338568,2.5523562,1.6943756,8.1236286,7.0705628,4.9261036,18.75,14.609375,33.125,12.40701,4.445025,1.5771453,1.2817162,0,64,10,0.4275814,1,0,1000,1000,1000
135,0.87871039,0.71953541,0.29987678,0.23104876,-0.85691899,0.34982896,0.21654639,1.0618714,2.4759853,11.48437,10.091435,8.2634106,18.508404,7.7731094,40.703781,19.22204,4.9812784,0.77648556,3.6683197,0,238,22,0.68461204,1,1,3718.75,3718.75,3718.75
136,0.65814823,0.48576996,0.35392949,-0.30912825,-0.52359998,0.71064532,2.8234081,2.40786,4.1292663,7.9024353,5.200974,3.8387656,36.39706,31.764706,62.132355,10.048474,6.0207705,2.2841811,4.0260839,0,34,13,0.33563387,1,0,531.25,531.25,531.25
137,0.77773875,0.63309109,0.42521277,-0.72914404,0.41121316,0.34416097,1.5094085,1.6246105,2.3604622,10.200903,7.9336376,6.4581003,5.27,18.35,47.75,15.508763,1.2248137,2.0096631,3.3105056,0,125,15,0.56510365,1,1,1953.125,1953.125,1953.125
138,0.38978821,0.34944928,0.62576866,0.37650567,0.20203434,0.65256351,3.7038174,1.5849652,1.5793513,18.980551,7.3983951,6.63274,35.46875,28.964844,7.578125,15.631854,3.382997,1.6375319,2.2997053,0,128,18,0.035400562,1,1,2000,2000,2000
139,0.61064529,0.37693384,0.32239473,0.56203312,-0.71491343,0.26282924,5.3744798,0.14518152,1.2539202,10.838251,6.6183271,4.0853033,63.939392,21.89394,25.151516,12.534926,5.4100866,1.4097401,3.3100905,0,66,9,0.41852212,1,1,1031.25,1031.25,1031.25
140,0.17874782,0.13343339,-0.13576332,0.65057594,-0.62604225,0.40790972,3.1132584,2.6401408,3.1485591,34.8941,6.2372441,4.6560378,15.262605,57.027309,48.981091,15.256543,5.911437,1.4538918,2.3583858,0,119,17,0.016128266,1,1,1859.375,1859.375,1859.375
141,0.67597938,0.52370483,0.58141661,-0.068711206,-0.78132427,0.21625426,0.23245499,1.0769136,2.3736334,10.010204,6.7666917,5.2423925,39.563953,53.081394,7.8197675,13.691152,4.3247361,1.2509012,4.5600028,0,86,13,0.6017344,1,1,1343.75,1343.75,1343.75
142,0.23284885,0.18020822,-0.9273259,0.26317474,0.26525867,0.021060618,3.1187153,2.2255533,0.040128466,24.785425,5.7712579,4.466537,9.5065794,28.322369,43.848682,13.138476,4.5150905,2.6029165,5.0681477,0,76,11,0.017200315,1,1,1187.5,1187.5,1187.5
143,0.15726227,0.11553472,0.62175465,0.63989043,-0.19109651,0.40919861,1.5708209,1.8659074,6.2799439,34.623009,5.4448929,4.0001597,17.613636,16.515152,59.090908,12.534926,4.3782668,2.2044303,2.778723,0,66,12,0.003708727,1,1,1031.25,1031.25,1031.25
144,0.18416201,0.093239434,0.0052876812,0.51919025,-0.70271254,0.4864243,1.4976233,1.5798873,4.7363162,30.501894,5.61729,2.8439794,3.9204545,38.352272,60.113636,10.950267,5.6675229,1.0918695,2.5462985,0,44,10,0.0043351497,1,1,687.5,687.5,687.5
145,0.91681337,0.66832781,0.11089464,-0.68015563,0.68494368,0.23652251,6.0684981,0.86644363,2.3462043,9.9795256,9.1493626,6.6695943,19.484266,21.232517,49.204544,16.220062,4.4955077,0.97785568,1.6889379,0,143,16,0.51562858,1,0,2234.375,2234.375,2234.375
146,0.8032974,0.49467805,-0.1423839,0.14620653,-0.88675874,0.41474029,3.5137777,1.8429955,1.130757,9.2111235,7.3992715,4.5565405,57.300724,69.039856,60.235508,12.722043,0.33467469,0.41105205,1.9319612,0,69,5,0.39103764,1,1,1078.125,1078.125,1078.125
147,0.52163261,0.4596822,-0.4690977,0.5467099,-0.45152983,0.52647549,2.8892894,2.1485772,5.5485921,13.220135,6.8960533,6.0770602,56.380596,27.742537,8.3022385,15.872381,6.1304474,1.6086941,1.5705711,0,134,17,0.59776562,1,1,2093.75,2093.75,2093.75
148,0.89792728,0.75384516,0.079366803,0.44018483,0.33186582,0.83054405,4.2168899,1.7847202,3.4115043,7.8028049,7.0063515,5.8821063,29.297945,66.352737,12.825342,12.963276,4.153861,0.9274497,1.369042,0,73,11,0.43540534,1,1,1140.625,1140.625,1140.625
149,0.78181535,0.55091798,0.70358074,-0.11019571,-0.43199036,0.55336732,1.5858778,2.3163505,2.6583061,10.657394,8.3321142,5.8713508,44.112904,48.084679,28.991936,15.467296,0.57232523,1.2132654,0.93657821,0,124,16,0.54959673,1,0,1937.5,1937.5,1937.5
150,0.16809429,0.13321094,0.087406933,-0.59515178,-0.26552579,0.75342578,0.081982568,0.4542641,3.1933558,40.4753,6.8036666,5.3917527,51.886944,37.046177,22.269108,16.732996,2.0554521,1.290845,4.9053998,0,157,18,0.0095463833,1,1,2453.125,2453.125,2453.125
151,0.17047565,0.10779335,-0.54130328,-0.13818833,-0.5531159,0.61802709,0.40719408,3.1088836,3.5510759,28.844179,4.9172301,3.1092105,12.780612,20.12755,57.729591,11.350261,0.97997892,1.1855478,0.48007983,0,49,10,0.012231776,1,1,765.625,765.625,765.625
152,0.92429888,0.7413699,0.048256427,-0.19182147,0.79717833,0.57042313,2.5450985,3.034184,5.2411928,11.426592,10.561585,8.4713316,23.110001,38.139999,53.57,19.539818,5.6396685,2.3428452,4.9265041,0,250,21,0.63149416,1,0,3906.25,3906.25,3906.25
153,0.79638481,0.55469793,-0.055062655,0.51002866,-0.34401169,0.78644443,3.1182675,2.0263233,0.25503907,10.096581,8.0407639,5.6005526,54.421295,55.902779,10.115741,14.771176,2.3446801,1.8349745,5.559649,0,108,15,0.54608858,1,0,1687.5,1687.5,1687.5
154,0.16997941,0.13889652,-0.4878628,-0.31512126,0.53031105,0.61762339,4.7421241,1.6421063,3.1750929,37.63821,6.3977208,5.2278161,8.0100002,18.870001,64.349998,15.508763,6.1472044,1.239386,5.0001984,0,125,13,0.0069716573,1,1,1953.125,1953.125,1953.125
155,0.9379974,0.61407036,-0.10938964,-0.55498767,0.82402736,0.031648524,5.9913535,0.52616531,2.1123478,8.3135509,7.798089,5.1051049,21.25,33.653847,39.775642,13.25273,3.6890218,1.6907521,2.846067,0,78,15,0.52508897,1,0,1218.75,1218.75,1218.75
156,0.9241991,0.69738495,-0.22053294,0.53014374,-0.30699459,0.75899088,6.2272191,1.0304742,5.0415807,6.0694866,5.6094141,4.2327685,34.5,43.5,32.416668,9.637866,1.0955367,0.823695,4.7857151,0,30,9,0.28235346,1,0,468.75,468.75,468.75
157,0.15231897,0.12324219,0.60804546,0.13205649,-0.76848119,0.1492596,6.257194,2.8930264,0.01529832,41.71188,6.3535104,5.1406636,22.592281,59.75671,5.3439598,16.443815,4.7344112,1.3431517,4.3066897,0,149,13,0.011301239,1,1,2328.125,2328.125,2328.125
158,0.90485412,0.76294345,-0.36280137,-0.087380953,-0.92733157,0.028212063,4.3503327,1.8907435,0.52316475,7.9751172,7.2163181,6.0845633,49.046051,28.947369,63.75,13.138476,1.776732,0.76485974,1.3040336,0,76,13,0.34778765,1,1,1187.5,1187.5,1187.5
159,0.66094303,0.61667198,-0.70842552,-0.08684846,0.25393131,0.65277064,2.9407144,2.7304032,1.4482466,11.190372,7.3961987,6.9007893,9.507576,37.784092,63.75,15.793018,6.0341778,1.5896162,5.7902079,0,132,15,0.47617632,1,1,2062.5,2062.5,2062.5
160,0.95368916,0.75594199,0.048256427,-0.19182147,0.79717833,0.57042313,2.6791313,2.140089,5.942102,9.8451042,9.3891687,7.4423275,33.493977,48.945782,54.653614,17.046812,1.0787258,1.4695326,0.31993592,0,166,18,0.59076679,1,0,2593.75,2593.75,2593.75
161,0.94117516,0.66388321,0.68112791,-0.45456541,0.38026649,0.42992139,5.2807498,0.95498282,5.1926098,8.6085548,8.1021576,5.715075,45.159573,40.345745,49.760639,14.10316,3.058656,0.97840405,4.4945221,0,94,13,0.52666187,1,0,1468.75,1468.75,1468.75
162,0.54871631,0.50740498,-0.24267192,-0.17639473,-0.42304051,0.85500401,0.053137764,0.77251041,0.1258973,15.836447,8.6897163,8.0354919,66.987953,18.659639,48.780121,17.046812,1.0880075,0.60940194,6.1141067,0,166,19,0.055057738,1,1,2593.75,2593.75,2593.75
163,0.56423676,0.48851267,-0.055062655,0.51002866,-0.34401169,0.78644443,3.8774278,1.5017426,1.4000325,11.094172,6.2597394,5.4196434,17.715517,9.784483,58.778736,13.744014,5.6194801,0.61615783,1.5952246,0,87,15,0.47658899,1,0,1359.375,1359.375,1359.375
164,0.7204299,0.54721314,-0.10938964,-0.55498767,0.82402736,0.031648524,1.4680786,2.2590024,3.5183768,9.0162382,6.4955678,4.933804,53.484848,45.113636,29.507576,12.534926,5.6912303,1.6394047,5.5044808,0,66,14,0.44900882,1,0,1031.25,1031.25,1031.25
165,0.72462445,0.46527669,0.57310474,0.32395795,-0.67481273,0.33351159,6.1544833,0.81326663,4.2843428,10.454343,7.5754724,4.864162,32.826088,18.994566,54.184784,14.002419,5.2989006,1.5319946,2.2193449,0,92,16,0.56107813,1,0,1437.5,1437.5,1437.5
166,0.71730214,0.5927453,0.55263406,0.80316526,0.15286644,0.16171898,1.2340412,0.29107437,0.16497603,11.372977,8.1578608,6.7412791,65.416664,20.110544,17.95068,16.369909,3.3524492,2.6927679,1.4162054,0,147,15,0.51793951,1,1,2296.875,2296.875,2296.875
167,0.83618134,0.63941216,-0.46337518,0.21009041,-0.33797923,0.79177994,0.79508597,1.9311103,0.39878204,8.7198629,7.2913866,5.5755863,39.146343,60.365852,48.658535,13.475507,0.81086844,2.5409372,3.8234169,0,82,14,0.47827157,1,0,1281.25,1281.25,1281.25
168,0.10923555,0.092243627,0.51336783,-0.071093284,0.069177896,0.8524164,6.2620492,1.2080323,3.0989301,37.14566,4.0576272,3.4264507,18.101852,3.75,27.731482,11.72389,2.9230063,1.0896468,3.1982241,0,54,8,0.0090261316,1,1,843.75,843.75,843.75
169,0.61760205,0.59776783,0.35392949,-0.30912825,-0.52359998,0.71064532,3.3117213,1.7544537,2.993417,9.3422165,5.7697721,5.584476,58.967392,44.221016,55.742752,12.722043,5.945827,1.1064602,3.1840215,0,69,13,0.45703295,1,0,1078.125,1078.125,1078.125
170,0.17498994,0.14904904,0.00060412323,0.79473782,0.51945394,0.31394115,3.7225044,1.5523353,1.5895423,47.008316,8.2259827,7.0065446,24.451492,39.272388,42.6903,21.542137,3.6844573,1.8371518,0.54438502,0,335,24,0.020871403,1,1,5234.375,5234.375,5234.375
171,0.13719447,0.1097852,0.66554606,-0.66986775,0.21634987,0.24802883,0.051567964,2.5286961,3.0692024,37.985947,5.211462,4.1702948,19.353449,8.0890808,57.83046,13.744014,1.6356725,2.4708316,3.2129412,0,87,11,0.0093865786,1,1,1359.375,1359.375,1359.375
172,0.62282348,0.53471422,-0.36503798,-0.012764627,-0.26211143,0.89324236,1.559294,2.6139946,5.6549892,9.7506466,6.0729313,5.2138095,52.604168,65.347221,68.125,12.903811,0.32037964,0.74782652,0.25047225,0,72,9,0.49817777,1,1,1125,1125,1125
173,0.18423577,0.17549585,-0.27330083,0.36490881,0.064710364,0.88767159,4.8028259,1.5496005,4.7047501,34.041252,6.2716165,5.9740987,64.878471,28.177084,57.413193,16.257782,5.2824516,0.94678348,0.8551932,0,144,14,0.013248977,1,1,2250,2250,2250
174,0.1917962,0.12127172,-0.45758525,0.47087389,0.75211501,0.056713946,1.5443616,1.4397449,3.169765,25.200493,4.8333588,3.056107,35.367645,62.794117,53.970589,10.048474,3.9879427,1.4325696,5.5873623,0,34,9,0.0045911842,1,1,531.25,531.25,531.25
175,0.56196588,0.19697736,-0.081776306,0.47440946,-0.8246842,0.29689094,3.1035392,1.5431521,1.8192128,26.218742,14.734039,5.1644988,8.6652546,10.338983,14.025424,15.213688,6.1083221,1.0045161,2.6253345,0,118,10,0.00052270602,1,1,1843.75,1843.75,1843.75
176,0.84413952,0.4830215,-0.061587319,-0.30603614,0.081065007,0.9465608,3.6426358,2.0685272,0.10665097,8.4827271,7.160605,4.0973396,23.179825,57.565788,7.8289475,11.937099,3.6490684,1.5851346,3.9597867,0,57,11,0.45508838,1,0,890.625,890.625,890.625
177,0.16358209,0.1329384,0.025968047,-0.20234901,0.26409224,0.94267482,3.1277788,1.655592,3.1193862,36.225231,5.9257989,4.8157244,15.967742,25.161291,64.576614,15.467296,1.425282,0.41090155,4.311604,0,124,11,0.017933547,1,1,1937.5,1937.5,1937.5
178,0.8514654,0.60935587,-0.22783186,0.8172552,-0.52429765,0.072790906,4.0107226,2.6530218,0.91406447,9.6176805,8.1891222,5.86059,40.3125,24.399038,34.951923,14.586517,1.3945469,2.0956759,5.1702957,0,104,15,0.41935214,1,0,1625,1625,1625
179,0.12712903,0.12246327,0.84764153,-0.44020438,0.17927495,0.2357634,4.939568,1.5532184,1.5973893,41.650936,5.2950435,5.1007099,38.973213,45.200893,49.107143,14.95133,2.0124769,2.5402067,2.970458,0,112,12,0.0070651709,1,1,1750,1750,1750
180,0.58485824,0.40461457,0.10331625,-0.10507859,0.093583472,0.98464531,5.9779711,0.39810365,5.0953364,8.117095,4.7473497,3.2842951,58.125,59.375,30.089285,9.4187479,4.0826325,2.88486,4.2734785,0,28,6,0.38280362,1,0,437.5,437.5,437.5
181,0.36987412,0.19374737,-0.15559444,-0.18900268,0.94978231,0.19488981,1.2923374,1.5726848,1.5853803,21.509302,7.9557338,4.1673708,34.340279,9.583333,7.2569447,12.903811,5.7968187,0.49464619,4.0327291,0,72,11,0.0075766705,1,1,1125,1125,1125
182,0.87467247,0.58447593,0.11375357,0.8963812,-0.29485276,0.31084201,6.1393318,0.64086449,0.018527979,8.2670126,7.2309284,4.8318696,60.303032,14.128788,58.636364,12.534926,5.8214169,0.53124869,0.81994921,0,66,10,0.44987091,1,0,1031.25,1031.25,1031.25
183,0.27735019,0.27734992,-0.061587319,-0.30603614,0.081065007,0.9465608,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,58.75,43.75,63.75,3.1017525,1.0093894,1.1430495,3.8972409,0,1,1,0.14365785,1,0,15.625,15.625,15.625
184,0.84835267,0.69519794,-0.6164276,0.64805633,0.014307468,0.44702944,0.80127275,1.7478669,2.134661,9.7042665,8.2326403,6.7463856,8.104167,40.895832,17.291666,15.299159,5.4407845,2.2141974,0.77841121,0,120,17,0.39509228,1,1,1875,1875,1875
185,0.13924694,0.090558365,0.83853585,-0.25901562,-0.36122057,0.31510043,4.3770266,1.599359,4.6832519,30.955114,4.3104048,2.8032444,32.1875,23.125,59.125,10.607844,3.6954851,2.1417835,4.2946711,0,40,13,0.010101887,1,1,625,625,625
186,0.83473951,0.80717885,0.98726046,-0.09449432,-0.11016998,0.065193377,2.9754567,1.1255373,5.0635743,9.6582394,8.0621138,7.7959266,51.69643,9.1964283,54.660713,16.105833,3.9840937,1.1089996,3.7165117,0,140,17,0.47122049,1,0,2187.5,2187.5,2187.5
187,0.92306757,0.72380048,0.86312789,-0.3347581,0.34176439,0.16169217,0.12218017,1.3058059,1.4568843,10.175993,9.3931293,7.3653889,23.881578,65.387428,34.276318,17.216276,1.642719,2.3661418,2.382684,0,171,13,0.61055326,1,1,2671.875,2671.875,2671.875
188,0.91952157,0.60065418,-0.55816591,0.15985464,-0.040038761,0.81319994,4.6186504,1.1132022,3.2027533,7.9026999,7.2667031,4.7467899,37.291668,62.75,59.541668,12.142951,6.0534549,1.2389443,0.32812312,0,60,14,0.37311992,1,1,937.5,937.5,937.5
189,0.67352188,0.39721775,0.10331625,-0.10507859,0.093583472,0.98464531,0.049778745,0.90218091,2.2535217,6.4240565,4.3267426,2.5517492,51.583332,16.583334,36.083332,7.6495795,4.7916784,1.8994321,0.15881354,0,15,5,0.30554214,1,0,234.375,234.375,234.375
190,0.22087444,0.15787248,-0.23952407,-0.25650838,0.90727788,0.23168637,2.6890509,1.5421329,1.5751154,29.638887,6.5464725,4.6791644,40.290405,7.4116163,60.290405,14.348909,5.7820349,0.71717829,4.1427846,0,99,13,0.01113376,1,1,1546.875,1546.875,1546.875
191,0.18752763,0.094044946,-0.62871832,-0.71366394,0.092725687,0.29461667,3.0851619,2.9965298,3.0619891,41.749241,7.8291359,3.9263051,23.714285,58.517857,68.535713,16.105833,0.54367554,2.5135956,5.1296735,0,140,16,0.011157402,1,1,2187.5,2187.5,2187.5
192,0.71721226,0.50907505,-0.13498071,0.89769816,0.073835105,0.41287592,0.91104782,1.8060576,4.3089347,7.1018863,5.0935597,3.6153932,3.3189654,41.939655,47.456898,9.5295668,4.6846733,2.2759669,1.2445905,0,29,6,0.38716257,1,1,453.125,453.125,453.125
