237
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.27735019,0.27734992,0.075647898,0.66795886,-0.70129937,0.23724991,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,33.75,38.75,18.75,3.1017525,0.85505551,2.0469549,4.1606169,0,1,2,0.14365785,1,0,15.625,15.625,15.625
2,0.72464305,0.095579155,0.00032873428,-0.69837403,0.5260824,0.48529467,0.033006687,0.05309321,2.5514953,29.965954,21.714619,2.8641205,20.260416,56.666668,41.614582,14.202481,0.74556184,1.5462466,3.8862131,0,96,13,0.00026191093,1,1,1500,1500,1500
3,0.80574077,0.60563266,0.43287328,-0.52431941,-0.062035143,0.73065823,0.32519504,1.6416775,0.10341677,9.5987387,7.7340946,5.8133097,52.724998,27.625,26.225,14.39706,0.65161943,2.581938,5.5012155,0,100,14,0.48241603,1,0,1562.5,1562.5,1562.5
4,0.1534712,0.11591913,-0.081492677,0.80556405,-0.038973507,0.58558232,1.5750207,1.6415386,3.1502938,39.612518,6.079381,4.5918489,26.915323,52.923386,64.798386,15.467296,4.8796654,1.887198,1.5364343,0,124,12,0.012804556,1,1,1937.5,1937.5,1937.5
5,0.86646223,0.78133231,-0.7677291,0.03218988,-0.57321328,0.28457394,6.1600137,1.4183701,0.067283385,10.806544,9.3634624,8.4435024,13.004807,58.665867,39.567307,18.377859,1.0680854,1.752686,1.1518937,0,208,21,0.6176526,1,1,3250,3250,3250
6,0.84885192,0.6806795,0.68565387,0.059325784,0.72347015,0.05431442,4.4651475,1.5524542,0.086787328,9.1824036,7.7945008,6.2502742,64.797623,44.607143,55.559525,14.63312,4.7392502,2.1956706,4.4539213,0,105,17,0.51449937,1,0,1640.625,1640.625,1640.625
7,0.12501836,0.094052978,0.65151894,-0.56087327,0.3888976,0.33121425,3.195668,2.9372232,0.050420877,44.246891,5.5316739,4.1615515,43.376167,32.932243,34.497665,14.725445,1.5654907,2.0692997,2.9870329,0,107,13,0.0092386035,1,1,1671.875,1671.875,1671.875
8,0.70282716,0.56010091,0.37156633,-0.66078669,0.509727,0.4067896,4.7859707,0.83193833,4.9006238,9.9787025,7.0133028,5.5890803,9.3951616,34.475807,59.690861,14.052971,1.1857977,1.7207589,3.3029015,0,93,13,0.54876584,1,1,1453.125,1453.125,1453.125
9,0.84729695,0.7838158,-0.47620633,0.52730381,0.52793127,0.46525985,0.68613398,1.5771747,0.85340601,7.0591555,5.9812012,5.5330782,44.278847,52.83654,18.317308,11.577326,1.5273644,1.3135278,0.62727278,0,52,8,0.39457884,1,0,812.5,812.5,812.5
10,0.69411021,0.09401609,0.84345406,-0.12080446,-0.51069272,0.11482348,0.017500777,0.02727038,2.6838219,31.066397,21.563503,2.9207413,22.264851,56.299503,32.710396,14.444891,4.3489699,2.0398216,4.6334867,0,101,13,0.00026470888,1,1,1578.125,1578.125,1578.125
11,0.75039494,0.1258779,-0.089933366,0.70198804,0.6050148,0.36480388,0.89419997,0.048374142,1.5130135,31.236301,23.439564,3.9319603,20.272989,16.795977,60.675289,17.316372,3.811609,1.5725467,0.41517982,0,174,17,0.00058253028,1,1,2718.75,2718.75,2718.75
12,0.86714947,0.75447047,0.67883116,0.27088189,-0.46189541,0.50245792,4.6407924,1.0807017,3.7222896,9.8327618,8.526474,7.418529,54.69178,49.606163,35.804794,16.332705,2.4763961,1.2253627,2.4530308,0,146,18,0.51476294,1,0,2281.25,2281.25,2281.25
13,0.77637982,0.49253017,-0.12380555,-0.49638784,0.82803422,0.22941369,3.8645191,1.5304209,0.72673744,9.6284838,7.4753609,4.7423186,44.9375,53.75,41.25,13.365047,5.1716413,1.4477149,0.7964353,0,80,17,0.51074314,1,0,1250,1250,1250
14,0.18632242,0.15553427,-0.31816459,0.43316349,-0.84302181,0.021329468,3.0973039,0.60339701,6.2696681,32.101734,5.9812727,4.9929199,13.65196,15.735294,44.338234,14.492408,0.60822022,1.1348357,2.4827807,0,102,14,0.0098463353,1,1,1593.75,1593.75,1593.75
15,0.21732277,0.17834599,0.97079444,0.044162262,-0.12603028,0.19930929,4.6693873,2.1499069,6.2483759,26.880756,5.8418002,4.7940755,28.333334,10.416667,45.027779,13.900208,3.7509089,2.6654823,3.6599898,0,90,16,0.017636117,1,1,1406.25,1406.25,1406.25
16,0.19357938,0.16043328,-0.63212043,-0.54767537,0.49210685,0.24146703,3.1107733,1.4632293,0.0043833032,32.197323,6.232738,5.1655221,59.192478,18.75,49.369469,14.995696,5.8824968,1.9812758,4.4546089,0,113,17,0.011116927,1,1,1765.625,1765.625,1765.625
17,0.79047877,0.1440393,0.33072847,0.36724138,-0.86878872,0.030961599,3.1356666,1.6012645,3.68733,32.051495,25.336025,4.6166749,49.636364,43.022728,19.056818,18.724693,5.51443,1.0338612,3.839103,0,220,21,0.00050256314,1,1,3437.5,3437.5,3437.5
18,0.80060923,0.21898818,-0.48467341,-0.22068456,0.51216179,0.67385477,3.1736767,1.5546792,0.15747015,17.04501,13.646393,3.7326558,65.586731,19.566326,8.4948978,11.350261,6.0605593,1.1232221,5.2060103,0,49,13,0.00041349616,1,1,765.625,765.625,765.625
