242
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.7905122,0.64254028,0.72940075,-0.48109278,-0.29095298,0.38970575,3.3879302,1.5435572,5.7597299,10.17763,8.0455408,6.5395374,44.544575,47.994186,60.784885,15.672456,4.3931327,1.1014128,3.1098361,0,129,17,0.58595002,1,0,2015.625,2015.625,2015.625
2,0.15083236,0.075379759,0.4809733,-0.49929991,0.71109152,0.11710324,0.34015289,1.5476984,4.6780901,37.869343,5.7119222,2.8545818,24.779411,3.9950981,21.446079,11.502631,0.92992103,1.5320581,2.5381038,0,51,10,0.0027761783,1,1,796.875,796.875,796.875
3,0.9409647,0.7102946,0.18911456,0.076192573,0.61199766,0.76412648,4.1877761,1.6698349,2.2738204,10.286313,9.6790581,7.3063126,55.436047,17.514534,56.438953,17.249769,2.4943004,1.7363902,0.57442397,0,172,16,0.53375685,1,0,2687.5,2687.5,2687.5
4,0.68861854,0.53933048,0.58804017,-0.64340901,-0.28883675,0.39598852,2.4349844,2.9271917,0.98798633,8.2663336,5.6923504,4.4582858,43.532608,53.20652,16.52174,11.113728,0.38446793,1.4847684,1.8761599,0,46,12,0.36608702,1,0,718.75,718.75,718.75
5,0.19030499,0.12033445,-0.25452513,0.85295081,-0.089031354,0.44695109,3.1513848,2.7382748,3.1362669,43.903767,8.3551054,5.2831349,48.720589,9.1225491,59.779411,19.669224,5.1990056,2.1952033,1.4774264,0,255,24,0.028485985,1,1,3984.375,3984.375,3984.375
6,0.71636486,0.13476665,0.030702626,0.69786698,-0.37143269,0.61161822,1.5990103,1.5339446,4.8855114,29.588659,21.196276,3.9875646,25.424313,58.658257,43.1078,14.816626,5.2141886,1.5467159,2.1605291,0,109,14,0.00011358639,1,1,1703.125,1703.125,1703.125
7,0.81608868,0.49727556,-0.67671275,0.45640048,-0.44500959,0.36840862,4.0244241,1.3379426,0.76109439,8.5510702,6.9784317,4.2522383,50.375,24.958334,29.625,12.142951,2.9182885,1.4978,4.2837892,0,60,11,0.53386831,1,0,937.5,937.5,937.5
8,0.9300105,0.65943211,0.18109122,-0.38392839,-0.1141872,0.89820164,5.9656992,0.90563297,0.025133654,9.5794334,8.9089737,6.3169861,58.80814,63.304264,33.459301,15.672456,2.1379826,0.8768056,4.3981037,0,129,17,0.56652498,1,1,2015.625,2015.625,2015.625
9,0.8357929,0.65093857,0.5801543,0.16102168,-0.32764351,0.728109,3.4660482,1.8807045,1.5101302,8.21311,6.864459,5.34623,42.844204,4.4746375,29.583334,12.722043,3.8351753,1.2922212,3.293705,0,69,11,0.45403999,1,1,1078.125,1078.125,1078.125
10,0.75176084,0.61263049,0.15955003,-0.27058649,-0.92247003,0.22444561,0.36033416,1.6575259,5.2337141,9.6320438,7.240993,5.9008837,29.375,13.359375,54.739582,14.202481,4.3332081,1.3604144,4.1928439,0,96,16,0.49870661,1,0,1500,1500,1500
11,0.84881347,0.50902081,-0.77284497,0.047212362,0.46560389,0.42859608,0.73251063,1.5660528,6.1842523,9.2569456,7.8574204,4.711978,12.32595,53.623417,13.306962,13.309125,4.9147329,1.5826302,3.2513771,0,79,12,0.46993485,1,0,1234.375,1234.375,1234.375
12,0.15015385,0.13076895,0.21328253,0.59895504,0.20974085,0.74281365,3.1449633,1.7076527,3.1518629,42.528091,6.385756,5.5613542,25.137096,57.879032,18.685484,16.661638,4.0951023,1.3780788,1.6376913,0,155,19,0.0082218852,1,1,2421.875,2421.875,2421.875
13,0.74458957,0.62236083,0.26907107,-0.33151153,-0.8571803,0.28799802,1.4570584,2.3104539,0.87536794,9.7722311,7.2763014,6.0818543,39.259708,58.580097,65.764565,14.539615,3.499263,0.88226765,5.2772479,0,103,11,0.55352956,1,1,1609.375,1609.375,1609.375
14,0.68088019,0.53308827,0.160752,0.57793003,0.050266076,0.79851675,3.5498443,1.9951081,4.2122908,9.7734118,6.6545224,5.2100916,28.194445,49.706791,37.453705,13.420504,4.4976659,1.5080309,1.0289611,0,81,14,0.56368911,1,0,1265.625,1265.625,1265.625
15,0.17530288,0.15686218,-0.70014852,-0.70964843,0.022775222,0.075316042,6.248517,1.272155,3.1462522,37.358475,6.5490479,5.8601317,17.210365,41.981709,60.457317,16.978075,0.49848372,2.9840612,5.1973958,0,164,16,0.014141751,1,1,2562.5,2562.5,2562.5
