243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.8137551,0.52518934,0.021918362,-0.080928825,-0.12683755,0.98837364,5.974226,0.61956793,1.1892958,6.9496627,5.655323,3.649889,27.1875,42.734375,22.578125,9.8474503,4.725193,0.51768184,0.36486778,0,32,8,0.39893574,1,0,500,500,500
2,0.74808538,0.65358394,0.41385052,0.10058582,0.8991881,0.10035422,4.3234735,1.1249061,0.098577254,11.228686,8.4000158,7.3388886,41.626507,54.939758,64.909637,17.046812,1.9203674,0.87991005,1.4435161,0,166,19,0.57279748,1,1,2593.75,2593.75,2593.75
3,0.27735019,0.27734992,0.71685916,0.2559261,-0.56525314,0.31796783,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,28.75,43.75,53.75,3.1017525,0.7246604,2.0063517,5.7065258,0,1,1,0.14365785,1,0,15.625,15.625,15.625
4,0.92323357,0.73204124,0.081546761,-0.039002668,0.81075132,0.57836944,2.8855839,2.5891638,5.566793,9.2926521,8.5792885,6.8026047,39.137596,14.718992,49.757751,15.672456,1.0385793,1.6527535,5.4589834,0,129,16,0.54988813,1,0,2015.625,2015.625,2015.625
5,0.66584456,0.55741274,0.82758021,-0.47266299,-0.021014811,0.30209103,4.0133076,1.273236,6.1404181,11.237231,7.4822493,6.2637763,48.363823,44.481709,21.168699,15.425605,5.8782172,1.3192228,0.44194686,0,123,17,0.50181568,1,0,1921.875,1921.875,1921.875
6,0.15719746,0.12961763,-0.90413368,0.221257,-0.20824072,0.30037206,3.1626956,2.0445578,3.1261384,36.808651,5.7862263,4.77105,16.746031,27.936508,9.0476189,15.55001,0.36619848,2.3932607,0.84619927,0,126,17,0.021169696,1,1,1968.75,1968.75,1968.75
7,0.19422655,0.1298981,-0.27573115,-0.87243772,-0.39590418,0.07800442,4.7401094,0.67734903,6.2751818,30.600386,5.9434075,3.9749322,35.28125,12.0625,48.59375,13.365047,2.6409431,2.3108809,0.11157597,0,80,11,0.011985273,1,1,1250,1250,1250
8,0.75469816,0.66225892,0.75157344,-0.16323052,-0.012309137,0.63901615,4.7916765,1.3032979,0.026406044,8.9105425,6.7247701,5.9010863,41.946201,50.174049,52.832279,13.309125,1.722036,0.99869031,0.057346631,0,79,12,0.40199903,1,0,1234.375,1234.375,1234.375
9,0.71179605,0.64680994,-0.72746855,0.39074996,-0.56174415,0.050472893,4.5643549,1.4441259,2.950536,6.2473145,4.4468141,4.0408254,40,30.113636,22.954546,8.6912327,0.46430451,2.099535,0.80378973,0,22,7,0.20878923,1,0,343.75,343.75,343.75
10,0.79398966,0.70096624,-0.14649832,0.20989019,0.54308677,0.79971319,5.1258631,0.81076384,1.5641226,10.566177,8.3894358,7.4065337,54.25,30.75,39.234375,16.838903,3.2434344,1.1584311,5.6666837,0,160,16,0.62076741,1,0,2500,2500,2500
