249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.17685728,0.1004931,-0.2002279,-0.080901049,-0.94550973,0.24367023,0.32370892,1.5570273,1.5727437,45.234959,8.0001316,4.5458016,19.093407,24.876373,44.381866,17.577791,1.7025599,0.43533787,0.93458307,0,182,20,0.01197035,1,1,2843.75,2843.75,2843.75
2,0.89208585,0.7325412,0.034216393,0.73649275,-0.46575829,0.48936373,5.6716914,0.38828978,1.7598668,9.9353561,8.8631907,7.2780576,36.853447,32.612068,48.043102,16.29533,4.8687739,2.1750021,5.5036988,0,145,19,0.42810652,1,0,2265.625,2265.625,2265.625
3,0.1922161,0.14809038,-0.2542716,-0.33966976,0.63750219,0.64308739,2.1006763,3.0977023,5.7595444,31.926764,6.136838,4.7280464,57.029816,12.740826,59.690369,14.816626,0.14716472,0.87637508,4.573947,0,109,15,0.016288485,1,1,1703.125,1703.125,1703.125
4,0.6734069,0.55032212,0.54612696,-0.40197673,-0.5990541,0.42578655,5.1583943,1.2321625,5.0614142,8.3444719,5.6192255,4.5921474,38.095238,35.238094,9.8214283,10.781775,2.1150062,2.2748516,6.0891213,0,42,11,0.20391436,1,0,656.25,656.25,656.25
5,0.77015728,0.53432739,-0.21751097,0.84031719,-0.38668934,0.31149209,4.9621005,1.2111096,0.95487535,9.7741528,7.5276351,5.2225976,60.05682,44.204544,65.369316,13.796472,5.8583632,2.1023672,2.2102008,0,88,13,0.45493504,1,1,1375,1375,1375
6,0.13320754,0.080685556,-0.45729688,0.80396485,-0.021229969,0.37956464,3.0468113,2.9503112,3.2154677,39.63485,5.2796612,3.1979597,21.213236,25.367647,46.360294,12.660284,5.2854271,2.3616586,1.1095066,0,68,13,0.0078237699,1,1,1062.5,1062.5,1062.5
7,0.22551873,0.20854291,-0.45658949,-0.3379713,0.80588603,0.16688064,4.7310023,2.2552145,3.1456442,24.307062,5.4816976,5.0690656,63.244049,63.392857,28.869047,13.584185,5.5537853,1.208307,4.2793756,0,84,13,0.021487022,1,1,1312.5,1312.5,1312.5
8,0.13522406,0.07459861,0.73732764,0.32827932,0.20911372,0.55213416,3.1288257,1.741011,3.1238902,44.277306,5.9873567,3.3030255,28.569588,22.177835,33.75,14.251625,3.1984284,1.8784661,2.3606706,0,97,17,0.012046897,1,1,1515.625,1515.625,1515.625
9,0.90670788,0.74597245,0.062807687,-0.42428681,-0.20813891,0.87904161,6.0136161,1.2459242,0.038940419,7.4419284,6.7476549,5.5514736,14.25,68,8.541667,12.142951,1.9502579,0.88657242,4.7979226,0,60,11,0.33356446,1,1,937.5,937.5,937.5
10,0.13232212,0.089792363,0.74388498,0.039537098,-0.26184937,0.61360157,3.9418056,1.5440239,4.7247629,39.123322,5.1768808,3.5129757,25.168919,13.209459,53.006756,13.022201,3.5980372,1.6808746,3.4918382,0,74,16,0.0087886006,1,1,1156.25,1156.25,1156.25
11,0.19742279,0.16467468,0.40711105,0.0018155238,-0.11292326,0.90636951,3.1994457,1.7044986,6.2765064,35.654758,7.039062,5.8714361,15.983334,8.7666664,54.216667,16.48052,3.2700019,0.83858669,3.2610829,0,150,17,0.0078927604,1,1,2343.75,2343.75,2343.75
12,0.61016446,0.51731455,-0.78986377,0.47380078,-0.26310298,0.28706259,0.6060316,1.6896577,5.2715001,8.5964985,5.2452779,4.4470935,32.065216,40.869564,50.163044,11.113728,2.6066618,1.0046046,2.4890499,0,46,10,0.45879024,1,0,718.75,718.75,718.75
13,0.88116699,0.53488952,-0.84122205,0.27640501,0.41349864,0.21204852,5.0481453,0.12362835,2.1337602,10.875364,9.5830116,5.8171186,58.485916,57.288731,10.281691,16.182163,5.8138905,2.0391977,4.1660595,0,142,17,0.50913101,1,0,2218.75,2218.75,2218.75
14,0.12821481,0.065497451,-0.53941977,0.15957488,0.61551148,0.55200338,3.6455953,1.5714499,1.5816828,37.783176,4.8443627,2.4747019,18.125,16.647728,53.579544,10.950267,5.1558208,1.1948807,5.7310686,0,44,9,0.0062460341,1,1,687.5,687.5,687.5
15,0.87646395,0.63070893,-0.26927525,-0.50771558,0.74150091,0.34625447,0.42218336,0.68991703,0.58039707,11.175622,9.7950296,7.0485649,46.597595,59.43182,18.549465,17.737309,1.547285,0.75694543,3.1794047,0,187,19,0.60391349,1,0,2921.875,2921.875,2921.875
16,0.72531402,0.50570357,-0.58534348,0.8104437,0.017065346,0.016212037,3.7918644,1.3376899,1.3518081,9.4172029,6.8304296,4.7623134,37.42857,58.25,48.785713,12.783208,4.2978477,2.7413497,4.7818599,0,70,13,0.44999462,1,0,1093.75,1093.75,1093.75
17,0.74507552,0.52737796,-0.02547892,0.76474929,-0.61771041,0.18150245,5.1415477,0.86433363,5.3760877,10.254002,7.6400061,5.4077349,63.900002,43.650002,29.674999,14.39706,3.7613876,0.80204469,4.949502,0,100,11,0.52923024,1,0,1562.5,1562.5,1562.5
18,0.84708053,0.81987584,0.48791569,0.72867531,0.012298706,0.48043656,0.034476761,0.91638029,0.85269618,11.440902,9.6913643,9.3801184,48.719387,33.066326,38.045918,19.408674,3.6594555,1.0695901,3.7672915,0,245,22,0.52386546,1,0,3828.125,3828.125,3828.125
19,0.25618625,0.17745095,0.40244097,-0.13516417,0.86074281,0.28088039,1.5997967,1.7145327,3.1520829,24.589596,6.2995157,4.3634472,33.125,8.0859375,50,12.40701,1.562201,0.87689155,2.2102482,0,64,12,0.0054968912,1,1,1000,1000,1000
