249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.11172175,0.10241848,-0.44084546,0.79531509,-0.41578382,0.015907541,4.7158804,1.1703964,3.135483,37.92416,4.2369537,3.884135,58.840908,47.795456,49.113636,11.795817,0.46790028,2.2833147,2.5972114,0,55,14,0.0038384134,1,1,859.375,859.375,859.375
2,0.78929389,0.51923734,0.45988986,0.5344215,0.44448027,0.55256879,0.54619974,1.0869621,3.7506263,9.3872957,7.4093351,4.8742342,21.768293,65.731705,46.006096,13.475507,3.3243976,1.5650063,1.6039649,0,82,12,0.59785533,1,1,1281.25,1281.25,1281.25
3,0.52009809,0.4863967,-0.18287453,-0.47163323,-0.27583075,0.81733495,4.8868074,0.70301211,4.6159749,10.534407,5.4789248,5.1239004,24.59507,29.313381,39.841549,12.843792,4.0474677,2.0609834,1.305565,0,71,11,0.57599437,1,0,1109.375,1109.375,1109.375
4,0.56208575,0.50450838,-0.43263069,0.85454798,-0.1194751,0.26135063,4.0830145,1.3196208,3.9471931,9.7818575,5.4982429,4.935029,40.524193,35.403225,50.645161,12.276401,5.159296,2.3365259,4.746419,0,62,13,0.50227374,1,0,968.75,968.75,968.75
5,0.56435436,0.52646166,-0.26664981,-0.25696841,0.87391764,0.31485397,1.7274672,2.5894706,4.9828563,6.7014747,3.7820065,3.5280697,21.644737,22.697369,41.25,8.276722,6.1969566,0.60102993,5.62078,0,19,5,0.31280646,1,0,296.875,296.875,296.875
6,0.6948483,0.50444555,-0.54220647,0.5388543,0.64458418,0.012631116,0.29302022,0.76055807,2.3281202,10.208431,7.0933113,5.1495976,52.879215,8.1039324,63.946629,13.848535,3.9496846,1.7403104,5.5142794,0,89,11,0.55937147,1,1,1390.625,1390.625,1390.625
7,0.2482263,0.20735259,-0.35117736,-0.77348155,0.20452331,0.48638561,1.5285292,2.2542,6.2759829,25.602999,6.3553376,5.3088484,7.8537736,8.6556606,20.117924,14.679427,0.74655324,2.0299599,4.7405324,0,106,12,0.020092685,1,1,1656.25,1656.25,1656.25
8,0.17544548,0.15069582,-0.59640288,0.58459538,-0.49062172,0.24868076,4.7394233,0.331985,3.1029453,33.568569,5.8894539,5.0586429,53.646908,14.729382,29.317011,14.251625,0.32626829,1.9767513,1.8770696,0,97,15,0.0061987815,1,1,1515.625,1515.625,1515.625
9,0.72641671,0.53512436,0.28353521,-0.45051429,-0.23310427,0.81382251,3.1166573,2.0959339,0.26335284,9.4923639,6.895412,5.0795951,60.75,40.683334,13.316667,13.080597,2.4114864,1.1226571,4.4296236,0,75,12,0.4218365,1,1,1171.875,1171.875,1171.875
10,0.19935241,0.12563802,-0.31061405,-0.53080189,0.55729234,0.5578472,1.6204532,2.1564553,3.0982318,39.019794,7.7786903,4.90237,39.702381,18.571428,53.363094,17.115,0.25644532,1.3247858,4.4569387,0,168,21,0.013249945,1,1,2625,2625,2625
11,0.75796521,0.5833537,-0.31111631,0.74434835,0.47903723,0.34594151,0.87683743,2.0677714,0.010727937,7.8105693,5.9201398,4.5563245,32.447918,66.041664,21.510416,11.272517,4.1629391,1.877267,0.2295419,0,48,12,0.44331917,1,1,750,750,750
12,0.93940479,0.7684772,0.075189508,0.93143964,-0.30875751,0.17730099,0.94817144,2.5102866,0.56675929,8.6335421,8.1103907,6.6346798,33.337154,56.639908,33.979359,14.816626,4.2604227,1.6427184,1.0848721,0,109,17,0.51349449,1,0,1703.125,1703.125,1703.125
13,0.71370566,0.34207267,-0.068234846,0.77526098,-0.2435054,0.57880872,1.5261979,2.3187301,3.376013,8.1838999,5.8408961,2.7994885,68.405174,39.870689,57.543102,9.5295668,5.1984019,1.7837739,1.8812311,0,29,7,0.34518653,1,1,453.125,453.125,453.125
14,0.88262218,0.66860199,0.39455137,0.47386721,0.18798149,0.76448804,2.9204164,2.0615516,5.1699948,7.3239684,6.4642968,4.8968201,66.25,51.298077,43.125,11.577326,3.7769632,1.3288856,2.0240049,0,52,9,0.40998128,1,1,812.5,812.5,812.5
