251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.75448596,0.61555868,0.33810785,0.48576316,0.47642878,0.65017909,4.6402292,1.26211,4.0213599,11.607979,8.7580566,7.1453915,64.776009,7.7384391,59.169075,17.283134,3.4719501,1.2666966,1.5464764,0,173,18,0.55326766,1,1,2703.125,2703.125,2703.125
2,0.74730021,0.73669052,-0.1467361,0.40269542,-0.22289568,0.87556982,0.17985632,2.6904993,0.34793028,9.714304,7.2595015,7.1564355,44.073277,38.987068,22.629311,15.127244,4.9236779,1.6137594,1.0824252,0,116,19,0.46330899,1,0,1812.5,1812.5,1812.5
3,0.83597755,0.61424154,-0.23588225,-0.77990353,0.40498167,0.41484928,1.5223454,2.4015057,5.9311228,10.338416,8.642683,6.3502846,12.210145,36.974636,14.23913,16.02877,4.2049456,1.804255,1.1461799,0,138,14,0.61457306,1,0,2156.25,2156.25,2156.25
4,0.91647708,0.80823088,0.40002394,0.54083169,-0.58902603,0.447806,2.7501647,1.8990135,1.3886936,8.5712175,7.8553247,6.9275227,59.087837,31.092342,15.371622,14.906699,5.8230972,1.4110349,3.8597198,0,111,14,0.55125034,1,0,1734.375,1734.375,1734.375
5,0.80085981,0.61499739,-0.60420406,0.15122984,-0.77597272,0.099666372,4.8228765,1.0345269,5.4216056,23.052597,18.461899,14.177286,16.765266,27.108778,46.326336,15.753036,1.197798,1.3447419,1.6883124,0,131,16,3.483909e-06,1,1,2046.875,2046.875,2046.875
6,0.90367699,0.62752908,-0.4061777,0.73031801,0.54864448,0.025387604,1.5399175,1.7130071,1.0264771,8.9205418,8.0612888,5.5978999,28.267046,38.125,32.982956,13.796472,3.5042415,0.97969341,0.64360356,0,88,17,0.36055058,1,0,1375,1375,1375
7,0.2013772,0.15671602,-0.15021059,0.22980271,-0.45217645,0.84862471,1.5985727,1.8492521,3.1533911,32.563404,6.5575271,5.1032071,53.506096,58.953251,19.684959,15.425605,5.7808948,0.55622369,1.4814283,0,123,16,0.013231787,1,1,1921.875,1921.875,1921.875
8,0.24359363,0.22208068,0.60671741,0.40445191,0.17533086,0.66149211,6.2755823,1.3156505,0.039126784,25.059782,6.1044035,5.5652928,62.662037,38.935184,11.689815,14.771176,3.4704692,1.6342136,2.2945242,0,108,14,0.02372646,1,1,1687.5,1687.5,1687.5
9,0.14412291,0.12547386,-0.40643072,0.87374073,-0.030218089,0.265477,4.8478665,1.5496504,4.7380219,36.879078,5.3151207,4.6273603,33.522728,40.9375,55.05682,13.796472,5.2611175,2.6006384,1.2487433,0,88,16,0.00620782,1,1,1375,1375,1375
10,0.92596185,0.84703398,-0.64494896,-0.6306141,0.067379467,0.42641142,4.7363925,1.1244577,5.4217443,9.6169767,8.904954,8.1459064,12.382353,23.970589,23.279411,17.18265,2.4433463,1.1263359,3.3114157,0,170,20,0.62065935,1,0,2656.25,2656.25,2656.25
11,0.14813517,0.12600775,0.4495025,0.0467619,-0.6644876,0.59516132,1.50104,2.8126576,3.0876234,41.829617,6.1964374,5.2708564,43.174461,49.649281,59.739208,16.067392,4.085629,0.93785155,3.878314,0,139,17,0.0078739887,1,1,2171.875,2171.875,2171.875
12,0.15480392,0.13021445,-0.86217153,0.18684323,0.30464125,0.35908708,0.072663978,0.46870354,6.2184019,32.987198,5.1065478,4.2954102,13.846154,30.416666,60.064102,13.25273,5.3662219,2.160964,5.7930465,0,78,15,0.010513426,1,1,1218.75,1218.75,1218.75
13,0.73023987,0.63239026,-0.17985606,0.36733627,-0.85300779,0.32418147,3.1046512,2.2702303,0.26690942,7.5934296,5.5450249,4.802011,28.416666,38.138889,55.472221,11.032603,4.184454,2.1925535,0.77433473,0,45,11,0.39436334,1,0,703.125,703.125,703.125
14,0.19296218,0.13494225,-0.094023377,-0.71782213,-0.57174343,0.38600567,3.1064136,2.6297531,3.1342604,32.911392,6.3506541,4.4411368,13.985849,44.198112,29.056604,14.679427,2.4175057,1.6190331,5.8195839,0,106,13,0.014024685,1,1,1656.25,1656.25,1656.25
15,0.92312264,0.68598908,0.89498878,0.27786133,-0.28295091,0.20427188,1.4400623,1.4749668,3.8862524,7.8279262,7.2261362,5.3698721,60.942307,33.21154,27.326923,12.471296,0.48102331,0.6564762,2.6168597,0,65,13,0.32407063,1,0,1015.625,1015.625,1015.625
16,0.17906718,0.13437529,-0.6091646,0.3020201,0.72183359,0.12906852,1.5316739,2.1983984,0.033622961,33.588749,6.0146427,4.5134978,33.907894,58.855263,17.723684,14.152995,4.4290485,1.49532,5.3496027,0,95,15,0.0088652251,1,1,1484.375,1484.375,1484.375
17,0.68178415,0.61439949,0.89498878,0.27786133,-0.28295091,0.20427188,0.64757729,1.3604779,1.9053569,8.6786757,5.9169836,5.3321743,53.508064,36.008064,28.790323,12.276401,0.10339566,1.0560365,5.3782244,0,62,11,0.4298577,1,0,968.75,968.75,968.75
18,0.23706523,0.13691434,0.39959815,0.7926771,0.091645427,0.45120442,4.2578354,1.5635388,1.5787508,33.263004,7.8855019,4.554183,32.689392,60.890152,59.147728,15.793018,4.0450702,2.1846616,1.8373413,0,132,17,0.011899424,1,1,2062.5,2062.5,2062.5
19,0.81230998,0.70077699,0.89498878,0.27786133,-0.28295091,0.20427188,6.2146187,1.4943328,5.1284165,9.5954533,7.7944822,6.7242723,54.385963,62.741226,49.978069,15.039802,2.5194111,0.76673728,0.67084044,0,114,15,0.43220553,1,0,1781.25,1781.25,1781.25
20,0.91169626,0.75558245,0.46419996,0.29507968,-0.22963798,0.80294007,5.1305032,0.88689315,4.9773297,9.1595783,8.3507528,6.9208164,63.670635,48.59127,63.630951,15.55001,3.9863911,1.1648452,2.8539152,0,126,17,0.55171835,1,1,1968.75,1968.75,1968.75
21,0.78748447,0.72701538,0.89498878,0.27786133,-0.28295091,0.20427188,2.3465858,2.3017693,2.1510584,9.2342987,7.2718668,6.7134771,29.103773,33.655659,20.023584,14.679427,0.47022027,1.1909087,1.8174113,0,106,17,0.51903838,1,0,1656.25,1656.25,1656.25
22,0.81657112,0.15876445,0.017831087,-0.10417505,-0.85531652,0.50721127,6.2804236,1.5555766,5.5385652,25.660309,20.953468,4.073945,58.619564,12.684783,14.576087,15.08365,2.7758508,0.21177565,5.5783997,0,115,14,0.00028805833,1,1,1796.875,1796.875,1796.875
23,0.71722156,0.64266515,0.31849486,-0.26508585,-0.58459216,0.69752604,4.5692425,0.63149166,2.8055274,9.1222029,6.5426407,5.8625226,48.528481,17.95886,19.31962,13.309125,5.8458419,2.2307515,6.2725234,0,79,15,0.42374685,1,0,1234.375,1234.375,1234.375
24,0.83861142,0.57997972,0.24951148,0.44938397,-0.58140171,0.63069016,6.2676001,1.2138705,4.1722174,9.264183,7.7690496,5.3730383,51.662086,27.815933,28.914835,13.951502,5.7812824,1.954584,3.4756482,0,91,17,0.5210616,1,0,1421.875,1421.875,1421.875
25,0.1068528,0.084757186,-0.22822675,-0.51167685,0.30798042,0.7689262,4.7245145,0.93582261,3.1258707,39.47876,4.2184162,3.3461087,13.666667,20.166666,59.75,12.142951,0.7702772,1.1894194,4.7509766,0,60,13,0.01045074,1,1,937.5,937.5,937.5
26,0.14138395,0.095317028,-0.8292647,0.013072473,-0.26479179,0.49197006,3.858731,1.5903029,1.5552585,45.871777,6.4855328,4.3723612,65.275734,64.558823,36.544117,15.950959,0.47799724,1.9559499,0.5095225,0,136,14,0.0090223011,1,1,2125,2125,2125
27,0.67447335,0.52566797,-0.39832887,-0.48820204,0.76547468,0.13054244,0.3353276,0.89203531,2.4243765,10.709306,7.2231417,5.629539,54.215687,49.583332,48.75,14.492408,0.67736799,1.399549,3.7744548,0,102,20,0.50916255,1,0,1593.75,1593.75,1593.75
28,0.79302776,0.68072212,0.89498878,0.27786133,-0.28295091,0.20427188,4.7973423,0.92113876,1.092419,9.8244486,7.7910609,6.6877193,58.93145,28.588709,54.354839,15.467296,4.3237791,0.97368747,4.3140683,0,124,16,0.60235316,1,0,1937.5,1937.5,1937.5
29,0.73249096,0.61678833,0.40002394,0.54083169,-0.58902603,0.447806,0.87258244,1.3193959,0.31698149,10.71779,7.8506837,6.6106076,58.204887,43.768799,9.6334591,15.832799,2.4114707,1.053259,3.9140341,0,133,19,0.56447566,1,0,2078.125,2078.125,2078.125
30,0.94669998,0.83441371,-0.57857054,-0.14755113,0.48712784,0.63733137,3.8497796,1.7769499,1.4753798,9.1425934,8.6552935,7.6287055,32.1875,31.892361,64.409721,16.257782,5.8802838,1.2797344,5.3808751,0,144,13,0.55777478,1,1,2250,2250,2250
31,0.18383278,0.15779084,-0.51800728,-0.27843976,-0.057047218,0.80677468,0.70573026,1.5520345,1.5582712,30.859426,5.6729741,4.8693347,47.548077,34.783653,12.163462,14.586517,0.56380475,1.2574124,5.8605661,0,104,17,0.019520039,1,1,1625,1625,1625
32,0.79104102,0.77300388,0.52984327,0.49757209,0.3976644,0.55995643,4.4284301,1.7232406,0.29722235,7.743299,6.125267,5.9856,47.890625,48.242188,17.382813,12.40701,0.92355818,1.8629397,2.5739617,0,64,11,0.42049703,1,0,1000,1000,1000
33,0.20164645,0.17877214,-0.10206967,0.069486782,0.7373814,0.66409487,1.5556093,2.2145362,0.0058431705,30.631485,6.1767302,5.4760561,59.461384,12.144309,40.050812,15.425605,4.8478336,0.24758637,6.0432506,0,123,19,0.017029872,1,1,1921.875,1921.875,1921.875
34,0.85227925,0.67679185,0.0010194617,0.69773299,0.62370992,0.35235426,1.153458,2.0978334,5.1328764,7.6598539,6.5283346,5.1841269,27.25,62.958332,18.5,12.142951,1.4897796,1.217299,4.4645567,0,60,13,0.47964588,1,0,937.5,937.5,937.5
35,0.84897059,0.78434378,0.10311555,0.89485806,-0.1638537,0.40217924,5.5245867,0.79630286,1.1099172,9.6791105,8.2172804,7.5917501,52.722603,7.7739725,60.77055,16.332705,4.9845457,2.2431226,2.0724034,0,146,17,0.59689015,1,1,2281.25,2281.25,2281.25
36,0.15081696,0.13094158,-0.48940015,0.74512208,0.39852875,0.21553509,3.1686728,2.1568918,0.023487117,40.702152,6.1385751,5.3296046,52.299381,59.305557,24.984568,16.908775,4.2185102,2.2011604,6.197814,0,162,18,0.019245656,1,1,2531.25,2531.25,2531.25
37,0.85624099,0.66845101,0.26622748,0.64672714,0.65525752,0.28549019,3.5247409,1.5883873,5.951582,8.0797453,6.9182091,5.4009142,54.779411,37.058823,63.970589,12.660284,3.1619723,1.5490606,0.80140346,0,68,13,0.41870537,1,1,1062.5,1062.5,1062.5
