238
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
11,0.75642693,0.53637445,0.49352258,-0.58106685,0.29288253,0.57707596,4.7113004,0.55667818,4.9616847,9.475564,7.1675715,5.0824504,27.896341,34.512196,33.871952,13.475507,3.0528059,1.1324774,0.5230698,0,82,14,0.54635489,1,0,1281.25,1281.25,1281.25
12,0.77862662,0.51147813,-0.66172659,-0.58637685,0.14665586,0.44359007,3.3807659,1.7692504,5.0771637,6.459425,5.0294805,3.3038547,32.159092,30.113636,25.90909,8.6912327,0.24053007,2.6323588,5.5610919,0,22,8,0.26126459,1,0,343.75,343.75,343.75
13,0.15568008,0.069896437,0.75203866,-0.24429537,-0.19833846,0.57915419,3.2300289,2.9515712,3.2498052,40.586411,6.3184953,2.8368454,22.585617,43.202053,68.304794,12.963276,3.1574457,1.8239771,3.7856276,0,73,15,0.0073469365,1,1,1140.625,1140.625,1140.625
14,0.69600111,0.63554412,0.045011219,-0.86101341,0.44955558,0.23351598,2.216779,2.5715404,4.927187,9.1831398,6.3914757,5.8362908,8.9634142,44.237804,43.628048,13.475507,0.53130567,2.0791504,3.5684395,0,82,11,0.56764901,1,1,1281.25,1281.25,1281.25
15,0.93866974,0.65231115,-0.35584137,-0.45432949,-0.81544656,0.044816174,4.900589,0.7533803,5.2514911,11.033562,10.356871,7.1973152,14.094828,63.614532,52.395321,18.229406,2.4222617,1.2303337,0.6095233,0,203,11,0.6615513,1,1,3171.875,3171.875,3171.875
16,0.60696733,0.51854545,0.11019547,0.34906217,-0.77349675,0.51741225,3.2421401,2.2574711,1.6821605,8.8555374,5.3750215,4.5919986,31.30102,20.178572,65.229591,11.350261,5.3878317,0.74950653,2.857816,0,49,10,0.4089337,1,1,765.625,765.625,765.625
17,0.87444544,0.74096185,0.54514843,0.46749771,-0.65719229,0.22881733,5.0914526,0.99057776,2.263433,8.5422916,7.469768,6.3295126,18.563829,48.510639,44.707447,14.10316,2.2134867,2.5612786,4.467916,0,94,17,0.49321604,1,0,1468.75,1468.75,1468.75
18,0.35475501,0.19127825,0.19328482,-0.94470632,0.2249319,0.13991626,0.15255469,1.5339411,4.6504903,26.001612,9.2242022,4.9735427,60.18885,21.843525,8.803957,16.067392,0.75827938,2.6053965,3.4962468,0,139,16,0.015515191,1,1,2171.875,2171.875,2171.875
19,0.72665697,0.52804911,0.19635634,0.56003183,0.65399343,0.46914941,1.4740028,1.5677838,2.7421684,11.093451,8.0611334,5.8578877,17.99,53.950001,24.030001,15.508763,0.23041454,1.7959341,1.85645,0,125,21,0.5587126,1,0,1953.125,1953.125,1953.125
20,0.94918716,0.62010092,0.10096326,0.45377299,-0.26814172,0.84379888,1.4501605,2.2597935,5.1506166,8.9949598,8.5379009,5.5777831,34.289215,64.558823,25.441177,14.492408,4.8011451,0.96697408,2.0974145,0,102,13,0.55283898,1,1,1593.75,1593.75,1593.75
21,0.85627836,0.56187576,0.85889041,-0.35495588,-0.099520177,0.3555409,1.6610237,3.0073557,5.2313871,10.50785,8.9976444,5.9041061,8.9026718,49.398853,34.627861,15.753036,3.022624,2.385282,3.8064153,0,131,15,0.51407856,1,1,2046.875,2046.875,2046.875
22,0.57779574,0.45833647,0.025833502,-0.33332807,0.12808822,0.93371218,1.506299,2.1975644,3.471354,7.7811866,4.4959364,3.5664015,8.1944447,64.027779,59.120369,9.3052578,1.5118127,0.68178344,4.4987111,0,27,5,0.3427639,1,1,421.875,421.875,421.875
23,0.7892518,0.47131568,-0.85184711,-0.45561621,-0.042312328,0.25491175,1.2523395,1.7599847,5.505919,9.2919655,7.3337002,4.3794489,64.648438,58.4375,12.929688,12.40701,0.97119278,0.75356132,4.0995636,0,64,11,0.32757109,1,0,1000,1000,1000
24,0.82070225,0.58426911,-0.086592995,0.70711398,0.54819208,0.43815169,4.3642964,1.1137811,1.2838537,8.8700409,7.2796626,5.1824913,35.21104,49.496754,19.691559,13.19585,5.4561601,0.72409976,3.0054681,0,77,16,0.46583617,1,0,1203.125,1203.125,1203.125
25,0.74434662,0.60528082,-0.81927007,0.026933679,0.41831997,0.39125374,3.6809819,2.6966012,1.2764082,11.284231,8.3993797,6.8301291,13.848684,63.25658,39.490131,16.553444,5.4315033,1.9218185,5.4972301,0,152,15,0.51538765,1,1,2375,2375,2375
26,0.19284132,0.11401129,0.02378205,-0.22700995,0.48678094,0.84317565,1.4626862,3.0461097,0.11735719,38.049431,7.3375025,4.3380647,59.195736,18.653101,47.936047,15.672456,1.1516026,0.46056437,4.0844326,0,129,18,0.0099001406,1,1,2015.625,2015.625,2015.625
27,0.78076839,0.4384287,-0.25448778,-0.53738886,0.5015384,0.62841743,1.6561972,2.3129902,4.0812259,9.9478979,7.7670045,4.361444,40.375,54.59375,59.46875,13.365047,2.0511868,2.5734403,4.4441757,0,80,11,0.5445407,1,0,1250,1250,1250
28,0.65331048,0.5596841,-0.57611847,0.12218108,-0.029448269,0.80764604,3.640208,1.5306498,4.0629878,10.850305,7.0886173,6.0727425,62.26852,34.884258,59.398148,14.771176,1.1848086,3.0066381,5.2027774,0,108,17,0.47734734,1,0,1687.5,1687.5,1687.5
29,0.57741868,0.47798321,-0.49181464,0.059087556,0.80254054,0.33249912,3.2808015,2.3098905,4.9614196,11.214939,6.4757152,5.3605523,65.326088,24.673914,57.554348,14.002419,4.9856,1.0364785,5.2247376,0,92,11,0.53226155,1,1,1437.5,1437.5,1437.5
30,0.79794633,0.61894464,0.1143548,-0.15790544,-0.12682045,0.97257668,5.6467652,1.2526947,1.1629634,10.933386,8.7242546,6.7671604,57.172817,51.854027,43.145973,16.443815,3.0409091,0.81957525,4.5264091,0,149,15,0.47330451,1,0,2328.125,2328.125,2328.125
31,0.79838592,0.69552809,0.096085064,-0.88120329,0.0067936075,0.46281984,1.9979384,2.759553,0.82264483,9.283102,7.4114976,6.4566579,29.154762,29.297619,10.130953,14.63312,3.7547274,0.99640995,5.1754436,0,105,12,0.53280628,1,0,1640.625,1640.625,1640.625
32,0.52506834,0.43966225,-0.47500709,-0.79333007,0.3807708,0.0030491021,4.4058814,1.3049524,5.8069644,10.056005,5.2800894,4.4212456,42.334908,44.504719,61.816036,11.651069,5.6762142,2.1401868,2.161787,0,53,12,0.42362326,1,0,828.125,828.125,828.125
33,0.7513386,0.10983924,-0.80268872,0.45678508,0.0058380109,0.3834112,0.061599314,0.026442451,0.87369645,27.27409,20.492077,2.9957652,16.701389,20.798611,24.444445,12.903811,5.7505946,2.3545225,0.50213987,0,72,12,0.0001061954,1,1,1125,1125,1125
34,0.68995982,0.55534172,-0.84434038,0.026546568,-0.32314959,0.42656639,3.7817297,1.6981894,5.741406,10.997718,7.5879831,6.1074915,23.543388,12.964876,58.72934,15.341539,1.7590356,2.5165412,2.5446892,0,121,13,0.54465926,1,0,1890.625,1890.625,1890.625
35,0.71496582,0.50487596,0.36000052,0.83265471,-0.32098186,0.27213296,0.58941662,1.457245,1.8386075,8.8095198,6.2985058,4.4477148,49.013157,51.25,9.0131578,11.937099,5.1718798,2.2729044,2.846451,0,57,11,0.47467694,1,1,890.625,890.625,890.625
36,0.82200742,0.68310076,0.51505297,-0.7854718,-0.33917719,0.05208908,4.0526919,2.7019315,3.4651999,12.799819,10.521545,8.7435656,19.147526,12.177562,44.103355,20.364292,3.5695972,2.4410479,5.5504122,0,283,19,0.57906795,1,1,4421.875,4421.875,4421.875
37,0.82266992,0.70973593,0.13865791,-0.74570191,-0.13456467,0.63764805,1.4566557,2.5081787,2.7584448,9.0497408,7.4449496,6.4229264,15.686275,64.607841,64.754906,14.492408,1.9626206,1.7219661,4.736527,0,102,12,0.52541673,1,1,1593.75,1593.75,1593.75
38,0.91432339,0.59625924,-0.57611847,0.12218108,-0.029448269,0.80764604,3.5403919,2.3179505,2.2350748,6.7780867,6.1973629,4.0414968,27.398649,58.479729,17.601351,10.335728,3.2360666,1.7591722,4.0741386,0,37,10,0.35512733,1,0,578.125,578.125,578.125
39,0.67026901,0.42426196,-0.85184711,-0.45561621,-0.042312328,0.25491175,4.2092743,1.4333332,0.75742412,6.3776712,4.274755,2.7058032,15,34.84375,19.375,7.8159266,1.07824,0.43530941,4.0722008,0,16,6,0.34666425,1,0,250,250,250
40,0.78188109,0.71023983,-0.42367646,-0.85266864,-0.083175614,0.29417047,1.2619474,1.7963707,6.0645723,9.9631939,7.7900329,7.0762572,20.339148,51.598839,64.77713,15.672456,1.3851988,2.5202389,5.4490933,0,129,16,0.51629478,1,1,2015.625,2015.625,2015.625
41,0.86244154,0.6937021,0.069753923,-0.43604803,0.35107365,0.82567775,5.5946598,1.6652739,5.81534,11.865741,10.233508,8.2312899,9.5240583,50.549164,58.990585,19.248924,1.3273854,0.91474456,4.1517291,0,239,18,0.56456,1,1,3734.375,3734.375,3734.375
42,0.86508846,0.68545377,0.10629862,-0.5270589,0.70344871,0.46483275,0.0111107,1.0138549,5.6608138,6.4155607,5.5500278,4.3975706,60.464287,13.964286,33.464287,10.146039,2.3272433,0.39244244,4.2152715,0,35,10,0.40298074,1,0,546.875,546.875,546.875
43,0.67874926,0.51490194,-0.52583843,0.69530666,-0.46941817,0.14031823,1.5895976,2.2294528,2.7747393,9.4136162,6.3894844,4.8470888,38.566177,45.808823,33.161766,12.660284,0.055795673,0.42734399,2.6546409,0,68,16,0.49852255,1,0,1062.5,1062.5,1062.5
44,0.14236593,0.084281035,-0.19708259,-0.66660106,0.4054454,0.59364587,4.7070537,0.43520865,3.135855,42.348312,6.0289564,3.5691595,30.12755,48.545918,32.295918,14.300432,0.68412417,1.5371872,4.4006448,0,98,13,0.010388763,1,1,1531.25,1531.25,1531.25
45,0.87747836,0.54368311,0.87526739,-0.38976368,-0.28427801,0.034311574,4.2782321,1.2317935,1.8521309,8.6763182,7.6132817,4.7171679,46.319443,19.618055,65.729164,12.903811,4.1733274,2.5607808,5.0112181,0,72,13,0.47574767,1,1,1125,1125,1125
46,0.12991475,0.12010515,0.4989697,-0.239879,-0.041571252,0.83172059,3.1534419,0.90606982,6.2693419,42.926586,5.5767961,5.1557035,26.395834,43.458332,52.583332,15.299159,2.7434051,1.173448,3.6396616,0,120,12,0.0062743188,1,1,1875,1875,1875
47,0.80210513,0.7171768,0.10463399,-0.14752296,-0.72620887,0.66325659,3.9206944,1.2008188,5.9591799,10.067639,8.0753059,7.2202778,41.075176,17.29895,47.666084,16.220062,3.4266517,1.270695,0.95950687,0,143,20,0.6196329,1,0,2234.375,2234.375,2234.375
48,0.74494946,0.67495584,-0.57611847,0.12218108,-0.029448269,0.80764604,5.8787446,0.57907122,1.5594732,8.3990936,6.2569003,5.6690178,38.088234,39.154411,23.492647,12.660284,3.6194973,1.2756435,3.8413901,0,68,12,0.44740793,1,0,1062.5,1062.5,1062.5
49,0.61607265,0.51647359,0.54514843,0.46749771,-0.65719229,0.22881733,4.3691711,0.59943712,3.403151,9.2501087,5.6987391,4.7774367,18.886364,29.65909,62.75,11.795817,5.3071074,1.3805555,4.1293764,0,55,11,0.35881245,1,0,859.375,859.375,859.375
50,0.94393116,0.60166073,-0.47718602,-0.68322843,-0.3064684,0.45996684,0.36643538,1.6292156,0.59300822,10.609743,10.014868,6.3834662,13.033537,37.225609,56.402439,16.978075,4.4142647,1.4501739,3.4807737,0,164,20,0.59681916,1,0,2562.5,2562.5,2562.5
51,0.8921603,0.57721925,-0.85184711,-0.45561621,-0.042312328,0.25491175,3.8440018,1.6566246,3.8621154,7.4232292,6.6227102,4.2848306,38.532608,18.641304,34.45652,11.113728,6.0496984,2.0639114,3.5489054,0,46,10,0.35862023,1,0,718.75,718.75,718.75
52,0.27735019,0.27734992,-0.52583843,0.69530666,-0.46941817,0.14031823,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,43.75,8.75,3.75,3.1017525,2.2134867,2.5612786,4.467916,0,1,1,0.14365785,1,0,15.625,15.625,15.625
53,0.89917284,0.66415197,0.9414199,0.2653878,-0.14666294,0.14760695,2.9814236,0.12246965,2.510875,10.436481,9.384201,6.9314094,23.5625,58.546875,9.9375,16.838903,4.77772,0.86021447,1.9542246,0,160,20,0.52528167,1,0,2500,2500,2500
54,0.92245996,0.67883974,0.21077096,-0.85059142,-0.44785401,0.17747292,0.71617705,1.3181283,1.2575697,5.7010598,5.2589998,3.8701062,56.145832,18.75,64.583336,8.9470024,3.0072033,2.1363227,5.6629944,0,24,6,0.27340394,1,1,375,375,375
55,0.9125877,0.71735525,0.33680674,-0.86823046,0.35695094,0.072959945,3.9502203,1.4185753,5.1654091,9.2238274,8.417551,6.6167607,65.587608,49.198719,55.202991,15.170589,0.57167256,2.3957639,2.973161,0,117,12,0.44246003,1,1,1828.125,1828.125,1828.125
56,0.82654971,0.65814453,-0.32844645,-0.84393889,0.21048492,0.36822018,0.63504726,0.74991643,3.6854362,13.39204,11.069187,8.8138981,49.020061,34.483025,34.637344,21.303722,4.3372798,1.1147008,0.24220625,0,324,27,0.67721999,1,0,5062.5,5062.5,5062.5
57,0.64755851,0.44438156,-0.19422293,0.51761997,0.80985594,0.19616432,2.5787063,2.6362894,4.4054375,10.021849,6.4897337,4.4535246,28.075397,43.551586,38.988094,12.342051,1.8346876,0.79752576,5.0545611,0,63,13,0.35153353,1,0,984.375,984.375,984.375
58,0.780366,0.54082561,-0.85184711,-0.45561621,-0.042312328,0.25491175,6.265595,1.0295365,4.3834877,9.7042484,7.5728655,5.2483063,38.145603,38.118134,50.315933,13.951502,3.5449598,0.62185222,0.1141419,0,91,18,0.52802843,1,0,1421.875,1421.875,1421.875
59,0.69432032,0.14878723,-0.43573943,-0.29474932,0.82139355,0.22037844,1.5670257,1.5361563,6.0195093,28.817522,20.008591,4.2876792,65.952705,16.682432,10.939189,17.673845,5.5692487,1.1079375,4.3797793,0,185,16,0.001694505,1,1,2890.625,2890.625,2890.625
60,0.6282804,0.43947253,0.35202768,0.58707929,0.039329089,0.72792006,4.3422112,1.0669173,5.7013564,13.415573,8.4287415,5.8957758,54.268291,33.125,65.030487,16.978075,4.118268,1.5079261,2.0569634,0,164,18,0.6505965,1,1,2562.5,2562.5,2562.5
61,0.38605025,0.28821036,-0.35733616,0.47575206,0.34453931,0.72612911,6.2666388,0.43033284,3.161,24.15942,9.3267508,6.9629955,10.032051,10.993589,50.106838,19.113745,4.9135618,1.2745399,0.48356292,0,234,18,0.053293191,1,1,3656.25,3656.25,3656.25
62,0.31740433,0.12088061,-0.79584384,-0.38642481,-0.46583477,0.017504236,3.5993152,3.0355499,3.6525719,34.053829,10.808833,4.1164474,45.157768,6.3956308,23.143204,14.539615,1.9852617,2.171694,1.0812141,0,103,15,0.0010483547,1,1,1609.375,1609.375,1609.375
63,0.12077145,0.076760858,0.21028344,0.20284386,0.30200642,0.90742898,3.6365499,1.5725797,1.5708917,38.130112,4.6050291,2.9269001,18.214285,38.392857,19.598215,11.866879,3.5877004,0.59299535,2.052916,0,56,14,0.011093444,1,1,875,875,875
64,0.87318331,0.64321005,0.19635634,0.56003183,0.65399343,0.46914941,0.89426613,1.3149582,0.20038106,6.9203782,6.0427589,4.4512568,34.0625,17.3125,27.9375,10.607844,2.4334855,1.3426883,5.5884066,0,40,10,0.33091596,1,0,625,625,625
65,0.80034208,0.56962115,-0.49428102,0.24082024,-0.67856848,0.48706952,2.9810503,2.0967133,1.3943914,7.4795251,5.9861784,4.2604957,39.970932,24.505814,27.877907,10.866673,5.6392808,1.557412,6.1955404,0,43,12,0.42031974,1,0,671.875,671.875,671.875
66,0.27431539,0.21289568,-0.34909922,-0.20741573,-0.50721508,0.76015872,0.099271685,0.38807136,6.1806226,33.878014,9.2932606,7.2124829,58.526264,18.934824,20.393969,19.720512,1.1245092,0.83629537,0.052302048,0,257,26,0.013411231,1,1,4015.625,4015.625,4015.625
67,0.63116872,0.34753388,-0.2179489,0.031775355,-0.96317816,0.1541961,1.425855,2.0416024,3.6655555,5.2242918,3.2974095,1.8156184,58.75,3.75,2.5,5.6362581,1.2672796,0.44414771,1.556825,0,6,2,0.18762383,1,1,93.75,93.75,93.75
68,0.10019842,0.055545487,-0.83762926,0.5212965,0.086075082,0.13862975,0.22290526,1.5467601,1.5960023,40.743679,4.0824523,2.2631276,27.333334,69,40.333332,9.637866,5.1708508,2.8137703,0.0010448056,0,30,9,0.0023217364,1,1,468.75,468.75,468.75
69,0.72755831,0.50361305,0.42946085,-0.31180385,0.22342996,0.81757003,1.2364454,1.6222336,0.063836202,7.9561429,5.788558,4.0068173,15.288462,26.955128,15.352564,10.518699,3.4634593,0.88317049,0.28365093,0,39,11,0.30452126,1,0,609.375,609.375,609.375
70,0.88987756,0.67601991,-0.33003405,0.7770645,0.31856465,0.43100446,4.3199167,1.4329299,2.3473544,8.4428682,7.5131187,5.7075467,64.910713,18.571428,45.416668,13.584185,0.6803534,2.2655809,4.564239,0,84,14,0.4855735,1,0,1312.5,1312.5,1312.5
71,0.95307517,0.58972257,-0.64715874,-0.25786924,-0.69913375,0.16093789,4.4733133,2.1343288,3.7018926,9.0678101,8.6423044,5.3474922,7.5,64.680855,33.962765,14.10316,1.7237229,1.541414,0.9653604,0,94,13,0.41009581,1,1,1468.75,1468.75,1468.75
72,0.69587928,0.61845374,0.3981759,-0.52471578,-0.71062893,0.24725656,3.3618133,2.4482613,1.2431439,11.89157,8.2750969,7.3543863,7.189394,32.204544,18.886364,17.012514,3.4558892,1.438149,5.299211,0,165,19,0.44492126,1,1,2578.125,2578.125,2578.125
73,0.60578471,0.57793486,-0.25448778,-0.53738886,0.5015384,0.62841743,3.4568815,2.0374379,5.7167578,8.7456617,5.2979879,5.0544229,17.824074,19.305555,57.222221,11.72389,3.9377394,1.585814,0.55244076,0,54,10,0.47070572,1,0,843.75,843.75,843.75
74,0.84324497,0.16149081,-0.47271502,0.3939105,0.11770521,0.77943605,3.1497579,1.5456382,3.2126713,30.158863,25.431309,4.8703794,25.30303,60.277779,16.59091,18.078493,5.4385896,1.3255966,0.54483432,0,198,23,0.00030216895,1,1,3093.75,3093.75,3093.75
75,0.11920049,0.057234667,0.044088904,-0.50880343,-0.75894296,0.40395647,3.1668766,2.9271951,3.1210921,43.174183,5.1463838,2.47106,30.955883,42.426472,62.916668,11.502631,2.7389061,1.072021,5.7076263,0,51,11,0.0049940101,1,1,796.875,796.875,796.875
76,0.8642177,0.78740656,-0.32844645,-0.84393889,0.21048492,0.36822018,3.5892055,1.5646241,3.9565206,7.5850549,6.5551386,5.9725223,28.522728,24.431818,29.128788,12.534926,4.477519,2.0103145,0.5326612,0,66,12,0.39163804,1,0,1031.25,1031.25,1031.25
77,0.86903852,0.68262541,0.24116983,-0.06560114,-0.91415411,0.31914866,4.4735031,1.0662785,0.71822315,10.20584,8.8692684,6.9667659,65.864098,57.978188,63.984898,16.443815,4.1109128,0.50522166,4.6420856,0,149,13,0.53180122,1,1,2328.125,2328.125,2328.125
78,0.11893447,0.092459112,0.14645748,0.75314516,-0.55776113,0.31658357,4.7145171,1.21226,3.103565,41.291718,4.9110088,3.8177955,13.552631,24.30921,8.3223686,13.138476,5.5748682,1.7490944,2.8174038,0,76,13,0.0065841218,1,1,1187.5,1187.5,1187.5
79,0.71868044,0.44276181,-0.095563874,-0.48150828,0.80201179,0.34028581,0.057486847,0.74518657,5.6059337,10.860639,7.8053284,4.8086758,43.151043,59.088543,42.109375,14.202481,4.198554,2.7223668,3.6490116,0,96,13,0.52318257,1,0,1500,1500,1500
80,0.12605438,0.097331002,-0.27219293,0.15292911,-0.86529261,0.39216369,0.70068294,1.5417624,1.5672942,43.376202,5.4677601,4.2218494,44.027779,46.055557,41.138889,13.900208,0.63338321,0.635041,1.6571605,0,90,16,0.00423687,1,1,1406.25,1406.25,1406.25
81,0.81133103,0.49975044,-0.57611847,0.12218108,-0.029448269,0.80764604,2.4460859,2.7179677,3.2274148,11.551604,9.3721752,5.7729197,20.233334,14.116667,33,16.48052,2.1309786,1.040475,4.2723632,0,150,16,0.57507175,1,0,2343.75,2343.75,2343.75
82,0.84140015,0.60391986,-0.58644974,-0.046250913,-0.52269095,0.61703467,0.72740674,1.265556,4.4474692,9.5301762,8.018692,5.7554626,48.968445,43.822815,48.458736,14.539615,1.5299478,1.7492524,2.7177594,0,103,13,0.5086503,1,0,1609.375,1609.375,1609.375
83,0.36863127,0.22968525,-0.027525276,-0.25558808,0.8912161,0.37369901,4.6548576,0.12189698,6.2170053,15.946666,5.8784399,3.6627138,29.488636,65.909088,63.06818,10.950267,0.28976399,0.51996982,3.6459174,0,44,12,0.02496006,1,1,687.5,687.5,687.5
84,0.68878478,0.61881042,0.088764757,0.1898315,-0.96577334,0.15286157,3.8111124,0.95888567,3.9034967,9.8924723,6.8137846,6.1215649,19.464285,5.1530614,24.158163,14.300432,5.6888175,0.42224884,3.4220076,0,98,15,0.54576939,1,1,1531.25,1531.25,1531.25
85,0.098537683,0.071123771,0.90903676,0.23698018,-0.33445364,0.075055048,3.070246,2.7212455,6.2302675,42.370544,4.1750951,3.0135529,40.489132,36.95652,15.163043,11.113728,4.7466531,2.4418609,4.2366176,0,46,11,0.0034546691,1,1,718.75,718.75,718.75
86,0.20836027,0.12952109,0.26402304,0.88944978,-0.1093458,0.35667127,0.022564424,1.1364126,0.00026660133,31.944777,6.6560221,4.1375222,59.817417,51.081459,24.620787,13.848535,4.7213111,2.376991,2.1568263,0,89,16,0.0076529533,1,1,1390.625,1390.625,1390.625
87,0.20269848,0.16119939,0.72120374,0.41917479,0.55049253,0.033400591,6.2654533,1.5355867,6.2219663,34.82719,7.0594187,5.6141219,15.660828,19.769108,12.300956,16.732996,2.1578889,1.9732583,1.1049032,0,157,15,0.013750189,1,1,2453.125,2453.125,2453.125
88,0.18195862,0.1540761,0.76483864,0.15002972,-0.089497976,0.62008303,3.3686662,0.084016889,6.0609488,31.65217,5.7593856,4.876843,58.980263,59.967106,14.835526,13.138476,3.4786341,1.7874618,3.0912356,0,76,14,0.0032971099,1,1,1187.5,1187.5,1187.5
89,0.64865589,0.64733177,0.1143548,-0.15790544,-0.12682045,0.97257668,4.0995355,2.2800741,5.7625394,11.421034,7.4083204,7.393198,60.696308,47.088924,29.588926,16.443815,2.5859587,1.2416042,5.5483484,0,149,15,0.55373383,1,0,2328.125,2328.125,2328.125
90,0.2083075,0.15211385,0.23793069,0.86634088,0.43801111,0.031444639,1.5767568,2.2513247,6.2790608,29.214199,6.085537,4.4438844,34.502689,11.518817,48.911289,14.052971,2.9452291,2.2323139,0.33969685,0,93,12,0.0163227,1,1,1453.125,1453.125,1453.125
91,0.9172684,0.68857777,0.53442937,-0.5159986,-0.6342538,0.21413264,3.9912217,1.5547775,1.3700709,9.7641659,8.9563608,6.7233872,45.398552,59.2029,14.583333,16.02877,4.61064,0.24498169,3.394007,0,138,20,0.51437271,1,0,2156.25,2156.25,2156.25
92,0.38373375,0.2761004,-0.30117029,-0.26361036,-0.19954678,0.89441997,5.6294308,1.5655532,1.6309088,17.469332,6.7035718,4.8232899,23.704546,59.93182,5.2954545,11.795817,0.93849939,0.82356268,5.7837,0,55,16,0.0063217985,1,1,859.375,859.375,859.375
93,0.12819014,0.1185845,0.84893924,-0.020029357,-0.082536317,0.52162117,1.5862569,2.2064741,0.037111286,46.044022,5.9023895,5.4601073,53.781647,38.433544,15.300632,16.768448,3.2749329,2.0288444,3.3221109,0,158,20,0.0098839691,1,1,2468.75,2468.75,2468.75
94,0.72924197,0.72398371,-0.70048326,-0.050616324,0.52810889,0.4773491,2.1640549,1.4297358,0.91016495,9.3231325,6.7988195,6.7497959,38.270203,54.027779,8.2449493,14.348909,5.5194798,1.5572735,5.3752122,0,99,13,0.47907436,1,1,1546.875,1546.875,1546.875
95,0.16434228,0.15644385,0.88135469,0.12294005,0.36189887,0.27772084,0.041071858,2.8144181,6.2229233,45.794167,7.525918,7.164216,32.824802,18.080709,37.716534,19.643478,2.3639357,2.1941984,2.0867445,0,254,21,0.0083202114,1,1,3968.75,3968.75,3968.75
