248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.6447773,0.58814591,0.68755513,-0.64977747,0.28722215,0.15020214,3.9689891,1.0982034,5.9685383,10.684609,6.8891935,6.2841091,28.84009,39.786037,65.50676,14.906699,1.2954758,2.4814186,2.8097901,0,111,11,0.57466882,1,1,1734.375,1734.375,1734.375
97,0.65704495,0.62310386,0.54426098,-0.83402777,0.08282721,0.03629528,4.6786528,0.76761001,5.3500938,11.224328,7.3748879,6.9939222,23.25,49.80357,46.982143,16.105833,1.0940546,1.3856926,3.3877511,0,140,16,0.59719241,1,0,2187.5,2187.5,2187.5
98,0.87095779,0.5794782,0.54426098,-0.83402777,0.08282721,0.03629528,1.3054048,1.3989139,0.67279249,8.4378366,7.3489995,4.8895426,34.510868,19.873188,11.032609,12.722043,4.11691,1.2607262,6.0342388,0,69,15,0.44082296,1,0,1078.125,1078.125,1078.125
99,0.85341442,0.57993275,0.16104689,0.4892906,-0.27956921,0.81024671,3.7330384,1.6876259,6.258069,9.6739845,8.2559185,5.6102605,60.559525,48.702381,59.583332,14.63312,3.1822686,1.0907007,2.8860042,0,105,17,0.51031053,1,0,1640.625,1640.625,1640.625
100,0.7399022,0.67790335,0.54426098,-0.83402777,0.08282721,0.03629528,1.0984128,2.4217944,5.8517404,8.1075802,5.998816,5.4961557,10.645162,27.137096,44.314518,12.276401,3.6750057,2.5274601,1.8659769,0,62,11,0.48477116,1,0,968.75,968.75,968.75
101,0.17681274,0.10936686,-0.48945588,-0.52489686,0.51613021,0.46746752,1.5471721,1.6240276,3.1554937,40.432205,7.1489291,4.4219437,4.438406,51.920288,28.134058,16.02877,6.2686768,1.6009685,4.6280298,0,138,16,0.010596132,1,1,2156.25,2156.25,2156.25
102,0.61327326,0.55383134,-0.19528733,0.83905911,-0.50346661,0.06606067,3.6142285,2.5287061,6.0155072,9.4043531,5.7674384,5.2084255,40.403847,63.403847,8.9807692,12.471296,0.098208174,2.076376,2.7824519,0,65,11,0.46572757,1,1,1015.625,1015.625,1015.625
103,0.89392895,0.83745331,0.29398981,-0.16845858,-0.35588202,0.87094182,6.2629929,1.936283,2.9529431,10.953139,9.7913284,9.1727428,25.85251,53.498955,64.178871,19.248924,3.0091696,0.69135404,4.0498419,0,239,26,0.6112926,1,1,3734.375,3734.375,3734.375
104,0.12415715,0.10875621,0.36586544,0.37083587,0.81105733,0.26610002,1.5621488,2.8157783,6.2816567,44.151493,5.4817238,4.8017488,19.690001,26.73,39.07,15.508763,2.6799657,1.0958997,1.0956758,0,125,18,0.010396753,1,1,1953.125,1953.125,1953.125
105,0.71448386,0.5685662,0.36658293,0.87970692,-0.24609233,0.17655398,6.2486439,1.0462093,5.4172087,12.269529,8.7663803,6.9760394,33.290539,64.966217,39.344593,17.673845,5.2660289,2.5261786,2.9140928,0,185,20,0.65800625,1,1,2890.625,2890.625,2890.625
106,0.91944897,0.72481185,0.657547,-0.051619835,0.74963605,0.054892089,4.66503,0.8538028,3.4142179,8.14783,7.4915142,5.9056439,28.268072,24.683735,50.406628,13.530064,0.57112724,2.3394022,1.9742727,0,83,12,0.46736199,1,0,1296.875,1296.875,1296.875
107,0.68623143,0.50787318,0.54633272,0.040521901,-0.75710714,0.35590357,4.4007072,1.5161915,2.053921,9.4594498,6.4913716,4.8042006,58.605072,7.771739,49.510868,12.722043,3.5245097,0.98484105,0.3877272,0,69,11,0.50557423,1,0,1078.125,1078.125,1078.125
108,0.75594807,0.55373389,-0.63774234,-0.36876485,-0.66218913,0.13712324,1.452534,1.5231222,0.93946767,9.6591892,7.3018456,5.3486204,60.625,34.55357,32.261906,13.584185,4.6769462,0.67129415,4.1733108,0,84,14,0.39534718,1,0,1312.5,1312.5,1312.5
109,0.7867496,0.73276317,-0.49447599,0.76693237,0.20415686,0.35444069,6.223753,0.5624581,1.9757265,8.6958237,6.8414359,6.3719792,45.828651,42.317417,55.828651,13.848535,2.673157,2.6216447,5.3734961,0,89,11,0.51516414,1,0,1390.625,1390.625,1390.625
110,0.72886914,0.45084849,0.54426098,-0.83402777,0.08282721,0.03629528,0.026916593,0.8884235,5.7844982,10.038655,7.3168659,4.5259123,44.1875,49.53125,37.8125,13.365047,0.43517169,2.2100239,1.9635643,0,80,16,0.58287197,1,0,1250,1250,1250
111,0.84933847,0.72501397,0.29185876,-0.36251026,-0.57028598,0.67688894,4.0789094,1.8336753,1.6029446,8.9220514,7.5778418,6.4686117,27.017326,28.35396,62.16584,14.444891,2.9487722,0.96816826,4.734673,0,101,14,0.47441345,1,1,1578.125,1578.125,1578.125
112,0.78810835,0.6865415,0.34595978,-0.22629744,0.88372165,0.21940219,1.8148174,1.6323687,1.6515809,8.4307766,6.6443653,5.7880778,31.284721,31.979166,7.1180553,12.903811,1.2348843,0.85236752,2.3934093,0,72,10,0.38997987,1,1,1125,1125,1125
113,0.1154521,0.076507159,0.54286069,0.021724312,-0.53465134,0.64728528,0.89839441,1.5868337,4.7057662,38.130692,4.4022684,2.9172709,42.729591,25.688776,53.596939,11.350261,3.8719785,1.1487143,3.7919848,0,49,9,0.0072440924,1,1,765.625,765.625,765.625
114,0.16429962,0.12794898,-0.18385628,0.018404689,-0.56893212,0.80135781,0.23287864,1.6157635,1.550638,45.508457,7.4770226,5.8227606,19.25885,37.466816,27.975664,18.893394,0.51760811,0.37168619,0.71715069,0,226,21,0.013945932,1,1,3531.25,3531.25,3531.25
115,0.66826439,0.5835802,0.43718469,-0.60907656,0.53125316,0.39454445,4.8542309,1.1447881,4.048306,10.472641,6.9984927,6.1116261,23.89151,8.6320753,28.561321,14.679427,1.261353,1.6953274,3.1578231,0,106,14,0.53591812,1,1,1656.25,1656.25,1656.25
116,0.29099575,0.23749517,-0.4762803,-0.4786576,0.73582768,0.051005684,4.6493597,1.5340245,1.5977753,16.646107,4.843946,3.9533699,7.8125,13.75,5.8125,10.607844,5.5694833,1.4825941,3.9937079,0,40,9,0.022467801,1,1,625,625,625
117,0.10339477,0.093746886,0.20288011,0.34049207,0.20835721,0.89414316,3.1038578,2.4066005,6.2432303,41.484417,4.2892718,3.8890347,48.75,48.576389,32.986111,12.903811,3.9460921,0.81508076,1.8792152,0,72,12,0.0088057909,1,1,1125,1125,1125
118,0.15448931,0.10555437,-0.46288037,0.066496216,0.05706143,0.88207942,0.20452841,3.1157269,0.24983014,30.742464,4.749382,3.2450016,12.52551,59.107143,51.454082,11.350261,6.0759044,0.97322053,0.078081578,0,49,10,0.0085444115,1,1,765.625,765.625,765.625
119,0.82510757,0.65575814,-0.27334851,0.30230027,0.88492215,0.2254063,2.9834449,2.5341318,1.2956598,9.0219231,7.4440565,5.9161992,15.425532,45.079788,66.462769,14.10316,4.1261539,0.83956015,5.7974539,0,94,14,0.5352276,1,1,1468.75,1468.75,1468.75
120,0.6891343,0.6568504,-0.85962158,0.47714055,-0.1498805,0.10451547,1.5037336,1.6906378,5.6807456,9.5817204,6.6030922,6.2937565,58.723118,19.206989,20.604839,14.052971,0.03652503,1.5347672,0.6940915,0,93,17,0.50184262,1,0,1453.125,1453.125,1453.125
121,0.1949002,0.13185288,-0.78720063,0.49555424,0.3669655,0.0088047273,4.7260976,1.0957803,6.2675848,33.444798,6.5183973,4.4097924,5.25,13.916667,45.630951,14.63312,4.1745386,2.3898759,5.2982168,0,105,11,0.011224378,1,1,1640.625,1640.625,1640.625
122,0.78324658,0.13780203,-0.87202203,0.40711367,-0.032704517,0.2697525,1.6132728,1.5080237,1.0394549,24.756853,19.39072,3.4115448,62.699276,59.221016,56.286232,12.722043,5.9670482,2.5912168,0.55743754,0,69,12,9.5874435e-05,1,1,1078.125,1078.125,1078.125
123,0.28030792,0.21882276,0.3288089,-0.84527683,-0.42064214,0.021260062,0.200774,1.5733432,1.5460072,26.41609,7.4046392,5.7804418,18.834459,51.402027,9.8310814,16.406944,3.4620776,2.2721028,5.8617024,0,148,14,0.027752271,1,1,2312.5,2312.5,2312.5
124,0.13035624,0.10504761,-0.041827191,-0.52594352,-0.1302321,0.83944833,0.05590843,0.50817084,6.2494469,41.281567,5.3813095,4.3365297,23.85989,27.486263,13.035714,13.951502,1.6453484,1.1115553,4.945663,0,91,14,0.00543164,1,1,1421.875,1421.875,1421.875
125,0.76579267,0.14182006,-0.48491687,-0.30414841,-0.69399887,0.43670925,2.3789704,0.074245438,3.121376,27.99061,21.435003,3.9696298,54.925213,56.570515,63.151711,15.170589,1.5693283,1.2188784,0.44894335,0,117,11,0.00020661113,1,1,1828.125,1828.125,1828.125
126,0.89354891,0.81380951,-0.42006055,0.26574454,0.82128567,0.28003362,4.3669906,1.187017,0.49222594,7.8871069,7.0475159,6.4186029,36.9375,15.5,27.8125,13.365047,1.8784975,2.3279457,0.97592771,0,80,16,0.40938857,1,0,1250,1250,1250
127,0.81198972,0.68658727,0.16104689,0.4892906,-0.27956921,0.81024671,1.553604,2.0941944,1.3656839,8.0157537,6.5087094,5.5035143,15.257936,7.7579365,12.083333,12.342051,1.6557192,0.98486453,3.1584883,0,63,13,0.36725092,1,0,984.375,984.375,984.375
128,0.60256815,0.55527055,-0.14548931,0.96627015,-0.20888723,0.039000705,1.0962275,2.5164566,5.7189841,10.422079,6.2800131,5.7870736,59.705055,53.862358,45.94101,13.848535,3.3825493,2.1531115,3.8428447,0,89,16,0.51729387,1,0,1390.625,1390.625,1390.625
129,0.80278045,0.5921942,0.26260367,-0.32632205,0.29842466,0.85761064,2.9781609,2.6005282,1.4590236,9.5909691,7.6994429,5.6797166,42.650002,14.825,18.35,14.39706,1.9307363,0.68791962,5.1856518,0,100,15,0.55643535,1,0,1562.5,1562.5,1562.5
130,0.94224352,0.61615145,0.23154175,0.5900867,0.44418585,0.63315493,4.214591,1.0230027,1.6752766,7.6444325,7.2029171,4.7101283,58.61842,14.539474,62.565788,11.937099,3.7267022,1.3731395,1.3329604,0,57,11,0.37033868,1,1,890.625,890.625,890.625
131,0.10471256,0.07168442,-0.56921262,0.055820316,0.23702402,0.785303,4.7888913,0.7884295,6.1970491,37.669899,3.9445114,2.700345,5.7870369,27.546297,8.6574078,9.3052578,5.892302,1.2177454,6.0878086,0,27,7,0.00099638198,1,1,421.875,421.875,421.875
132,0.20113394,0.16653778,-0.31188327,0.10461639,0.94297129,0.050886042,3.1330647,1.5520631,1.5222503,28.323679,5.6968532,4.7169623,33.514706,18.955883,61.367645,13.637877,4.4426599,0.67040759,5.0899405,0,85,14,0.012546318,1,1,1328.125,1328.125,1328.125
133,0.73935843,0.5086742,0.68333596,0.54414666,0.25595322,0.41405833,1.1821371,2.0265763,5.2337365,8.6311569,6.3815188,4.3904471,9.2410717,28.616072,59.24107,11.866879,0.79897285,1.5088991,1.2610044,0,56,7,0.4809368,1,0,875,875,875
134,0.82665086,0.61414909,-0.703206,0.59419537,-0.37320802,0.11466879,5.9341731,1.3935527,4.2726865,11.003109,9.0957298,6.7575498,41.982483,41.998409,25.947453,16.732996,4.4769268,1.0404201,5.6050668,0,157,20,0.48690504,1,0,2453.125,2453.125,2453.125
135,0.64976269,0.57957625,0.16104689,0.4892906,-0.27956921,0.81024671,0.29807091,0.8654635,3.8065104,9.4221888,6.1221862,5.4608769,28.783783,36.62162,54.155407,13.022201,4.4564409,1.9399288,6.1593504,0,74,12,0.51666898,1,0,1156.25,1156.25,1156.25
136,0.6568678,0.46896803,0.42970085,-0.5158065,-0.73786032,0.069735222,2.8979127,2.4409192,4.0246186,5.5352221,3.6359091,2.5958421,23.522728,49.886364,55.113636,6.8982358,5.7524166,2.2545829,2.966346,0,11,5,0.29887405,1,0,171.875,171.875,171.875
137,0.77282077,0.58335215,-0.018958094,-0.1651175,-0.67469311,0.71914256,0.96654183,1.8078566,6.0633464,8.9601183,6.9245658,5.2269044,32.565788,8.2565794,22.302631,13.138476,2.21,0.33395427,5.5802231,0,76,10,0.51047033,1,1,1187.5,1187.5,1187.5
138,0.30017927,0.19759491,-0.44381085,-0.30481181,0.52865958,0.65623224,4.2887945,1.5415647,1.5439004,25.478544,7.6481309,5.034431,48.419422,54.927685,9.1219006,15.341539,6.2068558,1.1370827,5.0032244,0,121,17,0.020614915,1,1,1890.625,1890.625,1890.625
139,0.16403571,0.12373975,0.25600737,-0.10313603,-0.18458204,0.94326699,1.5847629,2.1919127,3.1757767,31.880758,5.2295833,3.944917,13.022727,13.704545,28.068182,11.795817,2.9518621,0.55926299,3.7178071,0,55,11,0.0029532402,1,1,859.375,859.375,859.375
140,0.8821553,0.66634393,-0.63774234,-0.36876485,-0.66218913,0.13712324,0.50341976,1.359665,5.5243669,10.135448,8.9410391,6.7536936,19.452055,45.445206,19.486301,16.332705,5.8081594,2.0730069,2.6486633,0,146,14,0.55790412,1,0,2281.25,2281.25,2281.25
141,0.84149772,0.6680178,-0.17821914,0.3570762,0.087693676,0.91271263,1.5714918,0.53236246,5.5190287,8.7042227,7.3245831,5.8145752,39.027779,54.305557,50.293209,13.420504,4.2846675,1.5789685,2.3536398,0,81,16,0.3596895,1,0,1265.625,1265.625,1265.625
142,0.16844554,0.13115692,0.4388693,0.56306398,0.599608,0.36169448,6.2282581,0.70070642,0.031847313,41.180599,6.9366884,5.4011207,51.609196,58.793102,16.077587,17.316372,3.0223029,1.5900921,1.2048545,0,174,18,0.013175223,1,1,2718.75,2718.75,2718.75
143,0.67827702,0.49226019,-0.5763976,0.068510905,0.81239337,0.055579349,2.3703072,2.4931512,4.5062065,9.2763224,6.2919164,4.5663643,9.032258,47.94355,58.30645,12.276401,4.6623912,1.2385746,4.8990021,0,62,9,0.49200505,1,1,968.75,968.75,968.75
144,0.81614995,0.58253604,0.024018772,-0.1474171,-0.18176685,0.97193211,0.84464908,1.8659643,6.1088881,10.307062,8.4121084,6.0042353,39.110001,24.83,57.889999,15.508763,5.2942309,0.29043129,2.5098958,0,125,17,0.57639378,1,0,1953.125,1953.125,1953.125
145,0.88492519,0.73114824,-0.82644087,-0.40052691,-0.39162219,0.056620207,4.006043,1.0867198,0.93129069,9.7384167,8.6177702,7.1202269,29.015957,18.00532,42.101063,16.144089,5.1236567,2.3533962,2.5047743,0,141,18,0.52828366,1,0,2203.125,2203.125,2203.125
146,0.85910791,0.61846137,0.34547445,-0.32273737,0.59057754,0.65399253,0.10669507,1.5656918,0.59572756,8.5613823,7.3551517,5.2948842,58.150002,28.75,11.783334,13.080597,5.7311978,2.1053908,6.1975441,0,75,14,0.41591379,1,0,1171.875,1171.875,1171.875
147,0.63568795,0.49014577,0.11984304,0.18462537,-0.9669438,0.12872747,5.648356,1.1381506,1.095565,10.890356,6.9228683,5.337862,6.6576085,57.907608,37.22826,14.002419,5.5750828,0.44385666,3.5849953,0,92,13,0.45093992,1,1,1437.5,1437.5,1437.5
148,0.81188375,0.64566886,-0.78084874,-0.3709566,-0.43478093,0.25225386,4.792367,0.93642324,1.2225273,8.0504417,6.5360231,5.1979198,26.953125,32.96875,25.9375,12.40701,3.8315084,2.5444322,1.6553156,0,64,11,0.50669026,1,0,1000,1000,1000
149,0.66533947,0.588485,0.54426098,-0.83402777,0.08282721,0.03629528,1.3301948,1.8831599,5.3250241,11.038378,7.3442688,6.4959202,31.781496,42.391731,46.309055,15.59104,4.0500603,2.0926566,6.27247,0,127,16,0.58911866,1,0,1984.375,1984.375,1984.375
150,0.9087705,0.72829038,-0.14548931,0.96627015,-0.20888723,0.039000705,0.29547638,0.79963177,1.2438487,10.358327,9.4133415,7.5438695,45.326706,43.153408,44.446022,17.382465,1.3425611,2.156297,3.5932107,0,176,18,0.566347,1,0,2750,2750,2750
151,0.25433707,0.16400799,-0.017931014,-0.062236849,-0.27012894,0.96064317,3.1443536,1.9668072,6.2828164,27.273605,6.9366894,4.4730892,62.815655,58.371212,33.396465,14.348909,1.5644011,0.12962756,5.2670188,0,99,16,0.015824169,1,1,1546.875,1546.875,1546.875
152,0.88281947,0.78196043,-0.65202361,-0.31593531,-0.20407818,0.65833288,3.3301206,2.1074128,4.4879327,8.9138937,7.8693585,6.9703121,66.666664,9.5614033,21.030703,15.039802,0.75180674,1.6207169,6.132576,0,114,13,0.4976072,1,1,1781.25,1781.25,1781.25
153,0.2426687,0.14722098,-0.85084021,0.31671467,0.17774646,0.37969586,1.3650632,1.6049429,1.5767679,24.344191,5.9075732,3.5839758,57.258774,48.61842,9.1447372,11.937099,5.4890118,2.2763751,6.201705,0,57,13,0.011944874,1,1,890.625,890.625,890.625
154,0.24738266,0.15062097,-0.47674695,-0.40830195,-0.16442262,0.76089883,0.051890649,1.2230043,0.015750231,29.494757,7.2964916,4.4425292,60.773811,44.369049,44.773811,14.63312,0.92103475,1.3571715,5.787786,0,105,15,0.011538768,1,1,1640.625,1640.625,1640.625
155,0.80794549,0.484308,0.62650514,-0.58060741,-0.28393134,0.43562531,5.5989008,0.94494772,1.0687243,9.3247213,7.5338669,4.5160375,34.222973,29.459459,45.37162,13.022201,3.9645061,1.6131507,5.4200702,0,74,13,0.49860695,1,0,1156.25,1156.25,1156.25
156,0.75865132,0.64640212,-0.36274114,-0.50399101,0.32375494,0.71385902,2.0136137,2.5056036,1.0691086,10.613886,8.0522385,6.8608384,14.017858,19.714285,65.48214,16.105833,0.52116227,1.339927,4.9104552,0,140,20,0.56034601,1,1,2187.5,2187.5,2187.5
157,0.76544762,0.67413551,-0.83360809,0.065535016,0.49132228,0.2437315,0.32899556,1.1996101,6.2375951,9.0254469,6.9085069,6.0843744,55.085228,49.74432,25.198864,13.796472,2.1039212,1.9237534,5.3626418,0,88,17,0.48498243,1,0,1375,1375,1375
158,0.59520251,0.56788081,0.34834871,0.095771372,0.60902637,0.70609343,4.4998946,1.0765139,5.4717584,8.1603937,4.8570867,4.6341305,3.8081396,15.319767,10.145349,10.866673,2.6981702,0.73926783,2.1615686,0,43,8,0.50783527,1,1,671.875,671.875,671.875
159,0.94118369,0.772699,0.16104689,0.4892906,-0.27956921,0.81024671,5.7974586,0.68189156,1.0455596,6.8462844,6.4436111,5.2901168,57.965687,37.769608,55.759804,11.502631,4.6485243,0.99308395,5.7184367,0,51,10,0.35996491,1,0,796.875,796.875,796.875
160,0.35442427,0.20322321,-0.26754546,-0.4700765,-0.08332786,0.83696115,4.6558175,0.28928658,3.0935509,18.800842,6.663475,3.8207676,12.025862,65.775864,46.982758,12.006501,1.1526004,1.1429689,5.329051,0,58,11,0.018864706,1,1,906.25,906.25,906.25
161,0.86861473,0.76636815,-0.83360809,0.065535016,0.49132228,0.2437315,1.4498719,1.5280854,2.5302885,8.3274679,7.2333608,6.381906,52.738766,19.564608,13.300562,13.848535,1.9473156,1.5248169,1.9939977,0,89,15,0.48038495,1,0,1390.625,1390.625,1390.625
162,0.15859184,0.1293955,-0.10083101,0.77472949,-0.54987544,0.29540521,0.92002922,1.5535009,4.7053595,43.650993,6.9226913,5.648242,48.666267,38.175838,48.594498,18.407265,5.9196277,1.793375,2.5191901,0,209,21,0.019882837,1,1,3265.625,3265.625,3265.625
163,0.69534957,0.55603546,-0.85962158,0.47714055,-0.1498805,0.10451547,6.2042089,0.97908455,5.6797652,10.280328,7.1484218,5.7162271,18.69898,19.489796,52.857143,14.300432,3.8600039,2.6867635,4.6054454,0,98,14,0.49906206,1,0,1531.25,1531.25,1531.25
164,0.80130565,0.5338909,-0.14548931,0.96627015,-0.20888723,0.039000705,6.0526557,0.34331524,4.4973912,8.5734644,6.8699651,4.5772948,38.340164,32.438526,28.627048,12.21004,4.6336956,2.2271862,5.8440866,0,61,11,0.42825931,1,0,953.125,953.125,953.125
165,0.27541354,0.12294686,-0.25526518,-0.42007086,-0.32089928,0.80957019,1.5374542,2.9532218,3.2346435,28.955667,7.9747829,3.5600083,15.855263,11.276316,3.3815789,14.152995,1.4021387,1.0277338,5.6358142,0,95,15,0.014885246,1,1,1484.375,1484.375,1484.375
166,0.99682444,0.62517738,0.539024,-0.48023322,-0.69183505,0.01390816,0.50659204,1.6804781,2.1967733,5.6724434,5.6544304,3.5462835,35.163044,50.054348,21.793478,8.8209715,3.7419431,1.4720341,5.4943748,0,23,9,0.24413717,1,0,359.375,359.375,359.375
167,0.78175408,0.62605023,-0.045338053,-0.017152136,-0.15588285,0.98658544,4.2115374,1.493451,1.7701596,6.806673,5.3211446,4.2613192,58.446968,5.568182,20.265152,9.9489775,0.51838207,0.09698613,6.078217,0,33,8,0.32270569,1,1,515.625,515.625,515.625
168,0.93785018,0.66927177,-0.14548931,0.96627015,-0.20888723,0.039000705,0.080441274,1.6246513,1.9335874,7.9595137,7.4648314,5.3270779,18.964285,36.25,19.142857,12.783208,2.2141209,1.279235,4.0343132,0,70,12,0.38209301,1,0,1093.75,1093.75,1093.75
169,0.89233595,0.77359384,-0.14548931,0.96627015,-0.20888723,0.039000705,1.3178912,1.7062199,2.0628083,10.993573,9.8099604,8.5045605,50.454037,13.794843,29.669283,18.809422,1.1473843,1.6572273,4.9779596,0,223,20,0.61360806,1,0,3484.375,3484.375,3484.375
170,0.75156301,0.68122941,-0.85962158,0.47714055,-0.1498805,0.10451547,3.8051007,1.1558477,5.1990399,9.7991724,7.3646955,6.6754842,44.035088,24.232456,33.421051,15.039802,5.1129279,1.3025411,0.49991387,0,114,9,0.53585422,1,0,1781.25,1781.25,1781.25
171,0.29901031,0.19259624,0.4907918,0.76615906,0.31592789,0.26891136,1.520579,2.7655556,3.2233233,27.603733,8.2538004,5.3163753,63.088234,10.128676,34.85294,15.950959,3.2770414,2.2859752,1.2749083,0,136,17,0.012887393,1,1,2125,2125,2125
172,0.13543072,0.10343838,0.1645029,0.53115225,-0.83115101,0.002008959,1.5882653,1.7135825,3.106288,38.81036,5.256115,4.0144806,68.721588,52.585228,28.4375,13.796472,5.9804277,1.1792349,3.4395163,0,88,8,0.010348033,1,1,1375,1375,1375
173,0.14319514,0.082402818,-0.0623882,0.82847315,0.084654272,0.55006701,1.3205944,1.5464036,4.6633453,32.664761,4.6774354,2.6916683,69.222977,39.155407,58.277027,10.335728,4.6348519,1.9611548,1.3429329,0,37,9,0.0042572557,1,1,578.125,578.125,578.125
174,0.78781521,0.61576438,0.59835601,0.23176406,0.03202052,0.76630944,0.71626121,1.8527786,1.9320482,11.311421,8.9113092,6.9651704,8.598485,49.689392,19.568182,17.012514,3.4693723,1.3933557,2.7302911,0,165,18,0.51775491,1,1,2578.125,2578.125,2578.125
175,0.75305063,0.57640553,0.54426098,-0.83402777,0.08282721,0.03629528,4.3480754,0.55477345,5.831161,9.7170362,7.3174205,5.6009531,35.372341,31.515957,19.707447,14.10316,2.3288846,1.607545,5.6360626,0,94,15,0.52908796,1,0,1468.75,1468.75,1468.75
176,0.66052395,0.54227519,-0.097063795,-0.25702134,0.96140087,0.015067143,0.82874411,1.7603924,1.788972,11.807109,7.7988787,6.4027023,5.561594,6.1594205,12.934783,16.02877,5.9377651,0.55663586,3.5183542,0,138,14,0.50740737,1,1,2156.25,2156.25,2156.25
177,0.79959655,0.52857673,-0.29925326,0.44824678,0.3216469,0.77850211,4.4916553,1.244665,2.9162726,10.500289,8.3959951,5.550209,15.044642,59.174107,40.200893,14.95133,3.0747716,2.4904888,2.2225504,0,112,16,0.45376718,1,0,1750,1750,1750
178,0.69747365,0.57741839,0.9889943,-0.013065903,0.053936101,0.13715124,4.0744119,1.162606,5.5847712,8.4304323,5.8800044,4.867887,27.857143,7.2767859,8.8839283,11.866879,1.2679051,1.6622353,0.030187722,0,56,12,0.48613477,1,0,875,875,875
179,0.68868703,0.47097909,0.9889943,-0.013065903,0.053936101,0.13715124,3.4361687,1.656096,3.4944952,9.5476913,6.5753713,4.4967628,53.173077,47.942307,13.903846,12.471296,4.3732066,2.0938249,6.0131855,0,65,13,0.46733782,1,0,1015.625,1015.625,1015.625
180,0.84988385,0.5114249,0.18728295,0.87802202,0.13892315,0.41797459,3.0452206,1.9057051,4.3505836,8.3388977,7.0870953,4.2647204,39.166668,14.861111,54.120369,11.72389,1.0826192,2.562521,3.2515755,0,54,16,0.32605267,1,0,843.75,843.75,843.75
181,0.5371232,0.38765439,-0.6383397,-0.60019898,-0.48162946,0.017793823,0.9303571,1.613795,0.54801947,10.342797,5.5553565,4.0094309,48.653847,54.08654,19.182692,11.577326,3.0074432,0.95610118,3.5635703,0,52,11,0.4231661,1,0,812.5,812.5,812.5
182,0.66958684,0.58116609,0.69009286,-0.56264102,-0.3469775,0.29464141,2.9261785,1.9723624,5.5008478,8.2426996,5.5192037,4.7903776,44.760639,4.2819147,29.867022,11.193686,3.3243713,2.1963992,4.6923876,0,47,10,0.33695194,1,1,734.375,734.375,734.375
183,0.70313686,0.43271488,-0.42006055,0.26574454,0.82128567,0.28003362,0.84038091,1.2103224,0.12352055,8.378499,5.8912315,3.6255014,44.966217,26.317568,9.0878382,10.335728,0.84330547,1.2092905,0.043010462,0,37,13,0.27287474,1,0,578.125,578.125,578.125
184,0.58496815,0.44890714,0.539024,-0.48023322,-0.69183505,0.01390816,0.40109462,1.0835834,5.4752336,7.9874716,4.6724162,3.5856328,18.024193,23.266129,15.443548,9.7437859,4.8147192,2.021286,2.2918687,0,31,6,0.48181564,1,0,484.375,484.375,484.375
185,0.95768279,0.8435744,0.83531964,0.39431033,0.38301355,0.0078230454,0.11877382,1.5438502,2.358443,10.560598,10.113704,8.9086504,34.088982,49.809322,9.1631355,19.168045,2.0322549,2.3553069,1.1501821,0,236,23,0.67789686,1,1,3687.5,3687.5,3687.5
186,0.62857616,0.40305802,-0.31139958,-0.37337315,0.84517562,0.22203809,4.6152592,1.0149021,0.052119102,13.10081,8.2348566,5.2803864,49.368279,5.9811826,18.723118,14.052971,5.8449507,1.0154406,4.0936413,0,93,17,0.083747506,1,1,1453.125,1453.125,1453.125
187,0.84566975,0.72707927,0.85011816,-0.3455593,-0.058696322,0.39299187,3.736006,1.108656,5.6076002,9.8772268,8.3528719,7.1815271,8.0939713,59.317375,23.253546,16.144089,2.9037709,2.3243358,3.6759377,0,141,14,0.55120647,1,1,2203.125,2203.125,2203.125
188,0.14682724,0.12913664,0.021235991,0.83422601,-0.35947457,0.41760507,4.694387,0.66691536,6.2499723,40.520069,5.94945,5.232625,32.681297,20.944656,33.673664,15.753036,5.3976693,1.9744359,2.3069775,0,131,15,0.0087232897,1,1,2046.875,2046.875,2046.875
189,0.30999881,0.28458014,0.33295015,0.42298079,-0.77239966,0.33709085,4.6897392,1.2352786,3.106266,22.967911,7.1200247,6.5362115,28.626543,9.3981485,48.317902,16.908775,5.204824,1.1368408,3.3969464,0,162,17,0.057754591,1,1,2531.25,2531.25,2531.25
190,0.79254788,0.53301537,0.68333596,0.54414666,0.25595322,0.41405833,6.1244359,0.32636458,5.4806118,8.2378025,6.5288525,4.3908753,60.400944,54.976414,39.080189,11.651069,5.3882275,0.6803205,4.0066991,0,53,10,0.41118789,1,0,828.125,828.125,828.125
191,0.85739976,0.58574194,0.21148746,-0.94297171,-0.19840622,0.16343939,1.5189053,2.4906867,1.5029116,9.5908403,8.2231836,5.6177573,14.842233,38.871361,43.094662,14.539615,5.4545207,1.0358356,3.2588403,0,103,13,0.49039388,1,0,1609.375,1609.375,1609.375
192,0.16608392,0.12240899,0.87831086,0.35898134,0.22533555,0.22119315,4.7104921,0.55629992,3.1419427,37.830147,6.282979,4.6307502,8.1747789,54.391594,55.298672,14.995696,2.7349169,2.4990838,1.9589187,0,113,13,0.0082371496,1,1,1765.625,1765.625,1765.625
