251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.86415339,0.65720612,-0.79600418,0.56660789,0.094951533,0.19057043,5.0370789,0.9586817,4.7248592,8.9866142,7.7658129,5.9060578,58.828125,65.755211,40.807293,14.202481,5.2023277,2.7124774,0.15636595,0,96,13,0.49500513,1,1,1500,1500,1500
97,0.91444165,0.71831322,0.2443347,-0.87674057,0.32424942,0.2578541,5.1878762,0.75263286,5.7219033,6.9016614,6.3111663,4.9575543,9.3351068,49.707447,53.377659,11.193686,4.9276376,2.0140898,5.1409941,0,47,11,0.35277078,1,0,734.375,734.375,734.375
98,0.24621606,0.15120138,0.37393415,-0.71420324,0.58755881,0.069724828,0.041370511,0.52648127,6.2577949,28.892181,7.113719,4.3685379,60.986843,60.263157,47.105263,15.039802,0.60044026,1.8753067,2.777385,0,114,16,0.023829702,1,1,1781.25,1781.25,1781.25
99,0.64911288,0.5192278,-0.30671114,0.28299293,-0.81337517,0.40529504,1.082438,2.2057836,0.22293894,7.6550903,4.9690175,3.9747357,15.294118,46.39706,13.529411,10.048474,5.0479021,2.2270424,5.8239779,0,34,8,0.4153423,1,0,531.25,531.25,531.25
100,0.81818843,0.53984547,0.071713664,0.34388247,0.37467685,0.85803217,1.7083488,2.413523,4.0409832,8.8797007,7.2652683,4.7936659,57.195946,36.114864,16.858109,13.022201,1.1011428,1.5973158,0.082601488,0,74,13,0.56653619,1,0,1156.25,1156.25,1156.25
101,0.22014305,0.11326507,0.34466588,-0.86457342,-0.23783174,0.27776653,1.424045,1.5976902,1.56102,24.890305,5.4794278,2.8192024,42.469513,54.298782,9.2987804,10.695517,2.6582413,2.3928769,5.0411425,0,41,10,0.0099566802,1,1,640.625,640.625,640.625
102,0.83884966,0.69490564,-0.52009439,-0.12732469,-0.62059021,0.57285082,3.5607479,0.70766443,3.9254978,8.9495173,7.5072999,6.2190704,18.643618,33.643616,62.819149,14.10316,5.7193089,2.226651,2.0448549,0,94,16,0.41615215,1,0,1468.75,1468.75,1468.75
103,0.66154903,0.63016635,-0.31816262,0.55841529,0.66488516,0.38062149,2.3103132,2.367151,4.476162,9.5337048,6.3070135,6.0078197,33.328312,54.442772,39.954819,13.530064,4.8296957,1.7569942,3.1509833,0,83,15,0.46241924,1,0,1296.875,1296.875,1296.875
104,0.19050013,0.12296657,0.58840859,-0.16012363,-0.78203213,0.12869203,6.2818637,0.62517369,3.1814797,28.761583,5.4790854,3.5367129,10.865385,26.134615,17.48077,12.471296,4.2835937,1.3116333,4.8149858,0,65,10,0.015581879,1,1,1015.625,1015.625,1015.625
105,0.82622755,0.59203809,0.33374172,0.81624949,-0.41660866,0.22088555,0.056671426,0.88371456,4.3400292,10.018369,8.2774525,5.9312563,39.547413,18.965517,54.762932,15.127244,1.6744636,0.52101415,0.58624035,0,116,18,0.5269205,1,0,1812.5,1812.5,1812.5
106,0.64804506,0.54277724,-0.86120576,0.12158114,-0.48618773,0.084641173,3.7851102,2.1603842,2.2948337,9.1677132,5.9410911,4.9760261,38.867188,32.65625,64.609375,12.40701,1.2581836,2.1093731,1.5386809,0,64,12,0.5302825,1,1,1000,1000,1000
107,0.80661595,0.57377255,-0.43882924,0.044611052,0.41448548,0.79601538,3.7298365,2.2247081,6.0787625,8.776475,7.0792446,5.0357003,17.825342,28.647261,18.715754,12.963276,5.6172743,1.5493997,0.18054323,0,73,13,0.49938589,1,0,1140.625,1140.625,1140.625
108,0.69068223,0.5253765,0.7884571,0.11055532,0.36917761,0.47939625,0.63524109,1.1710619,1.933459,9.4406595,6.5204959,4.9599009,14.982394,56.496479,41.707745,12.843792,5.8017507,2.4666257,2.4020512,0,71,13,0.491099,1,0,1109.375,1109.375,1109.375
109,0.77057993,0.61990988,0.13817665,0.79214847,0.50971389,0.30594075,2.5194097,2.5122023,1.8225359,9.3108234,7.1747336,5.7718716,7.472826,37.038044,23.505434,14.002419,3.509479,1.8683518,0.71327674,0,92,12,0.55852598,1,1,1437.5,1437.5,1437.5
110,0.12030427,0.118827,-0.22365902,0.31326208,-0.014935496,0.92283285,3.107893,1.8578565,0.0074004037,46.15707,5.5528927,5.4847064,34.498299,31.964285,6.7772107,16.369909,5.3486109,0.79022276,0.96694046,0,147,14,0.0090300273,1,1,2296.875,2296.875,2296.875
111,0.36084586,0.27027431,-0.44931826,0.20163918,0.43402693,0.75437087,3.8672652,1.5695949,1.5369556,20.21982,7.2962384,5.4648986,26.976496,27.1047,64.775642,15.170589,5.3392606,1.0298942,6.1829166,0,117,18,0.046483055,1,1,1828.125,1828.125,1828.125
112,0.12218697,0.087332889,-0.16818862,-0.59436494,-0.17049268,0.76770777,0.2286202,1.554607,1.5726103,39.734684,4.8550606,3.4701447,48.648647,41.114864,20.641891,13.022201,1.5135676,1.3316371,5.2066851,0,74,12,0.011919593,1,1,1156.25,1156.25,1156.25
113,0.90276754,0.77076364,0.5935021,0.54441136,0.59269196,0.0093662562,2.2727485,0.31634167,2.1997452,9.8830099,8.922061,7.6174645,50.592949,23.189102,34.823719,16.697393,4.5218086,2.3441842,5.6729336,0,156,19,0.48804045,1,0,2437.5,2437.5,2437.5
114,0.64734071,0.57178086,-0.41519517,0.049073555,-0.46414661,0.78087944,3.6148307,2.4731038,3.6963212,10.137543,6.5624437,5.7964525,62.527172,64.619568,24.51087,14.002419,0.41863585,0.86267292,0.65393209,0,92,16,0.55820477,1,1,1437.5,1437.5,1437.5
115,0.79867625,0.51799494,0.33174321,0.1413639,-0.93269867,0.0059881234,0.88999468,1.6607716,1.5871435,9.4303789,7.5318193,4.8848882,20.478395,10.231482,31.373457,13.420504,1.123041,2.1372309,3.6732295,0,81,14,0.50079888,1,0,1265.625,1265.625,1265.625
116,0.73353899,0.60227734,0.45943564,-0.081670187,0.059050288,0.8824749,0.52483135,1.4484175,5.5457101,9.6287174,7.0630398,5.7991586,28.411459,57.1875,21.5625,14.202481,1.6490341,2.0353501,5.8877859,0,96,18,0.61714697,1,0,1500,1500,1500
117,0.76733643,0.4539187,0.69637811,0.66879255,-0.11712675,0.23249818,4.5203328,1.0556171,6.1868892,7.7623506,5.9563346,3.5234759,24.375,33.888889,9.791667,10.241761,4.0950809,0.71787685,1.3646775,0,36,9,0.38058504,1,0,562.5,562.5,562.5
118,0.93260086,0.71757227,0.48421499,-0.15462218,-0.75419271,0.41571766,4.3131409,0.50742459,5.5225263,11.353726,10.588495,8.1471195,59.419456,22.306486,12.829498,19.248924,3.8995273,1.0664268,4.5177093,0,239,24,0.6248309,1,1,3734.375,3734.375,3734.375
119,0.17738304,0.12231994,0.87199724,0.13357787,-0.46451876,0.077460334,0.018862708,2.9495502,6.2578564,38.172024,6.77107,4.6691999,18.732014,58.102516,65.638489,16.067392,4.6991601,2.1608968,4.3951511,0,139,18,0.014638748,1,1,2171.875,2171.875,2171.875
120,0.89066237,0.70999736,0.74716556,0.082214363,0.017624855,0.65929788,1.5958439,1.7419631,2.14709,6.9851623,6.2214212,4.9594469,53.218086,58.484043,32.154255,11.193686,1.7928433,0.54868209,4.9376655,0,47,13,0.35616374,1,0,734.375,734.375,734.375
121,0.27991489,0.17448638,0.60973138,0.65596521,-0.20123994,0.3967869,0.12000883,1.552781,1.5754251,28.922279,8.0957766,5.0465441,49.299999,32.983334,11.35,16.48052,4.4328732,2.2194641,2.7890527,0,150,19,0.023806227,1,1,2343.75,2343.75,2343.75
122,0.14051098,0.11513852,0.93502325,0.22938865,-0.26867276,0.030450435,0.42895886,1.5885123,1.5625557,39.292538,5.5210323,4.5240846,38.1078,43.681194,19.438074,14.816626,4.8401117,2.5939906,4.3589559,0,109,20,0.012203467,1,1,1703.125,1703.125,1703.125
123,0.75986552,0.15963665,0.19025818,-0.2569277,0.25901422,0.91142833,3.1903734,0.017554598,6.0782313,23.661627,17.979654,3.7772629,13.173077,62.293957,26.79945,13.951502,1.9313126,0.65083206,3.7981024,0,91,13,0.00042057855,1,1,1421.875,1421.875,1421.875
124,0.24550442,0.23131751,0.61169332,-0.008487721,0.60416031,0.51063639,1.5617417,0.6994555,3.1543193,27.248497,6.6896267,6.3030539,47.482639,62.222221,7.6388888,16.257782,2.2586224,1.3165475,2.2863722,0,144,14,0.022335293,1,1,2250,2250,2250
125,0.14984937,0.1340618,-0.14146824,0.94844192,-0.13549663,0.24916932,1.581516,1.4850079,3.1690257,44.445385,6.6601133,5.9584284,59.864864,48.074326,14.009009,18.781263,5.3585215,2.5664425,1.9207948,0,222,20,0.022815045,1,1,3468.75,3468.75,3468.75
126,0.82266021,0.62377554,-0.52009439,-0.12732469,-0.62059021,0.57285082,3.5333343,1.6516523,3.7221444,8.3215904,6.8458414,5.1908045,54.85294,39.485294,34.007355,12.660284,5.0628386,0.40050849,4.6848073,0,68,12,0.46436819,1,0,1062.5,1062.5,1062.5
127,0.88679326,0.59817159,-0.47411528,-0.58338261,-0.65121031,0.10394493,4.767921,0.96188444,4.4080815,9.8503494,8.7352238,5.892199,53.176231,59.057377,44.508198,15.383687,5.8653388,1.3863981,2.6309409,0,122,16,0.58269441,1,0,1906.25,1906.25,1906.25
128,0.73679382,0.48030716,0.80074531,-0.17959663,-0.12372987,0.55789143,0.056711197,1.3889387,5.4120817,7.8491526,5.7832069,3.7700043,54.473682,27.697369,24.210526,10.428016,3.3292291,0.6463806,0.16028939,0,38,8,0.38985935,1,0,593.75,593.75,593.75
129,0.10885247,0.096875608,0.18693759,0.59839189,-0.76657021,0.13911013,0.79431927,1.5545412,1.5596929,34.93198,3.8024323,3.3840568,54.069149,47.207447,16.090425,11.193686,5.8008742,1.3551662,3.264869,0,47,9,0.0090268534,1,1,734.375,734.375,734.375
130,0.26138079,0.24115208,0.16215658,0.44444841,0.39165515,0.78916228,6.26965,2.0685225,3.1737902,23.827574,6.2280703,5.746069,63.970589,17.867647,54.901962,14.492408,3.9018703,0.98562557,1.4599609,0,102,13,0.017686304,1,1,1593.75,1593.75,1593.75
131,0.86589819,0.68645567,0.33174321,0.1413639,-0.93269867,0.0059881234,3.0412488,2.412374,6.2648902,8.2189255,7.1167531,5.6419282,56.86644,13.613013,39.469177,12.963276,3.8151429,1.0466317,1.5200235,0,73,14,0.38251507,1,0,1140.625,1140.625,1140.625
132,0.67058301,0.46587318,0.50448495,0.14345816,0.75855374,0.38666636,4.184679,1.4419824,4.389173,9.8817425,6.6265287,4.6036386,13.568841,59.619564,59.184784,12.722043,3.9515531,2.6381736,0.2472638,0,69,11,0.45373067,1,0,1078.125,1078.125,1078.125
133,0.64825433,0.46050018,-0.39142156,0.72923303,0.46442503,0.31514719,3.8413906,1.4034363,0.65918452,8.3247404,5.3965492,3.8335447,49.326923,9.9679489,8.8782053,10.518699,0.04022238,2.391916,1.4929579,0,39,8,0.43007377,1,0,609.375,609.375,609.375
134,0.18284944,0.11536072,0.3830412,0.70664197,0.23576951,0.54621357,1.5632377,2.2099802,3.1038127,39.640148,7.2481785,4.572916,28.765924,18.670382,43.718151,16.732996,3.8081791,1.8672464,1.6600375,0,157,21,0.017593967,1,1,2453.125,2453.125,2453.125
135,0.81729895,0.54337442,0.11720653,0.75485873,0.52890867,0.36973843,5.2599797,0.42787161,1.3156824,7.6283689,6.2346578,4.1450605,58.527779,64.75,31.694445,11.032603,2.2061601,1.6632262,2.1299188,0,45,11,0.44755197,1,0,703.125,703.125,703.125
136,0.099845774,0.07874193,-0.18073508,0.0035961266,-0.38258466,0.90606338,3.1500008,2.6598196,3.1162443,43.505405,4.3438311,3.4256997,29.475807,43.427418,51.088711,12.276401,0.37964392,0.36354032,0.41943312,0,62,11,0.0058181607,1,1,968.75,968.75,968.75
137,0.65888298,0.51920658,-0.7076214,-0.42528513,0.099475279,0.55543607,2.0903873,2.554327,4.625051,9.1904364,6.0554218,4.7717347,48.670635,67.480156,19.742064,12.342051,0.36394382,1.9424868,5.5648108,0,63,12,0.54272002,1,1,984.375,984.375,984.375
138,0.897452,0.81678241,-0.91926497,-0.094720043,0.0084754219,0.38197944,5.2960114,0.55411845,1.689587,9.5455656,8.5666866,7.7966499,46.672077,48.490261,27.824675,16.625731,2.3418214,2.2174439,5.1604033,0,154,19,0.5938099,1,0,2406.25,2406.25,2406.25
139,0.81279629,0.4893758,-0.34685111,0.31133318,-0.84186953,0.27206901,2.6659126,2.1579206,5.4372616,10.694568,8.6925049,5.2336626,7.8265767,54.831081,18.164415,14.906699,0.52673143,0.96971828,1.9897052,0,111,17,0.44637826,1,1,1734.375,1734.375,1734.375
140,0.9628467,0.66645652,0.79193044,-0.036610432,0.29403207,0.53390169,0.47075871,1.5225449,6.2539692,10.8357,10.433119,7.2215233,49.139446,48.938442,58.900753,18.108877,1.5814847,1.1387131,0.39611465,0,199,21,0.62147367,1,0,3109.375,3109.375,3109.375
141,0.79064482,0.71315998,0.86153871,-0.17922723,0.21011326,0.42600593,1.6164688,1.9492122,5.0244708,9.3883944,7.4228854,6.6954274,13.457208,10.101352,55.056305,14.906699,1.5004101,1.5600393,5.5917149,0,111,14,0.55024993,1,0,1734.375,1734.375,1734.375
142,0.69582826,0.56942856,0.04323823,-0.6068415,-0.38300595,0.69511169,1.3911057,1.7378794,5.9400959,10.81883,7.528048,6.1605515,67.951683,60.409664,15.493697,15.256543,2.1455374,1.3080355,5.1448679,0,119,13,0.54197603,1,1,1859.375,1859.375,1859.375
143,0.22155273,0.16248359,-0.57903969,0.32160535,-0.43150058,0.61244613,4.3061881,1.5649827,1.6144027,30.740396,6.8106189,4.9948096,25.503731,54.197762,13.63806,15.872381,0.10678652,1.4479214,1.1207634,0,134,22,0.02495216,1,1,2093.75,2093.75,2093.75
144,0.83772057,0.68185049,-0.23621628,0.86551732,-0.29797935,0.32602134,1.1374203,1.7157316,5.8483477,7.2610841,6.0827594,4.9509735,38,55.5,24.9,11.426954,2.3288817,1.8726147,0.84431416,0,50,10,0.45138144,1,0,781.25,781.25,781.25
145,0.89480311,0.60747367,0.96220225,0.046973225,0.08983507,0.2527647,4.4296179,0.93578267,4.6300578,11.070975,9.9063435,6.7253265,7.3135357,20.145027,7.9212708,17.545538,2.8488863,2.5984318,2.7513268,0,181,12,0.64266801,1,1,2828.125,2828.125,2828.125
146,0.36881873,0.26445314,0.39027923,-0.8808955,-0.091448292,0.25167939,1.5085415,1.5781796,1.59445,19.17498,7.0720916,5.0708833,38.835228,54.346592,65.73864,13.796472,2.3363743,2.5994196,4.6438513,0,88,15,0.024787791,1,1,1375,1375,1375
147,0.81489283,0.54063106,-0.43882924,0.044611052,0.41448548,0.79601538,1.322126,1.4273961,2.787709,10.919017,8.8978291,5.9031601,13.069853,14.301471,31.01103,15.950959,2.7116942,2.2233295,4.0020866,0,136,16,0.54149115,1,0,2125,2125,2125
148,0.16255161,0.14643507,-0.1728636,0.016966986,-0.98321289,0.055881191,6.2375674,2.7867029,3.248476,37.228333,6.0515256,5.4515333,17.34375,21.09375,49.739582,16.257782,1.416183,0.34915948,1.6118611,0,144,16,0.016002361,1,1,2250,2250,2250
149,0.12750578,0.10805266,-0.49723175,-0.52208501,0.69290566,0.0083437525,4.7601609,0.64603841,0.040508129,43.209606,5.5094748,4.6689129,13.318182,45.886364,32.840908,14.861799,5.5342054,1.610431,3.9146543,0,110,18,0.006856333,1,1,1718.75,1718.75,1718.75
150,0.87847829,0.67872506,-0.91926497,-0.094720043,0.0084754219,0.38197944,3.051851,1.9459738,1.803826,9.0246401,7.9279504,6.1252494,60.631187,26.868813,39.962872,14.444891,2.1956689,2.6331027,2.3646367,0,101,14,0.46956,1,0,1578.125,1578.125,1578.125
151,0.19107728,0.13504256,-0.7207883,0.39008757,-0.23367359,0.52315634,0.31200376,1.565145,1.6230592,39.835072,7.6115766,5.3794303,13.076347,45.112274,20.217066,17.080975,6.2072005,1.9213398,0.91613263,0,167,16,0.0081255902,1,1,2609.375,2609.375,2609.375
152,0.29253593,0.1799273,-0.84382707,-0.35247988,0.39913675,0.066359892,1.5920397,2.2031453,0.017450012,17.522324,5.1259089,3.1527443,36.190475,7.5,19.523809,10.781775,5.2728252,2.3084757,4.4814558,0,42,12,0.05183788,1,1,656.25,656.25,656.25
153,0.79142857,0.7296437,-0.57923269,0.52300924,-0.059318986,0.62244046,1.4644668,1.8880123,5.286828,7.9852777,6.319777,5.8264079,64.438408,27.699276,26.322464,12.722043,1.5238289,2.0090241,2.0783019,0,69,16,0.51397145,1,0,1078.125,1078.125,1078.125
154,0.81325853,0.48780283,-0.066371754,-0.50327927,-0.50225568,0.70003146,3.155421,2.1576793,1.7144637,8.7211466,7.0925474,4.2542005,17.338709,48.145161,65.645164,12.276401,2.0620329,1.0648795,5.4658694,0,62,8,0.52437985,1,1,968.75,968.75,968.75
155,0.89205462,0.76850152,-0.31816262,0.55841529,0.66488516,0.38062149,0.80048299,1.2294278,1.2542343,7.121623,6.3528767,5.4729781,46.886364,11.795455,43.56818,11.795817,1.7919296,1.3299776,5.5385575,0,55,12,0.39048561,1,0,859.375,859.375,859.375
156,0.89800596,0.71336007,-0.30671114,0.28299293,-0.81337517,0.40529504,0.95021468,1.5895268,6.1651192,8.8993454,7.9916654,6.3484378,20.735981,40.245327,14.964953,14.725445,2.9077649,2.3134248,1.8114282,0,107,18,0.53983963,1,0,1671.875,1671.875,1671.875
157,0.78378463,0.61986917,0.024166964,0.88390231,-0.21140161,0.41646382,1.5043603,1.5654569,2.6939504,9.7308531,7.6268935,6.0318561,23.231133,63.443398,38.584908,14.679427,5.1547723,2.1696966,2.0678484,0,106,16,0.53757405,1,1,1656.25,1656.25,1656.25
158,0.25464991,0.16976131,0.23037122,-0.55783349,-0.21779226,0.7670185,1.5346795,1.4882655,3.1114597,27.659704,7.0435414,4.6955476,18.358696,10.48913,16.27174,15.08365,2.2391021,1.2958432,4.5974121,0,115,19,0.02267372,1,1,1796.875,1796.875,1796.875
159,0.71829516,0.60988021,0.33174321,0.1413639,-0.93269867,0.0059881234,0.35680628,0.1846029,6.0007577,10.568781,7.5915046,6.4456902,52.903225,48.810482,15.141129,15.467296,1.3970553,1.6808095,3.9034698,0,124,18,0.57234043,1,0,1937.5,1937.5,1937.5
160,0.66247094,0.47374436,-0.072532579,-0.3444019,-0.39314219,0.84945011,0.18263222,0.87965149,5.3476419,9.4449768,6.2570229,4.4745045,62.903225,37.701614,9.9596777,12.276401,4.571774,1.8215691,3.6277289,0,62,9,0.51173776,1,0,968.75,968.75,968.75
161,0.95398945,0.59653461,0.33174321,0.1413639,-0.93269867,0.0059881234,4.8479743,0.73636234,0.67381477,7.2185054,6.8863783,4.3060884,38.541668,53.958332,34.010418,11.272517,2.8057346,1.6288515,2.3066907,0,48,12,0.40950409,1,0,750,750,750
162,0.7182436,0.61653304,-0.25479609,0.8053444,-0.19945942,0.49670443,4.9979668,1.2495145,4.455101,10.753535,7.7236581,6.6299095,66.362785,35.404137,39.257519,15.832799,5.4006615,2.0119703,1.6462344,0,133,14,0.59361607,1,1,2078.125,2078.125,2078.125
163,0.83115017,0.64223206,-0.30388868,0.85626692,-0.25427884,0.33136222,5.3743305,0.6059382,4.5726805,9.941185,8.2626171,6.3845477,54.59,38.669998,64.769997,15.508763,5.7079501,2.2798064,1.8842915,0,125,17,0.55561918,1,1,1953.125,1953.125,1953.125
164,0.68441772,0.59933013,0.036518853,-0.70260936,0.69095606,0.16609089,1.0614551,1.1490701,2.6852965,7.3298264,5.0166631,4.3929858,28.607143,52.25,11.321428,10.146039,1.0918548,2.4211245,1.0731621,0,35,9,0.34486979,1,0,546.875,546.875,546.875
165,0.712084,0.60032976,0.79193044,-0.036610432,0.29403207,0.53390169,0.68937057,2.2805228,6.0510769,7.6931167,5.4781456,4.6184072,63.110466,62.180233,63.75,10.866673,2.1177692,2.0968952,0.89432138,0,43,11,0.38006586,1,0,671.875,671.875,671.875
166,0.69926387,0.6369465,-0.84045142,0.089999549,0.50690943,0.16906923,0.12821639,1.2813993,4.4204187,6.5427775,4.5751281,4.1673994,13.75,39.150002,49.75,9.0695791,1.6178476,1.6295384,1.408982,0,25,9,0.23345551,1,0,390.625,390.625,390.625
167,0.85819066,0.71571362,-0.16262008,-0.24304992,-0.6448285,0.70617115,4.5634885,1.3436599,1.8596005,9.2447987,7.9337997,6.6166286,19.402174,54.054348,28.836956,15.08365,3.3700914,0.89516282,2.4199448,0,115,18,0.53959644,1,0,1796.875,1796.875,1796.875
168,0.79904866,0.54436249,-0.072532579,-0.3444019,-0.39314219,0.84945011,6.251574,0.81906378,2.2225337,9.1337461,7.2983079,4.9720688,28.782894,49.703949,27.927631,13.138476,6.2271075,1.2586962,1.0054226,0,76,15,0.45780784,1,0,1187.5,1187.5,1187.5
169,0.19253258,0.16457391,-0.1702895,0.41306001,0.68118268,0.5799768,1.5096402,0.75057286,3.0994704,33.658012,6.4802637,5.5392303,54.053032,13.920455,29.299242,15.793018,4.2379475,0.9263376,0.31428811,0,132,16,0.011242786,1,1,2062.5,2062.5,2062.5
170,0.87136191,0.53735578,-0.60409194,0.17613506,0.22517776,0.74387121,4.1106048,1.5087044,1.14619,7.00493,6.1038294,3.7641399,33.888889,33.472221,24.027779,10.241761,5.7193089,2.226651,2.0448549,0,36,11,0.40439865,1,0,562.5,562.5,562.5
171,0.88413268,0.68020004,-0.384045,-0.39750293,-0.032762002,0.8327229,4.6514649,0.81566668,1.1446096,8.8129396,7.7918077,5.9945617,6.7091837,34.464287,51.275509,14.300432,0.84193909,1.1712486,5.5198922,0,98,14,0.55233836,1,1,1531.25,1531.25,1531.25
172,0.875521,0.66844749,0.012900043,-0.43654373,0.21823096,0.87271899,3.7149892,1.8473349,0.1284038,10.191847,8.9231758,6.8127141,60.456898,40.112068,53.318966,16.29533,4.1573501,1.4224391,1.6922995,0,145,15,0.50703079,1,0,2265.625,2265.625,2265.625
173,0.85083306,0.60810691,0.50089562,-0.85681778,0.1193928,0.026687037,1.9628125,2.0298786,0.81008303,9.4312601,8.0244274,5.7352147,45.857841,43.676472,39.926472,14.492408,3.0682962,0.94926345,0.78336489,0,102,16,0.51759553,1,0,1593.75,1593.75,1593.75
174,0.17745973,0.12031595,0.27244806,-0.79081029,0.54697573,0.034765758,6.2584338,0.97020364,0.0066692722,40.414104,7.171876,4.8624616,20.174051,28.370253,38.844936,16.768448,0.39525712,1.9814599,2.8732848,0,158,15,0.012789012,1,1,2468.75,2468.75,2468.75
175,0.23600569,0.15094499,-0.48677233,-0.030672787,-0.19141211,0.85174721,3.1283364,2.2338958,6.2629051,32.944172,7.7750125,4.9727583,13.429054,39.239864,34.358109,16.406944,0.28398567,1.018993,0.15812689,0,148,17,0.01529603,1,1,2312.5,2312.5,2312.5
176,0.82319951,0.13570242,-0.15025043,-0.69671178,-0.3712382,0.59514672,4.4616609,0.048130702,2.1611097,25.546307,21.029709,3.4666958,58.404255,57.420212,39.122341,14.10316,1.9161112,1.5867621,5.482511,0,94,16,0.00023654528,1,1,1468.75,1468.75,1468.75
177,0.69486582,0.53074527,-0.027222246,-0.52510738,-0.21355022,0.8233574,2.1866312,2.3896508,1.7736218,9.4622574,6.5749989,5.0220485,43.648647,9.0878382,32.905407,13.022201,1.7727748,1.1073401,5.0179572,0,74,12,0.53821748,1,1,1156.25,1156.25,1156.25
178,0.85183406,0.53448123,-0.57923269,0.52300924,-0.059318986,0.62244046,0.28194028,0.88316828,3.480705,7.8727193,6.7062502,4.2078204,26.789215,45.269608,33.700981,11.502631,5.5693536,1.0161065,0.40921566,0,51,10,0.46046826,1,0,796.875,796.875,796.875
179,0.20253044,0.10734517,-0.058780469,-0.99588418,-0.034736291,0.059605818,4.3200364,1.5459965,1.5366006,34.27306,6.9413385,3.6790476,49.08654,54.20673,15,14.586517,2.0394928,3.0035052,5.2989955,0,104,16,0.017106889,1,1,1625,1625,1625
180,0.16439396,0.13771105,-0.58776104,-0.053561699,-0.783144,0.19584063,1.5555048,2.3942652,0.0059648971,46.870171,7.7051725,6.4545398,33.308823,37.710785,64.299019,19.669224,1.4166293,1.2626045,1.2348746,0,255,22,0.011314542,1,1,3984.375,3984.375,3984.375
181,0.82510287,0.77813363,-0.36221465,-0.50125271,0.17365813,0.76641321,3.9340837,2.7088826,0.14116262,9.0447016,7.4628091,7.0379863,49.782108,8.3371563,59.805046,14.816626,0.72222769,1.3334825,5.1153116,0,109,15,0.45926636,1,1,1703.125,1703.125,1703.125
182,0.81855297,0.52473563,-0.046039395,0.96791202,0.021494702,0.24609876,0.10893041,1.1974449,1.010675,12.005898,9.8274632,6.2999225,57.06921,27.436441,56.264126,17.415325,0.080491967,2.3575149,6.1583242,0,177,20,0.55292696,1,0,2765.625,2765.625,2765.625
183,0.80803967,0.64045238,0.41037658,-0.39437982,0.47376111,0.67201638,3.569468,1.7145232,6.0073457,10.694324,8.6414375,6.8492045,9.0767975,17.998365,65.024513,16.589666,1.7620062,1.2109704,3.2930522,0,153,13,0.59595913,1,1,2390.625,2390.625,2390.625
184,0.80975664,0.75087571,-0.28013748,0.35773078,0.79006159,0.41152686,5.8011985,0.80307567,1.8661059,7.4645329,6.0444551,5.6049366,11.588983,32.944916,13.114407,12.075111,5.4073224,2.3700528,6.2672987,0,59,12,0.49918857,1,0,921.875,921.875,921.875
185,0.67908478,0.52003521,-0.45268494,-0.76523203,-0.079026893,0.45083371,0.10754509,1.511443,5.370811,11.096418,7.535409,5.7705283,17.982456,24.210526,55.942982,15.039802,5.643765,1.7906617,0.82944781,0,114,14,0.53168553,1,0,1781.25,1781.25,1781.25
186,0.16473898,0.11233491,-0.066610582,0.70202881,0.5971911,0.38220593,0.60610938,1.5973182,1.5332503,40.196461,6.6219244,4.5154662,64.679207,40.896019,22.599558,14.995696,3.80551,1.5653591,0.47471777,0,113,14,0.0053048776,1,1,1765.625,1765.625,1765.625
187,0.97244996,0.84207165,-0.54763591,-0.037960444,-0.46684271,0.6933338,0.66955727,1.6989076,1.7387447,10.549828,10.259179,8.8837109,43.125,18.38983,9.7457628,19.168045,0.66180801,1.162215,0.52339554,0,236,22,0.64336175,1,1,3687.5,3687.5,3687.5
188,0.73820746,0.53657156,0.86153871,-0.17922723,0.21011326,0.42600593,6.1017776,0.77515519,5.2989411,12.952333,9.5615091,6.9498539,44.314903,58.93029,53.91827,18.377859,4.2304139,1.9497874,0.103582,0,208,21,0.5952816,1,0,3250,3250,3250
189,0.61489981,0.5178076,0.20812987,-0.50254822,-0.82320118,0.16268711,4.9250388,0.86688852,5.3991933,7.3658819,4.5292792,3.8141096,13.482142,35.17857,34.464287,9.4187479,4.2215934,0.80763388,2.1926265,0,28,8,0.37257358,1,0,437.5,437.5,437.5
190,0.69265521,0.43804756,-0.26890182,0.93040901,0.21506526,0.12560976,0.046632618,0.65469253,5.5343027,9.1926012,6.3673034,4.0267963,29.907408,16.712963,22.407408,11.72389,2.4050016,0.4729028,1.6977307,0,54,12,0.45588744,1,0,843.75,843.75,843.75
191,0.14444834,0.1033776,-0.5032298,-0.39594615,0.76332331,0.08557985,6.1862788,0.21954979,0.13640442,38.262756,5.5269918,3.955512,19.058989,60.407303,56.867977,13.848535,5.490684,1.3898375,4.1573915,0,89,16,0.0098460987,1,1,1390.625,1390.625,1390.625
