247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.1717581,0.10618072,-0.31899348,-0.86670905,0.32758036,0.1993733,6.2814169,0.73694891,3.1442959,38.028019,6.531621,4.0378428,17.954546,13.045455,18.295454,14.861799,0.19407168,2.354465,4.0409942,0,110,14,0.011461779,1,1,1718.75,1718.75,1718.75
97,0.17808512,0.13925233,0.46264097,0.23614945,-0.57128596,0.63547546,3.1386092,2.0173943,3.1142538,38.49028,6.8545461,5.3598614,54.47327,19.064465,55.086479,16.803749,4.3458123,1.0923579,3.4018865,0,159,18,0.012978571,1,1,2484.375,2484.375,2484.375
98,0.68004209,0.63081366,-0.19731066,-0.53449517,-0.25411645,0.78154224,5.9401569,0.4442499,5.1668162,12.127757,8.247385,7.6503553,47.234043,59.361702,7.6462765,17.768867,1.5315264,1.2124064,5.3803892,0,188,18,0.64647925,1,1,2937.5,2937.5,2937.5
99,0.76926911,0.6110875,-0.82981473,-0.40879443,0.23355468,0.29957777,6.2817369,0.74131835,1.0022494,5.5491986,4.268827,3.3910463,13.455882,8.3088236,58.014706,7.9754791,4.5086508,0.52144295,2.5061212,0,17,7,0.30657643,1,0,265.625,265.625,265.625
100,0.1721798,0.12237909,0.64192891,0.31456882,0.2510376,0.65265137,6.2575221,0.95000803,6.2499313,39.13192,6.7377262,4.788929,18.534172,8.7859716,63.857914,16.067392,3.2300403,1.5928507,2.3187497,0,139,16,0.011676582,1,1,2171.875,2171.875,2171.875
101,0.77015096,0.34195015,-0.07625021,0.55527121,0.55209464,0.61729342,4.4478631,1.0990003,5.1859779,7.262506,5.5932255,2.4834151,44.338234,52.279411,66.102943,7.9754791,4.1191549,1.1899358,0.70462793,0,17,6,0.098154649,1,1,265.625,265.625,265.625
102,0.70546854,0.48681206,-0.5363608,0.82762742,0.16032369,0.040574048,6.1509075,0.7225008,4.4230933,9.662199,6.8163776,4.7036753,38.818493,42.722603,33.989727,12.963276,6.1942186,2.9045534,6.1493516,0,73,11,0.52473074,1,0,1140.625,1140.625,1140.625
103,0.17572671,0.094265439,-0.048657931,-0.65665489,0.30341583,0.68874931,3.1796811,1.9945668,6.2678699,44.085064,7.7469234,4.1556983,46.518986,44.287975,64.319618,16.768448,1.0818797,1.4375287,4.3714013,0,158,15,0.012348413,1,1,2468.75,2468.75,2468.75
104,0.23435824,0.1869242,0.50605333,-0.66629362,-0.5474692,0.015501847,4.149879,1.5705286,4.6199751,26.438332,6.1960406,4.9419641,65.482956,40.170456,8.863636,13.796472,3.7628415,1.9823942,5.6053209,0,88,10,0.010960546,1,1,1375,1375,1375
105,0.58630431,0.43676001,0.16711669,-0.31585759,0.9319585,0.061313774,0.57286817,1.4427948,5.5382657,11.012659,6.4567695,4.8098893,7.5150604,53.960842,8.0271082,13.530064,0.55234241,0.73084301,2.7206414,0,83,12,0.60790348,1,1,1296.875,1296.875,1296.875
106,0.92439157,0.7658903,0.2015243,-0.69299263,0.45476398,0.52186102,4.4562788,1.220791,6.1619339,9.8091507,9.0674953,7.512733,33.910255,58.205128,58.573719,16.697393,0.068970934,2.0815244,2.6350913,0,156,15,0.50083661,1,0,2437.5,2437.5,2437.5
107,0.15670083,0.13711837,-0.324714,-0.37383178,-0.86704493,0.05516905,1.5167534,3.0217271,0.048882347,43.647488,6.8395977,5.9848719,44.182243,23.376167,55,18.552898,2.3628502,1.0360519,0.65165627,0,214,24,0.017803393,1,1,3343.75,3343.75,3343.75
108,0.67952532,0.55848044,0.24101534,0.79568857,-0.19516639,0.52028972,1.3743403,2.161541,0.65743822,12.352907,8.3941126,6.8988566,18.870481,28.825302,24.036144,17.046812,1.2483721,0.73013353,0.29416806,0,166,23,0.48595017,1,0,2593.75,2593.75,2593.75
109,0.88312471,0.82109499,-0.82981473,-0.40879443,0.23355468,0.29957777,6.186305,2.0238085,2.9139767,9.2918558,8.2058678,7.6294961,47.388062,19.552238,39.682835,15.872381,3.5260262,2.0692408,2.4704716,0,134,17,0.4683457,1,0,2093.75,2093.75,2093.75
110,0.69583756,0.67562437,0.45750859,0.45530394,-0.27052531,0.71428305,2.0044682,2.5042713,4.3517432,8.8192482,6.1367645,5.9584994,40.230263,50.032894,28.717106,13.138476,3.0472076,2.4007342,4.833045,0,76,10,0.52503175,1,0,1187.5,1187.5,1187.5
111,0.91500837,0.56026787,0.11126142,-0.5097065,-0.16150782,0.83769649,2.7125583,2.344712,0.88983673,9.3574839,8.5621758,5.2426972,27.85,38.650002,60.424999,14.39706,2.8277695,1.4678456,3.4978721,0,100,15,0.55228955,1,0,1562.5,1562.5,1562.5
112,0.74652731,0.50437081,0.38000482,0.27026162,0.51614469,0.71843553,3.1990225,2.1553543,0.16130398,6.6450901,4.960741,3.3515894,55.70652,54.945652,25.923914,8.8209715,2.5216053,2.668618,0.85986692,0,23,9,0.28236091,1,0,359.375,359.375,359.375
113,0.96919179,0.50298548,0.85275555,0.1370122,0.4382208,0.24899437,3.847291,1.7003055,1.6794631,9.6869164,9.3884802,4.8723788,65.559525,29.059525,50.25,14.63312,2.246809,2.0850999,1.9281921,0,105,13,0.53950268,1,1,1640.625,1640.625,1640.625
114,0.7502861,0.49762595,0.55060703,-0.039993383,-0.64914066,0.52330571,2.9001472,2.2512903,1.959317,9.8373718,7.3808432,4.8953314,13.47561,48.780487,62.408535,13.475507,3.9614007,1.1696599,4.1064162,0,82,10,0.4719438,1,1,1281.25,1281.25,1281.25
115,0.15647173,0.082839541,-0.29313296,0.20771414,-0.83127546,0.42415684,3.1541982,2.0733218,0.0089896331,39.522663,6.1841798,3.2740393,21.483334,27.450001,35.950001,13.080597,0.48250896,0.7349627,1.7154585,0,75,17,0.0052229119,1,1,1171.875,1171.875,1171.875
116,0.87965631,0.74609691,-0.65877157,-0.21920896,-0.56098312,0.45084968,4.9119773,0.97304851,4.2738166,10.607303,9.33078,7.9140754,14.439189,45.62838,45.331081,17.673845,1.168638,2.5589793,2.4895222,0,185,23,0.53076202,1,0,2890.625,2890.625,2890.625
117,0.2136384,0.10518556,0.21831226,0.13988984,0.58022523,0.77208114,3.1717758,2.000046,6.2708554,28.953325,6.1855421,3.0454719,11.339286,22.366072,40.625,11.866879,3.0669925,0.52456641,1.9272617,0,56,15,0.0082403142,1,1,875,875,875
118,0.75921017,0.53419685,0.67968112,0.14210986,0.67957091,0.23668905,1.5783283,2.5522587,6.0715413,9.7522049,7.4039731,5.2095971,12.301136,27.52841,29.573864,13.796472,3.4021752,0.98164314,4.2592692,0,88,16,0.50607049,1,0,1375,1375,1375
119,0.83516747,0.59459132,0.57270223,0.72347951,0.38223344,0.04987121,0.6559251,1.1893597,5.0221248,8.5817118,7.1671667,5.1026115,5.1785712,10.357142,41.57143,12.783208,2.6017385,2.3501515,0.79933482,0,70,13,0.39863706,1,1,1093.75,1093.75,1093.75
120,0.74650741,0.71013385,0.67968112,0.14210986,0.67957091,0.23668905,5.1347451,0.13045856,1.9617553,8.4310427,6.2938361,5.9871693,42.638889,51.041668,47.847221,12.903811,2.0856137,1.31124,4.5331645,0,72,14,0.43174598,1,0,1125,1125,1125
121,0.21919845,0.15995905,-0.34512058,0.93254989,-0.042999476,0.096919775,6.2335558,0.62751859,3.1174903,37.352505,8.1876116,5.9748712,55.90802,44.186321,44.268867,18.494919,5.4844112,2.9291329,1.6339133,0,212,21,0.01518132,1,1,3312.5,3312.5,3312.5
122,0.90820932,0.72480178,0.98415464,-0.04944421,0.012395575,0.16982716,1.5157195,2.4111166,5.0547886,9.1106062,8.2743378,6.6033835,42.733051,27.309322,65.741524,15.213688,3.0185344,2.7993672,3.1189306,0,118,15,0.54054463,1,1,1843.75,1843.75,1843.75
123,0.83970261,0.76731986,0.40539241,-0.20270799,0.46607903,0.75982684,1.6124268,2.4016788,0.82053232,9.0403767,7.591228,6.9368606,30.532608,55.184784,5.597826,15.08365,2.1277065,0.94081092,3.0550482,0,115,13,0.59407145,1,1,1796.875,1796.875,1796.875
124,0.17386657,0.11540983,0.25759104,0.52400285,0.69689006,0.41642776,4.9976273,3.0491624,6.0403419,38.489964,6.6921182,4.4421201,33.80682,19.07197,15.511364,15.793018,3.2233183,1.247034,0.99550891,0,132,19,0.01475779,1,1,2062.5,2062.5,2062.5
125,0.94137973,0.78218424,-0.39410019,0.21312885,-0.62783343,0.63646388,3.8599575,1.6431102,1.97094,10.646827,10.022707,8.3277798,18.534689,49.742825,10.00598,18.407265,0.28282061,0.9291411,1.2743233,0,209,17,0.51965636,1,1,3265.625,3265.625,3265.625
126,0.94646543,0.70093352,-0.65877157,-0.21920896,-0.56098312,0.45084968,6.0598321,1.1397661,1.4196265,6.6759028,6.3185115,4.6793642,46.25,41.128048,58.32317,10.695517,3.1314683,0.34397492,2.370892,0,41,10,0.27926588,1,0,640.625,640.625,640.625
127,0.82852644,0.66757578,-0.30248052,0.31781992,-0.35731116,0.82451487,3.7510109,1.3144952,6.1525636,7.6950779,6.3755755,5.1370478,28.189655,43.189655,39.525864,12.006501,4.0458503,0.83035576,4.9389768,0,58,11,0.46619403,1,0,906.25,906.25,906.25
128,0.30094367,0.1743329,-0.54132009,0.50027257,0.36813825,0.56672227,1.4849094,1.5849153,4.6842995,28.853672,8.6833305,5.0301442,18.212366,4.9059138,15.712365,14.052971,4.9610868,1.657505,0.16992207,0,93,12,0.001580272,1,1,1453.125,1453.125,1453.125
129,0.78117108,0.67864418,-0.64573067,0.36603349,-0.41388854,0.52701771,4.0123229,1.1711329,6.002357,9.128871,7.1312099,6.1952553,8.229167,15.3125,53.619793,14.202481,0.15004934,1.6728708,1.1814274,0,96,14,0.55184329,1,1,1500,1500,1500
130,0.23447877,0.17316398,0.38750386,0.082720309,-0.3823466,0.83475095,0.042269718,0.81638575,3.1464763,30.112673,7.0607829,5.2144303,61.580578,39.45248,14.183885,15.341539,3.7814229,0.81482434,3.3607969,0,121,12,0.011182502,1,1,1890.625,1890.625,1890.625
131,0.8673991,0.77529365,-0.82981473,-0.40879443,0.23355468,0.29957777,1.0665216,2.707845,3.9884157,8.4131203,7.297533,6.5226388,54.25,44.277779,60,13.900208,1.4840035,0.95665574,4.93683,0,90,13,0.41408268,1,0,1406.25,1406.25,1406.25
132,0.26207769,0.20752722,0.11090755,-0.60243797,-0.12486401,0.78049791,4.4495292,3.0749519,2.8584528,25.103209,6.5789905,5.209599,33.26923,9.6153851,6.3461537,14.586517,1.9114913,1.3185952,4.6889653,0,104,9,0.018636294,1,1,1625,1625,1625
133,0.63997465,0.58910489,0.11126142,-0.5097065,-0.16150782,0.83769649,4.2656798,2.1610081,2.5067961,10.602301,6.7852039,6.2458673,38.995098,25.514706,25.367647,14.492408,0.96509588,1.9021357,3.80742,0,102,16,0.43539053,1,0,1593.75,1593.75,1593.75
134,0.84353256,0.6201359,0.2484764,-0.87075156,0.35415915,0.23371461,3.5566287,1.5449225,2.0582333,9.3099527,7.8532481,5.7734356,29.200001,68.125,64.849998,14.39706,0.86128396,2.2651613,3.4469352,0,100,11,0.53889167,1,1,1562.5,1562.5,1562.5
135,0.90598047,0.72551513,0.8113265,0.18980199,-0.17219521,0.52542675,4.4279733,0.83100343,6.2175431,9.1520643,8.2915907,6.6399608,13.245798,64.863449,33.876049,15.256543,3.6880944,1.969855,3.2284794,0,119,11,0.53061521,1,1,1859.375,1859.375,1859.375
136,0.75529069,0.4081133,0.22396535,0.65056783,-0.15388082,0.70916975,4.5770798,1.03622,3.7745168,10.438856,7.8843703,4.2602363,35.587349,37.936749,54.653614,13.530064,5.9444242,0.61522311,1.6695327,0,83,15,0.53675842,1,0,1296.875,1296.875,1296.875
137,0.73599851,0.67974794,0.64451241,-0.1844005,0.5506621,0.49736443,0.86163664,1.4861622,2.0799742,10.733521,7.8998556,7.2960887,33.479729,14.611486,33.37838,16.406944,5.2783847,2.0713625,0.68776876,0,148,16,0.56585854,1,0,2312.5,2312.5,2312.5
138,0.87120157,0.75167906,-0.16489539,0.73925495,-0.33024588,0.56324875,5.0199523,1.1128198,3.0232985,7.9501715,6.9262018,5.9759774,32.364864,48.716217,17.297297,13.022201,2.415302,2.3504634,2.4283864,0,74,14,0.41534835,1,0,1156.25,1156.25,1156.25
139,0.95211756,0.6469481,0.45750859,0.45530394,-0.27052531,0.71428305,3.991214,1.3799855,4.2146635,7.9422994,7.5620027,5.1382556,31.919014,24.419014,39.59507,12.843792,3.8151934,1.0090221,5.2182117,0,71,11,0.46553749,1,0,1109.375,1109.375,1109.375
140,0.2291674,0.17641503,0.83653682,-0.48311067,-0.091715455,0.24165791,4.689271,1.0565459,3.1241148,26.043388,5.9682956,4.5944452,8.3833332,8.6499996,40.616665,13.080597,2.9806049,2.6187024,4.0280461,0,75,13,0.0092269732,1,1,1171.875,1171.875,1171.875
141,0.76335055,0.60597932,0.51163757,-0.39616016,0.75260502,0.12194183,6.0165863,1.0926555,2.0094059,12.153019,9.2770138,7.3644786,26.520935,34.550491,16.48399,18.229406,3.1186087,1.9131753,0.076079048,0,203,25,0.63090682,1,0,3171.875,3171.875,3171.875
142,0.87295407,0.69767481,-0.5363608,0.82762742,0.16032369,0.040574048,5.5753441,1.0870645,4.8460331,8.476655,7.3997307,5.913949,38.573528,54.220589,17.808823,13.637877,1.8998283,2.0332463,0.90920246,0,85,13,0.45620599,1,0,1328.125,1328.125,1328.125
143,0.82233179,0.50650591,-0.29527584,-0.79431534,0.48214972,0.22227691,6.0277605,1.0526778,1.3149159,11.391417,9.3675241,5.7698202,48.163792,34.715519,61.784481,16.29533,0.076067507,2.0222225,3.9294727,0,145,17,0.52320647,1,1,2265.625,2265.625,2265.625
144,0.12896068,0.11674147,-0.36226487,0.13791741,0.80412149,0.45070121,4.7055392,1.918926,3.1672118,39.167259,5.0510364,4.572443,38.111111,20.5,44.472221,13.900208,4.8594832,0.79611844,5.5870156,0,90,15,0.0070406175,1,1,1406.25,1406.25,1406.25
145,0.79222494,0.76439381,0.85088086,0.30446243,0.291403,0.31366971,4.1728077,0.56727457,3.4678471,9.3007288,7.3682694,7.1094193,33.254505,22.713964,18.344595,14.906699,3.9644818,2.8093097,5.9560394,0,111,18,0.44329131,1,0,1734.375,1734.375,1734.375
146,0.83266604,0.19185343,0.17149377,0.22731443,-0.77176934,0.56858605,1.5713369,1.5881767,5.7545037,22.429691,18.676443,4.3032136,39.322517,61.784351,10.333969,15.753036,5.0018978,0.57748902,3.152971,0,131,12,0.0014637447,1,1,2046.875,2046.875,2046.875
147,0.2880834,0.22414955,0.26750416,0.10480808,0.69820142,0.65572214,4.7534986,1.1687427,3.0838847,23.665228,6.8175592,5.3045502,63.75,9.0878382,42.24099,14.906699,2.6982472,0.58282053,1.9514126,0,111,12,0.026505113,1,1,1734.375,1734.375,1734.375
148,0.19468303,0.17217003,-0.7106173,-0.46976253,0.49541819,0.17002091,4.4469814,1.5419745,1.5732292,28.946283,5.6353502,4.9836822,30.718084,30.984043,61.462765,14.10316,5.6270943,2.0390263,4.4588685,0,94,13,0.014927164,1,1,1468.75,1468.75,1468.75
149,0.14625874,0.10649722,0.716429,0.3306717,0.35623655,0.50048107,1.5537901,2.4212782,6.282618,42.85535,6.2679696,4.5639758,58.806393,24.050753,54.501881,15.832799,2.9554207,1.8185518,2.0905771,0,133,18,0.010852731,1,1,2078.125,2078.125,2078.125
150,0.75131941,0.65948498,0.70713472,-0.47700357,-0.20365086,0.4805772,0.34064001,1.8626989,1.955217,9.8420277,7.3945065,6.4906693,8.2142859,33.660713,39.151787,14.95133,2.9489691,2.04333,4.1358614,0,112,13,0.54116654,1,1,1750,1750,1750
151,0.85697138,0.72294235,-0.65568554,-0.34344617,-0.65134734,0.16693671,3.2892516,2.2710645,0.41319808,6.5253067,5.592001,4.7174206,34.513889,40.972221,67.569443,10.241761,1.8024058,1.666701,0.83739883,0,36,10,0.28893894,1,1,562.5,562.5,562.5
152,0.88674706,0.79507494,-0.5363608,0.82762742,0.16032369,0.040574048,3.4167209,1.9141519,0.066097878,7.4568596,6.6123481,5.928762,23.596153,44.326923,19.442308,12.471296,5.8819928,0.90842044,1.2190516,0,65,9,0.3925052,1,0,1015.625,1015.625,1015.625
153,0.17532061,0.13691834,0.59712946,0.38464534,0.20831445,0.67237598,3.0950224,2.8301804,3.2069435,35.442871,6.2138658,4.8527789,15.288462,65.010681,28.856838,15.170589,3.4134097,1.5798278,2.2688959,0,117,13,0.011354798,1,1,1828.125,1828.125,1828.125
154,0.88794214,0.76091188,-0.07760489,0.68737209,0.58300585,0.42614698,1.571672,2.9471972,3.4937618,9.3375874,8.2912369,7.1050811,29.532442,25.162214,52.07061,15.753036,3.2334054,1.0328339,1.0094194,0,131,18,0.55322057,1,0,2046.875,2046.875,2046.875
155,0.85273224,0.67941403,0.2015243,-0.69299263,0.45476398,0.52186102,0.75797254,1.3013468,3.8442433,9.3852577,8.0031118,6.3764758,53.27174,60.77174,50.467392,15.08365,1.4744009,2.6590824,0.62791896,0,115,18,0.5763908,1,0,1796.875,1796.875,1796.875
156,0.16185431,0.14152485,-0.79625911,-0.19259878,0.44785339,0.35819614,1.4810792,2.8382008,0.085831761,35.226028,5.7014842,4.9853582,19.83173,15.673077,18.60577,14.586517,5.6243334,1.9201022,5.1496906,0,104,15,0.0087314164,1,1,1625,1625,1625
157,0.67624664,0.51660109,-0.94024962,0.12308314,0.13199894,0.28871712,4.7706795,0.86875623,4.9228034,9.9758892,6.7461615,5.1535554,59.058643,15.447531,60.07716,13.420504,4.076272,1.2020613,5.6038132,0,81,15,0.50177109,1,0,1265.625,1265.625,1265.625
158,0.51433253,0.44051877,0.2995058,0.73608166,0.6059531,0.036066603,0.30239797,1.8103387,0.077410817,10.14272,5.2167311,4.4680586,19.289215,58.014706,30.955883,11.502631,5.4621549,1.718712,1.8816353,0,51,12,0.33740327,1,0,796.875,796.875,796.875
159,0.5441826,0.49079719,0.42521244,0.12377439,0.14840652,0.88422269,1.9856505,2.5120316,4.4377661,8.0882969,4.4015102,3.9697132,67.38636,8.068182,67.46212,9.9489775,3.2585652,0.91757393,2.6920431,0,33,7,0.50134599,1,1,515.625,515.625,515.625
160,0.77294284,0.61330724,-0.13481152,-0.31872126,-0.93513823,0.075888768,1.2045578,2.4947684,0.21099955,9.3232126,7.2063103,5.7179937,44.166668,53.75,55.527779,13.900208,5.3925633,1.9688185,3.6812763,0,90,15,0.50963402,1,0,1406.25,1406.25,1406.25
161,0.86641341,0.64290625,0.36876127,-0.29523963,-0.23565246,0.8493036,1.4042563,1.8767668,4.9298625,10.139718,8.7851877,6.5188885,65.615944,35.036232,25.905798,16.02877,2.7371275,0.98399842,4.0873718,0,138,18,0.5473938,1,1,2156.25,2156.25,2156.25
162,0.74128127,0.58435607,-0.20945667,-0.5059526,-0.74467254,0.38157922,4.4267807,1.2210202,0.081077203,9.6003666,7.1165719,5.610033,14.583333,63.666668,45.222221,13.900208,2.2755611,1.1589742,6.2021613,0,90,9,0.51552415,1,1,1406.25,1406.25,1406.25
163,0.80780482,0.63253599,-0.52991307,-0.42135981,-0.57481551,0.45960325,4.2769465,1.0851434,0.44913125,11.00856,8.8927679,6.9633107,60.007668,44.869633,13.673313,16.943497,5.4113779,1.3580694,3.8902833,0,163,20,0.56451982,1,0,2546.875,2546.875,2546.875
164,0.82998133,0.55154371,0.54343671,0.74645001,-0.21657509,0.31714988,3.9963019,1.1214403,1.126552,7.6591678,6.356966,4.2243657,9.836957,17.282608,65.326088,11.113728,4.6822414,2.353251,2.7992294,0,46,7,0.404093,1,1,718.75,718.75,718.75
165,0.77319777,0.73060888,0.45750859,0.45530394,-0.27052531,0.71428305,4.2117624,0.68546712,5.2902012,7.3870754,5.7116704,5.3970628,57.451923,57.83654,62.067307,11.577326,0.21944562,1.0688622,5.3294439,0,52,11,0.4484438,1,0,812.5,812.5,812.5
166,0.8784709,0.64285696,0.26107711,0.52946693,-0.08528398,0.80263942,3.8705406,0.84580886,5.8532968,8.596056,7.5513849,5.5260344,14.533133,23.960844,12.48494,13.530064,3.2894053,1.7591456,5.6277027,0,83,13,0.47901663,1,0,1296.875,1296.875,1296.875
167,0.41229221,0.13517618,-0.33670485,-0.33288074,-0.87904316,0.055707641,1.567732,1.5690585,3.1030324,28.317286,11.674995,3.8278224,48.576389,17.569445,6.6666665,12.903811,2.287195,0.98646653,0.72782093,0,72,12,0.00043055022,1,1,1125,1125,1125
168,0.27735019,0.27734992,-0.16253646,0.25545946,-0.58838338,0.74975157,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,58.75,63.75,68.75,3.1017525,0.83986092,0.49763119,1.741774,0,1,1,0.14365785,1,0,15.625,15.625,15.625
169,0.20249912,0.11882772,0.045294531,0.98264647,0.17976898,0.0061171772,0.10506751,1.5573022,4.6745996,26.438782,5.3538303,3.1416602,40.17157,27.475491,10.514706,11.502631,3.1295457,2.7798779,0.080076762,0,51,12,0.014327969,1,1,796.875,796.875,796.875
170,0.8697623,0.69831336,-0.69997805,0.27485353,-0.32559067,0.57312912,1.0957602,1.6663902,5.8589697,9.6839962,8.4227753,6.762464,24.160448,48.264927,29.365671,15.872381,4.3601384,1.2629499,2.1347613,0,134,17,0.61109287,1,0,2093.75,2093.75,2093.75
171,0.74787259,0.71623492,-0.13481152,-0.31872126,-0.93513823,0.075888768,4.5029387,1.1752242,5.7145271,8.1419525,6.0891428,5.8315511,65.110291,26.066177,38.529411,12.660284,0.29110366,1.6485713,1.2975508,0,68,14,0.5198254,1,0,1062.5,1062.5,1062.5
172,0.84057629,0.83767766,0.17773847,-0.25896057,0.2898823,0.90405571,2.9057539,1.8890811,4.7070994,9.54212,8.0208797,7.9932208,40.160713,16.267857,60.357143,16.105833,1.8620154,0.63899267,3.8005912,0,140,19,0.45326677,1,1,2187.5,2187.5,2187.5
173,0.16690958,0.11324748,-0.52884686,0.44430509,0.3215315,0.64771247,3.9722679,1.5978549,1.577324,33.343899,5.5654163,3.7761123,28.445946,39.62838,14.121622,13.022201,5.1236715,1.5249523,0.23796932,0,74,15,0.0094845584,1,1,1156.25,1156.25,1156.25
174,0.90319878,0.73414749,0.72434932,-0.13521338,-0.093572684,0.66953683,6.2811275,1.1416316,1.0827166,9.0935173,8.213253,6.675983,64.968491,36.7542,65.262604,15.256543,3.0959058,1.6568316,3.4649954,0,119,11,0.55921656,1,1,1859.375,1859.375,1859.375
175,0.82039249,0.76582336,0.088952221,0.77135223,0.23637672,0.58414829,3.4584236,1.8353817,5.7073483,9.564702,7.8468094,7.3248725,42.897728,24.772728,48.409092,15.793018,4.5945106,1.5175692,2.1160245,0,132,15,0.57637298,1,0,2062.5,2062.5,2062.5
176,0.67133653,0.53774494,-0.24484435,0.82731944,-0.49351329,0.10971948,3.5260842,2.3554599,1.3090039,10.387328,6.973393,5.5857329,43.404255,18.484043,28.537233,14.10316,6.2730536,0.84237272,4.7721,0,94,12,0.48882717,1,0,1468.75,1468.75,1468.75
177,0.76371557,0.54662126,-0.056916568,0.4663009,-0.15162869,0.86967385,1.4073403,1.7158309,3.2274611,9.5200186,7.2705865,5.2038441,16.036585,8.8414631,33.841465,13.475507,5.006464,0.97804159,1.6219535,0,82,16,0.44163981,1,1,1281.25,1281.25,1281.25
178,0.9528023,0.64971399,0.67968112,0.14210986,0.67957091,0.23668905,0.83435196,1.413271,1.2684377,9.9670181,9.4965982,6.4757113,60.501701,54.532314,49.498299,16.369909,1.6952288,2.0478797,5.5441365,0,147,16,0.57298046,1,0,2296.875,2296.875,2296.875
179,0.88108808,0.78787965,0.013990772,-0.81408411,-0.24369018,0.5269596,1.4596025,2.3800285,0.77407569,7.9824438,7.033236,6.2892051,18.539156,19.563253,49.563251,13.530064,0.026139198,1.6366882,0.61437309,0,83,14,0.51833826,1,0,1296.875,1296.875,1296.875
180,0.67484832,0.43113425,0.26107711,0.52946693,-0.08528398,0.80263942,4.5743699,1.4909837,3.9300292,8.9942312,6.0697417,3.8777208,32.686169,47.63298,28.377659,11.193686,1.3525099,1.3470675,3.433996,0,47,13,0.38957608,1,0,734.375,734.375,734.375
181,0.81755894,0.56097966,0.2015243,-0.69299263,0.45476398,0.52186102,3.1927605,2.552954,0.19232129,7.5759416,6.1937785,4.249949,53.138889,49.638889,40.861111,11.032603,0.17340544,1.1515011,3.9296899,0,45,12,0.4225125,1,0,703.125,703.125,703.125
182,0.86507869,0.6573599,0.5580281,-0.44595641,0.6967808,0.064993173,4.8466153,0.46453795,1.2353842,9.5916367,8.2975206,6.3051572,47.993698,18.792017,6.9012604,15.256543,0.98957217,1.5913427,2.3380351,0,119,12,0.54163551,1,1,1859.375,1859.375,1859.375
183,0.92292142,0.75046521,0.14511704,0.63900173,0.58702856,0.47541067,5.0619054,2.7986922,5.573278,10.234896,9.4460049,7.6809335,40.772472,39.957867,11.348314,17.448061,4.3007183,2.7174711,5.0495434,0,178,20,0.57151651,1,0,2781.25,2781.25,2781.25
184,0.73292673,0.43645433,-0.85514599,0.21298733,0.19858155,0.42886731,5.6736398,1.1774762,1.4412301,14.983999,10.982174,6.5398312,8.631423,39.224308,13.848814,19.617666,5.6054435,2.1570888,6.0936413,0,253,22,0.51861686,1,1,3953.125,3953.125,3953.125
185,0.68612552,0.48190027,-0.82302296,0.20787498,-0.093570001,0.52025557,3.4867098,1.6649231,3.7168772,8.0149298,5.4992476,3.8623965,48.277027,2.8716216,38.682434,10.335728,6.2137361,2.0276845,0.42535195,0,37,7,0.35024014,1,1,578.125,578.125,578.125
186,0.14490132,0.12844239,0.26704425,0.33345771,0.88770819,0.17166078,4.6975203,1.2876164,3.1298401,44.625206,6.4662514,5.7317686,7.8296704,46.332417,16.222527,17.577791,2.657361,0.88280511,0.86626667,0,182,16,0.011652119,1,1,2843.75,2843.75,2843.75
187,0.74489993,0.30290306,0.72580236,0.22711532,-0.030279502,0.6486237,0.1390769,1.4494196,1.6856213,11.147594,8.3038416,3.3766403,33.964287,12.785714,8.7142859,12.783208,3.4915054,1.7281862,2.8849773,0,70,11,0.40683699,1,1,1093.75,1093.75,1093.75
188,0.78301299,0.68231082,0.29180658,0.11134385,0.93913567,0.1430935,3.5285237,2.5395186,3.5471499,10.482824,8.2081881,7.1525445,27.883333,65,49.516666,16.48052,2.0865164,0.63528442,1.3574847,0,150,15,0.62112945,1,1,2343.75,2343.75,2343.75
189,0.27735019,0.27734992,0.75644964,-0.58762038,0.27767751,0.073358148,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,63.75,8.75,53.75,3.1017525,1.2483721,0.73013353,0.29416806,0,1,1,0.14365785,1,0,15.625,15.625,15.625
190,0.75248903,0.62695503,-0.94024962,0.12308314,0.13199894,0.28871712,5.2361579,0.68516046,4.4848824,8.2449913,6.2042661,5.169239,15.483871,39.959679,32.620968,12.276401,1.3398494,0.96099824,1.1182219,0,62,13,0.51177537,1,0,968.75,968.75,968.75
191,0.36841226,0.30110651,-0.47748998,-0.72863394,-0.47027835,0.14118847,4.6519513,2.483062,0.065797165,18.728006,6.8996267,5.6391249,52.697369,65.644737,62.697369,14.152995,2.2698236,2.1150832,0.28844592,0,95,10,0.027203891,1,1,1484.375,1484.375,1484.375
