243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.7751776,0.59680367,-0.35685828,0.359678,0.75502157,0.4162046,3.905246,0.77559823,6.0807686,10.781673,8.3577118,6.4345422,8.2572994,61.085766,15.775547,15.989959,4.426857,1.0626396,6.0055237,0,137,16,0.5318681,1,1,2140.625,2140.625,2140.625
2,0.15135601,0.047504317,-0.1010912,0.13476129,0.91213113,0.37368011,0.0034747382,1.4736248,0.015838349,36.639542,5.5456152,1.7405365,21.09375,63.75,40.3125,9.8474503,4.1740117,0.33854187,6.02841,0,32,13,0.0043796338,1,1,500,500,500
3,0.18869811,0.12171397,-0.4955616,-0.43513289,0.75121164,0.027551917,4.2431378,1.5401516,1.6176021,30.355444,5.7280149,3.6946814,13.973881,15.242537,60.802238,12.597918,5.4696097,1.4402699,4.0284886,0,67,11,0.0089114252,1,1,1046.875,1046.875,1046.875
4,0.11387411,0.10256021,0.23711282,-0.68268579,0.36509627,0.58687508,3.1763914,1.7336206,0.0093729347,41.846985,4.7652884,4.2918358,28.476027,45.873287,35.085617,12.963276,1.3485721,1.6153758,3.8215878,0,73,10,0.0032605203,1,1,1140.625,1140.625,1140.625
5,0.76256716,0.68477499,0.54048634,-0.54305726,-0.24499145,0.59408963,0.77626622,2.4180536,3.0833447,10.07688,7.6842976,6.9003954,20.5,62.403847,38.98077,15.712849,2.7449558,1.7457609,4.3204975,0,130,17,0.61567611,1,1,2031.25,2031.25,2031.25
6,0.80062753,0.70196497,-0.75245076,0.008982908,-0.29571578,0.58846354,0.50514001,1.6912966,0.064705893,11.732106,9.3930473,8.235528,48.367119,53.93018,18.333334,18.781263,2.0581057,2.0767388,0.67924941,0,222,18,0.63248795,1,0,3468.75,3468.75,3468.75
7,0.22392218,0.16490397,-0.54150355,0.31467441,-0.59651357,0.50192183,6.1675606,1.5674406,4.763133,33.227135,7.4402924,5.4792867,8.0335369,53.521343,58.963413,16.978075,0.3448855,1.3535844,1.397717,0,164,16,0.018786293,1,1,2562.5,2562.5,2562.5
8,0.24769075,0.18000555,-0.18103276,-0.1680405,0.52370054,0.81530809,3.1494341,1.7476121,0.0071346741,27.425579,6.7930627,4.9367566,62.23624,54.346329,26.227064,14.816626,0.17722856,0.49917233,4.9640217,0,109,14,0.016883951,1,1,1703.125,1703.125,1703.125
9,0.10663299,0.079166427,-0.17174813,0.20557965,-0.15440488,0.95099884,3.1798558,2.5532146,0.027807843,40.549702,4.323936,3.210175,22.34375,52.304688,42.929688,12.40701,5.5693216,0.54238665,1.0357761,0,64,12,0.013727,1,1,1000,1000,1000
10,0.86803848,0.71663874,-0.75245076,0.008982908,-0.29571578,0.58846354,3.6896002,1.9649717,0.43187585,7.6371894,6.629374,5.4731059,38.988094,33.630951,64.067459,12.342051,3.3617661,1.5464795,0.42668086,0,63,11,0.43869248,1,0,984.375,984.375,984.375
