245
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.19204167,0.10579779,-0.49473891,0.72796953,0.055686533,0.47137329,1.4268048,1.5614183,1.5385695,28.554779,5.4837074,3.0210326,63.086735,54.0051,10.892858,11.350261,5.1917105,2.1524572,0.85629123,0,49,8,0.008611857,1,1,765.625,765.625,765.625
2,0.63243121,0.5753938,-0.011627478,-0.061564729,-0.56689119,0.82140666,1.260959,2.8005295,2.3057427,11.50953,7.278986,6.6225119,58.001968,35.246063,38.94685,15.59104,1.9882115,0.12538837,5.5031385,0,127,18,0.45385733,1,1,1984.375,1984.375,1984.375
3,0.80795085,0.53964943,-0.58787525,0.13736519,0.33319077,0.72423571,1.4087094,1.8680902,5.4527936,7.4704399,6.035748,4.0314188,40.032051,26.378204,7.1474357,10.518699,5.6224527,1.2962949,6.0815434,0,39,9,0.32832521,1,1,609.375,609.375,609.375
4,0.21757081,0.11519691,-0.79725444,-0.0077650254,0.35181895,0.4904573,4.3942881,1.5709298,1.511077,28.480349,6.1964927,3.280848,28.189655,10.732759,10.387931,12.006501,5.6706634,1.8455918,5.6511846,0,58,11,0.0072845677,1,1,906.25,906.25,906.25
5,0.86523432,0.59521222,-0.03116568,0.57330114,-0.57734454,0.58054084,3.6465752,1.5934255,2.0509493,10.350589,8.9556847,6.1607971,18.805555,58.675926,25.787037,15.911767,1.4065131,1.0242403,3.632575,0,135,14,0.5331158,1,0,2109.375,2109.375,2109.375
6,0.89753568,0.73529238,-0.1710436,-0.73912859,0.098165892,0.64404696,4.0969558,1.2224991,0.89750165,8.0470591,7.2225227,5.9169412,43.876583,38.781647,14.82595,13.309125,5.672349,1.8025346,1.1299015,0,79,15,0.46203604,1,0,1234.375,1234.375,1234.375
7,0.82488632,0.63497871,0.60556316,-0.40708795,-0.025742928,0.68330812,4.479465,1.0814531,1.4262295,8.0258369,6.6204028,5.0962353,4.5696721,22.028688,14.651639,12.21004,2.5873928,1.6356965,3.7711046,0,61,10,0.41897231,1,1,953.125,953.125,953.125
8,0.82255137,0.75153035,-0.34027758,0.33101851,0.75749058,0.44815835,3.7365701,1.035388,5.7942104,8.609479,7.081738,6.4702845,39.184784,63.369564,49.02174,14.002419,3.1029027,0.83073843,1.0065795,0,92,15,0.49819073,1,0,1437.5,1437.5,1437.5
9,0.84846187,0.53007084,0.88450658,-0.090974122,-0.43753117,0.13393427,3.0835452,2.5105965,1.3974038,8.6952152,7.3775587,4.6090803,33.92857,38.75,20.428572,12.783208,0.099415518,2.5326385,4.4383869,0,70,10,0.53716874,1,0,1093.75,1093.75,1093.75
10,0.62302077,0.60827404,-0.45218125,-0.47781631,-0.72531742,0.20282574,4.322135,1.6005998,5.8848052,8.5354404,5.3177571,5.1918869,58.43182,64.977272,57.340908,11.795817,2.1110799,1.4359406,0.48516816,0,55,10,0.50011796,1,1,859.375,859.375,859.375
11,0.68450183,0.46961588,0.83050478,-0.12525655,-0.53270006,0.1039381,0.53756917,1.4017401,2.3245678,9.9084167,6.78233,4.6531501,57.271126,15.158451,44.911972,12.843792,3.763428,1.6939956,2.652323,0,71,13,0.43581104,1,0,1109.375,1109.375,1109.375
12,0.77219766,0.60082191,-0.34027758,0.33101851,0.75749058,0.44815835,1.7872651,2.4105308,1.567359,9.1509972,7.0663791,5.4981203,23.839285,28.244047,19.434525,13.584185,2.7940943,1.7424892,2.8326457,0,84,15,0.53168601,1,0,1312.5,1312.5,1312.5
13,0.84255803,0.75547892,-0.79936701,-0.45656633,0.34976143,0.17385799,3.1534197,1.4091365,0.3233996,9.0359573,7.613318,6.8264751,28.479731,45.867119,60.777027,14.906699,1.1996429,2.42362,5.7205071,0,111,15,0.53278089,1,0,1734.375,1734.375,1734.375
14,0.78187621,0.55623502,-0.48739588,0.35895738,0.58089519,0.54420179,0.50762159,0.87252516,0.47212172,9.1067476,7.1203494,5.0654922,33.216667,47.916668,27.85,13.080597,3.7841454,2.0930805,2.0218663,0,75,16,0.44826195,1,0,1171.875,1171.875,1171.875
15,0.12436364,0.11661255,-0.078097507,-0.45004007,0.59969234,0.6570645,4.5084534,1.5917913,4.6858878,44.328613,5.5128675,5.1692729,30.985773,35.965446,41.107723,15.425605,0.65919393,0.94871306,4.1444335,0,123,17,0.0063201417,1,1,1921.875,1921.875,1921.875
16,0.68577302,0.58734792,0.58480889,0.36726797,-0.62289703,0.36757591,4.367487,1.676654,4.0763588,10.069539,6.9054179,5.9143229,34.869793,14.53125,7.9427085,14.202481,4.7400389,1.5245543,3.6185119,0,96,13,0.50059938,1,1,1500,1500,1500
17,0.87849402,0.82508957,-0.89590949,0.047595594,0.43867764,0.051408347,6.1057863,1.6796042,4.970243,9.1937561,8.0766592,7.5856724,37.967556,55.009541,8.711832,15.753036,4.7759705,2.2266529,4.8821216,0,131,16,0.49138185,1,1,2046.875,2046.875,2046.875
