243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.7473188,0.44517726,0.81767786,0.45077962,-0.35654408,0.032818787,0.86034268,1.3113209,1.3136121,7.8531508,5.8688073,3.4960442,38.888889,55.138889,64.444443,10.241761,5.1244354,2.4092326,4.1167655,0,36,8,0.40208304,1,1,562.5,562.5,562.5
97,0.64171332,0.52801573,-0.23243973,-0.1034739,0.95098633,0.17575534,1.1881044,2.3572047,2.9303665,11.564012,7.4207807,6.1059799,39.420731,29.623983,34.684959,15.425605,4.0678558,1.3435442,4.5379839,0,123,19,0.51477265,1,0,1921.875,1921.875,1921.875
98,0.14213659,0.10139871,0.44521952,-0.2504116,0.78910756,0.34114933,4.9698806,3.0229144,3.3828802,34.438965,4.8950372,3.4920669,46.93182,56.840908,21.34091,11.795817,1.4665054,1.0722524,2.4912012,0,55,14,0.0051407856,1,1,859.375,859.375,859.375
99,0.18675631,0.15819339,-0.63983339,0.080976866,0.54552394,0.53521925,4.6789107,2.5774686,0.033681307,34.086884,6.3659406,5.3923197,8.5110292,57.886028,25.3125,15.950959,5.3623624,1.4018823,5.6141424,0,136,13,0.015318714,1,1,2125,2125,2125
100,0.21813588,0.12460771,-0.42862517,0.83389574,-0.25926185,0.23169312,4.7576756,0.77629375,3.2076292,29.407722,6.4148793,3.6644289,37.693661,61.390846,8.3978872,12.843792,6.0286689,2.4313493,1.9375015,0,71,14,0.0082540857,1,1,1109.375,1109.375,1109.375
101,0.80348986,0.4767445,-0.231802,0.17835301,-0.13441944,0.94677848,2.8017752,2.518769,5.5305419,10.859506,8.725502,5.1772099,53.680557,10.277778,25.439816,14.771176,3.511373,1.9397962,1.9732842,0,108,17,0.37350383,1,0,1687.5,1687.5,1687.5
102,0.13146412,0.12494894,-0.082678147,0.36488292,0.85613799,0.35644421,5.9914136,1.546113,4.6669483,46.721989,6.1422653,5.837863,21.830111,17.037292,37.796963,17.545538,3.7589307,0.76692253,0.17168689,0,181,18,0.010629939,1,1,2828.125,2828.125,2828.125
103,0.17423554,0.13663034,0.62540972,-0.70686871,0.026555734,0.32938448,3.1314626,0.79997057,0.0044852863,41.284267,7.1931863,5.6406832,51.126236,14.913366,30.160891,18.199423,2.2146795,2.4680252,3.907609,0,202,18,0.018417213,1,1,3156.25,3156.25,3156.25
104,0.80986392,0.57873732,-0.45305559,0.65679646,-0.58194685,0.15715234,5.806334,0.63006121,4.0211649,6.103898,4.943327,3.5325534,57.989132,53.858696,63.097828,8.8209715,1.951902,1.3553909,3.9024332,0,23,6,0.33784613,1,0,359.375,359.375,359.375
105,0.94909817,0.75503349,0.33998764,-0.097190589,0.56936574,0.74214894,4.1687822,1.908206,3.1942749,8.7072134,8.2639999,6.5742378,53.310184,53.726852,14.143518,14.771176,4.0935707,1.0273774,0.76856691,0,108,15,0.4479208,1,0,1687.5,1687.5,1687.5
106,0.68378186,0.45956174,0.64103478,0.14837757,0.23621681,0.71502459,3.9968836,1.1364218,5.9617872,12.665719,8.6605883,5.8206797,19.035234,24.605705,24.404362,16.443815,1.677742,0.75463998,5.435905,0,149,21,0.49984238,1,0,2328.125,2328.125,2328.125
107,0.83993673,0.54301989,-0.68598378,-0.32693481,0.62456155,0.18017414,1.0970689,1.3904537,1.1960605,8.4421473,7.0908694,4.5842538,68.467743,14.798388,45.362904,12.276401,5.4379916,1.726343,4.5484977,0,62,11,0.42511854,1,1,968.75,968.75,968.75
108,0.85402435,0.47533166,0.033258829,0.55360425,-0.58148682,0.59522206,3.6399696,1.7791252,5.7988377,7.1692467,6.1227112,3.4077699,34.632355,30.735294,45.367645,10.048474,3.9072044,1.5789238,1.8560659,0,34,9,0.43814078,1,0,531.25,531.25,531.25
109,0.70272601,0.51780379,0.3984428,0.30791011,-0.26317576,0.82290536,6.104713,0.54276091,4.3371158,10.220922,7.182508,5.2924328,18.083334,45.361111,4.5,13.900208,4.1090498,1.0554118,2.7932019,0,90,11,0.48168281,1,1,1406.25,1406.25,1406.25
110,0.83955079,0.7777617,0.033775091,-0.40102413,0.76301652,0.50581086,3.1009803,1.8949431,1.619801,8.1460218,6.8389988,6.3356638,47.652439,34.786587,60.640244,13.475507,2.3776553,2.1735787,4.8238416,0,82,13,0.48873708,1,0,1281.25,1281.25,1281.25
111,0.67006189,0.5394823,0.011431347,0.95241189,-0.14383119,0.26850238,3.3049037,2.1888554,4.6834259,9.3426409,6.2601476,5.0401893,48.60294,51.948528,32.389706,12.660284,3.2118034,1.2170156,0.74749058,0,68,16,0.47173291,1,0,1062.5,1062.5,1062.5
112,0.76335192,0.68822271,0.26562732,0.52708811,-0.31635934,0.7426554,5.0803976,1.3845283,4.818634,9.5827684,7.3150244,6.5950785,9.929245,59.150944,51.745281,14.679427,3.3207107,2.2929707,2.443326,0,106,13,0.45767015,1,0,1656.25,1656.25,1656.25
113,0.14703488,0.086174786,-0.26936951,0.41057131,-0.13840331,0.86006737,4.7232647,1.2584821,3.1345906,43.921276,6.4579597,3.7849066,28.242188,25.683594,52.714844,15.631854,5.4525833,1.0265862,1.1497092,0,128,18,0.01740095,1,1,2000,2000,2000
114,0.54673374,0.42553258,0.31065762,0.90528214,-0.15192513,0.24672838,3.2691674,1.6542722,0.13850956,10.707923,5.8543825,4.5565701,18.789063,56.992188,68.164063,12.40701,4.9337459,2.5536575,2.4532919,0,64,10,0.4077886,1,1,1000,1000,1000
115,0.13887049,0.10750584,0.28532183,-0.74216932,0.56291127,0.22562589,1.5465709,2.5172679,6.2264986,36.15942,5.0214763,3.8873484,21.078768,55.428082,32.928082,12.963276,0.74823642,1.8384275,3.1557817,0,73,10,0.0085455719,1,1,1140.625,1140.625,1140.625
116,0.74106884,0.61123741,-0.11262466,-0.27114025,0.70783037,0.64247555,5.3914037,0.88671321,1.7661371,10.18865,7.5504909,6.2276845,28.881578,24.495613,64.824562,15.039802,0.3433466,0.59598273,4.2723179,0,114,11,0.55092067,1,1,1781.25,1781.25,1781.25
117,0.71394825,0.1059792,0.53938419,-0.61461133,-0.025585935,0.57503307,3.2935691,0.041325498,3.9302652,26.784605,19.122822,2.8386109,51.25,57.240566,48.46698,11.651069,2.3355634,1.9149123,4.0365524,0,53,6,4.648602e-05,1,1,828.125,828.125,828.125
118,0.94457722,0.68963104,0.61790383,-0.35782602,-0.55047113,0.43259335,5.3838582,1.2880055,1.7786291,7.8409777,7.4064093,5.4073815,58.785713,19.857143,49.464287,12.783208,3.0499787,1.4362739,2.5950587,0,70,12,0.39748663,1,0,1093.75,1093.75,1093.75
119,0.20482408,0.16228147,-0.31782985,-0.27782175,-0.007752493,0.90649825,4.7508197,1.0825443,6.273283,28.22434,5.7810245,4.5802875,36.914894,11.356383,54.042553,14.10316,0.72688389,0.87160558,5.5734053,0,94,14,0.022734763,1,1,1468.75,1468.75,1468.75
120,0.22562355,0.17426749,-0.56503499,0.24053839,-0.24628259,0.74981439,6.2146153,0.58277947,0.017845618,34.163387,7.7080646,5.953568,57.889343,54.09153,33.531422,17.609926,6.1980739,1.3224994,0.71982419,0,183,17,0.015649306,1,1,2859.375,2859.375,2859.375
121,0.63877279,0.50776643,0.075714052,0.27223936,0.75162274,0.59600025,3.4414494,2.1496789,5.9006386,9.0743484,5.7964468,4.6076493,46.160713,37.94643,49.598213,11.866879,3.0499787,1.4362739,2.5950587,0,56,13,0.47567844,1,0,875,875,875
122,0.15901874,0.13553195,-0.39057943,-0.69623834,-0.40140474,0.44897005,1.3307495,3.1187315,1.7765806,37.879047,6.023478,5.1338215,54.666031,28.101145,18.769083,15.753036,1.78908,1.8489703,5.9531488,0,131,15,0.012635059,1,1,2046.875,2046.875,2046.875
123,0.27735019,0.27734992,-0.231802,0.17835301,-0.13441944,0.94677848,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,28.75,28.75,3.1017525,5.551024,0.93535298,2.9476919,0,1,1,0.14365785,1,0,15.625,15.625,15.625
124,0.18819027,0.080716826,0.12895493,-0.8747918,-0.37231967,0.28193611,0.74135292,1.5395708,1.5732801,39.55759,7.4443541,3.1929634,43.916668,13.226191,19.178572,14.63312,2.6398311,2.1697519,5.4887075,0,105,16,0.012541607,1,1,1640.625,1640.625,1640.625
125,0.66635936,0.50023526,-0.44567427,0.78805649,0.015722664,0.42437509,0.39300129,1.0814208,2.3995068,13.715135,9.1392078,6.8607945,29.158417,34.430695,38.589108,18.199423,0.21416664,1.4106321,5.1318426,0,202,23,0.51641512,1,0,3156.25,3156.25,3156.25
126,0.54707664,0.14361851,0.80353254,0.36009237,-0.4548136,0.13346776,6.1928973,0.027086137,2.8858035,32.778507,17.932354,4.7076001,48.080357,11.413691,24.702381,17.115,4.8482499,2.1539533,4.0056434,0,168,19,0.00059576682,1,1,2625,2625,2625
127,0.23892264,0.14581317,0.70038331,0.33464196,0.22936611,0.5872556,1.5826458,1.7277806,3.103894,29.447422,7.035656,4.2938218,27.340425,61.542553,11.968085,14.10316,3.2149684,1.7773051,2.3235104,0,94,17,0.00951296,1,1,1468.75,1468.75,1468.75
128,0.20695652,0.16097274,-0.77036834,-0.24568418,-0.21329738,0.54833937,4.2625809,1.5078053,4.6914954,33.13007,6.8564844,5.3330388,42.930672,49.296219,58.855042,15.256543,0.67969823,1.8835251,0.062256332,0,119,16,0.0066054091,1,1,1859.375,1859.375,1859.375
129,0.60914487,0.42102042,0.75375921,0.57463199,-0.16539583,0.27256078,0.09264984,1.2431484,6.2286954,7.7008834,4.6909533,3.2422292,41.25,47.010868,11.032609,8.8209715,2.5662582,1.0801234,4.5395308,0,23,5,0.21089661,1,0,359.375,359.375,359.375
130,0.84823918,0.67745614,0.011431347,0.95241189,-0.14383119,0.26850238,3.0030897,1.9253857,4.3342252,9.3427696,7.9249034,6.3293166,23.609814,60.642525,20.338785,14.725445,1.6363873,1.6846181,4.6433997,0,107,17,0.44817033,1,0,1671.875,1671.875,1671.875
131,0.79087651,0.51834625,-0.34857365,0.32953188,0.85100824,0.2137524,4.5617752,0.70726061,4.8732338,10.025109,7.9286237,5.1964779,32.461342,20.219072,9.2654638,14.251625,2.7593343,0.45236802,1.311842,0,97,13,0.51586419,1,0,1515.625,1515.625,1515.625
132,0.56257093,0.50761759,-0.60364717,-0.75037909,-0.061127551,0.26230672,2.408571,2.4273906,4.8973513,11.761742,6.6168141,5.9704666,61.754585,57.924313,58.03899,14.816626,4.3383746,2.4926276,3.0356517,0,109,15,0.51303226,1,0,1703.125,1703.125,1703.125
133,0.7976293,0.43347424,0.87700033,0.28864211,0.37678874,0.074742138,4.9935226,0.32914484,0.29441893,9.1566324,7.3035979,3.9691641,63.57143,40.9375,47.589287,11.866879,2.084578,2.3530612,1.4486628,0,56,12,0.30181366,1,1,875,875,875
134,0.16681361,0.10306603,-0.67931581,-0.031518817,-0.5690937,0.46224344,0.077103056,1.5780079,4.7290082,39.377728,6.5687413,4.0585065,51.954544,28.363636,20.34091,14.861799,0.9349981,1.4956524,0.84226882,0,110,16,0.0091227628,1,1,1718.75,1718.75,1718.75
135,0.35895562,0.279773,0.39750481,-0.83977073,0.36038759,0.08304143,0.029617403,0.63878554,3.1627738,21.004633,7.539731,5.8765292,64.005478,40.301094,39.735401,15.989959,0.66857022,2.3839381,2.9259617,0,137,16,0.049922928,1,1,2140.625,2140.625,2140.625
136,0.74165541,0.73135519,0.47858548,0.54404008,-0.002839901,0.68917942,3.3438122,2.2441139,0.17634334,8.2472849,6.1166439,6.0316944,14.547101,34.655796,31.612318,12.722043,6.2237477,1.9213532,2.3987389,0,69,14,0.43309659,1,0,1078.125,1078.125,1078.125
137,0.84209901,0.66580731,-0.1773901,-0.024689851,-0.98017949,0.084683776,3.6910727,2.6456871,1.1122252,8.9604025,7.5455461,5.9659014,39.574177,47.6511,33.173077,13.951502,5.1938372,1.9860767,5.0971193,0,91,14,0.42207816,1,0,1421.875,1421.875,1421.875
138,0.11582687,0.093848653,0.91207981,-0.17510884,-0.029288875,0.36958012,3.1563985,2.959861,3.1135085,43.505997,5.0391636,4.0829792,27.01923,50.04121,49.436813,13.951502,3.0309958,2.3819838,3.4103568,0,91,12,0.0078422874,1,1,1421.875,1421.875,1421.875
139,0.85674798,0.69727987,0.22248895,-0.21181796,0.93454325,0.17961277,0.45701382,1.7694361,1.6549644,11.80782,10.116326,8.2333555,34.724026,35.330086,58.869049,19.03171,3.2160957,1.3507431,3.5898719,0,231,25,0.51626146,1,0,3609.375,3609.375,3609.375
140,0.21512519,0.15051994,-0.58038568,0.71364546,-0.39082587,0.033433478,4.8257594,0.25543565,0.096263945,28.545317,6.1408167,4.2966394,64.825272,10.846774,57.594086,14.052971,0.59744155,2.3354328,2.3734751,0,93,12,0.020731084,1,1,1453.125,1453.125,1453.125
141,0.89050895,0.14570309,-0.0874025,-0.24434675,0.070395023,0.96317184,5.6854472,3.098846,3.5589211,27.94438,24.88472,4.0715823,19.389881,56.860119,14.017858,17.115,1.1543226,0.52502596,4.9829488,0,168,13,0.00053118501,1,1,2625,2625,2625
142,0.16308133,0.12075372,0.20551984,-0.80811816,0.4714115,0.28718942,3.1155865,1.542937,1.5704362,39.236298,6.3987079,4.7379289,19.322035,66.059319,52.288136,15.213688,0.79620486,1.9720653,3.4397185,0,118,11,0.0069378554,1,1,1843.75,1843.75,1843.75
143,0.161809,0.11721206,-0.27317318,-0.51917833,0.11459718,0.80168432,4.6858859,1.4046056,3.1500936,32.241234,5.2169213,3.7790613,20.942308,13.134615,54.403847,12.471296,0.944453,1.2538562,5.0547647,0,65,8,0.0080756461,1,1,1015.625,1015.625,1015.625
144,0.43099439,0.31137824,0.19488759,0.94501799,0.13685897,0.2241192,1.6845511,2.0770421,0.21542175,8.5834074,3.6994007,2.6726863,53.173077,21.25,64.32692,7.2932582,2.4917371,2.8239954,1.7780396,0,13,5,0.060908388,1,0,203.125,203.125,203.125
145,0.93970817,0.67807454,0.16400881,-0.16230629,-0.70201445,0.67374587,1.4127525,2.6336856,5.7696538,10.88672,10.230339,7.3820066,59.404449,39.587696,59.378273,17.862886,3.1673548,0.46568197,4.7277164,0,191,22,0.48867106,1,1,2984.375,2984.375,2984.375
146,0.12653047,0.11252392,0.71784329,0.61324775,-0.30975801,0.1125975,3.7169836,1.5933384,1.5340921,35.806557,4.5306206,4.0290942,58.526119,17.22015,16.212687,12.597918,5.0707178,2.4698584,3.6567569,0,67,13,0.0081732105,1,1,1046.875,1046.875,1046.875
147,0.70218152,0.59671515,-0.14200337,-0.54392928,0.82692409,0.01313473,4.2326593,1.1033018,5.7007151,8.6049166,6.042213,5.1346841,25.297619,12.440476,41.884922,12.342051,5.4287858,1.0377893,1.0955029,0,63,13,0.52853984,1,0,984.375,984.375,984.375
148,0.8908776,0.49053866,0.68954223,0.11432923,-0.71510786,0.0090046488,3.9601555,1.5558358,5.341291,9.5749664,8.5301237,4.6968913,7.8333335,41.666668,64.583336,13.900208,4.8641076,1.5478736,4.5354881,0,90,9,0.51328063,1,1,1406.25,1406.25,1406.25
149,0.17663702,0.1354775,0.71679807,0.16917098,0.67491323,0.04554031,5.7832384,0.04824207,2.6586573,37.224335,6.5751958,5.0430598,17.182539,30.972221,28.90873,15.55001,1.8699381,1.6557349,1.4064018,0,126,17,0.0080049653,1,1,1968.75,1968.75,1968.75
150,0.71925795,0.61383939,0.24951172,-0.36284727,0.054842643,0.89614624,6.1286016,1.0130304,5.513957,10.226527,7.3555112,6.2774448,18.772123,38.971237,10.320796,14.995696,2.6763878,2.3751228,1.9054104,0,113,14,0.5667997,1,0,1765.625,1765.625,1765.625
151,0.88519669,0.77273542,-0.36559939,-0.89180678,-0.26213181,0.048006412,3.6171319,1.2507006,2.2296214,11.44993,10.13544,8.8477659,63.911289,44.425404,20.171371,19.487572,2.571404,2.6020906,0.20792633,0,248,19,0.59363616,1,1,3875,3875,3875
152,0.81885034,0.54776025,0.54789799,0.48615408,-0.68005186,0.031486768,3.5098188,2.5755181,0.031461377,9.0002966,7.3698959,4.9300046,44.046051,51.315788,4.8355265,13.138476,5.39188,1.6439376,3.9403634,0,76,12,0.48966342,1,1,1187.5,1187.5,1187.5
153,0.85172433,0.54407692,0.18990268,0.53917861,0.75287479,0.32619467,0.70145488,1.6665858,2.1695604,9.0890427,7.7413588,4.9451385,62.59375,28.65625,48.90625,13.365047,3.9607983,2.610157,1.2259558,0,80,15,0.46402192,1,0,1250,1250,1250
154,0.60159898,0.4866592,0.64103478,0.14837757,0.23621681,0.71502459,2.2636371,2.3424301,4.3489742,8.0748014,4.8577924,3.9296765,60,62.058823,22.794117,10.048474,2.3891985,1.9757792,1.4270387,0,34,10,0.37706235,1,0,531.25,531.25,531.25
155,0.77940959,0.66063869,0.5930441,-0.7244373,0.13237967,0.32552251,3.6887491,0.13102275,3.0519311,8.7750273,6.8393402,5.7971225,14.25,23.6875,35.03125,13.365047,4.2037597,1.0542322,3.4276128,0,80,16,0.4642275,1,0,1250,1250,1250
156,0.24156775,0.14312786,0.66547728,0.63220233,-0.26944226,0.29130921,4.6323757,0.11827233,0.092946365,25.740786,6.2181439,3.6842234,28.544521,10.05137,63.75,12.963276,4.6477766,2.3255093,3.1282527,0,73,12,0.02099536,1,1,1140.625,1140.625,1140.625
157,0.69358987,0.65470475,-0.1773901,-0.024689851,-0.98017949,0.084683776,3.2293,2.0029614,0.31779251,10.55534,7.3210769,6.9106312,12.81746,34.404762,21.349207,15.55001,2.7529881,2.266932,4.681325,0,126,15,0.52806258,1,0,1968.75,1968.75,1968.75
158,0.83941978,0.62266588,0.0088351965,0.91476119,-0.39878321,0.064077742,3.8495359,1.4042281,5.985055,8.0602407,6.7659249,5.0188365,49.335938,6.71875,5.078125,12.40701,6.1142058,2.3100438,2.9919295,0,64,10,0.50485432,1,1,1000,1000,1000
159,0.83651137,0.4811756,-0.15391393,-0.42798796,0.8400076,0.29584453,4.9459038,0.45847008,3.9920952,8.1531715,6.8202205,3.9231071,33.049999,60.700001,11.65,11.426954,3.320035,0.73681736,0.066559166,0,50,10,0.45680544,1,0,781.25,781.25,781.25
160,0.5954743,0.42299551,0.92521286,0.34492809,0.13363338,0.084545128,6.2165871,1.5765749,2.8909042,10.492308,6.2478995,4.438199,17.5,10.524194,24.07258,12.276401,0.16645972,0.44699836,3.696327,0,62,13,0.31736264,1,0,968.75,968.75,968.75
161,0.76812983,0.69855267,0.90773082,0.025138941,-0.3062686,0.28564379,4.4344101,0.62370247,3.2474952,9.6823034,7.4372654,6.7635984,8.1969023,8.3075218,32.599556,14.995696,3.9895082,2.2773473,3.9341338,0,113,12,0.48551276,1,1,1765.625,1765.625,1765.625
162,0.72984105,0.49534792,-0.17286189,0.057432331,-0.76953089,0.61208051,3.951479,1.547767,6.0790887,12.730896,9.2915306,6.3062229,9.2312832,43.041443,49.592247,17.737309,0.5781002,0.36635122,1.2196399,0,187,18,0.71496969,1,1,2921.875,2921.875,2921.875
163,0.66714388,0.52676553,0.17775649,-0.8416369,0.063147381,0.50602603,2.338536,2.895221,4.961122,9.7387228,6.4971294,5.1300235,58.683334,58.75,68.916664,13.080597,1.6547916,2.0713372,4.3800955,0,75,10,0.47560778,1,1,1171.875,1171.875,1171.875
164,0.83811408,0.69975299,-0.61344403,0.72414923,0.11590468,0.2930195,3.4833293,0.18177491,1.7965196,10.312378,8.6429501,7.2161174,45.205479,11.489726,34.623287,16.332705,5.0385442,2.5004475,0.49130785,0,146,21,0.43531033,1,1,2281.25,2281.25,2281.25
165,0.88556027,0.51156783,0.015604818,-0.19382073,-0.67238486,0.71420491,4.5310917,1.1550416,2.5217819,8.4774542,7.5072966,4.3367925,60.564518,23.911291,11.169354,12.276401,5.3373647,0.60210693,6.2771912,0,62,12,0.41307318,1,0,968.75,968.75,968.75
166,0.1752806,0.11517462,0.44461414,-0.10403528,0.79722428,0.3948777,0.088346913,1.5620394,4.7368059,34.544716,6.0550184,3.9786747,42.00658,62.36842,15.625,13.138476,1.8008348,0.94839257,2.2605441,0,76,14,0.0045871888,1,1,1187.5,1187.5,1187.5
167,0.89317268,0.72109562,0.6015172,-0.75449342,-0.045923579,0.25847208,3.2374027,2.1758778,0.42278188,10.030807,8.9592428,7.233171,18.863636,65.454544,58.782467,16.625731,2.4196942,2.6103268,4.2151675,0,154,17,0.53899026,1,1,2406.25,2406.25,2406.25
168,0.16226591,0.11138968,0.45901626,-0.76099783,0.36850011,0.27275264,1.5929937,2.9434884,6.2423282,39.117332,6.3474102,4.3572674,63.254311,19.482759,67.133621,15.127244,1.179932,2.1890676,3.2360206,0,116,12,0.010234086,1,1,1812.5,1812.5,1812.5
169,0.83625132,0.31313485,0.47858548,0.54404008,-0.002839901,0.68917942,0.057952229,1.3755662,4.0363688,9.7623377,8.1637678,3.0569282,41.446079,44.485294,16.15196,11.502631,0.66942066,0.82836992,3.6429658,0,51,11,0.29030749,1,0,796.875,796.875,796.875
170,0.76301467,0.6145069,0.69264752,0.64759177,-0.29873919,0.10779227,3.0531483,2.1553621,0.22504643,9.0984592,6.9422579,5.5910664,60.640244,48.140244,5.0914636,13.475507,5.117897,2.4952161,3.6143107,0,82,9,0.48742718,1,1,1281.25,1281.25,1281.25
171,0.66329187,0.51004362,-0.81295645,-0.5512476,-0.17777348,0.060204431,3.7968075,3.0990558,2.2859552,11.571791,7.6754751,5.9021177,8.604167,49.604168,12.625,15.299159,1.8401221,2.7639706,0.64840013,0,120,15,0.45393556,1,1,1875,1875,1875
172,0.18830784,0.12194138,-0.26902929,0.25425059,0.16550756,0.91410458,4.8012357,0.19748726,0.084701315,35.930824,6.7660561,4.3814545,32.936993,15.538618,41.981709,15.425605,5.3469028,0.75836742,0.57804394,0,123,14,0.014828015,1,1,1921.875,1921.875,1921.875
173,0.18337329,0.14542143,-0.30506167,-0.64836544,0.68215126,0.14570253,4.7914195,2.7406905,6.1866746,34.373386,6.3031607,4.9986267,59.439655,57.586208,9.375,15.127244,6.0538383,1.5976803,3.7918007,0,116,19,0.010181064,1,1,1812.5,1812.5,1812.5
174,0.73593038,0.63022697,0.52941656,0.24630465,0.66282678,0.46873525,0.57790595,1.1304666,5.9856029,10.252963,7.5454669,6.4616938,9.7830582,54.948349,29.390495,15.341539,2.6217754,1.2470672,1.7508689,0,121,13,0.60003191,1,1,1890.625,1890.625,1890.625
175,0.59673196,0.55968255,-0.44567427,0.78805649,0.015722664,0.42437509,3.997122,1.7858559,1.8963993,9.9997396,5.9671645,5.5966797,19.023973,9.84589,49.195206,12.963276,6.169301,2.2488301,3.3663609,0,73,12,0.36044201,1,0,1140.625,1140.625,1140.625
176,0.86316973,0.67168134,-0.34010878,0.60015678,-0.31329441,0.65267491,3.9523823,1.6459491,0.51236707,9.3642683,8.0829525,6.289804,53.79348,32.576088,47.315216,15.08365,3.5407603,0.57294846,0.94168878,0,115,17,0.59393877,1,0,1796.875,1796.875,1796.875
177,0.4922736,0.28414509,0.89302719,0.4001095,-0.025565125,0.20435564,4.7136297,1.1162548,6.2199731,21.125971,10.399757,6.0028405,54.549549,59.74099,29.414415,18.781263,3.6872678,2.7267268,2.8448267,0,222,23,0.097597361,1,1,3468.75,3468.75,3468.75
178,0.20287967,0.13731317,-0.0085935714,0.95917481,-0.045458421,0.27900422,3.0931683,2.2373493,0.035983313,28.511307,5.7843647,3.914978,61.109154,52.130283,57.869717,12.843792,4.8828597,2.5684121,1.7233489,0,71,11,0.011612841,1,1,1109.375,1109.375,1109.375
179,0.71441501,0.13769035,0.043654501,0.41828752,-0.67773712,0.60316032,4.7106376,1.5684143,3.7592752,26.180153,18.703493,3.6047544,42.690678,51.631355,16.716103,12.075111,5.4519553,0.86812347,2.5183394,0,59,12,3.0134837e-05,1,1,921.875,921.875,921.875
180,0.90383077,0.84822321,0.72452742,-0.34784526,-0.2958557,0.51626837,0.28306934,2.7815962,1.589303,10.257337,9.270896,8.700511,54.412498,58.6875,45.474998,18.13916,6.1671815,1.8567625,4.1817966,0,200,24,0.59607661,1,0,3125,3125,3125
181,0.89223474,0.7293207,0.33998764,-0.097190589,0.56936574,0.74214894,1.7852938,2.4292142,4.8867898,8.3367615,7.4383488,6.080173,18.494318,13.011364,33.551136,13.796472,1.3879138,0.40145522,3.3430495,0,88,16,0.50017357,1,0,1375,1375,1375
182,0.59117544,0.46873099,0.33998764,-0.097190589,0.56936574,0.74214894,1.423064,1.544026,2.1664424,7.51653,4.4435878,3.5232306,9.583333,22.708334,44.791668,8.9470024,5.3001022,1.108421,1.2981366,0,24,9,0.25483066,1,0,375,375,375
183,0.74847597,0.65468776,-0.55428225,-0.2334563,-0.65412945,0.45867631,0.15384026,1.0119728,1.1696881,10.108858,7.5662379,6.6181455,23.729166,49.416668,62.145832,15.299159,1.357901,1.2906059,0.56062841,0,120,14,0.54071814,1,1,1875,1875,1875
184,0.9696669,0.83168167,-0.91414881,-0.05885971,-0.39244774,0.08277899,0.83400357,1.793252,1.7643187,9.6122751,9.3207054,7.9943528,57.906979,35.625,30.625,17.249769,5.1396217,1.1108719,6.0173631,0,172,17,0.57677752,1,0,2687.5,2687.5,2687.5
185,0.85988188,0.57932889,-0.60364717,-0.75037909,-0.061127551,0.26230672,3.3161433,1.1401395,4.3395767,8.2431622,7.0881462,4.7755022,54.23077,6.875,27.596153,11.577326,4.1254716,1.4339498,4.1356635,0,52,12,0.16234772,1,0,812.5,812.5,812.5
186,0.16574417,0.11831001,-0.46725062,0.13817535,0.2264367,0.84339243,6.2694054,1.774182,6.2658052,39.454891,6.5394182,4.6679087,20.485075,12.854478,8.0223885,15.872381,5.7333622,1.0178828,0.025228139,0,134,12,0.01231319,1,1,2093.75,2093.75,2093.75
187,0.21198054,0.13194528,0.023320012,-0.63032824,-0.26979417,0.7275669,4.7807627,0.57619631,0.012634579,39.054741,8.2788448,5.153089,12.074607,54.155758,39.064137,17.862886,1.9628743,1.3650632,5.0305076,0,191,22,0.014297762,1,1,2984.375,2984.375,2984.375
188,0.17293428,0.12441421,0.51376861,-0.67420375,-0.24460962,0.47080487,3.0772386,2.6150193,0.035778891,38.471123,6.652976,4.7863545,54.080883,24.632353,55.091911,15.950959,2.7011271,2.0230768,4.5403981,0,136,20,0.012177863,1,1,2125,2125,2125
189,0.76124632,0.45140749,0.45046973,-0.85945225,0.07270629,0.23050532,0.15627934,1.4320614,5.4257903,7.7040715,5.8646965,3.4776757,34.85294,27.352942,57.794117,10.048474,5.768404,0.59362918,0.79684728,0,34,10,0.34259239,1,0,531.25,531.25,531.25
190,0.71653342,0.65957856,0.65750867,-0.55993742,-0.00048238755,0.50413519,1.1589835,0.76657146,2.6978426,9.0359659,6.4745712,5.9599295,49.276318,64.342102,9.375,13.138476,2.4371245,2.0848315,3.8479743,0,76,14,0.35529682,1,1,1187.5,1187.5,1187.5
191,0.57622862,0.38237357,0.22248895,-0.21181796,0.93454325,0.17961277,4.2252717,1.1793921,1.1102896,10.624473,6.1221251,4.0625176,28.154762,36.607143,36.904762,10.781775,1.8705509,2.4234383,3.640151,0,42,11,0.07326211,1,0,656.25,656.25,656.25
192,0.83778286,0.66236877,0.35696512,-0.27722645,0.77869618,0.43514785,3.7562561,2.7876761,0.71833527,8.0790987,6.7685299,5.3513427,17.007576,59.772728,13.712121,12.534926,6.2765913,0.944345,3.8254406,0,66,14,0.42147949,1,0,1031.25,1031.25,1031.25
