244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.86102146,0.78132397,0.29878157,-0.8340379,0.46198106,0.041034173,5.93291,1.3593671,1.8507034,22.581781,19.443399,17.643688,17.816525,15.98176,46.260731,19.086479,0.43258199,2.1770337,2.8861902,0,233,17,1.777615e-05,1,1,3640.625,3640.625,3640.625
97,0.86475444,0.56347913,0.2483986,-0.63475567,-0.13837212,0.71849602,3.8283029,1.7468021,1.9801141,9.1233082,7.8894215,5.1407938,24.410919,14.353448,19.813219,13.744014,2.5569034,0.32626137,4.0536647,0,87,13,0.51893723,1,0,1359.375,1359.375,1359.375
98,0.18024194,0.13915949,-0.11843318,0.79173684,-0.56714511,0.1935792,1.539361,2.1676214,3.1367905,35.696083,6.4339314,4.9674487,27.166031,15.505725,22.45229,15.753036,6.1027479,1.8564109,2.6641841,0,131,13,0.01441655,1,1,2046.875,2046.875,2046.875
99,0.1542432,0.076114416,-0.21693771,0.71341318,-0.32136971,0.58369607,4.1455007,1.5884596,4.648468,40.749966,6.2854052,3.10166,48.910255,33.814102,26.538462,13.25273,5.5108747,1.6830729,1.7788829,0,78,16,0.0065898029,1,1,1218.75,1218.75,1218.75
100,0.83300358,0.72835451,-0.04627556,-0.38762522,0.60179752,0.69673884,2.5487056,2.0640583,4.4618483,10.304459,8.5836515,7.5052986,21.172359,15.706522,52.616459,16.873913,5.5663562,1.5800984,3.2037098,0,161,16,0.6059823,1,0,2515.625,2515.625,2515.625
101,0.13118982,0.09723258,-0.61396968,-0.43072078,-0.59938622,0.27974442,3.1266677,2.7779906,6.2720509,41.05328,5.3857722,3.9917161,45.583332,54.049999,49.049999,13.080597,1.7458818,1.6960822,0.52237189,0,75,13,0.0032002379,1,1,1171.875,1171.875,1171.875
102,0.55998886,0.14172046,-0.90919864,-0.34483281,0.085813016,0.21698891,1.5999297,1.5864831,4.7797971,27.72876,15.527796,3.9297323,58.099594,8.5060978,15.558943,15.425605,6.2690988,2.6705682,5.5440788,0,123,15,0.0014661168,1,1,1921.875,1921.875,1921.875
103,0.66110057,0.40035248,-0.26837933,-0.40549463,0.54595798,0.68225837,3.9702058,1.6358902,6.1068859,10.511029,6.9488473,4.2081165,8.75,12.118055,39.791668,12.903811,0.3112548,1.0156199,4.6221781,0,72,10,0.50943667,1,1,1125,1125,1125
104,0.12787215,0.1128074,-0.52424264,0.014867698,-0.60982513,0.59419018,3.1321909,1.8335348,3.1040056,38.095306,4.8713288,4.2974324,52.376762,36.602112,25.897888,12.843792,0.77003038,1.104146,0.82673585,0,71,14,0.0040393281,1,1,1109.375,1109.375,1109.375
105,0.22017933,0.13724682,-0.05454218,-0.84835058,0.12197524,0.51229727,4.7124958,1.1963056,6.2405024,32.742214,7.2091584,4.4937649,15.364173,13.887795,22.332678,15.59104,1.2728502,2.0323582,4.54285,0,127,16,0.017768843,1,1,1984.375,1984.375,1984.375
106,0.090641685,0.060772181,0.60509068,-0.63197887,0.45497859,0.165718,0.0789667,0.49188563,6.2234855,32.914017,2.983382,2.0002565,56.25,63.416668,17.916666,7.6495795,1.1129636,2.1306522,2.7272239,0,15,5,0.0018759803,1,1,234.375,234.375,234.375
107,0.92646551,0.77578586,0.055132061,0.76521587,-0.61263347,0.18996158,1.9907045,0.95719534,5.6467853,11.724298,10.862158,9.0955448,49.67831,63.722427,15.15625,20.096949,5.9105887,1.7489265,2.912843,0,272,25,0.51563603,1,1,4250,4250,4250
108,0.79259288,0.55597806,0.31947169,-0.30778956,-0.37166417,0.81551772,2.8770497,2.039124,5.1920524,9.007061,7.1389327,5.0077286,9.416667,58.116665,14.616667,13.080597,5.6552658,1.1117188,2.5353587,0,75,12,0.4950822,1,0,1171.875,1171.875,1171.875
109,0.75413907,0.61162764,-0.14753097,-0.5148201,-0.082562834,0.84046316,5.0327826,0.59889567,1.157238,8.6366949,6.5132689,5.2824411,64.321426,24.214285,58.142857,12.783208,1.3896282,1.1302985,5.0893984,0,70,12,0.52389121,1,1,1093.75,1093.75,1093.75
110,0.71606749,0.5139401,0.071923882,0.058055278,-0.98660153,0.13443966,0.32599297,0.97029835,4.6935191,11.270148,8.0701876,5.792181,32.5625,64.541664,38.479168,15.299159,5.2560596,0.18512592,3.8978562,0,120,15,0.44288009,1,1,1875,1875,1875
111,0.16994946,0.13450454,-0.37210131,0.29861617,-0.83173996,0.28386205,5.0974545,1.5520037,1.647155,41.271404,7.0140529,5.5511913,33.67857,57.778572,22.764286,17.349482,0.56563312,0.99471962,1.9181761,0,175,23,0.011061789,1,1,2734.375,2734.375,2734.375
112,0.11666784,0.068972856,-0.5293501,-0.75090092,0.39357987,0.032113422,3.7224929,1.5688881,1.5589563,41.603741,4.8538189,2.869529,45.370369,50.185184,46.574074,11.72389,5.7505555,2.3297012,3.8370481,0,54,13,0.0050758533,1,1,843.75,843.75,843.75
113,0.66521376,0.55959845,-0.11213423,-0.85443407,0.36338088,0.35400948,1.2768034,1.8855574,5.3017397,8.3934307,5.5834255,4.6969514,31.778847,4.8557692,49.03846,11.577326,0.6418435,2.0774605,4.0444207,0,52,8,0.53136384,1,1,812.5,812.5,812.5
114,0.89805895,0.71939003,0.76438338,-0.17789415,-0.61459887,0.079624183,2.4979091,2.6301515,4.2331595,9.8733873,8.8668842,7.1028161,23.869864,33.424656,40.034248,16.332705,0.24304289,2.0413494,1.5886638,0,146,19,0.51532632,1,0,2281.25,2281.25,2281.25
115,0.66140401,0.55809939,-0.76274544,0.60472089,0.22395994,0.048723206,0.79934287,1.2301935,0.49104163,9.4105225,6.2241573,5.2520065,55.052818,59.947182,44.700703,12.843792,3.3896816,1.9298521,3.5457501,0,71,14,0.47298893,1,0,1109.375,1109.375,1109.375
116,0.47294846,0.42197382,0.028341167,0.68386406,-0.53982592,0.49001494,3.6321726,1.7326951,1.4181029,9.6572552,4.5673842,4.075109,43.888889,22.430555,32.569443,10.241761,3.7994919,2.440814,1.4171698,0,36,13,0.23273814,1,0,562.5,562.5,562.5
117,0.80670071,0.51653492,-0.31107086,0.44997978,-0.6007784,0.58293945,2.4573538,2.4137106,1.2278938,10.648502,8.5901546,5.5003228,49.661018,44.110168,13.983051,15.213688,6.1945176,1.5796455,4.3129168,0,118,18,0.51248282,1,0,1843.75,1843.75,1843.75
118,0.81037885,0.1172071,-0.54975545,0.11718981,0.7859503,0.25752217,6.2503662,1.5761001,5.2310777,30.646269,24.835089,3.5919602,52.31115,14.127698,49.253597,16.067392,4.8189988,1.1938628,5.2390461,0,139,15,0.00024539145,1,1,2171.875,2171.875,2171.875
119,0.18245906,0.12910639,-0.71500069,-0.49452788,0.0016249584,0.49417967,4.6921296,0.29753122,3.1543324,32.093407,5.8557329,4.1434641,48.47826,59.483696,27.961956,14.002419,0.60180944,2.1078045,5.6747994,0,92,12,0.016626088,1,1,1437.5,1437.5,1437.5
120,0.81049424,0.67263573,-0.34704489,-0.19894604,-0.91601247,0.03002421,4.3357902,1.5913092,0.33552089,12.017009,9.7397165,8.0830698,28.892544,13.048245,38.25658,18.948963,0.53902465,2.5015161,5.5403981,0,228,21,0.58713251,1,0,3562.5,3562.5,3562.5
121,0.67601478,0.63202012,0.36551392,-0.37798017,0.71344388,0.46317202,0.074458085,1.3687085,5.4874754,12.464767,8.4263668,7.8779836,64.532829,8.0934343,18.686869,18.078493,1.3444495,1.1073192,2.948777,0,198,14,0.56661111,1,1,3093.75,3093.75,3093.75
122,0.66986299,0.63609403,-0.24195869,0.025043402,-0.27296853,0.93076152,1.6672535,2.2857654,3.5265784,9.5777292,6.4157667,6.0923367,27.399426,59.094826,54.698277,13.744014,3.0238333,1.7071095,0.84555757,0,87,15,0.48952851,1,0,1359.375,1359.375,1359.375
123,0.74135745,0.62005597,0.076176725,0.56337291,-0.42658281,0.7034452,3.8990142,0.97060424,5.6039834,9.3422375,6.9259377,5.7927108,18.836206,23.491379,42.83046,13.744014,5.3642883,1.4412097,0.9669233,0,87,16,0.48662752,1,0,1359.375,1359.375,1359.375
124,0.78664136,0.69826519,0.16099165,-0.35961506,-0.90185821,0.17722985,4.8877201,0.88964307,5.8384652,9.576642,7.5333834,6.687036,24.137932,29.633621,54.267242,15.127244,3.4088824,2.0640528,3.9852142,0,116,13,0.58044595,1,0,1812.5,1812.5,1812.5
125,0.1482607,0.13081981,0.95210326,0.23433414,0.16245173,0.11043654,4.2658315,1.594018,1.5613449,43.370708,6.4301715,5.6737475,13.083333,19.15909,47.128788,17.012514,2.4091702,2.7461507,1.9265181,0,165,15,0.0089049544,1,1,2578.125,2578.125,2578.125
126,0.61870271,0.46782157,-0.45475256,-0.38901418,-0.0083435597,0.80112326,4.2172418,1.3498839,0.39934811,8.2168045,5.0837593,3.8439987,33.885136,40.641891,4.0202703,10.335728,0.71805882,1.2831081,5.5859551,0,37,6,0.46914795,1,1,578.125,578.125,578.125
127,0.27735019,0.27734992,0.79311305,0.4436585,0.054997541,0.41365951,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,43.75,18.75,53.75,3.1017525,5.1512237,1.8684011,5.1678562,0,1,1,0.14365785,1,0,15.625,15.625,15.625
128,0.29080057,0.21747209,0.10772567,0.84853119,0.26572177,0.44472682,0.0066894195,1.2309561,6.2408633,27.635773,8.0364981,6.0100093,9.9124203,42.53981,59.195858,16.732996,4.047534,2.0524213,1.158501,0,157,18,0.016258763,1,1,2453.125,2453.125,2453.125
129,0.83288777,0.68980432,0.28664583,0.35601196,-0.59733069,0.65900356,6.1181192,1.0835118,6.2360039,12.219666,10.177609,8.4291782,13.515625,64.365234,53.964844,19.694902,4.7708588,0.94938982,2.9850223,0,256,18,0.62719893,1,1,4000,4000,4000
130,0.94902611,0.58576727,-0.76274544,0.60472089,0.22395994,0.048723206,2.2812357,2.9808908,1.6222277,9.0511503,8.5897779,5.3018675,12.100515,18.956186,61.198452,14.251625,1.7010243,1.2332786,1.1245968,0,97,15,0.52112591,1,0,1515.625,1515.625,1515.625
131,0.4842279,0.32861394,-0.090769887,-0.95300466,-0.24226569,0.1576398,2.9292831,2.9499099,0.19803847,17.49531,8.4717169,5.7492023,65.895836,18.666666,33.5,15.299159,2.4697731,2.5551491,5.8012848,0,120,18,0.039999921,1,1,1875,1875,1875
132,0.12535423,0.083518736,0.081381477,-0.9184376,0.29803273,0.2470343,0.12504569,1.5846457,1.6215056,37.94619,4.7567153,3.1692181,53.080357,39.151787,53.214287,11.866879,0.7804839,2.3466156,3.745321,0,56,12,0.0064933742,1,1,875,875,875
133,0.21447168,0.15560915,-0.79466867,0.15348987,0.58602995,0.038877372,6.2472091,0.61235929,0.020699039,39.263706,8.4209528,6.1097922,18.312256,49.294746,18.458172,19.720512,4.5878325,1.8861102,4.9694324,0,257,25,0.024067251,1,1,4015.625,4015.625,4015.625
134,0.14409357,0.10733113,0.16913745,0.91101545,-0.087461941,0.36577833,1.579258,1.4533131,3.1724,44.490181,6.410749,4.7751813,49.169579,28.924826,58.645103,16.220062,4.763526,2.3704479,1.9890695,0,143,16,0.0092157042,1,1,2234.375,2234.375,2234.375
135,0.22855434,0.22432794,-0.76767367,-0.62668628,-0.11829821,0.062825143,5.5515833,1.52878,1.5784827,31.453157,7.1887555,7.0558219,15.394737,38.86842,13.236842,17.831657,1.7672274,2.8728936,0.39797139,0,190,19,0.017302053,1,1,2968.75,2968.75,2968.75
136,0.149639,0.1312211,0.064147495,-0.10240685,-0.1861425,0.97506356,1.540436,2.4503682,0.036055755,38.162827,5.7106466,5.0077677,38.971775,18.024193,33.104839,15.467296,2.3190339,0.24227007,4.3414178,0,124,14,0.013674587,1,1,1937.5,1937.5,1937.5
137,0.66040093,0.56774408,0.25947285,0.69974339,-0.462262,0.47890174,5.0265675,1.057332,1.2218689,10.292444,6.7971401,5.8434744,49.110825,53.930412,49.265465,14.251625,5.5217428,1.2075964,0.91742682,0,97,17,0.54316992,1,0,1515.625,1515.625,1515.625
138,0.39540026,0.14789042,-0.2745007,-0.56895316,0.72738039,0.26806599,1.5798484,1.5830888,1.6148703,30.761154,12.162968,4.5492802,7.9013762,65.401375,52.075687,14.816626,6.1867547,1.3675159,3.944207,0,109,10,0.0007777948,1,1,1703.125,1703.125,1703.125
139,0.69445491,0.60822773,-0.73319578,0.54022723,-0.23018828,0.34291685,0.014521695,0.51609182,2.3015141,9.3762789,6.5114026,5.7029128,54.34375,48.5,4.84375,13.365047,6.2393579,2.2900758,1.2261865,0,80,15,0.46248522,1,1,1250,1250,1250
140,0.67530674,0.62235951,-0.089719795,-0.31086501,0.31385601,0.89264083,5.5176549,0.82693523,1.3280936,11.484838,7.7557883,7.1476984,57.720589,19.828432,24.893791,16.589666,0.32944092,2.1680198,2.3936582,0,153,15,0.5788008,1,0,2390.625,2390.625,2390.625
141,0.73676068,0.56582129,0.54589272,-0.64384073,0.53229624,0.064272538,0.4432649,0.41521063,2.725795,9.2973309,6.8499074,5.2606277,39.967949,40.192307,66.506409,13.25273,0.82341987,2.009824,2.558501,0,78,16,0.49399978,1,1,1218.75,1218.75,1218.75
142,0.17820424,0.13861652,0.46442121,-0.2283619,-0.75734383,0.39823875,3.1911523,2.5061908,6.2454796,30.09165,5.3624597,4.1711998,11.711538,42.903847,40.21154,12.471296,3.7712908,1.0879211,4.6852827,0,65,15,0.0060655419,1,1,1015.625,1015.625,1015.625
143,0.27112964,0.19040133,-0.48007062,-0.45681536,0.74843842,0.026302775,1.7823932,1.5869179,4.7257051,29.583006,8.0208292,5.6326437,30.227272,22.173296,60.56818,17.382465,5.5080996,1.44879,3.9869368,0,176,20,0.028599055,1,1,2750,2750,2750
144,0.51238406,0.39535847,-0.37920639,0.4225741,-0.064137019,0.8206827,3.171325,2.7152166,0.17935081,8.6964178,4.4559054,3.4382021,62.5,54.285713,17.767857,9.4187479,3.766464,2.4298663,4.452704,0,28,9,0.29607996,1,0,437.5,437.5,437.5
145,0.67698449,0.5912075,-0.55053139,0.18493181,0.55365628,0.59680825,0.52943164,1.0385797,6.0119605,10.211419,6.9129725,6.0370674,52.224998,58.650002,35.275002,14.39706,3.4204333,1.5312352,3.0947027,0,100,16,0.51377398,1,0,1562.5,1562.5,1562.5
146,0.77271646,0.66707903,0.25947285,0.69974339,-0.462262,0.47890174,3.2931762,1.8598464,0.15874743,8.0002899,6.1819553,5.3368254,15.541667,46.541668,54.583332,12.142951,2.6681888,0.68727851,0.25853357,0,60,9,0.43836963,1,0,937.5,937.5,937.5
147,0.79771781,0.51274371,-0.38944101,-0.70159841,0.00799077,0.5966838,5.8397765,0.5955584,1.0740151,10.875154,8.6753044,5.5761671,8.3100004,19.969999,22.450001,15.508763,1.0506724,1.8627348,5.2057304,0,125,16,0.54692352,1,1,1953.125,1953.125,1953.125
148,0.18351439,0.12026209,0.83543628,-0.15811978,-0.047644276,0.52418929,6.2683144,1.3592916,6.2615733,37.477787,6.8777132,4.5071568,54.145832,64.958336,50.3125,15.299159,3.0451815,2.0329883,3.4192886,0,120,17,0.00849103,1,1,1875,1875,1875
149,0.88042146,0.67249799,-0.66668695,0.53124207,-0.41461641,0.31843925,2.5793633,2.7577448,2.0241468,9.6578531,8.5029802,6.4948864,33.375984,59.694881,64.163383,15.59104,6.1651378,2.1565027,5.7397099,0,127,17,0.55278832,1,0,1984.375,1984.375,1984.375
150,0.7225427,0.54452288,0.75278491,0.14500371,-0.15351924,0.62347466,4.0937314,1.473,1.5872409,11.484434,8.2979946,6.2535372,36.844406,28.295454,33.540211,16.220062,5.6678305,0.81888258,2.2800386,0,143,19,0.57450598,1,0,2234.375,2234.375,2234.375
151,0.14371219,0.088663436,0.31246486,-0.8561756,0.14555311,0.38489392,1.5760468,1.7555354,6.2764063,32.792446,4.7126741,2.907491,21.079546,57.386364,29.375,10.950267,1.5591887,2.2934027,4.0009127,0,44,10,0.0065032691,1,1,687.5,687.5,687.5
152,0.64890045,0.49006566,0.1020826,-0.94300205,-0.13136436,0.28821799,4.4052439,0.65750682,5.8320565,8.9589491,5.8134656,4.3904734,34.03846,46.10577,60.528847,11.577326,1.8405768,1.1822312,3.9787209,0,52,8,0.4391939,1,0,812.5,812.5,812.5
153,0.64746982,0.61538076,-0.21081471,0.67538887,-0.70564753,0.038322318,0.42870322,1.7162423,0.2214157,11.715114,7.5851827,7.2092557,9.2333336,12.683333,29.35,16.48052,0.24830046,1.5719824,2.7847826,0,150,15,0.50827473,1,1,2343.75,2343.75,2343.75
154,0.87525558,0.50062025,-0.48206311,-0.86092252,0.16091469,0.023108741,1.3292239,1.6325189,3.1957955,8.530345,7.4662323,4.2704635,20.799181,58.995903,40.676231,12.21004,2.1644826,2.0193346,0.75193816,0,61,13,0.40981749,1,0,953.125,953.125,953.125
155,0.91014463,0.75938869,0.62529105,-0.4885996,-0.57711267,0.19293156,6.1931338,0.51381779,5.5742335,8.4144936,7.6584063,6.3898716,40.539474,39.776318,47.986843,14.152995,3.9137814,2.2108548,5.1666651,0,95,15,0.47204405,1,0,1484.375,1484.375,1484.375
156,0.71404392,0.65037805,-0.37552795,0.33552733,-0.84978908,0.15575175,2.5790758,2.3638356,4.0605016,10.178891,7.2681751,6.6201272,17.767094,29.967949,64.177353,15.170589,0.66032326,1.0554912,2.1187274,0,117,14,0.56185663,1,1,1828.125,1828.125,1828.125
157,0.11578529,0.092478111,-0.63505971,0.025741678,0.76942545,0.063410714,3.1728723,3.046994,3.1320028,40.465183,4.6852727,3.7421436,50.160255,9.0064106,52.371796,13.25273,4.7541041,1.3775222,4.8351283,0,78,10,0.011599681,1,1,1218.75,1218.75,1218.75
158,0.13043682,0.11595129,0.20115146,-0.28865767,0.87093335,0.34305951,3.1070695,2.3774033,3.1935613,40.176918,5.2405496,4.658565,52.626148,58.704128,7.9931192,14.816626,0.98384517,0.71905321,2.9082186,0,109,17,0.012239405,1,1,1703.125,1703.125,1703.125
159,0.78970683,0.54633379,0.81621099,0.53363013,-0.044151895,0.21700038,4.9725509,0.32348907,3.6878283,8.2682552,6.5294971,4.5172272,63.25893,64.196426,15.982142,11.866879,3.9213519,2.6949975,2.7632828,0,56,9,0.46107295,1,1,875,875,875
160,0.1085721,0.08085414,-0.74107558,-0.23275296,0.50058895,0.38215664,1.6794419,1.5570228,1.5542384,43.915932,4.7680449,3.5507848,23.885136,18.040541,42.466217,13.022201,5.6687388,1.779032,5.0601015,0,74,13,0.0070531392,1,1,1156.25,1156.25,1156.25
161,0.30864549,0.10546856,0.17371483,-0.2628265,-0.92426604,0.21558669,0.20770797,1.5706418,1.539029,18.954327,5.8501678,1.9990857,46.944443,52.638889,63.611111,8.128891,3.4964719,0.64101231,5.4699974,0,18,9,0.002549628,1,1,281.25,281.25,281.25
162,0.63120335,0.49606472,0.2208762,0.33373585,0.20383719,0.89346766,2.7360497,2.512449,4.2898293,8.6583033,5.4651504,4.2950788,47.083332,49.861111,8.9722223,11.032603,4.6862521,0.75183243,0.36884138,0,45,11,0.38431707,1,0,703.125,703.125,703.125
163,0.72538054,0.5396567,-0.73749888,0.2257417,-0.039330147,0.63528675,2.1512563,2.6852293,4.7418714,7.9584985,5.7729402,4.294857,19.638889,58.472221,31.638889,11.032603,2.2274342,1.3536965,1.4899917,0,45,11,0.44548687,1,0,703.125,703.125,703.125
164,0.71034503,0.66729832,-0.66668695,0.53124207,-0.41461641,0.31843925,0.62058157,0.95159686,6.207552,9.2200441,6.5494123,6.1525197,62.132355,42.191177,28.514706,13.637877,1.7005582,1.5896639,6.1101069,0,85,14,0.45269951,1,0,1328.125,1328.125,1328.125
165,0.14816378,0.07596869,0.20989704,0.63269794,-0.12483066,0.73488349,3.1393926,1.9183681,0.0019610303,43.125633,6.389657,3.2761977,43.988094,34.017857,44.940475,13.584185,4.5603232,1.4592924,2.0593789,0,84,15,0.0050365655,1,1,1312.5,1312.5,1312.5
166,0.95474476,0.59280956,-0.80748659,0.43447167,0.37356633,0.14017117,4.169354,0.42073166,5.3894935,7.3143072,6.9832964,4.3359909,50.07653,65.637756,3.5969388,11.350261,4.5777307,2.320744,5.5649819,0,49,7,0.3828488,1,1,765.625,765.625,765.625
167,0.18363138,0.12043617,-0.093953043,0.84354675,-0.51024622,0.13874616,4.3116426,1.5789312,4.6697807,39.803635,7.309196,4.793797,39.150002,35.183334,20.233334,16.48052,6.1286063,2.0272822,2.7651708,0,150,21,0.010393349,1,1,2343.75,2343.75,2343.75
168,0.81866747,0.66168284,-0.73749888,0.2257417,-0.039330147,0.63528675,0.04058953,1.2309079,5.5135598,11.226215,9.1905375,7.428194,38.856953,28.536097,59.766045,17.737309,4.6700492,1.2079078,5.376246,0,187,17,0.62456501,1,0,2921.875,2921.875,2921.875
169,0.12279541,0.090667769,0.55663091,-0.093941174,-0.53969699,0.6245513,1.5526943,2.2866201,3.1170971,44.988304,5.5243573,4.0789895,60.130951,42.797619,53.583332,14.63312,3.6870441,1.1996604,4.0214281,0,105,18,0.0086086923,1,1,1640.625,1640.625,1640.625
170,0.13640663,0.088759638,0.16333777,0.59157723,0.20389663,0.76274717,1.4405894,0.016565811,3.3042815,40.944157,5.5850544,3.6341887,40.106384,21.888298,23.829786,14.10316,4.1817842,1.3215082,1.5789789,0,94,15,0.01337087,1,1,1468.75,1468.75,1468.75
171,0.20503199,0.1710698,0.8201192,-0.56027472,0.040624596,0.10884128,0.0040247827,1.4996492,1.6105919,38.828403,7.9610648,6.6423669,48.19323,60.704147,53.586243,18.976625,2.1850245,2.9087155,3.3836966,0,229,23,0.012462834,1,1,3578.125,3578.125,3578.125
172,0.86036992,0.55193514,0.79311305,0.4436585,0.054997541,0.41365951,3.5170691,2.4773588,0.93268698,9.329114,8.0264893,5.1490655,22.888889,19.25,33.194443,13.900208,6.0042768,1.0182208,2.7496705,0,90,15,0.50049233,1,0,1406.25,1406.25,1406.25
173,0.078729101,0.051743999,-0.092402697,0.30297482,0.64023918,0.69982988,0.026726943,1.2092154,0.05245284,34.710629,2.7327363,1.7960666,36.704544,63.295456,48.977272,6.8982358,4.2674537,0.64460695,0.53381366,0,11,8,0.00081041665,1,1,171.875,171.875,171.875
174,0.85298371,0.70304602,-0.089719795,-0.31086501,0.31385601,0.89264083,4.747376,1.3326192,4.7881079,9.9435081,8.4816504,6.9907441,20.079786,48.998226,25.044327,16.144089,1.5676039,2.2699745,1.4475768,0,141,18,0.56498349,1,0,2203.125,2203.125,2203.125
175,0.1987841,0.15326071,-0.76274544,0.60472089,0.22395994,0.048723206,3.1284828,2.5446916,6.2534943,36.68148,7.2916951,5.6218295,55.91954,49.525864,59.755749,17.316372,4.2562556,2.6790841,5.5969524,0,174,20,0.014984312,1,1,2718.75,2718.75,2718.75
176,0.78689545,0.40582079,0.040146362,0.45110074,0.22588956,0.86247915,1.8801478,1.9720188,0.71032506,7.8632936,6.1875896,3.1910882,58.076923,28.653847,42.403847,9.1889296,2.0121255,0.77006704,0.38274795,0,26,11,0.095104158,1,0,406.25,406.25,406.25
177,0.11243137,0.072243452,-0.6182735,0.51247293,-0.28627366,0.5226441,6.2563586,0.72041774,0.051029842,42.058258,4.7286677,3.0384338,47.327587,20.344828,63.362068,12.006501,6.0921898,1.8647945,1.1932102,0,58,11,0.0058829207,1,1,906.25,906.25,906.25
178,0.80791217,0.75373912,0.58424234,0.22574699,0.74746245,0.22135745,4.5718503,1.134346,0.65127754,8.0248699,6.4833899,6.0486584,58.714287,29,8.25,12.783208,5.7585564,2.1239998,5.8450422,0,70,12,0.39323413,1,0,1093.75,1093.75,1093.75
179,0.80250049,0.59662324,0.31947169,-0.30778956,-0.37166417,0.81551772,4.6234269,0.98165613,3.6117477,6.7640672,5.4281673,4.0355997,48.359375,59.21875,60.390625,9.8474503,2.1651895,0.69816375,4.513062,0,32,9,0.33928195,1,0,500,500,500
180,0.89222729,0.150709,0.25420636,-0.28095534,0.46060118,0.80267662,1.6073054,1.5802361,1.9446025,29.7199,26.516907,4.4790564,64.317635,54.933575,21.660627,18.348362,1.7852973,0.77719074,3.4559765,0,207,16,0.00050086947,1,1,3234.375,3234.375,3234.375
181,0.74377263,0.64581752,-0.18781857,0.66740704,0.7187947,0.051247202,2.4455924,1.6459625,1.1667874,8.9733868,6.674159,5.7951703,54.630283,13.362676,58.996479,12.843792,3.4870887,1.5322027,6.08004,0,71,16,0.25873348,1,1,1109.375,1109.375,1109.375
182,0.17501463,0.11689566,-0.36406541,0.87620127,0.1472141,0.27938461,1.5747776,1.6954926,6.2751989,29.319906,5.1314125,3.4273698,41.651787,60.580357,39.55357,11.866879,4.6212363,2.4989996,0.69204301,0,56,9,0.010909284,1,1,875,875,875
183,0.93122774,0.51176673,0.040146362,0.45110074,0.22588956,0.86247915,1.341969,1.8865311,2.537499,8.0567169,7.5026388,4.1231599,51.607143,41.25,28.4375,11.866879,1.6411074,1.2652669,1.1043134,0,56,15,0.41360468,1,0,875,875,875
184,0.81007016,0.71712035,0.88270777,-0.31534839,-0.28699362,0.19752704,0.010561794,0.97922277,4.2752256,9.279006,7.5166459,6.6541643,27.740385,56.634617,23.798077,14.586517,3.8773067,1.268277,1.6470145,0,104,14,0.40806398,1,0,1625,1625,1625
185,0.8556993,0.66150826,-0.37920639,0.4225741,-0.064137019,0.8206827,1.1909057,2.201787,5.5823159,6.8568501,5.8674021,4.5358629,57.957317,49.664635,32.957317,10.695517,3.8544981,2.2897644,6.2230039,0,41,11,0.41345111,1,0,640.625,640.625,640.625
186,0.73686212,0.58552688,0.3788192,0.10325591,-0.8873471,0.24176283,6.0729651,0.52361751,1.3522822,8.1658144,6.0170794,4.7813039,57.146225,44.740566,22.287735,11.651069,2.2687559,0.56837118,4.0900016,0,53,11,0.42206407,1,0,828.125,828.125,828.125
187,0.81793791,0.5550611,0.040146362,0.45110074,0.22588956,0.86247915,2.0892098,2.5284257,4.9356318,6.7178679,5.4947987,3.7288272,55.916668,44.25,38.833332,9.637866,4.3625846,0.96823317,1.0003498,0,30,10,0.35521042,1,0,468.75,468.75,468.75
188,0.72450149,0.6261099,-0.37920639,0.4225741,-0.064137019,0.8206827,1.1425864,0.41993019,6.0999742,8.5603628,6.2019958,5.3597279,32.638889,45.17857,53.630951,12.342051,5.3617578,0.22970632,4.5221128,0,63,14,0.3841742,1,0,984.375,984.375,984.375
189,0.72638667,0.57009083,0.25947285,0.69974339,-0.462262,0.47890174,2.1713917,2.6498799,2.4732909,8.1039286,5.8865857,4.6199751,38.04348,53.804348,16.684782,11.113728,5.952744,1.3201606,4.3147726,0,46,13,0.28605703,1,0,718.75,718.75,718.75
190,0.91191989,0.71574593,-0.00043071329,0.93545872,0.047993124,0.35016203,3.0910592,2.2256033,0.30188814,8.0241909,7.31742,5.7432823,33.496834,15.427216,6.8196201,13.309125,4.5766382,2.4191101,1.4341247,0,79,14,0.50955939,1,1,1234.375,1234.375,1234.375
191,0.57431394,0.43693802,-0.1441195,-0.33104306,0.76772022,0.52938241,0.081335671,0.36071271,5.6552691,7.9727635,4.5788693,3.4836035,8.3796301,45.046295,34.583332,9.3052578,0.19307476,0.73879564,4.1558757,0,27,7,0.31152734,1,1,421.875,421.875,421.875
192,0.90487248,0.74001157,-0.47709671,-0.7213757,0.41605809,0.28087631,0.88626868,1.5528957,0.13491446,7.6474195,6.9199395,5.6591787,53.605072,19.257246,43.677536,12.722043,3.1668222,1.7936926,1.6270798,0,69,14,0.46886644,1,0,1078.125,1078.125,1078.125
