256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.94323909,0.62228173,0.16443977,-0.27442807,-0.36039141,0.87622303,5.4593134,0.61526477,6.1348319,6.6167884,6.2412133,4.1175065,28.611111,14.027778,3.1944444,10.241761,2.5008445,0.65129799,4.5627618,0,36,8,0.30719671,1,1,562.5,562.5,562.5
2,0.17823544,0.17574263,0.95505691,-0.24867874,0.079095267,0.1406028,4.6696825,2.2414315,3.1073766,29.416246,5.2430177,5.1696887,61.30682,61.448864,10.3125,13.796472,2.3744447,2.8175299,2.8838947,0,88,15,0.01182785,1,1,1375,1375,1375
3,0.49784541,0.10442995,-0.36808518,-0.4997018,-0.76767999,0.15962103,1.5944499,1.5770842,3.0154617,26.205006,13.046041,2.7365873,64.175529,56.356384,64.654259,11.193686,2.3017111,1.3391062,0.42987049,0,47,9,0.00023109156,1,1,734.375,734.375,734.375
4,0.86682945,0.51409805,-0.82466668,0.12819795,0.37677467,0.40190917,1.0023741,1.9220097,5.9386892,9.0664072,7.8590283,4.6610217,60.064102,8.9423075,30.352564,13.25273,2.8767307,0.74624801,3.0111248,0,78,11,0.51606435,1,0,1218.75,1218.75,1218.75
5,0.54703885,0.47966135,0.50904131,0.077229403,-0.45696211,0.72532624,2.0839171,2.604121,4.5073676,11.986923,6.5573125,5.7496634,52.235577,12.379807,26.153847,14.586517,3.854353,1.0817037,3.5532186,0,104,14,0.46606168,1,1,1625,1625,1625
6,0.88881469,0.79582721,-0.036238026,0.88080168,0.18360803,0.43492904,4.5130825,1.9090781,0.67467505,9.4441414,8.3940916,7.5159044,46.005245,65.148598,30.463287,16.220062,4.3540483,2.1582575,1.1302178,0,143,16,0.57510865,1,1,2234.375,2234.375,2234.375
7,0.16686559,0.11840041,0.66909236,0.076699808,-0.37617913,0.63633472,3.3020632,1.600839,1.5920643,39.952763,6.6667409,4.7304235,54.934212,28.975563,52.359024,15.832799,3.7896252,1.4777972,3.5613563,0,133,15,0.00946486,1,1,2078.125,2078.125,2078.125
8,0.82729781,0.62320507,0.75108266,-0.48727694,0.36112756,0.26081204,1.4521661,1.4021355,1.0166065,9.0369539,7.4762526,5.6318755,27.064608,39.33989,49.424156,13.848535,0.35784987,2.4084744,4.1897163,0,89,18,0.50560588,1,0,1390.625,1390.625,1390.625
9,0.71004111,0.62750036,-0.35448691,0.033001855,-0.45570254,0.81583399,0.28130162,1.28644,3.6642921,7.51717,5.3374996,4.7170267,60.029068,14.854651,19.796511,10.866673,4.1766911,0.8365193,4.947679,0,43,10,0.43721628,1,0,671.875,671.875,671.875
10,0.72217423,0.50208873,0.50161541,-0.096437074,-0.55452454,0.65695083,3.0172157,2.073947,5.7128243,8.4825602,6.1258864,4.2589984,25.625,48.385418,14.53125,11.272517,0.1502109,1.2064326,3.2261629,0,48,11,0.34661451,1,0,750,750,750
