249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.79620016,0.59718972,0.12951821,0.90730906,-0.35267556,0.18877307,3.6263611,1.7683299,2.4682562,8.8016233,7.007854,5.2562394,19.65909,15.081169,35.535713,13.19585,0.88409245,2.0825562,0.9547683,0,77,12,0.54575241,1,0,1203.125,1203.125,1203.125
97,0.65011358,0.55965281,-0.61796677,-0.75993162,-0.15662016,0.12685063,0.68441856,1.0445143,0.59427291,8.8458195,5.7507868,4.9505873,22.987288,49.809322,19.597458,12.075111,3.2095432,2.4889786,0.91458273,0,59,11,0.50969064,1,0,921.875,921.875,921.875
98,0.13034308,0.081738047,0.35329768,0.40380961,-0.70818692,0.45890072,0.73463464,1.567286,1.5855554,40.238678,5.244833,3.289031,12.411972,16.954226,20.757042,12.843792,4.9894419,1.1326771,3.285409,0,71,13,0.0080858553,1,1,1109.375,1109.375,1109.375
99,0.75937593,0.72031295,0.94317287,0.22428483,0.050769292,0.23988275,0.92207044,0.49776632,0.37672514,8.2329235,6.251884,5.9302816,8.6785717,35.035713,38.857143,12.783208,3.1664903,2.6461482,2.6995661,0,70,11,0.45808414,1,1,1093.75,1093.75,1093.75
100,0.17201774,0.14944763,0.31632587,0.053426038,0.76912802,0.55274379,3.1176372,1.6981177,3.0868733,39.513847,6.7970824,5.905251,21.5625,63.988094,49.464287,17.115,2.3612547,0.65316033,2.0266216,0,168,21,0.0096305925,1,1,2625,2625,2625
101,0.1397731,0.12923773,-0.80816627,0.47092226,0.33620077,0.10985684,3.1633198,1.5751498,3.1749835,38.145115,5.3316612,4.9297881,52.407894,40.907894,23.43421,14.152995,4.5006065,2.4185576,5.5558171,0,95,15,0.0055160271,1,1,1484.375,1484.375,1484.375
102,0.18031652,0.11522755,-0.37286425,0.84697068,-0.047392707,0.37598771,1.5492089,2.1948581,6.2454381,46.308403,8.3501701,5.3360038,33.95042,38.138187,50.005276,19.195082,5.2524781,2.3642421,1.2814817,0,237,27,0.01443922,1,1,3703.125,3703.125,3703.125
103,0.59455431,0.38022918,-0.260279,-0.21499172,-0.22098181,0.91498655,2.1432152,2.4544146,5.4483395,12.77814,7.5972986,4.8586216,29,23.299999,44.349998,14.39706,0.98533404,1.5174443,0.46658996,0,100,19,0.30935544,1,0,1562.5,1562.5,1562.5
104,0.21613654,0.16935022,-0.18731226,-0.22811432,-0.30187327,0.90650457,4.2839427,1.5837843,1.5768787,42.390179,9.1620665,7.1787858,53.483543,54.776646,50.121475,21.193567,1.2047591,0.59925514,5.7213416,0,319,25,0.014159905,1,1,4984.375,4984.375,4984.375
105,0.19265217,0.15140449,0.58073676,-0.38754952,-0.14055802,0.70199257,4.7274895,2.4294004,3.1834502,30.287189,5.8348927,4.5856161,48.228024,12.431318,11.991758,13.951502,2.7507374,1.5456934,3.9276762,0,91,14,0.012894823,1,1,1421.875,1421.875,1421.875
106,0.74251974,0.17155689,0.16964127,-0.40601376,0.19077949,0.87748384,5.5315232,3.1126592,4.0714154,30.321413,22.514248,5.2018476,14.233425,46.388123,25.393646,17.545538,1.7524863,0.91126144,4.1025295,0,181,17,0.00024844031,1,1,2828.125,2828.125,2828.125
107,0.78422463,0.77828246,-0.090405367,0.92873722,-0.17218271,0.31563762,0.87509227,2.2384109,0.53173465,9.5942459,7.5240445,7.4670334,43.14394,65.473488,65.018936,15.793018,5.3088131,2.406028,1.9731473,0,132,16,0.63602632,1,1,2062.5,2062.5,2062.5
108,0.45366663,0.38423362,0.3090952,0.73704392,0.56670016,0.20019315,3.4239545,1.5803858,0.46588352,11.191349,5.0771413,4.3000927,24.65909,27.931818,58.06818,11.795817,3.0840762,1.8520365,0.73667073,0,55,10,0.41741964,1,0,859.375,859.375,859.375
109,0.6723519,0.48802486,-0.44480649,0.85646242,0.041335706,0.25867105,4.7283506,1.0013125,0.84363455,7.9213557,5.3259387,3.8658185,13.881579,10.065789,60.13158,10.428016,2.6643493,0.49216214,5.9541011,0,38,7,0.4958947,1,0,593.75,593.75,593.75
110,0.65236729,0.58172315,-0.1643267,0.40647215,0.076979756,0.8954615,1.6786107,2.188005,3.3616812,11.26776,7.3507185,6.5547171,39.641472,60.16473,17.761627,15.672456,5.0108199,0.90770721,1.1008539,0,129,18,0.54701459,1,1,2015.625,2015.625,2015.625
111,0.14061804,0.11707465,-0.089226335,0.82081687,-0.43120277,0.36381668,1.6074126,2.7001939,3.1163957,41.627964,5.8536429,4.873579,54.389099,50.610901,6.2124062,15.832799,5.6906242,1.9427146,2.3324733,0,133,15,0.012723734,1,1,2078.125,2078.125,2078.125
112,0.82464683,0.65297061,0.19858865,-0.2453673,-0.59491104,0.7392146,3.5737114,2.0266523,2.2462811,8.6780891,7.1563582,5.6665368,37.713413,51.829269,64.085365,13.475507,2.9288676,0.64230871,4.7096248,0,82,11,0.49608535,1,1,1281.25,1281.25,1281.25
113,0.73337477,0.64292401,-0.24964465,0.5481503,-0.53307939,0.59416759,6.147253,0.37399504,5.6907463,8.7932167,6.4487228,5.6533699,64.449997,38.383335,8.3500004,13.080597,5.8710089,1.2928123,1.874694,0,75,10,0.50619602,1,1,1171.875,1171.875,1171.875
114,0.80046177,0.45036992,-0.099131398,-0.92647582,-0.0856243,0.35282287,3.8821573,1.8467169,2.0340836,6.501071,5.2038584,2.927887,44.305557,32.638889,49.027779,8.128891,4.1211123,2.6871653,3.9458025,0,18,9,0.14311852,1,0,281.25,281.25,281.25
115,0.78145528,0.66758919,-0.65652263,-0.01772647,0.6905517,0.30298871,0.97017199,1.9962218,1.1840367,8.9249554,6.9744534,5.9582033,28.83427,9.6769667,40.66011,13.848535,3.0338566,2.1023135,2.9338534,0,89,11,0.57471031,1,0,1390.625,1390.625,1390.625
116,0.86709607,0.69362885,-0.59329677,-0.76538938,0.074893974,0.23784207,0.6299395,1.5032637,5.7391858,9.5828867,8.3092833,6.6469665,64.281494,19.694881,19.793306,15.59104,0.60632807,2.6375642,5.0667367,0,127,15,0.5744586,1,1,1984.375,1984.375,1984.375
117,0.63968945,0.6275624,-0.18914555,-0.17250612,-0.96241158,0.09071701,1.6559541,2.2577755,4.8889761,9.3514433,5.9820199,5.8686147,9.4551287,26.538462,30.160257,13.25273,3.4969378,0.94067955,5.2734871,0,78,17,0.54678917,1,0,1218.75,1218.75,1218.75
118,0.1330052,0.10370549,-0.59061778,0.56660688,-0.56051546,0.12629196,3.5203774,1.5734906,1.588044,35.793911,4.7607765,3.7120252,18.133562,38.578766,16.455479,12.963276,0.58453065,1.9174426,2.1138356,0,73,13,0.014783525,1,1,1140.625,1140.625,1140.625
119,0.70034283,0.51065683,0.60425812,-0.23116356,0.59679794,0.47462386,3.6565316,2.8412099,6.1668391,8.1798286,5.7286849,4.1770854,47.976189,23.869047,50,10.781775,0.44019514,0.70657301,0.93355465,0,42,12,0.32850417,1,0,656.25,656.25,656.25
120,0.88191664,0.45878911,-0.18914555,-0.17250612,-0.96241158,0.09071701,0.045803908,0.93940705,1.2004756,10.957034,9.6631908,5.026968,23.632813,63.945313,61.269531,15.631854,5.7118702,0.7866804,1.7730429,0,128,15,0.58090955,1,0,2000,2000,2000
121,0.6943118,0.52293551,-0.54321623,-0.72966039,-0.39896372,0.11549768,2.8367047,2.6430724,4.1057177,10.551724,7.3261871,5.5178719,18.316326,8.4438772,54.668365,14.300432,2.2198441,2.2849479,0.35816699,0,98,12,0.46229813,1,1,1531.25,1531.25,1531.25
122,0.8277781,0.63506651,0.50495464,0.31952655,-0.47872207,0.64323306,0.1811564,0.65977287,5.0959377,8.1167974,6.7189074,5.154706,35.871212,55.946968,55.075756,12.534926,3.7372015,2.1887271,4.2924304,0,66,12,0.51515871,1,0,1031.25,1031.25,1031.25
123,0.22747312,0.16102271,0.5735659,-0.12664936,0.80132121,0.11343037,4.6698771,1.045661,3.1468065,32.347809,7.3582573,5.2087317,34.866665,13.666667,34.566666,16.48052,1.4940929,1.255641,1.9287394,0,150,20,0.018722001,1,1,2343.75,2343.75,2343.75
124,0.1293617,0.11499339,0.1902891,0.31599185,0.59415293,0.71478772,0.00058023818,1.8253808,6.2708888,36.432278,4.7129412,4.1894708,17.341549,33.75,49.630283,12.843792,3.4768605,0.75557345,1.4193335,0,71,14,0.0067648808,1,1,1109.375,1109.375,1109.375
125,0.77226162,0.59195256,0.55004668,0.78944033,0.21850847,0.16274711,0.043603633,0.84755313,5.2010102,7.9119706,6.1101112,4.6835113,58.072918,57.03125,53.229168,11.272517,5.275043,2.058557,1.947486,0,48,12,0.30926886,1,0,750,750,750
126,0.19406906,0.1191809,0.65522033,-0.49911678,-0.38300583,0.41818088,1.5648683,1.7204082,3.1246042,26.751543,5.1916466,3.1882732,33.75,62.972221,58.527779,11.032603,3.2321339,1.9357034,4.5340967,0,45,7,0.0078283986,1,1,703.125,703.125,703.125
127,0.91631007,0.66694087,-0.41051409,0.20057012,-0.015330696,0.88939011,4.8646154,0.81351191,4.4455881,10.068497,9.2258654,6.7150922,51.233334,43.416668,12.966666,16.48052,1.262687,1.1820029,4.6703343,0,150,19,0.58075738,1,0,2343.75,2343.75,2343.75
128,0.75212181,0.37933683,-0.18914555,-0.17250612,-0.96241158,0.09071701,4.4543133,1.3047148,1.663368,7.842793,5.8987355,2.9750602,9.916667,23.083334,46,9.637866,4.695756,0.72579491,0.096934959,0,30,9,0.35533327,1,0,468.75,468.75,468.75
129,0.81529212,0.5361557,0.54763603,-0.79702991,0.14868511,0.20671447,5.0934949,0.98548549,2.1950412,10.142941,8.2694607,5.4381962,38.396225,32.099056,24.009434,14.679427,3.3795083,1.223793,4.14396,0,106,16,0.48944789,1,0,1656.25,1656.25,1656.25
130,0.83700651,0.56210893,-0.062070705,0.028291626,0.73786646,0.67149085,3.9891162,0.56630975,5.880054,10.026345,8.3921165,5.6358986,29.977678,44.575893,13.683036,14.95133,1.5959858,1.1816263,5.9433007,0,112,18,0.53071392,1,0,1750,1750,1750
131,0.70674491,0.54161501,0.026239779,0.42063811,0.65933406,0.62261838,4.1864352,1.3526253,4.4858789,9.087307,6.4224081,4.9218221,36.054688,24.257813,9.8828125,12.40701,3.8360579,0.87009996,0.81906563,0,64,11,0.39651719,1,1,1000,1000,1000
132,0.17602257,0.12994045,0.73180509,-0.2218854,-0.6036011,0.22559674,6.252656,1.4265946,0.020150654,37.905231,6.6721764,4.9254231,18.49074,7.3240743,56.73148,15.911767,4.0603209,1.741163,4.649106,0,135,11,0.010796322,1,1,2109.375,2109.375,2109.375
133,0.89515918,0.61424065,-0.099131398,-0.92647582,-0.0856243,0.35282287,2.7485435,2.6371887,3.9378006,9.4864826,8.4919119,5.826983,59.811321,29.85849,29.622641,14.679427,3.7910299,2.1065407,5.6037703,0,106,17,0.42404702,1,0,1656.25,1656.25,1656.25
134,0.79750985,0.66199327,0.78543156,0.10203485,-0.42185345,0.44127747,3.8045983,1.6713104,2.0684528,10.03231,8.0008659,6.6413212,12.460938,40.390625,20.703125,15.631854,5.3423681,2.1333129,0.96050245,0,128,19,0.57642788,1,0,2000,2000,2000
135,0.20043172,0.1312613,0.73357934,-0.16474484,-0.0035934139,0.65932363,1.5525732,2.8736813,6.2787213,33.808777,6.7763515,4.4377842,16.826923,13.792735,40.010685,15.170589,2.9261312,1.7017291,3.3679543,0,117,16,0.014575646,1,1,1828.125,1828.125,1828.125
136,0.16677606,0.12628624,0.47743079,0.056568336,-0.35781202,0.80051887,0.96536666,1.585127,1.6306134,33.759029,5.630198,4.2633009,10.570652,58.994564,14.157609,14.002419,3.6798632,1.0030661,3.4439931,0,92,13,0.013623728,1,1,1437.5,1437.5,1437.5
137,0.92420608,0.7517435,-0.22491932,0.79947507,0.4766604,0.28817663,3.9013247,1.4884698,2.3980258,9.3206034,8.6141586,7.0067029,49.26923,52.807693,53.48077,15.712849,4.9971757,1.2602814,1.6010908,0,130,19,0.47590566,1,0,2031.25,2031.25,2031.25
138,0.77647346,0.67869741,-0.33210248,-0.59226364,0.41387385,0.60633332,5.6017604,0.80555552,5.0752163,7.9549823,6.1768327,5.3990259,14.446721,55.594261,18.668034,12.21004,3.584996,2.7659059,0.52731645,0,61,11,0.46419868,1,0,953.125,953.125,953.125
139,0.13782616,0.12606221,0.66040969,-0.6342746,0.24096513,0.32169962,6.2822723,2.683007,6.2764874,46.057709,6.3479576,5.8061371,42.63158,56.421051,14.171053,17.831657,1.7334933,2.314326,3.2639222,0,190,20,0.012685485,1,1,2968.75,2968.75,2968.75
140,0.95661241,0.73015779,-0.87528068,0.33882174,0.34484828,0.012779605,3.5305996,1.8400019,1.5861135,8.8861723,8.5006227,6.488308,19.978449,21.443966,26.357759,15.127244,4.8173919,2.1441221,2.1860983,0,116,20,0.53636748,1,0,1812.5,1812.5,1812.5
141,0.93608409,0.79098594,0.3090952,0.73704392,0.56670016,0.20019315,4.2101717,1.0218786,3.2020116,8.0357313,7.52212,6.3561502,55.728024,59.162086,31.085165,13.951502,1.8762554,2.2205343,1.2915096,0,91,14,0.5383504,1,0,1421.875,1421.875,1421.875
142,0.77847761,0.70418644,-0.079564244,0.85322565,-0.23328362,0.45962411,1.7223417,2.6500177,4.6714807,8.6153736,6.7068758,6.0668297,33.338608,50.205696,45.237343,13.309125,2.4058931,1.2416817,1.1449438,0,79,16,0.41976991,1,0,1234.375,1234.375,1234.375
143,0.52873755,0.41819632,0.8704403,-0.3884854,0.25499427,0.16245195,1.8517808,3.0008044,1.7457432,9.9645901,5.2686529,4.1671548,17.260639,6.4095745,47.154255,11.193686,1.7182554,2.5272882,2.557816,0,47,11,0.33048591,1,1,734.375,734.375,734.375
144,0.49596974,0.44875696,-0.22491932,0.79947507,0.4766604,0.28817663,3.7651522,2.0513628,3.9012163,8.4936123,4.212575,3.8115678,58.024193,18.508064,43.75,9.7437859,1.5701439,1.4673005,0.6114254,0,31,8,0.43827558,1,0,484.375,484.375,484.375
145,0.27735019,0.27734992,0.039227054,0.54257864,-0.72829884,0.41671395,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,18.75,58.75,3.1017525,5.0123529,0.58843964,5.906229,0,1,1,0.14365785,1,0,15.625,15.625,15.625
146,0.16427411,0.12592073,0.60807931,0.052841045,-0.5090937,0.60685331,1.5785549,1.7338294,3.15221,33.224934,5.4579968,4.1837077,60.865383,14.189561,33.502747,13.951502,3.9262919,1.3130574,3.7529309,0,91,12,0.017929785,1,1,1421.875,1421.875,1421.875
147,0.78612572,0.74340808,-0.22491932,0.79947507,0.4766604,0.28817663,0.9909783,1.4304061,0.29417515,8.7934799,6.9127803,6.5371442,23.297873,29.760639,37.526596,14.10316,1.0175442,1.6116874,3.3832414,0,94,17,0.5349195,1,0,1468.75,1468.75,1468.75
148,0.87810266,0.68786341,-0.22491932,0.79947507,0.4766604,0.28817663,1.3192546,0.55628675,5.5347266,9.3587332,8.2179289,6.4375305,14.210526,48.070175,33.552631,15.039802,3.2795887,2.2605202,4.2244039,0,114,14,0.4673987,1,0,1781.25,1781.25,1781.25
149,0.85875136,0.64518446,-0.29449207,0.85645801,-0.20837909,0.36923194,4.8627462,0.60173452,4.6590977,7.7932382,6.6924539,5.0280762,14.396552,65,44.181034,12.006501,5.5573735,2.2659349,1.753412,0,58,11,0.38218245,1,1,906.25,906.25,906.25
150,0.7826497,0.64159518,-0.22492242,0.68777186,-0.29361495,0.62463593,3.2258847,2.0891805,0.27330238,8.2760267,6.4772296,5.3098588,54.942307,13.826923,66.980766,12.471296,5.4678645,1.6180543,1.694137,0,65,8,0.44849023,1,1,1015.625,1015.625,1015.625
151,0.12374592,0.082726851,-0.28486532,-0.34553799,-0.34641778,0.82428753,4.4899406,1.5358984,1.5725911,38.207539,4.7280269,3.1607893,25.092592,43.657406,20.231482,11.72389,1.2791984,0.9286564,5.7996902,0,54,12,0.0054638358,1,1,843.75,843.75,843.75
152,0.6181832,0.091733217,0.33857641,-0.90676373,0.25117385,0.0075619062,1.581995,1.5634034,4.5400076,27.742691,17.150064,2.5449264,3.4765625,61.875,18.4375,12.40701,0.38745555,2.6335719,2.8143315,0,64,8,0.00029791685,1,1,1000,1000,1000
153,0.73242152,0.61083615,0.78543156,0.10203485,-0.42185345,0.44127747,0.37075359,0.74469149,6.0997782,9.9975462,7.3224182,6.106863,37.235577,43.60577,52.5,14.586517,1.9859275,2.437628,2.6771481,0,104,15,0.49203172,1,0,1625,1625,1625
154,0.1934624,0.15332699,-0.38251472,-0.34394285,-0.4065147,0.75507057,4.6964035,1.103532,3.1106017,28.952442,5.6012092,4.4391904,65.125,61.59375,13.6875,13.365047,1.2262301,1.0806311,6.0447111,0,80,12,0.012239209,1,1,1250,1250,1250
155,0.66472566,0.55028731,-0.44480649,0.85646242,0.041335706,0.25867105,1.6068078,1.8485916,4.8842573,9.4512682,6.2825003,5.200913,15.475352,23.573944,42.834507,12.843792,4.0525422,1.4770135,1.0998659,0,71,15,0.4639141,1,0,1109.375,1109.375,1109.375
156,0.41930589,0.11657893,-0.29634264,0.021706017,-0.14101948,0.94436401,3.1390657,1.5639148,1.678267,35.327629,14.813084,4.1184573,64.666664,28.816668,27.966667,16.48052,0.075116374,0.60338461,0.22134793,0,150,16,0.0011793418,1,1,2343.75,2343.75,2343.75
157,0.97498769,0.63676065,0.18355808,0.35355839,0.58041406,0.71022707,6.0018458,0.37269193,1.4853524,6.9924641,6.8175659,4.4525261,25.877659,39.760639,50.664894,11.193686,4.7522583,0.93414748,4.5458589,0,47,11,0.38442865,1,0,734.375,734.375,734.375
158,0.75943118,0.70781231,0.5044077,0.13692421,0.83722192,0.16088562,2.2068112,2.5301213,4.8073354,9.3854561,7.1276078,6.6431408,49.319305,54.022278,22.982674,14.444891,2.7769411,1.4487767,1.7571609,0,101,14,0.43792644,1,0,1578.125,1578.125,1578.125
159,0.81465054,0.7385115,-0.35501564,-0.14623214,0.67481935,0.63023716,5.9168172,1.0470359,5.7753148,8.1214085,6.6161098,5.9977536,31.944445,50.520832,31.666666,12.903811,4.5017252,2.7358446,5.3137388,0,72,15,0.4019815,1,0,1125,1125,1125
160,0.73309034,0.61356515,0.83616203,-0.40942216,-0.19458552,0.30877656,3.9490919,1.9846841,2.059233,9.0368795,6.6248493,5.5447145,44.262821,6.025641,39.775642,13.25273,3.2485809,2.3943815,4.1592388,0,78,11,0.51732326,1,1,1218.75,1218.75,1218.75
161,0.85034931,0.55215007,-0.47817868,0.14139596,0.078385018,0.86325437,1.0475661,1.6978868,0.051892001,9.0460625,7.6923132,4.9947839,29.120371,53.719135,64.552467,13.420504,5.9051275,1.0440717,0.19695112,0,81,14,0.49649665,1,1,1265.625,1265.625,1265.625
162,0.78329194,0.76342624,0.37810859,-0.054229461,-0.1658719,0.90916425,1.639478,2.2685285,5.2285976,9.2825727,7.2709641,7.0865598,65.380432,37.923912,39.141304,15.08365,3.1796007,0.78387058,3.4645038,0,115,14,0.5803197,1,1,1796.875,1796.875,1796.875
163,0.16893345,0.13919176,0.42268178,-0.25858957,-0.80325383,0.33053729,3.1500323,2.5554364,0.0086018462,34.537052,5.8344636,4.8072734,57.315216,7.7934785,25.684782,15.08365,3.7729714,1.0368397,4.8710485,0,115,10,0.017030278,1,1,1796.875,1796.875,1796.875
164,0.95107144,0.61407512,-0.18914555,-0.17250612,-0.96241158,0.09071701,0.50445819,1.6077839,6.2106528,6.6398048,6.3149285,4.0773387,51.25,25.277779,58.055557,10.241761,3.6812868,2.0523486,1.3151231,0,36,11,0.29899696,1,0,562.5,562.5,562.5
165,0.769463,0.68364942,0.12951821,0.90730906,-0.35267556,0.18877307,5.3583317,0.11184537,4.6690536,8.3696384,6.4401264,5.7218981,27.77174,58.496376,14.32971,12.722043,0.8341226,2.4053743,2.7608314,0,69,13,0.40475896,1,0,1078.125,1078.125,1078.125
166,0.1305739,0.090688623,-0.52761495,-0.26930463,0.78471267,0.18254726,4.5542183,1.5853214,4.6700497,43.813999,5.7209649,3.9734311,46.61842,24.618422,29.644737,14.152995,5.4129009,1.2679954,4.4690051,0,95,16,0.0057021226,1,1,1484.375,1484.375,1484.375
167,0.66348422,0.53896475,0.84280515,-0.087227643,0.046563134,0.52905828,5.8117366,0.7787469,1.8614385,10.16264,6.7427511,5.4773049,10.279411,32.691177,58.661766,13.637877,2.9506779,2.0217881,3.1569371,0,85,18,0.43022829,1,1,1328.125,1328.125,1328.125
168,0.76382542,0.68691635,0.40790379,-0.1635959,0.42972946,0.78878605,2.8455076,2.8626902,0.54589659,10.574931,8.0774012,7.2640929,61.578949,34.24342,60.592106,16.553444,2.2613277,0.9100557,3.0241759,0,152,15,0.63712078,1,1,2375,2375,2375
169,0.83695418,0.80086011,0.46803996,-0.73785931,-0.23369458,0.42648453,2.1491957,2.3634691,2.8809988,7.0798979,5.92555,5.6700077,67.181374,32.769608,20.367647,11.502631,2.6373429,2.1258578,4.648387,0,51,10,0.32719862,1,1,796.875,796.875,796.875
170,0.17817898,0.14426035,0.48616213,0.78291345,-0.33584642,0.19467941,3.6656997,1.5694071,1.5612569,44.758293,7.974987,6.4568467,23.321712,9.1085653,26.82769,19.565836,5.2021575,2.3442552,3.1719503,0,251,24,0.011063866,1,1,3921.875,3921.875,3921.875
171,0.70333618,0.57303965,-0.40837142,0.039490271,-0.84376591,0.34602374,3.6896029,1.376477,5.5476451,9.3729506,6.5923352,5.3710723,14.785714,34.464287,29.535715,12.783208,0.92737341,0.68870956,5.8297634,0,70,17,0.30148405,1,0,1093.75,1093.75,1093.75
172,0.93852079,0.81473166,-0.81790292,0.43661532,-0.35928425,0.1063803,0.67886084,0.5137831,5.0433993,7.6838083,7.2114139,6.260242,18.18038,32.927216,49.920887,13.309125,4.1852055,0.43902367,0.59041494,0,79,13,0.44243813,1,0,1234.375,1234.375,1234.375
173,0.27735019,0.27734992,-0.65652263,-0.01772647,0.6905517,0.30298871,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,63.75,28.75,3.1017525,2.2032135,1.8554858,4.1410947,0,1,1,0.14365785,1,0,15.625,15.625,15.625
174,0.73174042,0.36384386,0.32337505,0.79183733,0.31080988,0.41451111,4.4279447,1.4140328,2.1337228,5.7987289,4.2431641,2.1098318,53.75,28.75,29.25,6.6825233,3.7664142,2.3138142,0.98648238,0,10,4,0.19155952,1,0,156.25,156.25,156.25
175,0.65243143,0.51331234,-0.65652263,-0.01772647,0.6905517,0.30298871,3.7686973,1.7422408,0.94345206,9.4331255,6.1544676,4.8421397,27.181372,23.84804,43.60294,11.502631,1.1466516,1.660006,1.7268238,0,51,12,0.14193548,1,0,796.875,796.875,796.875
176,0.7718122,0.44386294,-0.074778631,0.58449435,-0.12675825,0.79793912,4.0001879,1.3091841,0.82756299,7.4357266,5.7389846,3.3004434,49.083332,29.416666,59.5,9.637866,1.1710085,0.88890415,3.8348432,0,30,7,0.31667155,1,0,468.75,468.75,468.75
177,0.19290647,0.13950801,-0.3206172,-0.020504367,-0.19823059,0.92600691,1.5392367,2.6523266,3.1869771,27.116165,5.2308836,3.782922,49.285713,62.767857,37.8125,11.866879,0.27475318,0.65414518,0.14702155,0,56,13,0.0089420648,1,1,875,875,875
178,0.8298431,0.46850079,0.60425812,-0.23116356,0.59679794,0.47462386,0.76702458,1.4843196,0.18212692,6.8118277,5.6527481,3.1913466,25.096153,10.673077,14.615385,9.1889296,1.1441351,0.77931213,5.895668,0,26,10,0.30622292,1,0,406.25,406.25,406.25
179,0.18349777,0.15926488,0.82151693,0.081671275,-0.48430684,0.28963208,0.032189231,1.0880406,0.0098613827,42.315517,7.7648034,6.7393761,21.394403,20.591156,59.860107,20.219345,4.2725058,1.9424109,4.0743265,0,277,21,0.022121105,1,1,4328.125,4328.125,4328.125
180,0.85762668,0.53625637,-0.81790292,0.43661532,-0.35928425,0.1063803,3.1007926,3.0155807,1.6613836,8.3150349,7.131196,4.4589906,58.973213,29.107143,22.232143,11.866879,1.2346201,2.1562858,4.45439,0,56,11,0.307809,1,0,875,875,875
181,0.1418858,0.11913783,0.51544839,-0.38994968,-0.69734991,0.30976647,1.5637382,2.5034325,3.152596,45.524647,6.4593005,5.4237075,9.3258429,29.087078,66.165733,17.448061,3.6467001,1.4055408,4.9420285,0,178,17,0.012505921,1,1,2781.25,2781.25,2781.25
182,0.96907353,0.81236875,-0.0075291428,0.048469398,-0.74581361,0.66434634,4.6048884,0.68672043,5.9198012,7.8839226,7.6401005,6.4046521,29.052198,9.9038458,23.228022,13.951502,3.6032083,2.043318,2.9959941,0,91,16,0.52744734,1,0,1421.875,1421.875,1421.875
183,0.85024303,0.78794301,-0.66166538,-0.33605641,-0.66657144,0.070339121,4.8441262,2.880862,6.2492204,7.8382974,6.6644578,6.1761317,24.982876,51.181507,55.736301,12.963276,4.9890475,0.94547701,0.81416249,0,73,17,0.42830744,1,0,1140.625,1140.625,1140.625
184,0.67283404,0.6302126,-0.67070967,0.45466498,-0.1472816,0.56721818,1.8044624,2.2020502,3.5529344,10.489016,7.0573664,6.6103096,49.006409,23.514957,41.655983,15.170589,4.4122176,1.8022372,5.9954038,0,117,15,0.56440425,1,0,1828.125,1828.125,1828.125
185,0.2181754,0.20423836,0.35464323,-0.037640773,-0.38252965,0.85233939,3.1629546,2.4437711,3.104135,28.898897,6.305028,5.9022632,60.808823,65.055145,30.3125,15.950959,3.4577069,0.72932744,3.6691892,0,136,14,0.02335701,1,1,2125,2125,2125
186,0.7590186,0.55606323,0.53253275,-0.76610404,0.35064611,0.080874689,2.8955007,2.3639817,5.6987538,11.595206,8.8009768,6.4476681,60.345093,33.857361,48.519939,16.943497,5.428618,1.4504099,3.9005222,0,163,16,0.67380583,1,0,2546.875,2546.875,2546.875
187,0.41361499,0.3050586,-0.038440388,0.50467956,0.48742163,0.71150619,4.4209523,1.5544465,1.5398283,14.929167,6.1749268,4.5542707,19.662699,29.305555,5.9722223,12.342051,4.1877842,1.0614098,0.89414942,0,63,10,0.054944992,1,1,984.375,984.375,984.375
188,0.85061961,0.61942714,-0.27381432,-0.26330051,-0.34166294,0.85963076,3.7367079,1.2818264,5.992372,7.411901,6.3047085,4.5911331,42.395832,48.333332,32.760418,11.272517,5.6913052,1.1503813,2.6940563,0,48,12,0.40484661,1,0,750,750,750
189,0.21224494,0.17215408,0.35056299,0.27132544,-0.87565672,0.19160728,3.0743928,2.4343851,0.013568469,29.103554,6.1770821,5.0102954,11.204128,47.694954,65.126144,14.816626,5.1556354,0.9185462,3.8383021,0,109,13,0.018742435,1,1,1703.125,1703.125,1703.125
190,0.17949052,0.10406908,0.58897531,-0.19299217,0.070424922,0.78160244,1.5497018,1.5613948,1.5481485,39.38834,7.0698338,4.0991082,19.299242,61.003788,19.280304,15.793018,2.7350831,1.3369465,3.368381,0,132,16,0.014934732,1,1,2062.5,2062.5,2062.5
191,0.47773102,0.34750664,0.98464853,-0.033988208,0.01096693,0.17085606,5.3709197,0.71671182,5.2747626,8.7984715,4.2033029,3.0575273,14.125,36.5,30.5,8.4194517,5.9881053,2.9193797,2.6485751,0,20,9,0.12501578,1,0,312.5,312.5,312.5
192,0.8583104,0.096947357,0.61038333,-0.53619027,0.47989088,0.33111465,0.032339565,1.5835378,4.1211762,31.066473,26.664677,3.0118124,23.706522,37.836956,30.51087,15.08365,1.4539852,1.896669,2.8955448,0,115,14,0.00015026296,1,1,1796.875,1796.875,1796.875
