247
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.78989261,0.7107023,-0.025994997,0.49034256,-0.61893338,0.61303341,3.8125036,1.8048835,6.2797756,10.667293,8.4260159,7.5812693,61.705975,64.221695,48.938679,16.803749,5.5555406,1.026546,2.3080192,0,159,18,0.49951756,1,1,2484.375,2484.375,2484.375
97,0.20244975,0.15015909,-0.65058506,0.58659899,0.4118616,0.25101948,5.1021605,3.1159213,5.9246564,27.230087,5.5127244,4.0888448,48.219696,61.81818,41.401516,12.534926,4.5260215,2.1349709,5.9934716,0,66,15,0.010382365,1,1,1031.25,1031.25,1031.25
98,0.77272373,0.75571632,0.10061293,-0.51434106,0.85073227,0.039809469,5.6793809,1.3833672,5.0643334,8.9253521,6.896832,6.7450342,27.421875,23.671875,31.796875,14.202481,1.620659,1.3143228,4.2610698,0,96,17,0.47721887,1,0,1500,1500,1500
99,0.66216356,0.52855003,-0.71935695,0.1368257,-0.30435961,0.6092369,2.3675327,2.1299398,5.1104517,12.416917,8.2220297,6.5629621,28.296875,64.921875,60.21875,16.838903,0.27534732,1.6432511,0.65126801,0,160,19,0.56078041,1,1,2500,2500,2500
100,0.29036584,0.20437615,0.19329625,0.44063061,-0.0077156066,0.87659663,3.3519146,3.0933506,6.0450387,22.353849,6.4907947,4.5685935,7.4188313,32.905846,25.698051,13.19585,4.3077893,1.0039641,1.9929992,0,77,11,0.015273731,1,1,1203.125,1203.125,1203.125
101,0.80376476,0.54362541,-0.31577727,-0.14055321,-0.80456018,0.48292071,3.8894083,1.5301503,1.7090495,8.3591137,6.7187605,4.5442262,53.879311,11.551724,64.698273,12.006501,1.4489816,0.70585221,0.61143452,0,58,12,0.43777457,1,1,906.25,906.25,906.25
102,0.80330539,0.50779456,0.20264323,0.34206772,0.29283765,0.86958122,0.51841992,0.92414373,3.7578583,9.2593575,7.4380913,4.7018514,29.006411,33.493591,28.621796,13.25273,1.9741651,1.9122686,4.6747041,0,78,14,0.58556348,1,0,1218.75,1218.75,1218.75
103,0.88115728,0.68520439,0.06741637,0.63015425,-0.54015899,0.5537048,1.3469923,1.6067779,1.7716007,10.695116,9.4240789,7.3283401,51.705803,44.495857,24.357735,17.545538,5.6252494,1.2384456,0.36232668,0,181,23,0.63811618,1,0,2828.125,2828.125,2828.125
104,0.7952804,0.67940199,0.18774006,-0.30782923,-0.92363566,0.12996945,1.7160537,2.3952446,1.1886017,9.5914335,7.6278787,6.516439,10.02193,30.372807,64.429825,15.039802,3.5494506,0.73774135,5.5957327,0,114,19,0.564538,1,1,1781.25,1781.25,1781.25
105,0.12765388,0.098789513,-0.91237926,0.0059251157,0.11225592,0.39360833,4.207974,1.5926205,4.7134452,41.587135,5.3087592,4.1083727,38.098957,67.1875,23.072916,14.202481,5.9988699,2.2982128,6.011858,0,96,15,0.0095918858,1,1,1500,1500,1500
106,0.75198287,0.63184649,-0.3642889,-0.69469112,0.16771902,0.59713334,2.4608092,3.021668,3.8878822,8.8946762,6.6886439,5.6200695,19.324324,19.18919,31.081081,13.022201,1.4802378,1.5530845,3.0642178,0,74,16,0.38350034,1,0,1156.25,1156.25,1156.25
107,0.28762344,0.15129557,-0.039058093,0.26834813,0.95894778,0.082964085,1.4528743,1.5827734,4.6696687,29.125673,8.3772268,4.4065852,17.896826,19.166666,61.150795,15.55001,3.3724284,0.54922855,6.2249508,0,126,20,0.015963124,1,1,1968.75,1968.75,1968.75
108,0.63874233,0.53803957,0.10061293,-0.51434106,0.85073227,0.039809469,4.2155266,1.7269188,4.0235543,10.793254,6.8941078,5.8071976,40.366161,55.340908,59.381313,14.348909,5.712719,2.4656203,0.016594103,0,99,15,0.45587713,1,0,1546.875,1546.875,1546.875
109,0.15667841,0.13409078,0.22008353,-0.19547221,0.94268239,0.15717459,0.09487927,0.24617442,3.0353971,33.387222,5.2310567,4.4769187,14.02439,20.274391,38.170731,13.475507,1.0097656,0.59756565,2.46225,0,82,13,0.0091617955,1,1,1281.25,1281.25,1281.25
110,0.82777721,0.75730091,-0.23108236,0.60534871,-0.58102143,0.49251202,3.9623826,0.72543013,5.64433,10.31269,8.5366096,7.8098097,47.63393,54.791668,49.806549,17.115,1.9736569,1.2242063,5.8149161,0,168,19,0.62909257,1,0,2625,2625,2625
111,0.1355993,0.066835925,0.12422432,-0.89060223,0.38676149,0.20447876,1.3287803,1.5757815,1.5844437,37.792305,5.1246099,2.5258834,42.867645,30.07353,19.289215,11.502631,0.62492841,2.2359855,3.4893425,0,51,12,0.0088941958,1,1,796.875,796.875,796.875
112,0.10961357,0.084966354,0.15847009,0.9540717,-0.15324681,0.20285434,3.9588797,1.5773727,4.6970038,32.892365,3.6054492,2.7947443,61.780304,58.598484,57.992424,9.9489775,5.1947746,2.6274834,2.382374,0,33,8,0.0070671886,1,1,515.625,515.625,515.625
113,0.1258056,0.11442264,-0.20329304,-0.21346384,-0.88403851,0.36274099,1.5200701,1.6046126,0.031329677,42.573452,5.355979,4.871367,31.484375,40.859375,21.197916,14.202481,1.9912208,0.59844923,0.37162495,0,96,16,0.003482329,1,1,1500,1500,1500
114,0.82467425,0.51401812,0.32910073,0.27143267,-0.19083202,0.88408154,1.4510998,2.6877713,6.0496073,9.9473715,8.2033415,5.1131287,51.791237,28.569588,38.621136,14.251625,5.2737679,1.724125,2.4791291,0,97,16,0.49044055,1,0,1515.625,1515.625,1515.625
115,0.54383695,0.41230834,0.73649889,0.44170997,-0.45719445,0.23115978,1.8961585,2.4249811,2.2258666,7.0367236,3.8268301,2.9012997,69.779411,40.220589,60.808823,7.9754791,4.7844977,2.0658476,3.704037,0,17,5,0.35228175,1,1,265.625,265.625,265.625
116,0.68812013,0.08663889,0.48845544,-0.40713459,-0.015257566,0.77163452,1.5571923,1.5533581,2.1933639,31.109838,21.407307,2.6953218,25.828314,53.780121,23.11747,13.530064,2.4665182,1.3783044,3.8562083,0,83,17,0.00015264214,1,1,1296.875,1296.875,1296.875
117,0.73564613,0.55347884,0.96488845,0.1819941,0.13906887,0.12856255,1.5300192,1.9467236,4.7407365,8.9955616,6.6175504,4.9788532,13.598485,15.416667,40.795456,12.534926,3.3249512,2.4768839,0.60815835,0,66,15,0.39546025,1,0,1031.25,1031.25,1031.25
118,0.84550446,0.64042366,0.20264323,0.34206772,0.29283765,0.86958122,4.035718,1.7001249,2.0252633,8.6369476,7.302578,5.5313058,28.231707,18.902439,57.012196,13.475507,3.5714669,1.7156563,2.9645643,0,82,13,0.51809049,1,0,1281.25,1281.25,1281.25
119,0.18134254,0.11976238,0.10108971,0.24065962,0.58126241,0.77071255,3.7020659,1.5225954,1.5522679,35.615669,6.4586363,4.2654176,28.407894,55.092106,55.907894,14.152995,3.66854,0.52817619,1.3222929,0,95,18,0.0061454624,1,1,1484.375,1484.375,1484.375
120,0.12792222,0.11797607,-0.44106382,0.80647337,-0.30212274,0.25255728,4.6656203,2.4005392,3.1570847,38.477329,4.9221058,4.5394044,36.676136,19.289772,31.136364,13.796472,6.0873723,2.3321104,1.9448529,0,88,13,0.0081151547,1,1,1375,1375,1375
121,0.74131423,0.44453695,0.78495669,-0.49545008,0.37194094,0.005678663,1.0722015,2.0767441,2.9792256,6.5695939,4.8701334,2.9204273,27.171053,10.592105,49.144737,8.276722,0.88971132,2.1572802,2.2226119,0,19,7,0.25107089,1,0,296.875,296.875,296.875
122,0.39975613,0.25825301,-0.82152659,-0.1062116,0.48205689,0.2853671,0.20827667,1.5590237,1.6025268,21.64666,8.6533842,5.5903149,33.562031,34.464287,64.72744,15.832799,5.3754616,1.9523616,5.1183167,0,133,16,0.023869777,1,1,2078.125,2078.125,2078.125
123,0.81004518,0.69168377,-0.067939036,-0.67943197,-0.45705044,0.56996614,1.4554012,1.7004701,5.4787502,10.045228,8.1370888,6.9481215,45.764927,40.97015,41.100746,15.872381,0.47303209,1.4474945,0.42435479,0,134,13,0.52808046,1,0,2093.75,2093.75,2093.75
124,0.62258124,0.54067749,-0.088025331,0.32679933,-0.86292499,0.3752521,4.7105041,1.1766835,0.80821097,9.9326391,6.1838751,5.3703547,67.78846,50.705128,49.23077,13.25273,6.1361036,0.69053173,2.4682882,0,78,13,0.53393495,1,1,1218.75,1218.75,1218.75
125,0.11877291,0.10716482,0.63957518,0.60784453,-0.45537582,0.11874956,4.7485709,1.3458861,6.2642031,41.622154,4.9435844,4.4604306,55.377907,46.046513,48.110466,13.691152,5.2172637,2.1616411,3.6973305,0,86,14,0.0052171741,1,1,1343.75,1343.75,1343.75
126,0.87279725,0.7545585,0.71022922,0.55442834,0.33862519,0.27113962,4.1194301,1.240388,0.91692692,9.5145683,8.3042889,7.1792979,58.459301,13.556202,48.905037,15.672456,2.9000521,1.9706185,3.5979204,0,129,19,0.43927643,1,0,2015.625,2015.625,2015.625
127,0.92233747,0.63280696,-0.50574929,0.22257589,0.74839622,0.36685255,5.4392238,0.71484321,1.712587,9.3817272,8.6531181,5.9368219,23.125,52.737068,18.491379,15.127244,4.250958,1.4312664,4.4660869,0,116,15,0.58331013,1,0,1812.5,1812.5,1812.5
128,0.86134791,0.63653117,-0.21858628,0.57439226,-0.091672845,0.7835111,5.4994402,1.0703963,5.1736398,8.769269,7.553391,5.581913,15.357142,60,39.583332,13.584185,4.9577641,0.77606392,0.34220821,0,84,10,0.43713039,1,0,1312.5,1312.5,1312.5
129,0.16644694,0.10267005,-0.32953677,0.16338006,-0.79012376,0.49032319,0.76970661,1.5786804,1.5866797,38.60413,6.4255395,3.9634879,33.255207,9.791667,18.958334,14.202481,0.55512094,0.75331539,1.4756641,0,96,13,0.0064107012,1,1,1500,1500,1500
130,0.74520886,0.5658049,-0.34358832,0.35159919,-0.81576276,0.30472317,2.5659955,2.3956163,1.904338,10.378538,7.7341785,5.8722281,16.745495,65.484238,32.150902,14.906699,0.41638193,1.0278624,2.0102239,0,111,14,0.52300429,1,1,1734.375,1734.375,1734.375
131,0.18899369,0.11366177,-0.32302445,0.85303497,-0.37058482,0.17508149,3.582433,1.5590605,4.626791,32.684395,6.1771445,3.7149661,33.65625,39.25,14,13.365047,6.2038126,2.2969878,2.3382397,0,80,14,0.009969797,1,1,1250,1250,1250
132,0.78261626,0.6295886,0.61559302,0.4257645,0.12605378,0.65106082,4.5175738,0.90156609,5.1798773,8.4808607,6.6372595,5.3394537,13.858696,19.90942,19.076086,12.722043,1.4802009,2.3552763,5.3752656,0,69,11,0.46054769,1,0,1078.125,1078.125,1078.125
133,0.75201076,0.67272687,-0.34543449,0.87766343,-0.24764527,0.22148094,4.4973636,0.58996469,0.051759772,9.3489971,7.0305462,6.2893214,13.25,51.539474,22.618422,14.152995,1.5809612,2.7396345,5.3562555,0,95,16,0.46289855,1,0,1484.375,1484.375,1484.375
134,0.20333025,0.14502144,-0.68632561,0.005611911,-0.72290134,0.07961943,0.43555602,1.534281,1.590064,26.552591,5.3989449,3.8506949,60.234375,54.257813,10.273438,12.40701,1.4529232,1.5129126,1.4692763,0,64,13,0.015128111,1,1,1000,1000,1000
135,0.93717188,0.68297458,0.74910265,0.55965984,-0.27232194,0.22686303,2.8697679,2.1304238,3.5588598,8.2292271,7.7122002,5.6203532,65.466866,26.009037,21.219879,13.530064,4.6594534,2.4169674,3.3761594,0,83,13,0.49265483,1,1,1296.875,1296.875,1296.875
136,0.72069401,0.61064607,0.44947153,-0.70442724,0.20575336,0.50933594,4.9537959,0.81186801,2.2910507,8.1098499,5.8447204,4.9522481,68.340912,64.204544,26.977272,11.795817,1.7548177,1.9784811,3.7605295,0,55,9,0.51000613,1,1,859.375,859.375,859.375
137,0.88547975,0.577241,-0.24427004,-0.88546997,-0.19875069,0.34172097,2.2899058,2.7718697,1.3426118,6.8935385,6.1040883,3.9792328,6.1148648,17.263514,31.655405,10.335728,1.828419,2.328768,5.5083518,0,37,10,0.38049921,1,1,578.125,578.125,578.125
138,0.27735019,0.27734992,-0.90307266,0.27296394,0.090659402,0.3189536,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,23.75,3.75,3.1017525,2.1733396,0.92360383,3.3639646,0,1,1,0.14365785,1,0,15.625,15.625,15.625
139,0.2154289,0.19289584,0.054154363,0.017909897,-0.46083006,0.88565356,4.7470465,1.4765469,3.1190057,29.358616,6.3246942,5.6631551,46.464844,11.660156,51.289063,15.631854,3.9407661,0.11414016,3.3019738,0,128,16,0.019299205,1,1,2000,2000,2000
140,0.60981137,0.44429591,-0.3344937,-0.57849967,-0.59119219,0.45160154,3.1913145,2.6972277,0.31384239,11.773746,7.1797647,5.2310276,30.896465,54.96212,12.234848,14.348909,0.63650274,1.2091283,0.59263343,0,99,16,0.40623084,1,0,1546.875,1546.875,1546.875
141,0.96538717,0.57710499,0.52617103,0.7924248,-0.027812526,0.30730024,0.13772953,0.69329703,1.7543951,10.916751,10.538891,6.3001118,28.986687,61.56065,41.75296,17.148891,4.2164941,2.5142429,2.2472115,0,169,21,0.49763185,1,1,2640.625,2640.625,2640.625
142,0.78189695,0.6526854,-0.75694752,-0.53563547,0.011741998,0.37414876,4.3412957,2.594476,0.87430769,10.10101,7.8979492,6.592782,35.717213,14.77459,24.323771,15.383687,5.5043836,1.392841,1.0391328,0,122,15,0.48497242,1,0,1906.25,1906.25,1906.25
143,0.25317648,0.20005283,-0.74795204,0.32966357,0.44698176,0.36345139,1.0294729,1.5497446,1.544813,26.786926,6.7818198,5.3588009,22.436441,42.351696,62.372883,15.213688,4.9799418,1.9136975,5.8102202,0,118,16,0.018896557,1,1,1843.75,1843.75,1843.75
144,0.1696295,0.11356093,-0.38345045,-0.8103686,0.44193801,0.030970277,1.5678186,2.8625114,3.197531,41.985287,7.1219435,4.7678881,16.592262,50.550594,10.595238,17.115,5.9111867,2.2236595,3.6535192,0,168,18,0.016409416,1,1,2625,2625,2625
145,0.8361274,0.59420443,-0.10457923,-0.11318523,0.4220385,0.89338446,0.84689218,1.566434,3.8560996,9.6521368,8.0704155,5.7353425,47.824074,18.356482,10.416667,14.771176,0.38356906,0.30943894,5.0169597,0,108,14,0.59618717,1,1,1687.5,1687.5,1687.5
146,0.95682192,0.8796103,-0.75511312,0.63889575,0.11431087,0.092462912,4.2127275,0.67216527,4.7560325,7.36129,7.0434432,6.4750662,62.269737,29.638159,11.578947,13.138476,2.767272,1.2296518,0.94184434,0,76,13,0.42934746,1,0,1187.5,1187.5,1187.5
147,0.79557073,0.62048972,0.2514419,-0.75860852,-0.15756889,0.58005357,2.6195734,2.7940037,4.5370378,8.6683855,6.8963137,5.378644,52.551369,57.619862,18.955479,12.963276,4.3017488,2.3528242,2.8530717,0,73,14,0.43564293,1,0,1140.625,1140.625,1140.625
148,0.6526044,0.5894109,-0.31892556,0.86430162,0.3317681,0.20297559,4.3639703,1.9715456,2.5550029,10.348239,6.7533064,6.0993652,44.244793,54.140625,38.098957,14.202481,5.3524337,2.652992,1.2155637,0,96,14,0.41848102,1,0,1500,1500,1500
149,0.13995223,0.068522424,0.014724052,-0.30781898,0.68768924,0.65735388,1.5546311,1.5647864,3.159982,42.068913,5.8876381,2.882664,56.01923,28.01923,62.75,12.471296,0.81064558,0.62653959,3.8566442,0,65,13,0.0045159864,1,1,1015.625,1015.625,1015.625
150,0.13795644,0.12652606,-0.37734598,-0.84592688,0.37214008,0.059409354,4.4834995,2.9743516,0.25148338,44.50103,6.1392035,5.6305394,48.632355,45.941177,13.897058,17.18265,6.0219078,2.3688011,3.7194836,0,170,19,0.011905324,1,1,2656.25,2656.25,2656.25
151,0.87309164,0.57620525,0.16565898,0.64580297,-0.73475945,0.12499678,3.2078245,2.1843674,1.827917,8.9492188,7.8134885,5.1565871,53.569279,14.472892,35.165661,13.530064,4.0998678,1.3048244,1.1031259,0,83,16,0.46675104,1,0,1296.875,1296.875,1296.875
152,0.18947744,0.11670756,0.66387808,-0.038940031,-0.51065284,0.54496169,1.5372061,1.7794881,3.1607943,32.305325,6.1211309,3.7702761,18.231707,13.993902,64.786583,13.475507,3.8359127,1.4550388,3.9530892,0,82,11,0.011623318,1,1,1281.25,1281.25,1281.25
153,0.1722396,0.13497287,0.39928088,-0.21272214,0.7241174,0.52055556,0.026934542,1.2896686,6.2495012,44.558174,7.6746821,6.0141444,46.190945,38.94685,53.996063,19.643478,1.7045701,0.9389345,2.6835966,0,254,28,0.020749936,1,1,3968.75,3968.75,3968.75
154,0.89489549,0.640508,-0.11402787,-0.21147081,-0.92489648,0.29469347,2.6084874,2.1423202,1.9458295,10.020905,8.9676628,6.4184694,33.75,23.567518,11.195255,15.989959,0.077809371,1.1805533,5.2798872,0,137,19,0.54597372,1,0,2140.625,2140.625,2140.625
155,0.78940302,0.442588,0.10061293,-0.51434106,0.85073227,0.039809469,0.7350049,1.2799659,1.7707008,5.4125609,4.2726917,2.3955345,54.583332,58.472221,27.083334,6.4519053,1.9736569,1.2242063,5.8149161,0,9,6,0.081721447,1,0,140.625,140.625,140.625
156,0.84478718,0.76177204,0.30035329,0.66236705,-0.68455374,0.049436882,4.2170568,2.3634839,6.0898852,10.058947,8.4976692,7.6626239,24.253246,38.798702,22.922077,16.625731,1.3367085,1.9695143,4.2245979,0,154,21,0.51893294,1,0,2406.25,2406.25,2406.25
157,0.794442,0.71714914,0.16565898,0.64580297,-0.73475945,0.12499678,4.4152231,1.7567294,1.4481047,9.8548298,7.8290906,7.0673828,23.653101,33.304264,55.10659,15.672456,5.9284654,2.4642422,2.0369461,0,129,17,0.53519249,1,0,2015.625,2015.625,2015.625
158,0.81159306,0.64639926,-0.34119931,0.9388476,0.03917234,0.02477251,0.97642159,1.6207577,1.5715504,6.8364511,5.5484166,4.4190774,53.392857,6.6071429,34.67857,10.146039,4.0540771,3.0488632,0.21531849,0,35,8,0.28664231,1,1,546.875,546.875,546.875
159,0.7831642,0.62988192,0.67278707,-0.23405173,0.23309967,0.66199845,2.6471055,2.6622138,4.4203477,7.977386,6.2476029,5.0248113,19.0625,18.258928,4.7321429,11.866879,2.4682465,1.5856422,3.1378231,0,56,10,0.40376496,1,1,875,875,875
160,0.77631235,0.7167933,-0.014386444,-0.34578592,0.34956491,0.87064892,4.8922424,1.1605332,2.2252762,9.2553596,7.18505,6.6341796,52.122643,43.254719,8.4905663,14.679427,1.1474171,0.70679015,4.3721719,0,106,11,0.57827514,1,1,1656.25,1656.25,1656.25
161,0.74825859,0.71766466,-0.85153681,0.30331323,0.34449735,0.25339219,6.1530232,1.1046445,4.5682974,12.717755,9.5161695,9.1270828,39.45652,59.873188,24.32971,20.194984,5.1924915,1.3237025,1.3236398,0,276,23,0.70336223,1,0,4312.5,4312.5,4312.5
162,0.19899118,0.15718329,-0.25535488,-0.8463763,-0.39918822,0.24308397,5.0844378,1.5640457,1.5692536,35.413425,7.0469594,5.5663991,41.29491,49.408684,15.531437,17.080975,2.3016021,2.1689503,6.029233,0,167,24,0.018134998,1,1,2609.375,2609.375,2609.375
163,0.93970758,0.76425803,0.34367317,0.93554467,-0.061221872,0.053821247,0.60409307,1.195506,1.6931218,8.7521391,8.2244511,6.6888924,8.315217,23.98913,49.054348,15.08365,5.20998,2.9783797,2.7724829,0,115,19,0.56139612,1,1,1796.875,1796.875,1796.875
164,0.15375932,0.099354185,0.2132577,-0.79569465,0.20962267,0.52673483,3.1153073,2.0030837,3.0958579,39.184204,6.0249362,3.8931146,20.568182,19.943182,23.636364,13.796472,1.4539049,1.9360836,4.0717769,0,88,13,0.0058112289,1,1,1375,1375,1375
165,0.16114955,0.082587227,0.81582493,0.44201311,0.3026315,0.21787226,0.17759077,1.5499939,1.563736,39.466328,6.3599811,3.2594147,40.557228,3.1475904,21.400602,13.530064,2.6912956,2.3773284,1.6982455,0,83,11,0.0077614058,1,1,1296.875,1296.875,1296.875
166,0.83283019,0.76563811,0.65009826,-0.60708207,0.25217232,0.38109413,0.45889205,1.5155585,6.0580325,11.790518,9.819499,9.0272694,9.0310078,64.321709,50.029068,19.746058,1.805837,2.1924162,3.3082273,0,258,17,0.66200697,1,1,4031.25,4031.25,4031.25
167,0.8558504,0.7144919,-0.11402787,-0.21147081,-0.92489648,0.29469347,0.83103639,0.78951454,2.5490532,9.9664011,8.5297489,7.120913,55.173611,11.302083,12.395833,16.257782,4.8006883,0.76646537,0.56682521,0,144,13,0.55006981,1,0,2250,2250,2250
168,0.91290599,0.7258237,0.26561755,-0.028664857,0.71133512,0.65009844,3.9840345,1.537468,0.94299573,8.9435425,8.1646137,6.4914355,6.6039824,65.719025,23.285398,14.995696,2.2037435,0.54088897,2.4187469,0,113,11,0.55605727,1,1,1765.625,1765.625,1765.625
169,0.70852351,0.1198325,0.2514419,-0.75860852,-0.15756889,0.58005357,3.1142828,1.555559,0.25849771,29.177971,20.673279,3.496469,22.165178,23.191965,12.723214,14.95133,2.1560972,1.8519038,4.657578,0,112,18,0.00030498664,1,1,1750,1750,1750
170,0.52571303,0.14972748,-0.93069267,-0.1530612,0.32202774,0.081741236,5.6113338,3.0819976,5.7227173,28.293896,14.87447,4.2363734,50.548782,64.451218,64.054878,13.475507,5.1239724,2.4642375,4.7979717,0,82,11,0.0001486235,1,1,1281.25,1281.25,1281.25
171,0.85404336,0.81002343,-0.012292052,0.98111606,-0.19239734,0.01560309,3.2237787,1.7526875,1.5660192,10.641473,9.0882788,8.6198425,9.1604481,32.941544,37.866917,18.169342,6.2147923,2.7530961,3.0481436,0,201,25,0.58846933,1,1,3140.625,3140.625,3140.625
172,0.12943792,0.075603932,-0.58222795,-0.54290044,0.60503757,0.014116781,3.1265035,1.7018465,3.1048691,41.581982,5.3822856,3.1437612,23.647261,11.763699,24.777397,12.963276,5.4861755,1.8415529,3.9852583,0,73,13,0.0086830817,1,1,1140.625,1140.625,1140.625
173,0.93516916,0.78878975,0.26005042,0.64796585,0.61995059,0.35801581,1.2665049,1.6564662,2.0428779,9.1543312,8.5608482,7.2208428,46.884327,17.425373,64.682838,15.872381,3.2836416,1.5457656,0.90535969,0,134,16,0.53768027,1,1,2093.75,2093.75,2093.75
174,0.83497596,0.65820324,0.239052,0.51520461,-0.22343434,0.79214609,3.4209981,1.5820892,3.7497475,8.3589706,6.9795399,5.5019016,35.729168,62.604168,51.423611,12.903811,0.58445251,2.374238,5.6359868,0,72,10,0.4100697,1,0,1125,1125,1125
175,0.84454823,0.59617853,-0.3642889,-0.69469112,0.16771902,0.59713334,1.4516808,1.6919149,1.7906121,8.079936,6.8238964,4.8170848,48.326271,21.885593,49.088982,12.075111,0.75803357,2.227088,4.775413,0,59,15,0.39065489,1,0,921.875,921.875,921.875
176,0.66761571,0.50754535,0.239052,0.51520461,-0.22343434,0.79214609,3.1459889,2.1071441,0.14163996,9.7935886,6.5383534,4.9706903,28.614864,54.155407,48.648647,13.022201,5.6310592,0.48620918,4.4650998,0,74,16,0.49054739,1,0,1156.25,1156.25,1156.25
177,0.13711397,0.12450028,0.31901199,-0.42300811,-0.74371719,0.40765211,3.1320882,1.1342751,3.1109366,39.250851,5.3818402,4.8867416,52.901787,26.986607,54.174107,14.95133,3.2863405,1.1167662,5.1356282,0,112,17,0.010858008,1,1,1750,1750,1750
178,0.39594832,0.32306722,0.45928198,0.75873512,0.45830113,0.057803083,0.062837549,1.5478126,6.2618771,18.258638,7.2294774,5.8987679,65.460526,6.8421054,49.89035,15.039802,2.7227285,2.1812482,0.66978872,0,114,11,0.048584584,1,1,1781.25,1781.25,1781.25
179,0.79230684,0.6265986,0.10061293,-0.51434106,0.85073227,0.039809469,0.34784392,1.5829613,2.2918496,11.041232,8.748044,6.9184203,19.619566,28.905279,15.209627,16.873913,0.30459327,1.4292426,0.92565536,0,161,20,0.58628607,1,0,2515.625,2515.625,2515.625
180,0.17159529,0.12279291,-0.16265102,0.34962976,-0.48676524,0.7838133,4.6566539,2.9885859,3.0622802,36.958584,6.3419194,4.5382524,42.974136,16.896551,39.288792,15.127244,5.7035522,0.79174125,1.6911004,0,116,18,0.011138474,1,1,1812.5,1812.5,1812.5
181,0.85433078,0.71981347,-0.85153681,0.30331323,0.34449735,0.25339219,4.9632087,1.079149,1.4300604,9.9492149,8.4999208,7.1615787,28.402779,44.409721,44.947918,16.257782,2.1733396,0.92360383,3.3639646,0,144,19,0.54879081,1,0,2250,2250,2250
182,0.89159739,0.64035058,0.30035329,0.66236705,-0.68455374,0.049436882,3.9215331,1.3848469,4.1144781,8.5974236,7.6654406,5.5053654,19.279411,50.779411,36.455883,13.637877,5.5147214,1.6345659,5.4702582,0,85,15,0.50967592,1,0,1328.125,1328.125,1328.125
183,0.93773597,0.69473481,0.22708084,0.12908345,0.71159518,0.65223014,3.8418469,1.5482559,2.6353335,9.1679401,8.5971079,6.369287,52.9375,53.958332,64.395836,15.299159,2.8295891,0.52854145,1.7957978,0,120,17,0.56362295,1,1,1875,1875,1875
184,0.67625332,0.58093303,0.82354194,-0.56217664,-0.069764204,0.02947953,1.8323463,2.3356338,0.36294913,9.1730137,6.2032814,5.328907,34.964287,9,47.57143,12.783208,3.7136126,2.9899735,4.911562,0,70,11,0.47346619,1,1,1093.75,1093.75,1093.75
185,0.67724389,0.54366362,0.16565898,0.64580297,-0.73475945,0.12499678,1.3884568,2.2676871,0.49493465,8.866993,6.0051169,4.8206615,39.651638,34.364754,30.102459,12.21004,4.6902952,2.8464727,6.094738,0,61,9,0.54737324,1,0,953.125,953.125,953.125
186,0.8016513,0.71357822,0.30035329,0.66236705,-0.68455374,0.049436882,4.1599879,1.3656944,5.8670831,8.5980492,6.8926368,6.1353807,11.370481,23.900602,27.243977,13.530064,5.7270026,1.0603855,4.4312758,0,83,17,0.44762364,1,0,1296.875,1296.875,1296.875
187,0.62837464,0.58850867,-0.7250036,-0.36117932,0.35364622,0.46781796,2.9578283,1.9764236,0.59299904,9.6777859,6.081275,5.6954603,52.094154,64.72403,34.594154,13.19585,6.0980754,1.8882636,5.1737008,0,77,13,0.46196932,1,1,1203.125,1203.125,1203.125
188,0.17548999,0.13363282,0.87819833,0.0010683557,0.25305238,0.40587071,3.1079178,2.8979015,3.1561632,30.413038,5.337184,4.0641804,60.703125,33.867188,30.664063,12.40701,2.5853035,2.1441672,2.5828705,0,64,14,0.0062062838,1,1,1000,1000,1000
189,0.18154781,0.11271824,0.098848395,0.32248396,-0.084947377,0.93755907,1.5072403,1.5857539,1.5974895,34.403584,6.2458959,3.8779113,26.22159,19.630682,57.386364,13.796472,4.5053177,0.68808091,1.9585838,0,88,14,0.0094861472,1,1,1375,1375,1375
190,0.17021532,0.15068431,0.5662663,0.19362549,0.66672248,0.44422156,3.1683617,1.6294124,6.258491,39.165981,6.6666498,5.9016991,19.524193,44.024193,9.4274197,16.661638,2.4879994,1.2831424,1.8290579,0,155,18,0.0074361349,1,1,2421.875,2421.875,2421.875
191,0.86853248,0.75021654,0.32910073,0.27143267,-0.19083202,0.88408154,4.0256424,1.2474478,5.9559197,9.3667564,8.1353321,7.0270958,35.429688,30.292969,39.433594,15.631854,3.2652388,0.86676615,0.74820805,0,128,13,0.56364399,1,0,2000,2000,2000
192,0.70027667,0.11434652,0.36833233,0.016846346,-0.26562759,0.89078027,3.1110098,0.050174825,5.3461137,31.186127,21.838917,3.5660248,17.551653,22.13843,13.56405,15.341539,3.4770989,0.75525761,3.385689,0,121,15,0.00022166992,1,1,1890.625,1890.625,1890.625
