243
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.81250894,0.55068111,0.4323988,0.36482427,0.78967559,0.23737523,2.2726583,2.1240454,4.7196026,8.8902264,7.2233882,4.8956795,33.958332,15.104167,49.826389,12.903811,5.7094874,2.0494916,5.5435686,0,72,13,0.45497251,1,0,1125,1125,1125
2,0.9563787,0.82480454,-0.31989023,-0.60431534,0.032324679,0.72899127,3.2120879,1.6939451,5.0660625,8.5305891,8.158473,7.036068,31.842106,12.390351,29.298246,15.039802,5.5464344,1.532614,1.2095478,0,114,18,0.49384585,1,0,1781.25,1781.25,1781.25
3,0.16412912,0.1098459,0.23503636,0.74902803,-0.59367895,0.17680594,4.677897,0.38799119,3.1044097,33.819347,5.5507393,3.7149165,15.486111,14.201389,55.069443,12.903811,5.6896768,1.8055156,3.1562006,0,72,15,0.0084722033,1,1,1125,1125,1125
4,0.81206161,0.66650027,-0.497233,-0.4934966,-0.66272527,0.26460469,0.79670954,1.6995144,0.62676769,9.1841974,7.4581342,6.1212697,64.427086,33.958332,12.864583,14.202481,1.9408896,1.2378716,0.27833527,0,96,15,0.4544107,1,0,1500,1500,1500
5,0.8175801,0.62355393,0.96673787,0.037999637,0.17483883,0.18277127,0.094540261,1.6036506,1.1584959,8.2813625,6.7706771,5.1638761,31.51923,40.75,51.365383,12.471296,0.70913875,1.7635883,3.8012831,0,65,13,0.41179037,1,0,1015.625,1015.625,1015.625
6,0.68971127,0.61938798,0.38327,-0.41517809,-0.14096937,0.81293231,0.0097000459,0.45228109,4.8144369,11.565616,7.9769354,7.1636033,66.045601,15.306603,35.841194,16.803749,2.4879541,1.2009603,4.1386333,0,159,14,0.58205032,1,1,2484.375,2484.375,2484.375
7,0.78660715,0.53516525,-0.0056716963,0.99209177,0.11829284,0.0415757,3.1177387,1.8988067,0.28541899,9.0740528,7.1377149,4.8561177,29.071428,15.571428,18.821428,12.783208,1.9189652,1.0735697,0.62618995,0,70,13,0.39436546,1,0,1093.75,1093.75,1093.75
8,0.16287827,0.15119369,-0.17534362,-0.51322752,0.63607657,0.54887044,4.7161202,1.1803024,3.1321843,42.02459,6.8448925,6.3538527,43.473503,21.388248,28.461981,18.639193,0.38271978,1.1464729,4.182744,0,217,21,0.017038051,1,1,3390.625,3390.625,3390.625
9,0.97232234,0.65998298,0.13849775,-0.15970255,0.52556574,0.82407165,4.2653174,1.134336,1.781733,7.2875972,7.0858936,4.80969,19.698277,66.25,20.344828,12.006501,1.7174773,0.42599764,3.430253,0,58,13,0.50155264,1,1,906.25,906.25,906.25
10,0.91141826,0.87324387,-0.99980259,0.0081491489,0.011878799,0.013685317,3.9983494,1.4959247,0.84825045,7.368361,6.7156587,6.4343762,33.75,23.479731,58.344593,13.022201,1.2154796,1.8842722,3.044364,0,74,15,0.48976249,1,0,1156.25,1156.25,1156.25
