253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.16613297,0.1142251,0.39400509,0.39157516,-0.15585388,0.8167854,0.49471658,1.6308575,1.5380757,38.861553,6.4561849,4.4389648,59.470341,49.322033,53.665253,15.213688,4.1124449,1.1779087,2.5478349,0,118,13,0.0096421512,1,1,1843.75,1843.75,1843.75
2,0.7358796,0.59196603,0.70257807,0.33956763,-0.62175232,0.067096777,0.87748021,1.7209511,6.0984378,9.6271772,7.0844431,5.6989617,52.83046,43.060345,59.870689,13.744014,4.9664111,1.323393,0.84413666,0,87,14,0.40574288,1,0,1359.375,1359.375,1359.375
3,0.11741186,0.08764305,-0.20747358,0.33895767,-0.88729793,0.23401888,3.7370415,1.5738055,1.5853369,44.575199,5.2336569,3.9067063,33.559784,48.83152,42.527172,14.002419,0.29139277,0.81739318,2.3344576,0,92,12,0.007569253,1,1,1437.5,1437.5,1437.5
4,0.14492686,0.083607204,-0.91954875,-0.047678474,-0.29225659,0.25834659,4.7258873,1.0088021,0.034656689,40.7393,5.9042187,3.4060988,23.475609,22.743902,63.445122,13.475507,0.89871097,2.3401711,0.79510403,0,82,14,0.0072537381,1,1,1281.25,1281.25,1281.25
5,0.20502941,0.11526235,0.65979922,-0.23478813,0.17592132,0.69180292,1.6672232,2.9493709,0.066918299,36.436844,7.4706244,4.1997962,29.14179,56.119404,4.6455226,15.872381,2.5507019,1.5517161,3.2344518,0,134,14,0.015979016,1,1,2093.75,2093.75,2093.75
6,0.67592162,0.56535429,-0.9615398,0.10862118,0.19692732,0.1576777,0.2636883,1.4338981,0.002854903,9.2078447,6.2237811,5.2056947,11.996268,11.212687,41.8097,12.597918,1.1342125,0.92488068,0.95085996,0,67,12,0.41264412,1,0,1046.875,1046.875,1046.875
7,0.27735019,0.27734992,-0.9615398,0.10862118,0.19692732,0.1576777,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,13.75,18.75,3.1017525,6.0392861,1.3967255,0.96872717,0,1,1,0.14365785,1,0,15.625,15.625,15.625
8,0.14488748,0.11097953,-0.59688169,0.58378118,0.54775453,0.05382216,0.20427521,0.045931034,2.9296045,36.298893,5.2592549,4.0284343,55.193661,44.207745,49.278168,12.843792,4.0360312,1.9759243,5.5846367,0,71,13,0.0048437081,1,1,1109.375,1109.375,1109.375
9,0.87236542,0.69878203,-0.40783885,0.88594913,0.21746713,0.038336977,3.2908347,1.8643075,5.9467611,10.106311,8.8163958,7.062108,17.144039,45.604305,64.660599,16.517063,3.7475088,2.6962814,6.0262609,0,151,15,0.57471353,1,1,2359.375,2359.375,2359.375
10,0.81643677,0.69677079,-0.11522404,-0.18658058,0.93614548,0.27485037,4.888763,0.89521629,1.1462747,9.6471453,7.8762836,6.7218485,33.004032,8.467742,44.677418,15.467296,6.0155296,0.44217709,3.9803944,0,124,16,0.6091454,1,1,1937.5,1937.5,1937.5
11,0.16591483,0.1299057,-0.20647019,-0.37222278,0.018420197,0.90469944,3.9723661,3.1160772,2.4157271,35.941002,5.9631453,4.6689405,38.888889,16.111111,33.587963,14.771176,1.0439978,0.87936491,5.198472,0,108,16,0.010576891,1,1,1687.5,1687.5,1687.5
12,0.72052467,0.58224154,-0.60489672,0.37149879,-0.69882637,0.087921955,1.5591784,2.7989511,5.1595211,8.8524637,6.3784184,5.1542721,20,55.735294,8.1985292,12.660284,2.4463611,0.75416124,3.4622951,0,68,12,0.50289685,1,0,1062.5,1062.5,1062.5
13,0.75167155,0.63660955,-0.89680314,0.39742476,-0.19402315,0.012355866,1.2096046,1.7577654,5.736021,9.6332664,7.2410522,6.1326299,45.75,20.6,29.75,14.39706,0.91550118,1.6294091,0.48237863,0,100,14,0.50413483,1,0,1562.5,1562.5,1562.5
14,0.8091144,0.58096862,0.84565485,-0.22434767,-0.47244003,0.10647226,3.0986047,2.3039012,1.4156079,9.0427885,7.3166504,5.2535763,42.40625,33.40625,18.21875,13.365047,4.6408081,0.66617179,0.30957583,0,80,14,0.46639979,1,0,1250,1250,1250
15,0.17137907,0.10336273,-0.56441319,-0.016714754,-0.036531251,0.82451433,3.1393018,2.5350103,3.1552994,34.783108,5.9610963,3.5952771,15.589081,25.761494,34.410919,13.744014,0.073883168,1.2000439,0.014671683,0,87,13,0.015635753,1,1,1359.375,1359.375,1359.375
16,0.75430202,0.68878454,-0.44426,-0.040842585,-0.77296942,0.45109114,6.2728004,2.5604939,3.0600142,9.2340584,6.9652696,6.3602767,15.555555,14.083333,49.361111,13.900208,5.6600361,1.3649269,3.7372816,0,90,14,0.37225166,1,0,1406.25,1406.25,1406.25
17,0.10542122,0.084633529,-0.13197507,-0.23449939,0.63756126,0.72187829,4.7075939,0.79107177,3.1586361,41.651184,4.3909187,3.5250869,12.609649,26.600878,13.223684,11.937099,0.33472872,0.54488826,4.5015483,0,57,11,0.0039018013,1,1,890.625,890.625,890.625
18,0.83426148,0.5806455,0.13333127,-0.1665857,0.057423379,0.97528177,2.0303705,2.792922,6.2334924,8.4998331,7.091083,4.9353895,17.916666,24.05303,39.659092,12.534926,2.5860527,0.97636437,4.0344834,0,66,13,0.38828832,1,0,1031.25,1031.25,1031.25
19,0.65962911,0.49556115,0.94408953,-0.29364073,-0.14627296,0.032774918,0.56266558,1.2451308,5.6783977,7.7326255,5.1006651,3.8319888,8.9642859,28.964285,13.75,10.146039,0.093443416,0.42868349,1.4248619,0,35,8,0.48095813,1,0,546.875,546.875,546.875
20,0.87968826,0.72740746,-0.23637493,0.56183535,0.1384695,0.78057289,3.5411549,1.1897062,0.7997821,8.4763174,7.4565167,6.1657367,48.551136,17.414772,44.261364,13.796472,2.1021309,1.638537,5.8604093,0,88,15,0.42406216,1,0,1375,1375,1375
21,0.80836523,0.70007718,-0.56229466,-0.73159498,-0.059402145,0.38087389,4.8055611,1.7916789,1.6802577,9.0222559,7.2932777,6.3162751,32.379032,6.2768817,60.14785,14.052971,1.0702217,2.3501403,5.5223966,0,93,10,0.40511388,1,1,1453.125,1453.125,1453.125
22,0.81646401,0.72014242,-0.24802823,-0.45467705,0.79287565,0.32109022,4.6626358,0.29376253,3.6408694,10.547495,8.6116495,7.5956984,9.4535933,59.034431,64.947601,17.080975,6.1685829,1.0888536,4.0257602,0,167,16,0.60009831,1,1,2609.375,2609.375,2609.375
23,0.15083392,0.11538418,-0.3233833,0.054575145,0.60002488,0.72966772,1.3816646,0.087799385,0.1371787,40.115341,6.0507541,4.6286755,56.618851,20.34836,22.295082,15.383687,5.4277906,0.6682784,5.762166,0,122,20,0.010903525,1,1,1906.25,1906.25,1906.25
