245
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.91707259,0.63311297,-0.63213992,-0.51917332,-0.56786191,0.091603212,4.9093194,0.18072473,1.0601401,9.8963766,9.075695,6.2655239,27.922932,38.110901,49.013157,15.832799,3.1671269,2.038131,5.3979473,0,133,18,0.53253454,1,0,2078.125,2078.125,2078.125
2,0.82963973,0.75047618,-0.42808682,-0.10017035,-0.69679677,0.56672907,3.0547783,2.4809563,5.8292046,11.560821,9.5913162,8.6761198,43.377659,53.015957,23.154255,19.140934,0.83549774,1.0976869,6.1691985,0,235,17,0.62810808,1,0,3671.875,3671.875,3671.875
3,0.71241856,0.63040662,-0.023314767,-0.17503934,-0.9840712,0.020531086,0.12870206,1.6361088,5.392487,10.463346,7.4542813,6.5961623,28.108974,50.587608,9.7115383,15.170589,5.5512738,1.8121679,3.9027519,0,117,15,0.43928671,1,0,1828.125,1828.125,1828.125
4,0.94072467,0.7205615,0.6092115,0.24705681,0.58220035,0.4784005,5.0387759,0.81913263,2.0871456,7.3665972,6.9299397,5.3080864,56.127048,7.1926231,22.315575,12.21004,2.6439054,1.4347283,1.8733672,0,61,9,0.41747916,1,1,953.125,953.125,953.125
5,0.88874221,0.63758218,0.62529057,-0.66299534,-0.34478226,0.22488678,1.2193143,1.5956061,1.0534184,8.0326748,7.1389766,5.12149,14.810606,45.303032,65.303032,12.534926,3.3197713,2.2930832,4.9490857,0,66,12,0.4139179,1,1,1031.25,1031.25,1031.25
6,0.8779192,0.81120616,-0.46506688,-0.42539856,-0.6190834,0.46849176,4.4162431,0.90195841,5.0540771,8.8322506,7.7540026,7.1647763,28.411016,58.792374,19.258474,15.213688,0.48676145,1.6465943,1.7001398,0,118,14,0.58085418,1,0,1843.75,1843.75,1843.75
7,0.6387108,0.55495501,-0.65774417,-0.31238323,-0.15741761,0.66709,1.7428946,1.9063579,4.7410741,7.0213199,4.4845929,3.8965166,52.75,10.45,37.650002,9.0695791,0.53134841,2.610817,3.4556417,0,25,10,0.25366783,1,0,390.625,390.625,390.625
8,0.82635206,0.66124225,0.51734817,-0.406867,-0.74806243,0.084928028,2.159543,2.7593563,2.5376141,9.657918,7.9808402,6.3862228,6.0775862,30.775862,10.732759,15.127244,3.9329202,1.4367752,5.2657647,0,116,11,0.52488732,1,1,1812.5,1812.5,1812.5
9,0.18966639,0.13770534,-0.3645063,-0.57731634,-0.40741724,0.60650826,3.3672128,2.813751,6.0409245,38.256176,7.2559109,5.2680798,54.353931,64.466293,23.455055,17.448061,1.5991302,1.5030624,5.8670716,0,178,17,0.019298676,1,1,2781.25,2781.25,2781.25
10,0.6095773,0.44994447,0.87101686,-0.31601995,-0.031961456,0.37475249,4.3911467,1.2306731,1.1505349,7.6736598,4.6776886,3.4527206,37.559525,6.1309524,62.083332,8.5574999,2.8786263,2.3703973,3.5747211,0,21,9,0.10087351,1,1,328.125,328.125,328.125
