244
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.78715897,0.62898594,0.82650143,0.22497405,-0.15669397,0.49165955,0.67643332,1.1418029,0.66988516,11.043806,8.6932306,6.9463987,64.70092,8.5506134,48.765339,16.943497,3.7158813,2.0571842,3.1843581,0,163,14,0.62993622,1,1,2546.875,2546.875,2546.875
97,0.74771369,0.68247026,-0.035917334,-0.89587992,0.16367929,0.41148296,1.8084047,2.42606,5.8775663,8.5138969,6.3659568,5.8104815,53.92857,43.357143,53.785713,12.783208,0.23846653,1.8667074,1.027325,0,70,13,0.39185581,1,0,1093.75,1093.75,1093.75
98,0.90600568,0.11152985,-0.36952302,-0.56830549,-0.2465902,0.69258571,3.7102973,3.1146677,3.6518788,30.908653,28.003414,3.4472375,30.283743,53.381901,43.243866,16.943497,1.3363152,1.4897443,5.6309662,0,163,21,0.00035138769,1,1,2546.875,2546.875,2546.875
99,0.82022119,0.69039065,0.80626297,0.18691725,-0.50682378,0.24110495,1.1632453,0.22656959,0.40320221,8.8216629,7.2357149,6.0903935,18.924419,28.924419,19.011627,13.691152,1.6369975,1.8678204,3.6809137,0,86,15,0.38261601,1,0,1343.75,1343.75,1343.75
100,0.78802192,0.68196934,0.58751237,0.48767778,-0.26074529,0.59077191,5.8656621,0.7075159,4.8955641,10.129749,7.9824648,6.9081783,57.611938,10.914179,22.593283,15.872381,4.250052,1.7375691,2.8644307,0,134,16,0.57369953,1,1,2093.75,2093.75,2093.75
101,0.73443925,0.62780619,-0.092901401,0.19234453,-0.40207168,0.89034337,3.4866147,1.8539213,4.3234019,10.086641,7.4080253,6.3324561,24.457964,63.484512,11.183628,14.995696,3.1288195,1.6839566,4.786449,0,113,14,0.56097406,1,0,1765.625,1765.625,1765.625
102,0.77596384,0.46981516,0.35427698,-0.033067252,-0.91835386,0.17326461,0.69540912,1.5868199,4.2543268,9.6381464,7.4788532,4.5281472,26.73077,55.064102,9.9358978,13.25273,6.0888114,0.76477933,0.65833753,0,78,14,0.56283957,1,0,1218.75,1218.75,1218.75
103,0.84727061,0.65755105,0.67529267,-0.022865023,0.29638225,0.6749922,1.4443403,1.4768686,1.0359914,7.015419,5.9439583,4.6129966,25.457317,4.6036587,25.152439,10.695517,2.6940022,1.4837726,2.7616951,0,41,9,0.31769767,1,1,640.625,640.625,640.625
104,0.6427387,0.48866734,-0.1750398,-0.001292737,0.37918305,0.9086141,5.8248901,0.43236649,1.5774268,8.2026434,5.2721562,4.0083637,20.032051,28.621796,11.634615,10.518699,1.8112587,2.5225396,2.3013062,0,39,10,0.41632643,1,0,609.375,609.375,609.375
105,0.79356599,0.51901144,-0.074927151,-0.88132846,-0.43341452,0.17262073,3.0956054,2.13083,1.6487099,9.1514235,7.2622585,4.7496934,10.067568,28.986486,10.709459,13.022201,5.5031934,2.0149934,3.1067634,0,74,13,0.51131147,1,0,1156.25,1156.25,1156.25
106,0.81521344,0.52517927,-0.82696784,-0.15549012,-0.4111743,0.35054624,6.0449753,0.23507683,1.4840168,10.058948,8.2001896,5.2827506,46.715687,39.509804,10.122549,14.492408,5.6939569,0.81671816,4.2233291,0,102,20,0.50754642,1,0,1593.75,1593.75,1593.75
107,0.889965,0.71586716,-0.30497223,0.34867641,0.858868,0.21854612,1.5027483,1.4924959,4.4667811,8.6736574,7.7192512,6.2091861,22.435568,59.239689,26.971649,14.251625,5.5130515,0.42027068,2.135571,0,97,15,0.49940789,1,0,1515.625,1515.625,1515.625
108,0.15801714,0.093295544,-0.16691512,-0.18111806,-0.28487521,0.92638099,3.172987,1.845794,6.2482266,38.449013,6.075603,3.5871215,18.517443,45.029068,12.44186,13.691152,1.1245208,0.49772459,5.7553368,0,86,13,0.0082232915,1,1,1343.75,1343.75,1343.75
109,0.88226473,0.17877498,0.088166915,-0.071389489,-0.79085642,0.60139531,1.583859,1.5218812,2.3965268,25.514935,22.510927,4.5614319,55.681137,57.836826,13.555389,17.080975,3.3816097,0.22738037,4.7428751,0,167,17,0.00075995602,1,1,2609.375,2609.375,2609.375
110,0.62653881,0.46958742,-0.40685719,0.75661302,-0.09852796,0.50229096,0.28877231,1.0570611,5.3765702,7.8367834,4.910049,3.6800549,8.828125,24.84375,35.3125,9.8474503,1.7521324,2.1102731,0.74951553,0,32,7,0.42561582,1,0,500,500,500
111,0.18042091,0.1513804,0.13489448,0.95272446,0.0187847,0.27160025,6.2456522,0.73302877,0.017175144,29.563622,5.3338952,4.4753528,11.013514,35.506756,22.770269,13.022201,4.5026827,2.5901334,1.6423963,0,74,15,0.0091552222,1,1,1156.25,1156.25,1156.25
112,0.75245363,0.67523026,-0.63617504,-0.096126951,0.11553442,0.75676465,1.0644411,1.5267797,6.113874,8.7071333,6.5517144,5.8793201,49.13961,8.4253244,13.262987,13.19585,6.2816534,1.3978536,5.9817195,0,77,15,0.46060047,1,1,1203.125,1203.125,1203.125
113,0.15059641,0.11897725,-0.90038991,0.12478143,-0.39278451,0.13945591,3.1385877,2.2142911,3.1191931,35.546188,5.3531284,4.229188,56.15625,27.6875,53.25,13.365047,1.0919259,2.2817342,1.3673435,0,80,16,0.0070116222,1,1,1250,1250,1250
114,0.15616685,0.13046315,-0.25244376,-0.76008719,0.55082756,0.2347948,3.1812906,2.6487906,0.020825593,41.317646,6.4524465,5.39043,51.726879,39.255779,53.677746,17.283134,0.082273602,1.8576343,3.865191,0,173,20,0.018258752,1,1,2703.125,2703.125,2703.125
115,0.22163886,0.19375421,-0.063404977,0.64232594,0.39114025,0.65605366,1.5700091,0.46567404,6.2709622,28.224163,6.2555714,5.4685502,34.059734,10.497787,9.8783188,14.995696,4.27316,1.4032189,0.93478173,0,113,16,0.015858019,1,1,1765.625,1765.625,1765.625
116,0.70298183,0.65466577,-0.092901401,0.19234453,-0.40207168,0.89034337,5.6602421,0.95070356,1.5506964,8.989809,6.3196721,5.8853202,13.068182,53.06818,31.217533,13.19585,0.62649494,1.4088207,1.4051331,0,77,13,0.4677729,1,0,1203.125,1203.125,1203.125
117,0.19068216,0.12207682,-0.54124975,-0.81468415,-0.10551337,0.17945859,1.7150098,2.8840733,2.9474242,27.904884,5.3209634,3.4065394,29.828432,10.073529,35.465687,11.502631,1.5159019,2.7221673,5.8303132,0,51,11,0.0075264652,1,1,796.875,796.875,796.875
118,0.82618374,0.47848639,-0.57879412,0.71214318,0.15194313,0.36710033,4.2191772,1.3552387,2.971513,9.8064365,8.1019182,4.6922464,5.1704545,55.795456,22.017046,13.796472,5.0024238,2.3244414,0.49589723,0,88,13,0.52926213,1,1,1375,1375,1375
119,0.1105665,0.077797711,-0.81621242,0.23935571,-0.42261446,0.31289485,3.1674438,1.8858469,0.021450559,37.642269,4.161974,2.9284823,52.01923,25.673077,42.147434,10.518699,0.64822686,2.0341914,1.2187355,0,39,11,0.0032054216,1,1,609.375,609.375,609.375
120,0.12354968,0.09238065,-0.60329103,-0.48686838,-0.039952192,0.63039899,3.1312759,2.1244979,6.2762575,42.858898,5.2952032,3.9593329,24.188145,54.78093,58.698452,14.251625,0.7422986,1.7741978,5.6674695,0,97,11,0.010587409,1,1,1515.625,1515.625,1515.625
121,0.64338762,0.62537777,0.40800044,-0.83173996,0.21777982,0.30710942,3.7912743,2.5933535,5.2841802,10.846375,6.9784241,6.7830825,28.81579,38.815788,9.4298248,15.039802,1.4100202,2.3695848,3.6395135,0,114,16,0.38979435,1,1,1781.25,1781.25,1781.25
122,0.77682883,0.55556476,0.94706172,-0.10152523,0.28439826,0.10901523,4.5822592,1.4283577,3.5168855,8.1464462,6.3283944,4.5258784,56.875,53.317307,28.413462,11.577326,0.85442334,1.2944344,5.6637597,0,52,13,0.39705491,1,0,812.5,812.5,812.5
123,0.81495267,0.72187817,0.58468169,-0.25813958,-0.73542863,0.22506876,3.9158244,1.5702618,0.1275398,10.218009,8.3271942,7.3761573,33.460884,52.763607,45.110546,16.369909,1.3166136,2.2857556,2.6909928,0,147,21,0.50905865,1,0,2296.875,2296.875,2296.875
124,0.17578274,0.1134088,0.51957101,-0.73183584,-0.18334228,0.40105847,1.5063483,1.5808686,1.5718927,42.319374,7.4390154,4.7993894,20.345093,15.053681,23.197853,16.943497,2.6169534,2.2282147,4.5237932,0,163,18,0.010553335,1,1,2546.875,2546.875,2546.875
125,0.76777041,0.64057916,-0.30497223,0.34867641,0.858868,0.21854612,1.2981542,2.0377352,5.4141736,8.0969706,6.2166142,5.1867509,38.995903,23.627048,28.463116,12.21004,5.8393946,1.4210043,0.38247889,0,61,12,0.50286001,1,0,953.125,953.125,953.125
126,0.16105442,0.12733968,-0.68812549,0.71516532,0.11881031,0.030100385,0.076580197,0.23989366,3.0512497,32.926197,5.3029094,4.1928115,57.867645,50.220589,46.323528,12.660284,4.1558518,2.8958468,5.7651811,0,68,14,0.0049933721,1,1,1062.5,1062.5,1062.5
127,0.45220318,0.38666725,-0.54021472,-0.38151303,-0.5361551,0.52455086,0.59313822,1.7444443,4.8982968,9.0980692,4.1141758,3.5179253,48.858696,69.076088,44.72826,8.8209715,1.4112294,1.4452349,0.18144639,0,23,9,0.11740927,1,1,359.375,359.375,359.375
128,0.10559022,0.093574844,0.7053659,-0.43788657,0.51417786,0.2152566,4.5681348,1.5918627,4.7202492,43.696205,4.6138921,4.0888658,14.916667,56.75,40.150002,13.080597,1.411701,1.9590486,2.5228384,0,75,12,0.0045018806,1,1,1171.875,1171.875,1171.875
129,0.73016691,0.48183542,-0.41299856,0.16282518,0.60720766,0.65895307,3.2781849,1.6565262,1.4118599,9.2239237,6.7350035,4.4444127,35.020493,32.192623,18.790983,12.21004,3.6882925,2.4946017,5.1554217,0,61,11,0.38015991,1,0,953.125,953.125,953.125
130,0.15956905,0.11882719,-0.69445342,-0.10589828,-0.69740444,0.14194022,0.23365882,1.5820078,1.5728806,35.653996,5.6892748,4.2366648,45,27.42347,15.535714,14.300432,1.521338,1.5577561,1.2186865,0,98,15,0.013926482,1,1,1531.25,1531.25,1531.25
131,0.84272617,0.70341384,-0.66381556,-0.58936572,-0.30956495,0.34083214,0.27511519,0.32560313,3.9991236,10.019055,8.4433203,7.0475426,39.466782,7.6311188,19.676573,16.220062,1.4634204,2.1846306,0.011301818,0,143,15,0.57338756,1,1,2234.375,2234.375,2234.375
132,0.77698433,0.59549797,-0.092901401,0.19234453,-0.40207168,0.89034337,2.9244912,1.7314035,1.7522645,9.4144449,7.3148766,5.6062832,42.587208,38.895348,45.494186,13.691152,0.84602541,0.49200597,2.1713064,0,86,12,0.39606386,1,0,1343.75,1343.75,1343.75
133,0.71660036,0.59621078,-0.092901401,0.19234453,-0.40207168,0.89034337,4.1164474,1.4788617,5.7959752,9.5707273,6.8583865,5.7061706,13.125,18.892046,35.340908,13.796472,3.5356832,2.5275872,2.6894534,0,88,15,0.51702583,1,0,1375,1375,1375
134,0.70903361,0.55817729,-0.11522953,-0.35087761,0.86527646,0.33897445,4.727026,0.8639605,0.78991866,7.3592486,5.2179546,4.1077657,33.455883,31.911764,63.308823,10.048474,1.6808249,2.122683,5.1938329,0,34,9,0.3360118,1,0,531.25,531.25,531.25
135,0.65014064,0.12913929,0.3547591,0.022334503,0.093997471,0.9299525,0.84288573,3.1070418,0.77450424,33.885155,22.030115,4.3759046,42.456467,13.065921,16.635572,18.169342,3.1037309,0.7268154,2.9779832,0,201,19,0.00063703564,1,1,3140.625,3140.625,3140.625
136,0.70623451,0.13355643,0.15386389,-0.064389586,-0.98579055,0.019922027,3.982801,0.021584438,0.97913611,24.736166,17.469534,3.3036737,63.15625,57.90625,66.0625,13.365047,4.2958436,0.3351537,5.088521,0,80,9,0.00039907501,1,1,1250,1250,1250
137,0.94288373,0.74479675,0.30468342,-0.65173858,-0.21328096,0.66099626,4.0551324,1.3165218,2.2975271,9.2313871,8.7041254,6.8755074,8.3582087,47.070896,54.048508,15.872381,2.3202214,1.605994,4.5872025,0,134,13,0.60631305,1,1,2093.75,2093.75,2093.75
138,0.5419569,0.46870637,-0.65215248,0.58384597,0.32946879,0.35393688,1.0195136,2.5372026,3.2699256,8.3155441,4.5066667,3.8975487,66.169357,52.782257,35.040321,9.7437859,4.8033848,2.13218,6.2637649,0,31,9,0.31101191,1,1,484.375,484.375,484.375
139,0.88788384,0.72871524,-0.71808618,-0.55026883,0.31106052,0.29120073,5.8453245,0.84790277,1.4565212,8.5792332,7.6173625,6.2518182,15.535714,60.051022,15.535714,14.300432,2.2006667,0.75373989,5.7819324,0,98,10,0.57344288,1,0,1531.25,1531.25,1531.25
140,0.62759483,0.58713335,-0.32206267,0.52428705,0.59234065,0.52012616,0.68050945,1.8502234,5.3629708,13.193819,8.2803726,7.746531,34.213413,14.737804,34.945122,18.289076,5.0409446,0.59731072,3.6826048,0,205,23,0.60226488,1,0,3203.125,3203.125,3203.125
141,0.77113676,0.67857516,0.42191225,-0.87403071,-0.20533019,0.126095,4.3961444,0.60251552,5.5907173,10.511187,8.1055622,7.1326303,18.647959,41.5051,49.583332,16.369909,2.9174063,1.6612005,0.86122322,0,147,16,0.59816468,1,0,2296.875,2296.875,2296.875
142,0.73936939,0.69687092,-0.19199127,0.14981934,-0.96802223,0.060221121,3.9544046,1.7706974,1.0877353,8.7345028,6.458024,6.0868211,24.614197,63.90432,60.200619,13.420504,0.3750253,0.63789552,2.3727024,0,81,13,0.52776444,1,0,1265.625,1265.625,1265.625
143,0.71644622,0.61510319,-0.82696784,-0.15549012,-0.4111743,0.35054624,0.51838869,1.125535,2.2595437,9.8333406,7.0450597,6.0485191,33.200001,43.75,34.275002,14.39706,4.4635639,1.6690691,5.8923922,0,100,14,0.55909067,1,0,1562.5,1562.5,1562.5
144,0.70881373,0.66102934,0.35427698,-0.033067252,-0.91835386,0.17326461,0.36340708,2.5711901,0.3227205,8.7105513,6.1741581,5.7579298,36.464287,50.25,20.214285,12.783208,0.65705538,0.60819978,3.5026052,0,70,12,0.42628327,1,0,1093.75,1093.75,1093.75
145,0.64309716,0.42001951,-0.37536204,0.19710891,-0.22655995,0.87688202,2.144326,2.3342354,1.2262133,11.408276,7.3366294,4.7916985,43.138298,28.75,44.069149,14.10316,0.056069136,0.75654179,3.8322766,0,94,13,0.51081711,1,0,1468.75,1468.75,1468.75
146,0.73332006,0.67504841,-0.095845468,0.33536428,0.93717313,0.0071430625,2.6595678,2.3775389,2.4393125,10.710786,7.854434,7.230299,62.642616,28.968121,13.011744,16.443815,3.4275887,0.7125628,6.0124326,0,149,19,0.63698041,1,1,2328.125,2328.125,2328.125
147,0.12775345,0.11417612,0.31834096,0.43378344,0.6362142,0.55292171,1.5614481,1.3702836,3.1542563,43.740379,5.5879846,4.9941068,45.206692,45.482285,56.368111,15.59104,3.2239623,1.1362687,1.3485661,0,127,15,0.0088043325,1,1,1984.375,1984.375,1984.375
148,0.7192601,0.54461205,0.082785368,0.15813254,-0.70013332,0.69134212,1.2080405,2.2220898,0.32929406,7.7048192,5.541769,4.1961374,38.384148,49.420731,68.628052,10.695517,5.0218196,0.35890681,2.8447974,0,41,8,0.45318246,1,1,640.625,640.625,640.625
149,0.83287454,0.66073155,0.62740535,-0.41699445,-0.19088076,0.62931925,2.470958,2.2829282,1.2912284,8.3726044,6.9733291,5.5320439,59.932434,20.168919,18.885136,13.022201,0.50286525,2.1941903,5.2323942,0,74,11,0.45591509,1,0,1156.25,1156.25,1156.25
150,0.90127558,0.17077217,0.87460846,-0.35245481,0.17905198,0.28067073,3.1679404,1.6375772,0.15943967,31.699371,28.569868,5.4133706,26.983215,48.70583,52.813602,20.364292,2.1906621,2.4627957,2.9568176,0,283,26,0.00046287035,1,1,4421.875,4421.875,4421.875
151,0.60390276,0.53175789,0.14365564,0.47468475,-0.86792535,0.027260739,6.166935,0.92979068,5.1938057,12.900526,7.7906637,6.8599567,12.630814,38.00872,8.7209301,17.249769,5.9579153,1.0378481,3.4040654,0,172,15,0.6978845,1,1,2687.5,2687.5,2687.5
152,0.85940444,0.75999033,0.082065292,-0.16765952,-0.96191925,0.19966707,2.5384393,2.699935,1.8943999,11.761961,10.108282,8.9389763,63.874046,13.034351,8.3683205,19.847582,3.3921204,0.37553605,5.6233273,0,262,16,0.65756613,1,1,4093.75,4093.75,4093.75
153,0.12513629,0.092891566,0.0080418121,-0.78038794,-0.53279877,0.32719338,3.1665175,2.0254848,0.014672183,44.826778,5.6094561,4.1640296,38.900002,36.075001,11.75,14.39706,2.6011724,1.7907045,5.722156,0,100,12,0.0057385303,1,1,1562.5,1562.5,1562.5
154,0.83678418,0.54291546,-0.5488224,-0.017494427,0.015132877,0.83561891,1.1344,2.0051768,5.685226,8.7312632,7.3061833,4.7403378,65.264084,54.841549,49.55986,12.843792,0.013757594,1.1625768,6.233212,0,71,13,0.51530498,1,1,1109.375,1109.375,1109.375
155,0.93709123,0.82992935,-0.11089132,0.70252663,-0.47905073,0.5144608,4.8227959,0.92505836,5.702714,7.8558226,7.3616223,6.5197773,28.69186,26.046511,20.08721,13.691152,1.0506787,1.9999552,0.6789698,0,86,17,0.44582,1,0,1343.75,1343.75,1343.75
156,0.7530508,0.6007812,-0.51274341,0.49382165,0.60400677,0.35834369,0.028876156,0.18349034,5.9077344,10.555059,7.9484959,6.3412814,64.023438,40.449219,30,15.631854,4.4812489,1.5843281,6.0144529,0,128,15,0.58222884,1,1,2000,2000,2000
157,0.80990916,0.59362775,-0.30497223,0.34867641,0.858868,0.21854612,6.2706275,1.2746896,6.1629725,11.051086,8.9503765,6.5602317,33.429485,39.951923,19.887821,16.697393,1.7731612,1.8918892,3.062144,0,156,18,0.58003348,1,0,2437.5,2437.5,2437.5
158,0.68418044,0.1298748,0.66661412,-0.63419002,0.38159606,0.088391803,3.090591,1.5413979,3.9746294,34.01965,23.275579,4.4182944,46.585365,21.17378,46.570122,16.978075,1.0379418,2.3366363,2.5588961,0,164,20,0.00016347395,1,1,2562.5,2562.5,2562.5
159,0.14601219,0.1228786,0.58501619,0.30077308,0.67084306,0.34243426,0.17199036,2.9802954,2.9664876,36.848915,5.3803911,4.5279436,17.301136,21.363636,14.630682,13.796472,2.5176578,1.4358034,1.567886,0,88,14,0.0065369164,1,1,1375,1375,1375
160,0.81483322,0.61677182,-0.48261774,-0.3754532,0.78846991,0.066560075,3.1869438,0.19327684,2.4305253,9.1735001,7.4748726,5.6579561,58.011364,61.761364,53.18182,13.796472,2.5490034,1.8325149,4.2744932,0,88,15,0.43358955,1,0,1375,1375,1375
161,0.80964679,0.61908358,0.62740535,-0.41699445,-0.19088076,0.62931925,4.3971782,1.1997383,4.4338117,8.5654478,6.9349875,5.3027282,21.592466,25.017124,58.852741,12.963276,5.1331692,1.4446453,6.2044787,0,73,14,0.48283184,1,0,1140.625,1140.625,1140.625
162,0.16768743,0.14001238,-0.39127609,-0.63998055,-0.56799161,0.33869371,0.89993143,1.5690017,4.7481451,39.907398,6.6919689,5.5875297,57.417763,33.273026,51.74342,16.553444,2.0551472,1.6964712,0.011055745,0,152,20,0.0079202577,1,1,2375,2375,2375
163,0.33609357,0.23327808,-0.74129242,-0.039794244,-0.62153935,0.25018153,1.9919466,3.0631886,2.6532111,18.416946,6.189817,4.2962699,48.32547,65.023582,45.070755,11.651069,1.241751,1.673171,1.1344894,0,53,12,0.0107177,1,1,828.125,828.125,828.125
164,0.62503725,0.54647124,0.70426393,-0.63479358,-0.30456069,0.091061324,0.44009352,1.3849511,1.1363462,8.1472321,5.0923238,4.4522281,12.380953,7.0833335,18.035715,10.781775,0.19641516,2.0639644,2.3935075,0,42,8,0.43892047,1,0,656.25,656.25,656.25
165,0.78114754,0.51652336,-0.44781527,0.6960364,-0.078580052,0.55571574,6.0921254,1.0376958,1.5772933,8.759573,6.8425193,4.5245242,5.6762295,10.430327,58.258198,12.21004,5.4245677,1.9498166,1.1395618,0,61,7,0.41585973,1,1,953.125,953.125,953.125
166,0.89055443,0.81769019,0.4110263,0.4738538,-0.75703287,0.18281464,4.5286231,0.66953689,5.1751428,11.191523,9.9666595,9.1511974,37.691532,64.627014,18.548388,19.487572,5.3317175,1.356111,3.6191568,0,248,17,0.61140919,1,1,3875,3875,3875
167,0.1475091,0.099342547,0.42595118,-0.01011253,-0.3484332,0.83489972,4.3486357,1.5690871,1.5625607,36.937664,5.4486418,3.6694818,23.378378,55.101353,55.101353,13.022201,3.5132167,0.88029122,3.5606899,0,74,12,0.0072947135,1,1,1156.25,1156.25,1156.25
168,0.85394019,0.66186523,0.35562769,0.751212,-0.2685613,0.48691308,2.5989094,2.5844786,4.2075796,8.0537109,6.8773875,5.3304715,53.786232,19.873188,68.097824,12.722043,4.774282,1.9623024,2.5169821,0,69,11,0.50347322,1,1,1078.125,1078.125,1078.125
169,0.52201498,0.34774107,-0.092901401,0.19234453,-0.40207168,0.89034337,0.95373124,1.5576509,4.9060559,8.7842302,4.5854998,3.0546377,54.903847,44.51923,18.076923,9.1889296,1.830048,2.5226057,2.0436327,0,26,11,0.30427969,1,0,406.25,406.25,406.25
170,0.12920132,0.11443958,-0.11479264,0.57413423,0.57949811,0.56689906,3.1602459,0.44733483,6.2678494,40.436501,5.2244492,4.6275363,22.125,62.875,38.049999,14.39706,4.1133394,1.2509875,0.57707036,0,100,16,0.0080879442,1,1,1562.5,1562.5,1562.5
171,0.73825651,0.53429317,-0.63461381,-0.62382877,0.1234197,0.4391703,3.8011448,1.1032258,5.4913502,12.324236,9.0984478,6.5847554,13.907143,14.692857,24.921429,17.349482,5.7936296,2.2767768,2.6529214,0,175,23,0.54014796,1,0,2734.375,2734.375,2734.375
172,0.69578463,0.61662304,-0.21836066,-0.72690582,-0.20028682,0.61952549,1.4232075,1.7639134,4.9037023,7.6768904,5.3414626,4.7337475,68.575584,19.098837,45.087208,10.866673,1.5916601,1.7235363,5.3168955,0,43,9,0.38525316,1,1,671.875,671.875,671.875
173,0.88301623,0.75254273,0.40872782,-0.56231511,0.71884507,0.0022632771,3.4674318,2.4279144,3.3130977,10.778869,9.5179167,8.1115589,9.2698021,20.247524,48.948021,18.199423,0.63167888,1.5373033,2.5162108,0,202,18,0.60857916,1,1,3156.25,3156.25,3156.25
174,0.83847839,0.50923836,-0.82696784,-0.15549012,-0.4111743,0.35054624,3.5080831,2.1138551,1.2986277,8.4578028,7.0916843,4.3070374,59.166668,43.958332,61.333332,12.142951,5.6187158,1.5824777,2.1640136,0,60,11,0.488074,1,0,937.5,937.5,937.5
175,0.94101912,0.46533835,0.39749196,-0.83003551,-0.074866645,0.38397413,0.08179415,0.48847333,6.2775617,8.7568493,8.2403631,4.0748978,64.128784,38.371212,22.234848,12.534926,2.2099726,2.337712,4.4583378,0,66,10,0.41145426,1,1,1031.25,1031.25,1031.25
176,0.77323562,0.4392744,-0.030436603,-0.51182568,0.84943044,0.12480336,6.1549249,0.76057255,0.75745147,9.3575954,7.2356262,4.1105518,9.6875,12.857142,54.910713,11.866879,0.086485274,1.0767229,3.3468716,0,56,10,0.23817392,1,1,875,875,875
177,0.78262359,0.63413203,-0.056144848,0.50945693,0.12192795,0.84996176,3.2759087,1.7345979,5.9027572,8.6386061,6.760777,5.4780169,7.8499999,3.95,31.049999,13.080597,4.6796722,1.0762837,1.318555,0,75,11,0.51126361,1,1,1171.875,1171.875,1171.875
178,0.86299348,0.83280736,0.23488276,0.8126837,0.47351331,0.24527639,3.348202,0.55120486,3.9719644,10.602363,9.1497698,8.8297262,9.1999998,53.337502,8.875,18.13916,3.3381763,2.0166733,0.75929207,0,200,14,0.50119507,1,1,3125,3125,3125
179,0.16288234,0.14357764,0.020523034,-0.67334634,0.23670556,0.70010996,4.6485171,1.1287802,0.0015004334,34.177204,5.5668635,4.9070821,53.696236,14.422043,44.879032,14.052971,1.2752337,1.4782975,4.3558869,0,93,15,0.007083049,1,1,1453.125,1453.125,1453.125
180,0.70981324,0.58150935,0.18000869,-0.60691297,0.77251697,0.049709219,5.741622,0.75662541,1.8275809,12.659508,8.9858866,7.3616219,44.030487,45.554878,61.262196,18.289076,0.35259056,1.370962,2.9175191,0,205,21,0.6348483,1,1,3203.125,3203.125,3203.125
181,0.64685738,0.59281331,0.35427698,-0.033067252,-0.91835386,0.17326461,4.4480629,1.0841401,5.4935999,6.7298875,4.3532777,3.989567,46.634617,31.25,39.326923,9.1889296,2.9638898,0.50204098,3.7326653,0,26,7,0.39334556,1,0,406.25,406.25,406.25
182,0.75331098,0.39700273,0.23026694,-0.093145147,-0.19878492,0.94804311,6.10324,0.8853786,1.1742287,6.6679444,5.023036,2.6471922,47.171051,38.61842,21.776316,8.276722,3.0773981,0.91317236,3.8401313,0,19,5,0.3263678,1,0,296.875,296.875,296.875
183,0.80134279,0.55750501,-0.94738632,0.092049688,-0.021970924,0.30578306,4.180162,1.2113576,0.88881123,8.4133348,6.7419658,4.6904769,18.381147,14.651639,46.045082,12.21004,0.24020711,0.99422503,5.3523707,0,61,10,0.45755923,1,0,953.125,953.125,953.125
184,0.23360652,0.18589894,-0.84591323,0.068133242,-0.15091059,0.50696611,0.051942956,1.1373773,0.021965776,24.764713,5.7851982,4.603734,63.977272,15.243506,28.522728,13.19585,0.20895089,2.0268657,0.36969191,0,77,16,0.015660372,1,1,1203.125,1203.125,1203.125
185,0.84754473,0.74361247,-0.013696703,0.61379021,0.7765907,0.14135362,5.1590476,0.64444494,1.3643434,8.9715405,7.6037817,6.6713495,64.988319,8.7733641,60.642525,14.725445,3.343951,1.3220924,0.15773584,0,107,10,0.51882875,1,1,1671.875,1671.875,1671.875
186,0.64671904,0.46266738,0.3208957,-0.42744496,-0.59654754,0.59870517,5.3564906,0.2138181,4.3812695,9.438446,6.1040225,4.3668613,48.392857,41.473213,3.6607144,11.866879,2.9983575,1.1278166,4.8520141,0,56,7,0.39460909,1,1,875,875,875
187,0.7999711,0.50062722,-0.035917334,-0.89587992,0.16367929,0.41148296,3.7414036,1.9681275,0.82785648,6.1838517,4.9469023,3.0958045,28.511906,21.607143,62.916668,8.5574999,2.677757,2.1708755,5.9889741,0,21,7,0.38718969,1,0,328.125,328.125,328.125
188,0.91765839,0.74421728,-0.59912443,0.24579631,-0.64762574,0.4015159,5.805583,0.79687148,5.2889013,9.309164,8.5426321,6.9280405,44.609375,43.4375,33.105469,15.631854,0.97371763,1.7479327,2.8115327,0,128,20,0.4888134,1,0,2000,2000,2000
189,0.14875691,0.1058358,0.23895913,0.76862115,-0.29526272,0.51472318,4.0369372,1.5748892,1.6014305,39.399422,5.8609362,4.1698694,43.842594,17.083334,19.652779,14.771176,4.9317756,1.8710473,2.3930237,0,108,14,0.012819779,1,1,1687.5,1687.5,1687.5
190,0.6121676,0.13666077,0.79395926,0.041165825,0.29349202,0.53084499,1.5597585,1.5872198,4.5359411,27.879013,17.066629,3.8099675,60.918365,9.5153065,54.489796,14.300432,2.6883457,1.8381002,2.5847409,0,98,14,0.00033347076,1,1,1531.25,1531.25,1531.25
191,0.66372973,0.39854571,-0.37256992,-0.24575758,-0.81783146,0.36324456,0.15986909,1.0585803,2.4193242,6.400826,4.2484183,2.5510216,58.25,39.75,63.916668,7.6495795,2.1393945,1.298645,6.2488112,0,15,6,0.34137028,1,0,234.375,234.375,234.375
