249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.67570704,0.53339249,-0.81996316,0.3551113,-0.20542657,0.39919463,0.27198467,0.95486474,1.3083706,12.089033,8.168644,6.4481988,38.948677,53.4851,18.948675,16.517063,1.9081807,1.4019153,3.4298654,0,151,18,0.5415538,1,0,2359.375,2359.375,2359.375
2,0.70910329,0.65929955,-0.78191769,-0.25718263,0.35127518,0.44616988,3.6018603,1.2113756,4.24505,11.332815,8.0361366,7.4717197,50.390625,40.3125,18.734375,16.838903,0.18684278,0.54430056,5.0996261,0,160,22,0.51907331,1,0,2500,2500,2500
3,0.29118565,0.26039791,-0.66112971,0.40199754,0.61989301,0.13053,1.7595675,1.5810766,1.5580894,26.474213,7.7089109,6.8938298,25.56579,8.4078951,10.223684,17.831657,4.3736105,1.7694902,5.4662404,0,190,16,0.032437067,1,1,2968.75,2968.75,2968.75
4,0.74746001,0.50314486,0.80458957,0.017800713,-0.13427047,0.57817835,5.9718342,1.0312834,5.4904809,5.8888021,4.4016442,2.9629207,67.583336,14.75,43.75,7.6495795,3.3918986,1.8706312,3.3476579,0,15,3,0.20525986,1,1,234.375,234.375,234.375
5,0.68204933,0.57634735,-0.93835419,-0.079221644,-0.25201109,0.22294798,1.1866567,2.1714957,0.18510908,8.8154345,6.0125618,5.0807524,33.948414,7.8373017,13.075397,12.342051,0.93073916,2.4552505,0.76228631,0,63,11,0.50606149,1,1,984.375,984.375,984.375
6,0.84004134,0.63569856,-0.32071304,-0.61081088,0.62463373,0.36590424,0.72189683,1.2869183,0.91859907,9.1149445,7.65693,5.7943563,13.932292,29.609375,59.635418,14.202481,0.51166528,2.6901102,1.9604145,0,96,14,0.54443234,1,0,1500,1500,1500
7,0.88099515,0.60345745,0.53460956,-0.70739746,-0.37380892,0.27211827,5.6144791,0.7870543,1.4563946,11.605944,10.22478,7.0036931,17.173645,29.390394,37.912563,18.229406,1.7075778,2.2116485,5.8938127,0,203,22,0.62781197,1,0,3171.875,3171.875,3171.875
8,0.9382574,0.55757195,0.025228467,0.59982157,-0.57633913,0.55444652,4.7446065,0.75100684,3.8442953,9.1585121,8.5930424,5.1065292,47.907894,62.486843,27.592106,14.152995,5.4751101,1.287882,2.4175878,0,95,14,0.53307235,1,1,1484.375,1484.375,1484.375
9,0.13019282,0.099530354,0.61925238,0.051477246,-0.28437498,0.73007357,4.7453547,0.79208481,0.074140385,39.797771,5.1813841,3.9610863,20.808823,47.794117,56.433823,12.660284,3.5959656,1.3410268,3.4300909,0,68,17,0.002888053,1,1,1062.5,1062.5,1062.5
10,0.18594833,0.16249666,-0.23090288,0.090775728,-0.61505866,0.7484293,3.0241919,1.5624048,1.5519401,34.749241,6.4615631,5.6466355,13.516666,8.1333332,57.599998,16.48052,0.31331927,0.50144839,1.0624658,0,150,16,0.016739797,1,1,2343.75,2343.75,2343.75
11,0.96844965,0.52246732,0.25879514,-0.79795438,0.11425805,0.53220206,0.065613389,1.4657837,0.85147482,8.7314148,8.4559364,4.5618792,53.784248,42.96233,45.188354,12.963276,5.343761,1.8740313,5.3573003,0,73,10,0.3453984,1,0,1140.625,1140.625,1140.625
12,0.72728401,0.62635624,0.78252697,-0.31185788,0.0091307182,0.5388068,5.224164,0.57887948,5.1396284,9.7281151,7.0751023,6.0932655,28.093435,33.648991,22.891415,14.348909,2.8341041,2.0299087,6.0232992,0,99,14,0.52938926,1,0,1546.875,1546.875,1546.875
13,0.83304924,0.53219962,0.78252697,-0.31185788,0.0091307182,0.5388068,4.1607723,1.2331382,0.78686649,7.6309714,6.3569751,4.0612001,46.138889,45.027779,24.972221,11.032603,5.9080648,0.6824261,1.2882195,0,45,8,0.44905186,1,0,703.125,703.125,703.125
14,0.95060903,0.44802418,0.53460956,-0.70739746,-0.37380892,0.27211827,3.4769793,2.1620476,0.81940103,5.9156861,5.6235046,2.6503706,60.367645,30.220589,6.5441175,7.9754791,3.1290886,2.4513292,1.1994565,0,17,5,0.19244532,1,0,265.625,265.625,265.625
15,0.18555163,0.14851841,-0.60239172,0.33950281,0.69104284,0.21052755,0.035594545,1.8688996,0.0011423178,29.464354,5.4671588,4.375999,61.215279,15.486111,59.201389,12.903811,4.4948897,1.5270584,5.5213261,0,72,11,0.008028592,1,1,1125,1125,1125
16,0.77693307,0.57130307,-0.29327774,-0.57372099,0.40362361,0.64955401,2.8239837,2.5630145,4.069612,9.3475418,7.262414,5.3402791,37.720589,36.161766,31.838236,13.637877,4.4343271,2.1524146,0.47798687,0,85,15,0.51172906,1,0,1328.125,1328.125,1328.125
17,0.84704602,0.74273521,-0.4282887,-0.18578771,-0.83521938,0.29062054,3.4606142,2.1111219,5.2004476,7.4289908,6.292697,5.5177732,5.2850876,56.162281,54.188595,11.937099,1.6452355,0.97144926,0.82664961,0,57,12,0.38052124,1,1,890.625,890.625,890.625
