248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.97229415,0.59317452,0.13504848,0.2691775,0.94598323,0.12008785,4.1870608,1.1257302,2.0904231,8.4171705,8.1839657,4.9928508,46.466049,44.398148,9.6141977,13.420504,5.7510633,0.73072714,5.9981546,0,81,11,0.52322614,1,0,1265.625,1265.625,1265.625
2,0.11292087,0.10979659,0.29784524,0.30509377,-0.35296226,0.83284068,4.7244401,1.8196427,3.1617177,42.433285,4.7916031,4.65903,18.629519,42.936749,54.262047,13.530064,4.3398705,0.88095862,2.7450314,0,83,14,0.0037293392,1,1,1296.875,1296.875,1296.875
3,0.23895212,0.22367382,0.15858312,-0.34569284,0.87447554,0.30106533,5.9882498,1.6197357,1.593242,24.528608,5.8611627,5.4864078,13.163265,34.948978,9.719388,14.300432,0.7616691,0.78030968,3.0430653,0,98,13,0.021382738,1,1,1531.25,1531.25,1531.25
4,0.16999683,0.1167986,-0.069541007,-0.39227557,-0.33030826,0.85567534,4.7067652,2.0102518,3.1283882,40.9953,6.9690714,4.7881937,55.47794,23.125,53.639706,15.950959,1.7637404,0.81952578,5.2562394,0,136,14,0.0070137172,1,1,2125,2125,2125
5,0.62573773,0.5626545,0.016117737,-0.20082654,0.53173119,0.82260007,4.6603675,0.81906712,4.953155,9.802702,6.1339207,5.5155344,49.198719,8.9423075,60.833332,13.25273,0.96107197,1.9874333,1.3209239,0,78,13,0.51972324,1,0,1218.75,1218.75,1218.75
6,0.81643474,0.74749881,0.13504848,0.2691775,0.94598323,0.12008785,3.9715312,2.0648189,5.7548771,9.3901138,7.6664152,7.0190988,53.274792,39.514462,18.646694,15.341539,0.97619611,1.5768061,5.4770665,0,121,16,0.56867111,1,0,1890.625,1890.625,1890.625
7,0.87285054,0.76472652,0.44536015,-0.34175473,0.82673007,0.037087657,1.9136361,2.5382416,5.091907,10.097149,8.813302,7.7215571,64.743973,14.713856,41.551205,17.046812,0.96110326,1.192093,2.2701507,0,166,13,0.59427285,1,1,2593.75,2593.75,2593.75
8,0.78062564,0.6485402,-0.46589372,-0.30196038,0.38185343,0.73888493,2.6244781,2.292979,4.239027,11.004261,8.5902081,7.1367054,59.204544,27.871212,24.098484,17.012514,1.4598169,1.2465422,6.0180464,0,165,21,0.63206947,1,0,2578.125,2578.125,2578.125
9,0.63748151,0.55540317,0.14668213,-0.035932995,0.98337549,0.10082624,1.5008906,1.3726172,0.12427343,9.2584534,5.9020929,5.1421742,23.094263,63.995903,13.831967,12.21004,1.4327292,0.30319861,1.9132107,0,61,11,0.34821692,1,1,953.125,953.125,953.125
10,0.86926228,0.61815584,0.60403925,-0.14871266,-0.75335497,0.21325442,1.1715372,2.3358252,3.1317883,8.7125425,7.5734844,5.3857088,43.930721,55.466869,19.503012,13.530064,2.6528251,2.8253901,1.0326728,0,83,11,0.50191456,1,0,1296.875,1296.875,1296.875
11,0.79917735,0.58920395,-0.54018307,-0.049732134,-0.58045357,0.60729128,3.6219101,1.7214822,5.8459654,11.171136,8.9277182,6.582077,50.055733,26.488853,53.049362,16.732996,4.5318651,1.7691725,1.1595025,0,157,15,0.56513453,1,0,2453.125,2453.125,2453.125
12,0.89396614,0.65994352,0.21526845,-0.11084694,0.41003367,0.87934345,4.272357,0.86940074,0.3387742,9.7180061,8.6875687,6.4133353,34.166668,46.979168,38.9375,15.299159,4.7260232,1.53801,0.365006,0,120,19,0.38615945,1,0,1875,1875,1875
13,0.84227872,0.60832375,0.77145416,0.63354701,0.024573335,0.053598527,4.4755607,1.8305477,0.90673316,8.3203669,7.0080686,5.0614767,58.451492,13.190298,21.212687,12.597918,1.026669,0.24801043,2.4643319,0,67,14,0.43545225,1,0,1046.875,1046.875,1046.875
14,0.27735019,0.27734992,0.60377461,-0.062125616,-0.32684597,0.72440892,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,28.75,8.75,3.1017525,3.0363042,0.31076345,1.3356912,0,1,1,0.14365785,1,0,15.625,15.625,15.625
15,0.24891005,0.17115463,-0.026992558,-0.48873448,0.099294484,0.8663432,1.5782416,1.8132281,3.1912353,27.648003,6.8818665,4.7320843,49.43182,61.590908,22.863636,14.861799,1.4015076,1.0229851,4.6534472,0,110,15,0.019656757,1,1,1718.75,1718.75,1718.75
16,0.18234737,0.14428188,0.67976719,0.21186705,-0.48486105,0.50787669,3.9356935,1.5459583,4.7209988,22.715044,4.1420283,3.2773695,44.6875,52.890625,65.078125,9.8474503,4.205945,1.584739,3.6016772,0,32,8,0.0086924816,1,1,500,500,500
17,0.73646653,0.50603145,-0.0050851088,-0.24029821,-0.96741879,0.079572342,6.0248494,0.84135264,5.4008646,8.5930758,6.3285131,4.3483667,63.90625,41.041668,15.520833,11.272517,3.0383666,0.48545694,6.2222762,0,48,10,0.24887486,1,1,750,750,750
18,0.88554037,0.80577809,0.87552369,0.29516608,-0.058718886,0.37800455,1.6901292,2.4652951,1.3213271,6.0744629,5.3791823,4.8946691,53.161766,33.382355,68.308823,10.048474,3.6208646,2.3565092,2.9705358,0,34,10,0.31355557,1,1,531.25,531.25,531.25
19,0.81932235,0.77268273,-0.34052217,-0.41995075,-0.15061362,0.82764822,3.9796584,0.9051404,3.5720882,8.5187206,6.979578,6.5822682,28.111111,35.416668,34.194443,13.900208,0.37725455,2.5962634,5.5887175,0,90,13,0.46448699,1,0,1406.25,1406.25,1406.25
20,0.20148775,0.16430032,-0.28336406,0.068298019,-0.87878317,0.37786302,4.1899695,1.6168584,1.5481817,35.675911,7.1882586,5.8615632,24.353933,57.696629,15.505618,17.448061,0.92819691,0.59154451,1.401226,0,178,21,0.016814984,1,1,2781.25,2781.25,2781.25
21,0.74428827,0.13881417,0.35165483,0.80552733,0.37565053,0.29385588,0.074930862,1.5377898,1.1480871,24.813646,18.468506,3.4444857,11.55,57.483334,57.283333,13.080597,3.3938069,2.14727,1.0754439,0,75,15,0.00017487768,1,1,1171.875,1171.875,1171.875
22,0.13480899,0.067424372,0.85179293,0.25197634,-0.316019,0.3332997,3.0287733,2.8201957,0.097242489,37.839752,5.1011391,2.5513215,20.052084,21.71875,65.46875,11.272517,4.1879997,2.1871781,3.612767,0,48,11,0.0063526835,1,1,750,750,750
23,0.68653357,0.61074591,0.49331361,0.50289464,-0.039330695,0.70865488,2.1161001,2.7560251,4.7786765,7.2492237,4.9768353,4.4274335,35.32143,19.535715,43.392857,10.146039,0.027115189,0.25181994,0.086618371,0,35,8,0.3647649,1,0,546.875,546.875,546.875
24,0.18236132,0.09302552,0.4568179,0.43406883,-0.52415526,0.572855,3.9184239,1.5916638,1.5561951,38.230629,6.9717879,3.5564241,47.052753,26.846331,18.887615,14.816626,4.6424952,1.3635119,3.1227584,0,109,17,0.014519415,1,1,1703.125,1703.125,1703.125
25,0.1564063,0.1445201,0.053930022,0.35299972,0.91819233,0.17148054,3.6150892,1.5915558,1.5672755,31.844578,4.9806924,4.6021814,24.397058,28.161764,12.691176,13.637877,3.1746204,0.73031318,0.33623609,0,85,13,0.015463477,1,1,1328.125,1328.125,1328.125
26,0.14508002,0.12778252,0.26909822,-0.40269408,-0.27197334,0.83153719,3.1409159,0.72701824,6.2824855,44.297543,6.4266877,5.6604514,46.402779,33.5,59.361111,17.513166,2.4759963,1.0111964,4.4394002,0,180,19,0.012558308,1,1,2812.5,2812.5,2812.5
27,0.81138486,0.60568482,-0.91254354,0.15858988,0.21927971,0.30664301,2.5919647,2.2758985,4.1984906,9.1927729,7.4588766,5.5679231,57.41848,59.429348,29.64674,14.002419,5.6648145,2.5230641,2.587846,0,92,15,0.58685404,1,0,1437.5,1437.5,1437.5
28,0.43813559,0.12400234,-0.060240753,0.20221466,0.53323579,0.81923127,5.0939417,0.010189808,1.2784805,31.492725,13.798083,3.9051719,51.64352,7.685185,19.120371,14.771176,4.4249167,0.42518952,0.70425671,0,108,13,0.00075411302,1,1,1687.5,1687.5,1687.5
29,0.12684762,0.090452179,-0.37325099,-0.55082399,-0.74596685,0.02846116,1.51132,2.699172,3.2079763,43.091049,5.4659972,3.8976793,51.944443,46.138889,12.111111,13.900208,2.5079083,1.455991,0.55741447,0,90,13,0.0065397648,1,1,1406.25,1406.25,1406.25
30,0.84582794,0.6995635,-0.34052217,-0.41995075,-0.15061362,0.82764822,0.92519867,1.1746238,0.17624588,7.8837028,6.6682563,5.515151,17.876984,51.448414,53.035713,12.342051,2.2368238,1.9181155,2.0395048,0,63,13,0.34983242,1,0,984.375,984.375,984.375
31,0.86787432,0.66013533,0.11332354,-0.75762576,0.30170405,0.56757003,0.48436165,2.6502705,3.8460207,10.115002,8.7785511,6.6772699,8.025362,8.967391,51.086956,16.02877,1.2306881,1.7453594,4.0753279,0,138,9,0.49330276,1,1,2156.25,2156.25,2156.25
32,0.58899325,0.55482823,-0.039057005,0.40930101,0.58090228,0.7024954,5.9650402,0.89977747,4.0945315,9.9827271,5.8797588,5.5386987,47.061687,15.211039,54.496754,13.19585,2.9220216,2.1933084,0.81217581,0,77,15,0.53830475,1,0,1203.125,1203.125,1203.125
33,0.6537329,0.51717418,0.65041816,0.45444566,0.35591933,0.49371722,4.4870467,0.71697879,0.41695297,8.7866974,5.744153,4.5442529,28.089622,59.457546,68.231133,11.651069,3.1268303,1.8329171,1.9071276,0,53,10,0.47584465,1,1,828.125,828.125,828.125
34,0.5523212,0.54111922,0.25000766,0.089191504,0.87917995,0.39570653,1.0515014,2.1855693,0.55468953,7.9314709,4.3807197,4.2918711,11.166667,54.5,52.25,9.637866,2.7500057,0.7307846,2.9215851,0,30,7,0.23797645,1,0,468.75,468.75,468.75
35,0.83891839,0.72085333,0.13504848,0.2691775,0.94598323,0.12008785,3.9199829,1.5326692,0.20917562,10.120069,8.4899111,7.295085,34.729729,59.324326,13.175675,16.406944,2.157259,0.18333477,1.4073876,0,148,18,0.53012747,1,0,2312.5,2312.5,2312.5
36,0.76190358,0.66534668,-0.69871241,-0.55987692,-0.054181904,0.44204426,3.7468512,0.75306422,3.1165202,10.59162,8.0697927,7.0470991,36.797947,47.482876,55.719177,16.332705,5.0560603,0.76512551,5.1954784,0,146,19,0.60429019,1,0,2281.25,2281.25,2281.25
37,0.83191556,0.81154734,0.016117737,-0.20082654,0.53173119,0.82260007,0.71484125,1.0814821,5.6155672,8.590148,7.1462779,6.9713116,53.406864,49.044117,27.745098,14.492408,4.2120957,0.61801201,4.6152358,0,102,14,0.555498,1,0,1593.75,1593.75,1593.75
38,0.56854343,0.15381783,0.025079353,-0.023261445,-0.7891258,0.61327845,0.0090404134,1.5238469,4.8373499,24.376003,13.858817,3.7494643,7.4404764,64.523811,12.648809,13.584185,3.30392,0.068425886,4.7995396,0,84,13,0.00092631951,1,1,1312.5,1312.5,1312.5
39,0.6141749,0.52619565,-0.10783728,0.22834583,-0.62186027,0.74129558,0.88103497,1.6650252,1.035489,10.061627,6.1795988,5.294385,8.9448051,42.386364,24.237013,13.19585,3.7648263,1.2651813,4.192255,0,77,11,0.50569719,1,0,1203.125,1203.125,1203.125
40,0.12068925,0.10686934,-0.37869325,-0.41358504,-0.31918859,0.76397473,1.6704222,2.3874059,0.066412523,40.570019,4.8963656,4.3356915,19.030899,21.530899,13.272472,13.848535,1.2251658,1.1906271,5.8495321,0,89,14,0.0085098837,1,1,1390.625,1390.625,1390.625
41,0.8371532,0.5203917,0.49331361,0.50289464,-0.039330695,0.70865488,1.7891201,2.3699043,1.3725897,10.036112,8.401763,5.2227092,50.073528,54.289215,14.534314,14.492408,2.3477461,2.174263,1.5345781,0,102,15,0.48139197,1,0,1593.75,1593.75,1593.75
42,0.84754759,0.51157588,-0.48486716,0.67959106,-0.25319681,0.48882627,4.3062229,1.404385,2.2720389,9.2198133,7.8142309,4.7166343,25,44.473682,45.427631,13.138476,1.200843,1.2588855,2.5285125,0,76,19,0.40413135,1,0,1187.5,1187.5,1187.5
43,0.9079296,0.78800899,-0.72315001,0.39497283,-0.2225394,0.52108228,5.2125635,0.58714926,1.2805927,10.373871,9.4187441,8.1747026,53.455128,24.634615,35.544872,17.986723,6.1849375,2.0155642,1.6974369,0,195,20,0.6263271,1,0,3046.875,3046.875,3046.875
44,0.79220289,0.47005185,0.87910455,0.13407505,-0.32494211,0.32188773,3.9855626,0.6703366,5.4734898,7.7068062,6.1053543,3.6225986,64.475807,41.814518,12.379032,9.7437859,4.0830598,2.1914928,3.7803659,0,31,8,0.14369386,1,1,484.375,484.375,484.375
45,0.23730734,0.20587681,-0.30036211,-0.21804811,0.62443513,0.68725425,3.1309257,1.0799197,3.1194429,29.24091,6.9390826,6.0200253,11.78681,60.084354,33.565952,16.943497,6.1735735,0.7605235,4.9177113,0,163,15,0.030558981,1,1,2546.875,2546.875,2546.875
46,0.67367631,0.50139838,0.016117737,-0.20082654,0.53173119,0.82260007,1.6361513,1.5739006,2.5555465,10.402404,7.0078526,5.2157483,18.367647,17.720589,37.279411,13.637877,1.2742224,0.58264816,2.5974171,0,85,12,0.40325028,1,0,1328.125,1328.125,1328.125
47,0.7456376,0.65658772,-0.91526073,0.14643197,-0.29586422,0.23091088,0.1208287,1.537153,5.7585163,12.310805,9.1793995,8.0831232,53.325893,64.765625,43.203125,18.837496,0.74943775,2.3721364,1.0667275,0,224,20,0.64046794,1,1,3500,3500,3500
48,0.59838015,0.44117925,-0.63038313,0.012441085,0.49166277,0.60060811,3.702889,1.4793735,5.6145215,10.80791,6.4672384,4.7682257,63.117088,33.085442,14.224684,13.309125,5.5774674,1.3644096,5.6169338,0,79,14,0.54038662,1,1,1234.375,1234.375,1234.375
49,0.24133086,0.14899178,-0.86011523,-0.40568191,-0.28858405,0.11110027,0.0098935785,1.5578084,4.7340074,25.541475,6.1639462,3.8054698,48.681507,35.085617,10.119863,12.963276,1.6440209,2.5128233,0.76258165,0,73,14,0.019395744,1,1,1140.625,1140.625,1140.625
50,0.75108296,0.62513489,-0.52709264,0.66128474,-0.38272908,0.37201378,0.90684795,1.8547057,0.74343783,7.7297978,5.8057194,4.8321662,43.950001,43.349998,23.4,11.426954,2.5554678,0.84393257,3.9991269,0,50,10,0.47062707,1,0,781.25,781.25,781.25
51,0.3958281,0.24467017,0.039507657,0.44169244,0.24404046,0.86243337,0.12722561,0.23297121,6.1207433,19.214428,7.6056108,4.7011976,7.5131578,30.881578,47.197369,14.152995,4.3474221,0.91890132,1.3842467,0,95,13,0.036511097,1,1,1484.375,1484.375,1484.375
52,0.71226883,0.33050105,-0.46589372,-0.30196038,0.38185343,0.73888493,3.0591002,2.4888811,0.17249696,11.519547,8.2050152,3.8072228,49.864456,32.51506,47.153614,13.530064,5.1210003,1.2537729,3.0001938,0,83,16,0.47144631,1,0,1296.875,1296.875,1296.875
53,0.17040098,0.14247186,-0.18716557,0.92649865,-0.28521001,0.15882242,5.1095033,3.024946,3.5288608,35.952229,6.1262946,5.1221809,62.467949,17.211538,36.442307,15.170589,5.9744205,2.4765029,2.4341655,0,117,16,0.0086635109,1,1,1828.125,1828.125,1828.125
54,0.86370873,0.795219,-0.10783728,0.22834583,-0.62186027,0.74129558,1.8523623,2.7682829,3.5080981,10.037962,8.6698761,7.9823785,44.184132,29.348803,17.911676,17.080975,0.79740876,1.6217194,3.7289464,0,167,18,0.5798102,1,0,2609.375,2609.375,2609.375
55,0.20393652,0.12724619,-0.21724531,0.69215,-0.1866966,0.66247809,0.092808262,0.4531852,6.2067137,32.423748,6.6123857,4.1257982,58.704544,28.181818,48.227272,14.861799,5.291213,1.6233548,1.5413549,0,110,15,0.02147698,1,1,1718.75,1718.75,1718.75
56,0.693735,0.64039987,0.72429162,0.63371474,0.009427771,0.27151126,1.4112564,1.8370187,5.1598601,11.001205,7.6319218,7.0451708,40.525864,19.387932,64.025864,16.29533,3.8256817,2.5913267,2.3880849,0,145,15,0.63924664,1,1,2265.625,2265.625,2265.625
57,0.81495667,0.7927928,0.17522433,-0.37265661,-0.063434243,0.90906525,4.5321608,0.50302482,0.15307885,10.144254,8.267127,8.0422916,29.33642,28.888889,64.351852,16.908775,2.0799904,0.84884959,4.3425283,0,162,21,0.57737648,1,1,2531.25,2531.25,2531.25
58,0.65611333,0.4893263,0.016117737,-0.20082654,0.53173119,0.82260007,0.69709271,1.4822985,0.7121594,8.8666878,5.8175521,4.3387036,42.21154,43.26923,44.903847,11.577326,3.8409777,2.2958248,1.1136205,0,52,12,0.48906332,1,0,812.5,812.5,812.5
59,0.27735019,0.27734992,-0.12891619,0.34008276,0.91146576,0.19223565,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,13.75,53.75,13.75,3.1017525,3.8409777,2.2958248,1.1136205,0,1,1,0.14365785,1,0,15.625,15.625,15.625
60,0.27735019,0.27734992,-0.57544547,-0.46471387,0.32095462,0.59151638,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,18.75,43.75,33.75,3.1017525,3.8409777,2.2958248,1.1136205,0,1,2,0.14365785,1,0,15.625,15.625,15.625
61,0.63160551,0.35851496,-0.51504499,0.54243857,0.10668767,0.65506244,4.7177477,1.191438,6.1561093,9.279438,5.8609438,3.3268175,70.1875,16.125,29.3125,10.607844,5.3104396,1.690101,0.64984792,0,40,9,0.38138685,1,1,625,625,625
62,0.70131761,0.46248683,0.62185913,0.24663588,0.65271103,0.35557017,4.2669201,0.97451258,0.083523482,7.6704745,5.3794389,3.5474935,39.416668,7.3333335,62.083332,9.637866,2.4471877,1.465679,1.6920257,0,30,6,0.26113132,1,1,468.75,468.75,468.75
63,0.14550714,0.10036066,0.1921058,-0.93592757,-0.056217313,0.28978366,0.25421634,1.5794036,1.5561013,45.863007,6.6733956,4.6028419,35.790817,38.613945,39.294216,16.369909,1.964859,2.5422916,4.701561,0,147,16,0.0089343991,1,1,2296.875,2296.875,2296.875
64,0.86368972,0.63876563,0.21526845,-0.11084694,0.41003367,0.87934345,4.2547293,2.3532455,2.1905947,9.3311434,8.0592127,5.9604139,23.118933,19.211164,44.502426,14.539615,5.1428638,0.73657137,0.056216322,0,103,19,0.46272546,1,0,1609.375,1609.375,1609.375
65,0.45830974,0.11178981,-0.050448574,-0.75089788,0.6505,0.10225974,6.268599,1.6146364,3.0525472,33.696434,15.443403,3.7669177,43.899574,40.865383,9.155983,15.170589,0.088842228,1.7039751,3.3646019,0,117,19,0.00054702506,1,1,1828.125,1828.125,1828.125
66,0.82394969,0.70335627,0.33983922,-0.84502256,0.41284397,0.002457639,3.6736996,1.9599321,2.129179,11.519203,9.4912434,8.1021032,30.729637,63.919682,51.804298,18.753021,0.38832504,2.2904279,2.7651734,0,221,21,0.69807416,1,1,3453.125,3453.125,3453.125
67,0.19194061,0.11362011,0.31423286,-0.32573706,-0.19733241,0.86960506,0.051034063,0.93183523,3.1778982,31.303719,6.0084553,3.5567322,59.183334,63.450001,7.3499999,13.080597,2.5613632,0.93935823,4.168108,0,75,11,0.012791393,1,1,1171.875,1171.875,1171.875
68,0.64858741,0.36645427,0.016117737,-0.20082654,0.53173119,0.82260007,5.8980327,0.66779661,0.38187918,6.8872051,4.4669542,2.5238457,24.583334,33.416668,23.75,7.6495795,0.014926891,0.83056808,6.0402956,0,15,5,0.19432449,1,0,234.375,234.375,234.375
69,0.82098234,0.28646097,-0.79584002,-0.59070772,-0.058345407,0.119578,0.1962582,0.77796715,1.5268136,8.6446085,7.0970707,2.4763429,23.303572,33.392857,24.375,9.4187479,2.9633758,2.6729825,4.9122772,0,28,10,0.1535573,1,0,437.5,437.5,437.5
70,0.16480522,0.12741618,0.24803729,0.79859006,-0.46185568,0.29567012,1.5697994,1.5857871,3.1775234,32.070473,5.2853813,4.086297,21.892857,14.071428,42.107143,12.783208,5.4125977,1.9807175,2.8733001,0,70,12,0.007613604,1,1,1093.75,1093.75,1093.75
71,0.80783421,0.58783078,-0.017428035,0.99659592,0.014482923,0.079265118,0.50253063,0.81113803,4.9492502,10.898558,8.8042278,6.406508,23.125,27.03125,28.315971,16.257782,4.3456869,2.4242291,1.2356784,0,144,21,0.50940228,1,0,2250,2250,2250
72,0.63013101,0.4918378,-0.2746501,0.51946467,0.26459342,0.76466602,1.0396656,2.399617,4.3934693,9.3175888,5.8713017,4.5827427,64.504715,58.702831,24.646227,11.651069,4.8656168,1.2561843,0.75131017,0,53,12,0.30494386,1,1,828.125,828.125,828.125
73,0.8350572,0.15190236,-0.12969658,0.40523377,0.39073896,0.81626433,4.062654,0.043201763,1.0328885,28.966345,24.188555,4.4000564,56.60294,51.955883,40.676472,17.18265,4.5756845,0.87899065,0.81458843,0,170,15,0.00036820766,1,1,2656.25,2656.25,2656.25
74,0.79970056,0.58256871,-0.69871241,-0.55987692,-0.054181904,0.44204426,0.44625339,1.4407471,5.3952699,11.82436,9.4559479,6.8885026,37.414021,59.503967,31.078043,17.800318,2.7478061,1.1619416,2.9226599,0,189,20,0.64258116,1,0,2953.125,2953.125,2953.125
75,0.94800568,0.13273257,0.72702754,0.25960049,0.062770531,0.63253331,1.5909828,1.5548457,2.3628709,27.294191,25.875048,3.6228282,17.379629,53.879631,19.601852,15.911767,3.3856401,1.7639174,2.6997197,0,135,13,0.00029535178,1,1,2109.375,2109.375,2109.375
76,0.8430692,0.7131173,-0.57305485,0.56195503,-0.54171115,0.24972719,1.0415469,2.3171802,0.017497985,8.9013662,7.5044675,6.3477182,28.025,63.450001,21.125,14.39706,0.36321613,1.8633212,1.9144541,0,100,13,0.52684885,1,1,1562.5,1562.5,1562.5
