249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.67627919,0.62447643,-0.9380253,-0.035972539,-0.34424666,0.017570814,0.9361912,1.5645365,4.3644605,10.116163,6.841351,6.3173056,43.599998,7.8249998,32.299999,14.39706,6.0665731,0.67161047,1.0147715,0,100,14,0.45207345,1,0,1562.5,1562.5,1562.5
2,0.82863486,0.54838383,-0.62752324,-0.46118942,-0.62554336,0.04705739,1.2394751,2.2591078,4.9421792,7.2514615,6.0088139,3.9765844,43.421051,58.88158,32.565788,10.428016,6.088378,1.3528116,6.164969,0,38,10,0.36639723,1,0,593.75,593.75,593.75
3,0.90213007,0.83177811,-0.28335306,-0.30304781,0.26207408,0.8713153,4.49649,2.9019816,2.3418036,8.8970242,8.0262728,7.4003496,49.603176,20.059525,9.900794,15.55001,0.3340655,2.8543162,5.1187105,0,126,16,0.55648685,1,0,1968.75,1968.75,1968.75
4,0.74708527,0.62488174,-0.097808987,0.16809143,-0.2228909,0.95524776,4.3718681,1.4353284,1.9145724,11.289238,8.4340239,7.0544386,26.095678,55.07716,11.095679,16.908775,5.4686098,0.39144862,1.2730389,0,162,18,0.58941692,1,1,2531.25,2531.25,2531.25
5,0.16511446,0.10822929,0.10122165,0.74534839,-0.42609599,0.50264519,4.1920905,1.5831891,1.5506524,44.517117,7.35042,4.8180561,13.198276,50.439655,35.629311,16.29533,5.2805719,1.702759,2.4089367,0,145,21,0.004752757,1,1,2265.625,2265.625,2265.625
6,0.68515831,0.48681429,-0.82974267,-0.057904262,-0.31642726,0.45612279,3.27124,2.4262221,5.9346113,9.7099009,6.6528192,4.7269182,60.615673,33.227612,36.138062,12.597918,5.8155408,2.3309572,0.20353018,0,67,13,0.3673144,1,0,1046.875,1046.875,1046.875
7,0.22570039,0.13838081,-0.24831851,0.8987301,0.3536579,0.074486151,3.1573017,2.1612566,3.1037679,35.617023,8.0387764,4.9287128,15.255682,14.545455,42.741478,17.382465,3.6187491,2.4020188,6.2211943,0,176,20,0.021792777,1,1,2750,2750,2750
8,0.83937675,0.55654317,0.52872539,-0.76734287,-0.34380192,0.11590821,3.5882177,2.6414478,3.2235737,8.2474613,6.9227276,4.5900683,36.513157,58.925438,62.785088,11.937099,4.4863005,1.5491093,2.5074394,0,57,10,0.35151848,1,0,890.625,890.625,890.625
9,0.56342518,0.48590156,-0.74991131,0.38111115,-0.540555,0.013702099,3.3297672,1.7756027,5.591321,12.67221,7.1398425,6.1574469,13.1297,12.37782,33.674812,15.832799,5.3231592,1.5764048,3.7978637,0,133,17,0.56002402,1,0,2078.125,2078.125,2078.125
10,0.73381948,0.70630598,-0.41532084,0.29907954,0.83015126,0.22115371,0.75283962,2.288913,6.0826221,8.0764933,5.9266882,5.7044759,23.42742,45.564518,26.895161,12.276401,5.7777896,0.7323249,0.87577111,0,62,11,0.43587512,1,0,968.75,968.75,968.75
