245
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.83470315,0.66935426,0.16719863,-0.36840308,-0.9122858,0.063705437,4.3586125,1.5080823,3.5993044,10.171691,8.4903421,6.8084645,61.30357,64.26786,59.80357,16.105833,3.4979236,0.83301538,5.7874193,0,140,15,0.55266106,1,1,2187.5,2187.5,2187.5
2,0.90710402,0.60189831,0.34357169,-0.89731878,0.2084007,0.18261071,0.71440506,1.5840769,6.172051,8.5791845,7.7822132,5.1637969,48.689758,15.888555,49.171688,13.530064,0.45150909,2.3178272,0.9305557,0,83,9,0.58405823,1,0,1296.875,1296.875,1296.875
3,0.69718266,0.67052376,-0.81704086,-0.27862716,-0.47073576,0.18226083,2.0024798,2.6546926,5.2983923,8.8548098,6.17342,5.9373603,42.808441,28.392857,61.152596,13.19585,0.25350019,1.1382234,4.35812,0,77,11,0.54277301,1,0,1203.125,1203.125,1203.125
4,0.1448067,0.10837329,-0.52851689,0.16432419,0.23601724,0.79872608,3.1904712,2.2223077,3.2286668,42.984371,6.2244253,4.6583581,46.059162,54.685116,23.425573,15.753036,5.6944284,1.1730572,0.014124843,0,131,22,0.0092640528,1,1,2046.875,2046.875,2046.875
5,0.78592241,0.6289773,-0.13805583,-0.097044811,0.03970781,0.98485839,5.052206,1.2595565,1.2434921,9.1499891,7.1911812,5.7551355,54.480335,48.60955,25.294945,13.848535,3.9366605,1.1772695,1.4772661,0,89,16,0.51787549,1,0,1390.625,1390.625,1390.625
6,0.27735019,0.27734992,-0.2141936,-0.12494327,-0.5645538,0.78726697,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,33.75,8.75,53.75,3.1017525,2.4632204,2.0749094,2.2821937,0,1,1,0.14365785,1,0,15.625,15.625,15.625
7,0.78953475,0.60282248,-0.36334541,-0.52640164,-0.59161246,0.49079138,3.4112153,1.8250216,3.6090164,10.600956,8.3698235,6.3904948,60.615673,13.75,16.679104,15.872381,1.8449239,1.3880174,6.1948128,0,134,13,0.53235519,1,1,2093.75,2093.75,2093.75
8,0.7281583,0.1483148,-0.094189465,-0.0086602718,0.87181777,0.48061112,1.6026256,1.5502969,3.6019847,31.479198,22.921841,4.6688313,18.924129,51.424129,16.635572,18.169342,5.3078976,0.18945675,5.1245227,0,201,19,0.00054605689,1,1,3140.625,3140.625,3140.625
9,0.56220484,0.52581239,0.76383483,-0.41731647,-0.073013008,0.48690084,1.3475608,2.8488612,1.2752385,11.229249,6.3131385,5.9044785,54.414894,38.457447,66.329788,14.10316,2.7904065,2.1120296,3.7904701,0,94,16,0.4124853,1,1,1468.75,1468.75,1468.75
10,0.76410484,0.45459032,0.11315083,0.81749994,0.52966702,0.19581518,4.2295761,1.8163601,2.6089497,10.239789,7.8242726,4.6549091,32.838234,50.926472,39.661766,13.637877,1.9167111,0.9236775,3.8310592,0,85,14,0.44414085,1,0,1328.125,1328.125,1328.125
