251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.85313892,0.65890104,0.30279765,-0.44872412,0.17002094,0.82343984,0.19956896,1.2140436,2.6421769,8.1029253,6.912921,5.339026,64.8694,53.824627,23.86194,12.597918,1.9607913,1.1440398,3.9151638,0,67,11,0.40757132,1,1,1046.875,1046.875,1046.875
2,0.8153832,0.60684955,0.052033428,0.56737036,0.72352749,0.38973248,4.569942,0.96601874,3.5737386,9.6883945,7.899754,5.8793983,64.848129,14.240654,31.92757,14.725445,3.5442309,1.2124064,0.5855462,0,107,16,0.54901522,1,1,1671.875,1671.875,1671.875
3,0.93271601,0.67884696,-0.76745141,0.38881451,-0.4873679,0.14937876,4.7475333,0.65983057,5.7604628,7.2733903,6.7840075,4.9375191,41.340908,38.43182,21.568182,11.795817,0.63239032,1.3197029,4.6173248,0,55,12,0.42345846,1,0,859.375,859.375,859.375
4,0.14668703,0.12581584,-0.70876402,-0.60677367,0.30167693,0.19613862,3.2157295,0.12575054,6.2165976,43.787525,6.4230623,5.5091643,25.255848,63.91082,64.217834,17.216276,5.9969029,2.4054163,4.580852,0,171,12,0.011823482,1,1,2671.875,2671.875,2671.875
5,0.86401361,0.8253985,-0.12778188,0.24182107,-0.60643941,0.74660945,4.4795918,0.93095517,4.8612199,7.685564,6.6404319,6.3436527,41.549999,54.583332,46.716667,13.080597,4.7431245,0.98313439,5.5380278,0,75,10,0.48184305,1,0,1171.875,1171.875,1171.875
6,0.96320969,0.66937459,-0.57258463,-0.38963354,-0.25443745,0.67497712,3.0442178,1.9277691,0.65827245,10.953092,10.550123,7.3317213,19.105392,62.941177,37.242645,18.259289,2.8546259,0.52974153,1.8212769,0,204,24,0.58453006,1,0,3187.5,3187.5,3187.5
7,0.70378464,0.57046819,0.046562679,0.47102723,0.6852926,0.55347925,1.4274809,1.5672439,1.7285855,11.104983,7.8155165,6.3350401,26.680328,65.696724,20.102459,15.383687,3.72245,0.98611879,0.777924,0,122,14,0.38844687,1,1,1906.25,1906.25,1906.25
8,0.9303605,0.77347833,-0.044898737,-0.44003853,0.29220495,0.84791887,3.9879761,2.0177801,2.5318501,7.5005107,6.978179,5.8014827,29.655798,19.945652,50.054348,12.722043,2.3457522,1.7608385,0.22236228,0,69,13,0.43756509,1,0,1078.125,1078.125,1078.125
9,0.17455205,0.16179007,-0.87585711,-0.32638159,-0.27983439,0.21918499,0.0050037522,1.811166,6.2584987,42.138126,7.3552961,6.8175306,21.643145,63.981853,48.487904,19.487572,1.2630444,2.4147878,0.54963994,0,248,17,0.01608431,1,1,3875,3875,3875
10,0.85258996,0.58172995,-0.15236813,-0.88256603,0.40279123,0.18873377,4.9499454,1.6239748,3.2474895,8.6542778,7.3785501,5.0344524,20.344202,64.547104,19.547102,12.722043,0.26722759,2.2196553,3.7507343,0,69,12,0.3289521,1,1,1078.125,1078.125,1078.125
