250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.81064415,0.51908177,-0.22447827,-0.70543551,-0.65864688,0.13473873,0.5723421,1.2472782,0.1150915,10.063334,8.1577826,5.2236929,17.633495,9.1626215,60.109222,14.539615,3.665421,0.79515201,5.7060947,0,103,12,0.57727891,1,0,1609.375,1609.375,1609.375
2,0.74677193,0.64774555,0.32979968,0.23692457,0.58719409,0.7002157,0.6436556,1.6208391,0.91063768,8.4073105,6.2783437,5.4457979,9.545455,62.992424,52.5,12.534926,3.8750088,0.46502849,3.6159444,0,66,12,0.46084884,1,0,1031.25,1031.25,1031.25
3,0.88790178,0.54352844,-0.83622873,-0.27529946,-0.33233312,0.3383584,4.9197164,0.808617,5.396368,7.0886297,6.2940068,3.8528719,14.26282,45.032051,64.198715,10.518699,4.2844539,1.1212295,5.7987356,0,39,10,0.43412039,1,0,609.375,609.375,609.375
4,0.7390095,0.46010217,-0.10652135,-0.3357662,-0.48473457,0.80059147,0.94325566,1.9115562,5.5432816,7.6147037,5.6273384,3.5035415,54.32143,37.964287,65.035713,10.146039,0.040184636,1.6384064,1.3559742,0,35,9,0.49737155,1,0,546.875,546.875,546.875
5,0.88066179,0.6599651,0.27274784,0.04437843,-0.90244168,0.33051202,1.4919733,1.7603362,2.3633819,7.3100624,6.4376926,4.8243856,38.946079,11.25,35.122547,11.502631,4.2426105,1.0625306,5.6469774,0,51,10,0.41308689,1,0,796.875,796.875,796.875
6,0.13118139,0.10460925,0.27568519,0.35369322,0.20520522,0.86993647,2.986289,2.8136871,2.9738319,36.169216,4.7447281,3.7836347,19.305555,50.416668,25.370371,11.72389,3.8186557,0.93004549,2.0012281,0,54,11,0.0028729592,1,1,843.75,843.75,843.75
7,0.22627483,0.14109316,-0.10918684,0.0077164755,-0.98143756,0.15747689,2.960125,2.9615517,0.19991693,31.645012,7.16047,4.4648948,59.495968,54.395161,22.217741,15.467296,1.3411422,0.21935785,1.482252,0,124,14,0.019974519,1,1,1937.5,1937.5,1937.5
8,0.85877407,0.73377836,-0.066362515,0.21706729,-0.37984952,0.89676762,5.3787994,1.1600939,0.83268142,8.6391506,7.4190788,6.339222,43.802631,39.039474,36.039474,14.152995,3.1209669,1.0776889,5.613883,0,95,16,0.5046497,1,0,1484.375,1484.375,1484.375
9,0.22846428,0.19924061,0.24903393,-0.44521967,0.70903474,0.48685855,3.1397398,1.7146193,3.1295333,29.759197,6.7989135,5.9292407,61.08456,33.988972,53.455883,15.950959,1.1117035,1.0706851,3.2333086,0,136,17,0.013522368,1,1,2125,2125,2125
10,0.57015973,0.4565433,-0.24554081,-0.70345539,0.61305797,0.2627168,3.6204813,1.2162151,4.0038977,9.5606318,5.451087,4.3648419,38.700981,36.936275,19.485294,11.502631,1.8080235,0.71996546,5.5640264,0,51,15,0.40908775,1,0,796.875,796.875,796.875
11,0.90573597,0.66818762,-0.46922812,0.41556653,0.77713966,0.056421619,2.9891889,2.6269753,4.9733391,11.335534,10.267,7.5742631,9.1004677,8.3995323,35.175232,18.552898,4.06004,1.3548633,5.5096874,0,214,20,0.60896999,1,1,3343.75,3343.75,3343.75
12,0.17565207,0.15131418,0.33444467,0.10722408,-0.46377644,0.81336409,3.7288635,1.5402504,1.5770861,37.818722,6.6429367,5.7225089,33.64645,19.341717,55.110947,17.148891,3.9700589,0.71773165,3.3495586,0,169,19,0.016211472,1,1,2640.625,2640.625,2640.625
13,0.14581749,0.080302142,-0.75387132,0.0078019733,-0.26148754,0.60269517,4.7245841,0.79769683,3.1514142,37.415142,5.4557824,3.0045161,27.291666,18.25,40,12.142951,0.39900544,1.707992,0.41970313,0,60,12,0.0064716055,1,1,937.5,937.5,937.5
14,0.16790599,0.12060979,0.1737586,-0.039767053,0.91320908,0.36643639,3.1520622,2.2960813,0.051832326,34.776062,5.8391085,4.1943331,56.90934,63.42033,48.337914,13.951502,1.7274014,0.35841769,2.1773794,0,91,17,0.010055761,1,1,1421.875,1421.875,1421.875
15,0.78492916,0.14008352,0.47560036,-0.44552577,-0.39836749,0.64545679,0.0074137039,1.5765338,4.409234,29.998333,23.546566,4.2022719,16.379869,63.668831,50.097404,16.625731,2.9417939,1.4195987,4.4473138,0,154,15,0.00027146834,1,1,2406.25,2406.25,2406.25
16,0.27735019,0.27734992,-0.44463947,0.45526478,0.66251552,0.39509869,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,38.75,48.75,63.75,3.1017525,4.0113688,2.2822351,3.6817245,0,1,1,0.14365785,1,0,15.625,15.625,15.625
17,0.94844508,0.83818597,0.76967025,0.032172233,-0.63759333,0.006888323,0.9029271,0.74584568,1.0262164,7.5629916,7.1730824,6.3391933,53.370255,61.534809,66.15506,13.309125,4.7433615,1.7587558,4.6598101,0,79,12,0.46198192,1,1,1234.375,1234.375,1234.375
18,0.69674027,0.5003224,-0.14102395,0.59672356,0.021744309,0.78965843,6.0172782,0.29092935,5.1432214,6.7394814,4.6956682,3.3719134,45.27174,34.836956,7.771739,8.8209715,0.8183521,2.6590111,4.7719822,0,23,7,0.33596545,1,0,359.375,359.375,359.375
19,0.86383599,0.70798343,-0.22447827,-0.70543551,-0.65864688,0.13473873,0.17419711,1.5471333,2.3336663,8.3673096,7.2279835,5.9239168,34.702381,34.761906,59.880951,13.584185,4.8681412,0.8469789,0.2752645,0,84,16,0.51167488,1,0,1312.5,1312.5,1312.5
20,0.9249776,0.59770334,0.97557133,0.019729247,-0.12712367,0.17807531,0.32644993,0.78917986,2.6390316,6.8850489,6.368516,4.1152167,43.875,43.5,45.3125,10.607844,0.67739689,1.2223934,5.5731959,0,40,8,0.38660479,1,0,625,625,625
