253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.11973958,0.0743009,0.33834037,-0.56233329,0.71539354,0.23983152,3.1231427,2.0524371,0.0045408993,45.1231,5.4030209,3.3526871,30.952381,49.255951,33.333332,13.584185,0.86511749,1.4317344,2.9234138,0,84,14,0.0082776835,1,1,1312.5,1312.5,1312.5
2,0.20701127,0.17842065,0.16632393,0.89260399,-0.36703527,0.20218691,4.6620741,2.0280862,3.1443267,34.226009,7.0851693,6.1066265,16.592262,58.318451,60.833332,17.115,5.5954552,2.2768173,2.8223083,0,168,17,0.013572632,1,1,2625,2625,2625
3,0.21999736,0.16262184,0.53311557,-0.23000687,0.75446743,0.30604491,3.1382246,2.0285547,0.00040345202,34.033493,7.4872785,5.5345898,14.19702,34.942055,60.339405,16.517063,1.5488465,1.238971,2.3634703,0,151,15,0.010161573,1,1,2359.375,2359.375,2359.375
4,0.17242178,0.14005131,-0.23818147,-0.38304225,-0.2702468,0.85059679,3.3871732,1.5748757,4.6417871,32.274666,5.5648556,4.5201092,64.761238,24.339888,14.424157,13.848535,1.3221186,0.93589699,5.576323,0,89,11,0.011436265,1,1,1390.625,1390.625,1390.625
5,0.81158912,0.14731166,0.30056491,0.37760228,-0.45936593,0.7456944,0.051117595,1.6159545,2.7920005,31.787172,25.798124,4.6826215,47.962765,12.186171,55.63298,19.140934,4.5922213,1.0072891,2.7952018,0,235,21,0.00061994913,1,1,3671.875,3671.875,3671.875
6,0.74906701,0.55663967,-0.19325736,-0.44585019,0.75110269,0.44689378,1.7676712,2.2077062,5.7173972,7.9679031,5.9684935,4.4352508,50.760868,64.45652,23.26087,11.113728,0.071556404,1.2651315,0.14131856,0,46,9,0.35629612,1,0,718.75,718.75,718.75
7,0.82417536,0.55356711,-0.30496514,0.0024350879,0.18544076,0.93413168,4.9449854,0.84220111,1.4095553,7.9032454,6.51366,4.3749766,17.836538,54.08654,34.134617,11.577326,3.7114997,2.1353359,3.4931381,0,52,12,0.47385138,1,0,812.5,812.5,812.5
8,0.27735019,0.27734992,-0.87605578,-0.37093556,-0.26999322,0.14844798,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,8.75,3.75,18.75,3.1017525,3.1436944,0.85723317,6.2340183,0,1,2,0.14365785,1,0,15.625,15.625,15.625
9,0.82093412,0.56441528,0.039290261,0.90405571,-0.42218366,0.053856865,5.7805266,0.80639172,1.9730079,9.2796726,7.618,5.2375889,59.20977,13.548851,34.353447,13.744014,4.1658931,1.9688679,4.1969848,0,87,14,0.51728278,1,0,1359.375,1359.375,1359.375
10,0.66293192,0.41195431,-0.45200938,0.24532937,-0.81025398,0.28105065,1.7672486,2.2996342,4.9058399,9.6424522,6.3922896,3.97225,48.886364,43.659092,49.340908,11.795817,5.5613332,0.23723488,2.1181881,0,55,15,0.41311195,1,0,859.375,859.375,859.375
11,0.83866507,0.66190106,-0.531214,-0.28701314,-0.13210607,0.78611904,0.83771342,1.5372916,2.4617527,7.7275362,6.4808145,5.1148643,48.538136,16.334745,18.114407,12.075111,3.8149695,2.0384831,4.7489958,0,59,13,0.46815881,1,0,921.875,921.875,921.875
12,0.71074951,0.63331938,0.70449615,0.50400108,-0.023814064,0.49910012,0.35833931,0.87531221,2.2251711,9.0983047,6.4666152,5.7621326,14.058642,66.805557,38.287037,13.420504,3.8102617,2.0951619,2.5682793,0,81,10,0.56231356,1,1,1265.625,1265.625,1265.625
13,0.77168638,0.70681953,-0.62149501,-0.73468286,-0.24444033,0.11930662,4.6153302,1.1153213,3.0529168,8.5587368,6.604661,6.0494828,34.070515,55.320515,30.865385,13.25273,0.23639092,1.1778636,3.0085478,0,78,13,0.44590023,1,0,1218.75,1218.75,1218.75
14,0.86469829,0.80416322,0.65343028,0.3671574,0.59113681,0.29796237,5.6285944,1.1554283,1.3957205,7.2672539,6.2839823,5.8440585,12.012712,6.7161016,47.521187,12.075111,2.5496061,1.6946642,1.5257508,0,59,13,0.38134509,1,1,921.875,921.875,921.875
