248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.84771711,0.43545023,-0.37463999,-0.90400046,-0.12040385,0.16712579,2.7501631,2.5236604,5.9211082,10.414961,8.8289413,4.5351973,32.602039,23.852041,22.44898,14.300432,2.5372663,1.0355428,1.3737521,0,98,14,0.51757753,1,0,1531.25,1531.25,1531.25
2,0.79830664,0.17248707,0.44378039,-0.33673981,0.75826764,0.33866715,1.5853554,1.5692611,4.0603504,29.74403,23.744856,5.1304603,39.012096,14.717742,53.88105,19.487572,1.3417382,1.1817238,2.6399548,0,248,21,0.001084656,1,1,3875,3875,3875
3,0.75812775,0.50322551,0.51877773,0.29941678,-0.19827871,0.7758252,1.3971382,2.3641872,0.79940593,7.4560485,5.652637,3.7520735,12.5,8.0555553,48.888889,10.241761,3.3592141,2.0417068,4.9538984,0,36,8,0.44158468,1,0,562.5,562.5,562.5
4,0.74555761,0.09681534,0.03291776,0.56513762,-0.48972413,0.66310346,6.2664795,1.5833631,0.43092418,26.186619,19.523634,2.5352664,17.65909,49.386364,14.295455,11.795817,5.2903295,1.2035232,2.2651,0,55,12,9.9348683e-05,1,1,859.375,859.375,859.375
5,0.14207761,0.12979646,-0.26940182,-0.90841198,0.3167257,0.043533251,1.9327731,1.5849349,1.6315576,39.899876,5.668879,5.1788626,59.20652,25.48913,50.554348,15.08365,6.1314764,2.4907596,3.5664859,0,115,20,0.0065861414,1,1,1796.875,1796.875,1796.875
6,0.69689429,0.37443644,-0.53191626,-0.21790881,0.7982564,0.17990965,3.5615253,1.7155169,1.6312063,8.1858473,5.70467,3.0650795,4.1532259,62.701614,58.830647,9.7437859,5.322876,1.2247708,4.5452509,0,31,7,0.3441807,1,1,484.375,484.375,484.375
7,0.84302676,0.58168489,0.56461924,-0.53763145,-0.56519657,0.26964867,4.7353024,0.88815039,1.0852387,10.386464,8.7560673,6.0416493,65.643936,23.825758,61.553032,15.793018,3.5063193,1.7881895,5.0281568,0,132,14,0.57791644,1,1,2062.5,2062.5,2062.5
8,0.85656267,0.66235489,0.11019785,0.097079664,-0.94773483,0.28325027,3.522872,2.319118,1.4706278,9.3342991,7.9954128,6.1826191,39.726189,29.488094,18.797619,14.63312,4.0255022,1.5816547,5.0964336,0,105,16,0.44068533,1,0,1640.625,1640.625,1640.625
9,0.9021709,0.18195857,0.0020402272,-0.47786507,0.14375263,0.86658877,4.5559149,3.0939112,1.8424933,28.83617,26.015152,5.2469883,19.799784,17.732683,34.799782,19.03171,1.4106795,0.99645537,4.5437331,0,231,22,0.00050274382,1,1,3609.375,3609.375,3609.375
10,0.90983796,0.6754216,-0.61598635,0.22736979,0.75007057,0.079106376,4.5171089,0.88621408,3.4375887,8.449295,7.68749,5.7068367,33.575581,53.779068,47.61628,13.691152,3.3245745,2.3947046,2.5318401,0,86,16,0.48545286,1,0,1343.75,1343.75,1343.75
11,0.50706309,0.357519,-0.84679627,0.29765612,-0.066840351,0.43573985,6.2530966,0.48174188,3.1293151,13.993909,7.0957942,5.003088,5.3525643,60.705128,15.032051,13.25273,6.0973759,2.2285318,0.4902266,0,78,12,0.068903051,1,1,1218.75,1218.75,1218.75
12,0.83903378,0.62613255,-0.14712623,-0.51944619,-0.76765448,0.34530589,5.1676512,0.75366908,1.5106262,8.285696,6.9519787,5.1879439,36.785713,35.32143,35.17857,12.783208,3.3145447,1.2217387,3.8838592,0,70,14,0.50931209,1,0,1093.75,1093.75,1093.75
13,0.62284565,0.40135983,-0.52113688,0.37457421,-0.62523717,0.44405979,1.6263493,2.4519353,0.83038688,9.7811012,6.0921164,3.9257412,48.973213,29.732143,54.419643,11.866879,4.5275531,1.5705279,5.2477641,0,56,11,0.56781882,1,0,875,875,875
14,0.21312775,0.18612988,-0.19159837,0.30621156,-0.82813168,0.42862862,4.5152435,2.9226134,3.3537436,22.700394,4.8380837,4.2252216,45,9.2129631,36.527779,11.72389,0.081490241,0.73913866,2.1048694,0,54,13,0.015411482,1,1,843.75,843.75,843.75
15,0.27735019,0.27734992,-0.38208047,-0.64571786,0.54888892,0.36848882,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,23.75,43.75,13.75,3.1017525,4.5140076,2.4699564,0.30578947,0,1,2,0.14365785,1,0,15.625,15.625,15.625
16,0.70833451,0.68504065,0.40279076,-0.19074082,0.37679142,0.812038,1.0721828,1.4885979,0.77623701,9.129385,6.4666581,6.2539997,13.864943,50.100574,55.416668,13.744014,4.760241,2.1379681,1.0441804,0,87,12,0.52463478,1,0,1359.375,1359.375,1359.375
17,0.85607433,0.74871385,-0.34995413,0.12674116,-0.33816278,0.86435807,3.4373479,1.708375,3.1822271,9.2612972,7.928359,6.9340615,32.97131,64.241806,58.012295,15.383687,0.025452312,0.76275164,0.72039413,0,122,18,0.57048219,1,1,1906.25,1906.25,1906.25
18,0.24088678,0.13087428,-0.012016456,0.78945184,-0.40435922,0.46164384,1.5334544,1.5470811,3.1239793,27.996195,6.7439132,3.6639817,31.185064,10.535714,12.613636,13.19585,5.4469552,1.8201288,2.2749224,0,77,11,0.01233923,1,1,1203.125,1203.125,1203.125
19,0.60131007,0.53047454,0.57956898,0.38794556,-0.1385047,0.70314616,4.4327931,1.5097089,1.8327316,10.356958,6.2277431,5.4941025,68.811729,22.669754,38.75,13.420504,3.9259524,1.5435969,2.7462101,0,81,9,0.45059228,1,1,1265.625,1265.625,1265.625
20,0.69065821,0.62391746,0.89750999,0.27144185,0.18970603,0.29121596,2.0821009,2.1757755,1.123119,12.410163,8.5711803,7.7429175,8.7124996,57.575001,42.287498,18.13916,2.8579075,2.4316661,2.2705221,0,200,18,0.60980785,1,1,3125,3125,3125
21,0.85421342,0.5997203,0.67330033,-0.45263875,0.42098472,0.40565595,1.9847741,2.622088,5.6253343,8.0793734,6.9015088,4.8453641,32.684425,24.528688,30.184425,12.21004,4.2020421,1.5420367,2.1725285,0,61,8,0.42370734,1,0,953.125,953.125,953.125
22,0.83078063,0.62204462,-0.78477669,-0.51889068,0.33602393,0.044339374,2.4992731,2.4099607,5.358305,9.1412163,7.5943451,5.6862445,15.722222,9.2222223,42.861111,13.900208,4.1521058,1.9418192,2.8656919,0,90,14,0.44490826,1,0,1406.25,1406.25,1406.25
23,0.82554591,0.73611051,-0.76769042,0.3006413,-0.30151749,0.47890857,0.51456302,1.46094,2.270041,8.5399227,7.0500979,6.2863264,44.555557,59.805557,45,13.900208,1.6090583,2.0371673,4.1983581,0,90,12,0.54908448,1,0,1406.25,1406.25,1406.25
24,0.65978259,0.48894635,0.97583699,0.070236251,0.13664493,0.15536159,4.7016268,1.401199,2.0149722,7.6891661,5.0731773,3.7595894,54.798386,4.4758062,44.798386,9.7437859,2.4920552,2.7247748,2.3483522,0,31,9,0.30476639,1,1,484.375,484.375,484.375
25,0.89247924,0.74562788,0.65457237,-0.641074,-0.36240479,0.17094406,4.8140006,0.54431057,5.6597323,10.79468,9.6340284,8.0488148,63.688423,38.44212,58.897781,18.229406,3.4966617,2.317035,5.0466223,0,203,19,0.6058836,1,1,3171.875,3171.875,3171.875
