251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.84687656,0.60244036,-0.26755717,0.42865682,0.85318995,0.12935789,4.0939341,1.7000568,3.9823344,9.9407434,8.4185829,5.9887047,50.464874,65.320251,61.477272,15.341539,3.8500695,1.0594716,5.8756495,0,121,16,0.59242082,1,1,1890.625,1890.625,1890.625
2,0.78013015,0.19273226,0.64033139,0.59061652,-0.49102139,0.0067697992,6.2548656,1.5222143,3.5176327,27.071419,21.11923,5.2175355,57.558899,53.187172,13.108639,17.862886,5.4436355,2.1149619,3.9535701,0,191,20,0.00077723846,1,1,2984.375,2984.375,2984.375
3,0.24930127,0.14104286,0.24291888,-0.88368058,-0.40011132,0.0031587461,2.5664744,3.0889664,0.5749687,18.938522,4.7213979,2.6711433,7.4568968,14.612069,47.974136,9.5295668,3.4019663,2.3182888,6.0070229,0,29,9,0.019057835,1,1,453.125,453.125,453.125
4,0.77790266,0.68078411,-0.16450037,0.66512394,0.58156592,0.43855542,4.2048917,1.8825133,1.7524661,8.8942022,6.9188237,6.0550313,55.191177,43.485294,25.220589,13.637877,1.7971011,0.95651954,2.8343503,0,85,16,0.44614229,1,0,1328.125,1328.125,1328.125
5,0.84228271,0.55822062,0.73206252,0.124796,0.50497419,0.43989944,0.30545428,1.5856935,2.3172116,8.5372868,7.1908088,4.7656894,32.929104,52.593285,18.973881,12.597918,0.50509131,0.77677721,5.1234431,0,67,14,0.45489815,1,0,1046.875,1046.875,1046.875
6,0.63033295,0.42776477,0.19030939,-0.63330954,0.2018396,0.72246951,0.71356964,1.5493233,0.62096226,11.722177,7.3888741,5.0143342,38.625,44.099998,53.924999,14.39706,6.1011982,2.6479168,1.326485,0,100,16,0.46736732,1,0,1562.5,1562.5,1562.5
7,0.7984575,0.612795,0.96813822,0.18236683,-0.14401716,0.093326025,1.7282845,2.0171249,0.42536634,9.2050772,7.3498635,5.6408253,50.805557,50.222221,58.388889,13.900208,4.0469222,2.2254591,4.6165981,0,90,14,0.5267719,1,0,1406.25,1406.25,1406.25
8,0.60816437,0.53964925,0.54137951,0.65863019,0.5226,0.0019454358,4.1315112,1.4256886,5.7588568,11.044531,6.7168899,5.9601727,14.502427,34.041264,32.463593,14.539615,1.2208411,0.8990708,5.1521502,0,103,15,0.49541765,1,0,1609.375,1609.375,1609.375
9,0.23047191,0.12399133,-0.70207411,0.21614903,0.67797291,0.026911573,1.5383414,2.5340564,0.01992362,26.863163,6.1912041,3.3307993,61.907894,9.1885967,15.285088,11.937099,4.4533992,1.6501365,5.0507255,0,57,10,0.0083296178,1,1,890.625,890.625,890.625
10,0.17230763,0.1673045,0.44960439,-0.084280051,-0.7470367,0.48237842,4.7120752,1.9408295,3.1099527,44.003361,7.5821152,7.3619604,63.996479,48.327465,48.961269,20.388248,3.9537232,0.95021826,4.3243299,0,284,19,0.014924518,1,1,4437.5,4437.5,4437.5
11,0.15106174,0.11005642,0.79982364,-0.10035338,0.24196015,0.54006171,0.46412334,1.5487031,1.5718324,46.157581,6.9726448,5.0799384,7.9731636,18.961864,39.879944,17.415325,2.5955667,1.8750459,2.845201,0,177,19,0.010740544,1,1,2765.625,2765.625,2765.625
12,0.18339325,0.13260888,0.12571529,0.34817791,0.91958976,0.13161513,4.6959825,1.2325174,6.2198358,35.103016,6.4376569,4.6549716,26.708334,56.375,42.291668,15.299159,2.9372518,0.75840253,0.48865753,0,120,18,0.013951491,1,1,1875,1875,1875
13,0.15718904,0.10615872,-0.23139058,-0.46714795,0.55826497,0.64542335,0.70451778,1.5572597,1.5549049,26.836275,4.2183681,2.8489046,13.684211,28.026316,10.526316,10.428016,0.39777979,1.0967813,4.4591756,0,38,10,0.016400255,1,1,593.75,593.75,593.75
14,0.66591269,0.55143881,-0.53208947,-0.46533671,0.38744894,0.59179884,4.5551057,0.32024786,3.4553406,10.48197,6.9800768,5.7801647,5.8000002,11.075,42.200001,14.39706,0.13890284,1.5701113,4.9849424,0,100,9,0.53387558,1,1,1562.5,1562.5,1562.5
15,0.73704296,0.63626009,0.3547543,-0.71286607,-0.090439342,0.59815717,1.6576053,2.2178686,1.0520173,9.2209778,6.7962565,5.86694,54.784481,17.859196,48.635059,13.744014,2.4140859,1.5683479,1.4159229,0,87,13,0.53574836,1,0,1359.375,1359.375,1359.375
16,0.1723996,0.13924281,0.22835265,0.93268967,0.046451692,0.27529496,0.65402645,1.575133,1.5608745,34.237358,5.9025068,4.7673063,53.979359,58.612385,14.300459,14.816626,4.30512,2.5756991,1.6437457,0,109,15,0.013388786,1,1,1703.125,1703.125,1703.125
17,0.6441322,0.15201959,0.56787491,0.086804241,0.6355015,0.51586914,4.7155437,1.5618113,2.9759157,25.720465,16.567379,3.9100146,59.399349,54.853897,9.431818,13.19585,2.4043458,1.2239153,2.1009779,0,77,12,0.0001522497,1,1,1203.125,1203.125,1203.125
