250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.88809848,0.48145953,-0.06985382,0.167299,0.11695206,0.97644955,3.9347954,1.7617623,0.12420584,8.7317829,7.7546825,4.204,38.826923,8.6730766,19.711538,12.471296,2.1575007,1.8358792,2.3921955,0,65,13,0.44830722,1,0,1015.625,1015.625,1015.625
2,0.84771782,0.70473397,-0.66362375,-0.46170026,0.46898103,0.3556588,2.5039248,2.441581,5.8216004,7.406785,6.2788639,5.2198129,22.777779,19.675926,25.231482,11.72389,2.4177451,0.39865676,5.8228283,0,54,11,0.39336613,1,0,843.75,843.75,843.75
3,0.85215181,0.80190587,0.55467445,0.3378942,0.75616235,0.079889864,1.5224507,1.6915357,1.5543851,8.2218847,7.0062938,6.5931778,58.778091,65.098312,58.52528,13.848535,2.2231965,1.4138249,1.1289185,0,89,12,0.51031089,1,1,1390.625,1390.625,1390.625
4,0.73309773,0.56695777,-0.41720825,0.31625932,-0.030163914,0.85147369,5.4774876,0.62753761,4.8895154,9.4257116,6.9099679,5.3439808,43.384148,18.323172,59.908535,13.475507,1.3327564,1.9366733,0.43052256,0,82,9,0.52414405,1,0,1281.25,1281.25,1281.25
5,0.82356095,0.56580275,0.16331345,0.40396073,-0.6857354,0.58301926,3.7496119,2.3465724,1.0657876,9.526825,7.8459206,5.3903036,14.015958,48.989361,14.654255,14.10316,4.7693715,1.5585432,5.2795119,0,94,16,0.49919486,1,0,1468.75,1468.75,1468.75
6,0.21811512,0.10497297,-0.087211743,-0.33954999,-0.51573521,0.78173983,4.7940927,0.64174485,0.061685581,31.036863,6.769609,3.2580316,60.651409,12.975352,12.37676,12.843792,1.9025689,0.71636158,5.5469828,0,71,12,0.0086687515,1,1,1109.375,1109.375,1109.375
7,0.78556466,0.75292087,-0.0099875163,0.39767936,0.61862421,0.67753631,1.705066,0.077268027,0.89346653,9.6025314,7.5434093,7.2299461,19.800421,11.943277,61.544117,15.256543,5.7650456,1.3128679,0.14172877,0,119,19,0.43747163,1,0,1859.375,1859.375,1859.375
8,0.75202978,0.68493348,0.91127867,0.011709911,0.41009173,0.035481032,2.7670248,1.6205629,2.9868665,22.232395,16.719423,15.227712,23.084415,14.642858,15.470779,16.625731,1.6699505,2.2931225,1.6442519,0,154,16,1.0765895e-05,1,1,2406.25,2406.25,2406.25
9,0.16773748,0.086577594,-0.10706017,-0.34971884,-0.68509179,0.62998742,1.6367984,2.898236,6.2075281,35.511612,5.9566288,3.0745101,38.671875,16.5625,32.265625,12.40701,2.1009989,0.74885374,5.8367376,0,64,12,0.0066652992,1,1,1000,1000,1000
10,0.75654006,0.56940138,0.94933707,-0.30105489,-0.031819336,0.084336199,0.77427274,0.75602323,2.836956,11.431229,8.6481819,6.5089569,64.900002,50.633335,15.683333,16.48052,3.1952815,2.9610693,3.8094602,0,150,16,0.49712738,1,1,2343.75,2343.75,2343.75
11,0.86368978,0.57936126,0.3874163,-0.46333981,-0.17745954,0.77700251,2.6994338,2.534133,4.1364179,7.1651692,6.1884837,4.1512218,63.095238,11.845238,64.64286,10.781775,4.988718,0.36460978,1.0560575,0,42,9,0.44665301,1,0,656.25,656.25,656.25
12,0.74852735,0.64222008,-0.44691113,0.32384402,-0.70393515,0.44706926,0.64540386,2.1978664,5.379858,9.623806,7.2036824,6.1806016,59.093136,19.313726,20.294117,14.492408,2.1488585,0.070705131,0.1433568,0,102,19,0.55207378,1,0,1593.75,1593.75,1593.75
