255
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.15186459,0.10084889,0.046379801,0.75373518,-0.25796324,0.60265017,3.1368098,2.6520138,6.257288,36.951626,5.6116433,3.7265303,53.21154,17.211538,11.134615,12.471296,5.0553827,1.7117985,2.0367017,0,65,14,0.0030414537,1,1,1015.625,1015.625,1015.625
97,0.92961442,0.81815338,-0.070763446,-0.84890306,0.51650786,0.087038405,0.80549353,1.4764285,3.7434771,7.2305298,6.7216053,5.9156828,29.173077,60.096153,34.134617,12.471296,1.4414134,2.2429082,1.6386108,0,65,13,0.42656368,1,0,1015.625,1015.625,1015.625
98,0.15746079,0.10052943,-0.30578974,-0.86499697,0.30812114,0.25166303,1.5632924,1.7389143,3.105212,35.562366,5.599678,3.5750644,15.963115,17.397541,58.422131,12.21004,0.34507802,2.3232803,4.1662769,0,61,12,0.0033351046,1,1,953.125,953.125,953.125
99,0.80772883,0.47228217,0.51579303,-0.40402222,0.73068249,0.191903,4.2920518,1.1312889,1.0426723,5.7663455,4.6576438,2.7233422,53.083332,3.25,55.916668,7.6495795,1.1631547,1.4288731,2.4921079,0,15,4,0.26197976,1,1,234.375,234.375,234.375
100,0.86154032,0.70445007,0.26759854,-0.14046119,-0.95233935,0.041369136,4.4028111,1.7208123,0.60993606,9.4005241,8.0989313,6.6222,24.520834,9.895833,13.875,15.299159,4.1856117,0.61404628,5.1523414,0,120,17,0.55163604,1,1,1875,1875,1875
101,0.83763587,0.61410362,0.18464525,-0.17245522,0.3466464,0.90332806,0.46523586,1.2765031,3.8970263,9.218482,7.7217312,5.6611032,33.934212,36.223682,26.013159,14.152995,4.6845875,2.3623652,0.47494745,0,95,15,0.5258953,1,0,1484.375,1484.375,1484.375
102,0.73111892,0.60724187,0.64202034,-0.71148503,0.21331985,0.18998303,2.1521862,2.9476204,1.2933725,7.2998133,5.3370318,4.4327521,42.804054,64.020271,3.0743244,10.335728,1.4617194,2.5622125,3.1350698,0,37,6,0.32601738,1,1,578.125,578.125,578.125
103,0.80920959,0.53787071,0.27020946,-0.36173534,0.85406393,0.25828141,0.93557209,1.9817489,5.6939726,6.543613,5.2951546,3.5196176,53.842594,17.731482,55.324074,9.3052578,2.0278838,2.5488064,4.5388088,0,27,7,0.38416421,1,0,421.875,421.875,421.875
104,0.75145876,0.54097533,0.86868489,-0.28813452,-0.39889804,0.056969188,1.5308354,2.2244685,4.9429159,8.5780516,6.4460521,4.6405144,65.986839,16.469297,15.723684,11.937099,4.2502608,2.3121266,4.8908033,0,57,9,0.39065078,1,1,890.625,890.625,890.625
105,0.96426666,0.71480227,0.16419688,-0.48692161,0.36335972,0.77712059,0.94823837,1.4983526,1.4435338,7.9163613,7.6334839,5.6586332,16.776316,40.888157,37.861843,13.138476,5.8997388,0.96478677,6.248487,0,76,17,0.39167449,1,0,1187.5,1187.5,1187.5
106,0.72641319,0.5499208,0.55485249,0.3110272,-0.74930936,0.18421759,0.25113872,1.3209935,6.2577004,9.2427502,6.7140555,5.0827808,34.285713,23.928572,13.785714,12.783208,5.9628806,2.4339788,5.598393,0,70,15,0.38878497,1,0,1093.75,1093.75,1093.75
107,0.96492296,0.76060134,-0.89635825,0.088667296,-0.43416733,0.013369719,3.8820512,1.793288,0.83023733,9.4065218,9.0765686,7.1546125,42.905174,37.491379,58.543102,16.29533,0.84277236,0.93271279,5.8605199,0,145,18,0.54426783,1,0,2265.625,2265.625,2265.625
108,0.14169563,0.10192177,0.53106338,-0.70488185,0.34599519,0.31843463,3.1458266,2.3401687,3.1820018,42.971722,6.0889058,4.3797541,23.672482,59.215115,13.439922,15.672456,1.3896203,2.162497,3.239856,0,129,16,0.013054062,1,1,2015.625,2015.625,2015.625
109,0.12115154,0.065611564,-0.11416698,0.31186754,0.57181138,0.75015742,1.5513139,2.5698168,3.1797163,39.210957,4.7504683,2.5726922,17.225609,50.030487,24.969513,10.695517,4.412014,0.67707425,0.56857461,0,41,12,0.0033107158,1,1,640.625,640.625,640.625
110,0.79982144,0.71377885,0.59042364,0.099702559,0.098989546,0.7947706,1.752843,2.4067893,5.0818543,8.5304928,6.8228707,6.0888853,46.929012,52.638889,19.089506,13.420504,5.2958889,0.29501128,5.3725281,0,81,13,0.45049173,1,0,1265.625,1265.625,1265.625
111,0.9276135,0.81279671,0.27020946,-0.36173534,0.85406393,0.25828141,0.72001684,1.4167662,2.1578262,8.0403862,7.4583707,6.5351996,64.444443,49.388889,55.083332,13.900208,4.8082891,0.6868999,6.281199,0,90,11,0.46128708,1,0,1406.25,1406.25,1406.25
112,0.90522802,0.70235699,-0.34679964,-0.85297388,0.11869898,0.37158602,5.0535173,1.0140961,1.6809709,8.7221136,7.8955021,6.1260376,19.438776,61.25,49.234695,14.300432,3.5084305,2.4434845,1.5766517,0,98,13,0.4885191,1,0,1531.25,1531.25,1531.25
113,0.85644257,0.1760007,-0.88353145,-0.4555451,-0.0055305907,0.10872066,3.1005287,1.550102,0.3632468,26.978342,23.1054,4.7482071,17.657894,34.907894,59.078949,17.831657,0.52687204,2.9234378,5.857965,0,190,23,0.00078729063,1,1,2968.75,2968.75,2968.75
114,0.76302642,0.54641104,-0.64734262,0.62912518,-0.2227899,0.36812186,3.5293295,1.5444657,1.3597029,10.030106,7.653235,5.4805603,54.213917,13.543815,47.641754,14.251625,4.6077709,2.2320862,1.1175804,0,97,16,0.47058517,1,0,1515.625,1515.625,1515.625
115,0.13421091,0.10370566,0.10654353,-0.84088689,0.068592429,0.52616799,1.5795666,1.8632905,0.010762087,41.411274,5.5578451,4.2945833,65.254631,50.740742,12.430555,14.771176,1.5671974,2.0229287,4.4567256,0,108,13,0.01124728,1,1,1687.5,1687.5,1687.5
116,0.77543813,0.63614619,-0.45028445,-0.048183199,-0.38652045,0.80344528,0.94990236,1.4161066,3.9002194,9.2331915,7.1597691,5.8736596,55.135868,29.701086,20.027174,14.002419,4.1474681,2.067266,0.22433579,0,92,16,0.53926003,1,0,1437.5,1437.5,1437.5
117,0.82276207,0.62341928,-0.070763446,-0.84890306,0.51650786,0.087038405,1.1735052,1.7633926,5.9132442,10.575484,8.701108,6.5929608,14.612676,19.735916,15.897887,16.182163,2.1442649,1.9481987,3.5213263,0,142,20,0.5073669,1,0,2218.75,2218.75,2218.75
118,0.21192947,0.14033696,0.83045208,-0.25681442,0.42610607,0.25065792,3.235239,1.5872653,1.5785697,22.294531,4.7248678,3.1287467,30.220589,59.632355,64.779411,10.048474,1.802615,2.1073866,2.4024513,0,34,9,0.0084384186,1,1,531.25,531.25,531.25
119,0.65939909,0.59148353,0.84975773,0.30438715,0.21662496,0.37193266,4.7502823,0.97537333,2.8171191,10.60063,6.990046,6.2700982,43.153671,18.772936,25.860092,14.816626,4.3131537,1.0308133,5.9127979,0,109,19,0.51328564,1,0,1703.125,1703.125,1703.125
120,0.75105143,0.34852889,-0.45028445,-0.048183199,-0.38652045,0.80344528,4.1711946,1.2318014,0.79505026,9.0650654,6.8083305,3.1594372,8.583333,62.75,58.638889,11.032603,3.9388647,0.75039411,1.6750803,0,45,9,0.47273111,1,0,703.125,703.125,703.125
121,0.706294,0.65745324,0.18464525,-0.17245522,0.3466464,0.90332806,1.3182691,2.0494378,0.24198845,7.4980578,5.2958331,4.9296222,38.924419,49.970932,57.703487,10.866673,2.2150092,0.85239744,4.4931536,0,43,7,0.36941621,1,0,671.875,671.875,671.875
122,0.97099751,0.68413126,0.22324635,0.49524897,-0.39577124,0.74044222,3.4062052,1.0367944,0.64478976,9.0625048,8.7996702,6.1999431,31.540178,27.120535,58.995537,14.95133,0.51816398,2.9319782,3.4544923,0,112,18,0.43076012,1,0,1750,1750,1750
123,0.12272868,0.1067994,-0.22092909,-0.83619201,0.41127482,0.28779557,3.3314841,1.5756667,4.742929,38.325714,4.7036643,4.0931635,52.94643,45.982143,18.660715,13.584185,0.35226184,2.089844,4.0104666,0,84,14,0.013807731,1,1,1312.5,1312.5,1312.5
124,0.78840286,0.16851127,-0.1726286,-0.1555711,0.24885015,0.94025028,0.71942186,3.1187184,2.6395581,24.604538,19.398287,4.146142,14.762931,61.573277,59.353447,15.127244,0.47474051,0.46905914,5.2909818,0,116,19,0.00049984059,1,1,1812.5,1812.5,1812.5
125,0.94837469,0.8433221,-0.30961376,0.89030093,-0.28212056,0.17863831,4.1087708,1.5645671,2.8079402,9.0576334,8.5900297,7.6385021,34.388298,41.870567,51.125885,16.144089,1.7664894,0.99309313,2.1775424,0,141,20,0.5428313,1,0,2203.125,2203.125,2203.125
126,0.75842673,0.62371814,0.97551948,-0.19997267,-0.087561682,0.026563358,0.27728164,1.0304924,6.2281232,9.4392929,7.1590123,5.8874588,27.744566,12.98913,24.51087,14.002419,2.5065358,3.0556662,4.7742729,0,92,16,0.47752267,1,0,1437.5,1437.5,1437.5
127,0.74858606,0.65817839,0.72653478,0.67955679,0.036952347,0.094785832,4.8624511,0.74372339,4.8541965,10.37598,7.7673149,6.8292465,19.692308,20.23077,64.153847,15.712849,3.5218663,2.9377718,2.0178659,0,130,16,0.53089583,1,1,2031.25,2031.25,2031.25
128,0.71766192,0.56272614,-0.053482193,0.65019011,0.69999093,0.29052553,3.7712286,1.5121486,5.9463496,9.810585,7.0406833,5.5206728,18.447802,43.914837,65.206047,13.951502,3.61707,1.4214571,0.31133428,0,91,12,0.55892718,1,1,1421.875,1421.875,1421.875
129,0.79279965,0.72063965,-0.365529,0.5278722,0.74929667,0.16215444,0.56399608,1.183803,5.6376476,9.1637831,7.2650447,6.603786,14.011905,53.416668,63.845238,14.63312,3.9603608,1.3944039,5.8906617,0,105,16,0.56114233,1,1,1640.625,1640.625,1640.625
130,0.86289954,0.82720631,-0.34679964,-0.85297388,0.11869898,0.37158602,3.4122927,1.8556736,5.7052679,9.3654318,8.0814266,7.7471437,34.671986,15.664893,34.707447,16.144089,4.7797604,1.1485845,2.4851658,0,141,16,0.58071798,1,0,2203.125,2203.125,2203.125
131,0.15881231,0.11858261,0.51829487,-0.34430456,-0.58252531,0.52296191,1.6325622,2.7557774,3.0869749,39.363827,6.2514601,4.6678653,65.031509,52.40546,29.359243,15.256543,3.3944545,1.3431865,4.5671825,0,119,17,0.0086180149,1,1,1859.375,1859.375,1859.375
132,0.40000182,0.29968771,-0.23100409,0.59504646,0.49643177,0.5883131,3.1441247,1.897506,3.0985222,17.108364,6.8433766,5.1271663,66.191864,28.023256,50,13.691152,4.3817954,1.3846089,0.4995966,0,86,13,0.043588039,1,1,1343.75,1343.75,1343.75
133,0.14130497,0.090691119,0.5640775,-0.50402117,0.58280802,0.29684025,1.6581607,2.7785251,3.2375021,36.379936,5.1406655,3.2993369,33.946079,18.553921,13.75,11.502631,1.3126482,1.7157449,2.7711082,0,51,11,0.0027859372,1,1,796.875,796.875,796.875
134,0.6949113,0.53478765,-0.16576068,-0.85166138,0.49656561,0.024876153,6.2050748,0.94190764,5.2217674,9.7355719,6.7653584,5.2064633,59.349998,54.016666,23.35,13.080597,4.9822335,1.3788178,3.960407,0,75,12,0.36139908,1,0,1171.875,1171.875,1171.875
135,0.14571145,0.1244975,0.49642253,-0.024568498,0.32907,0.80291593,0.79614049,1.5344524,1.5884948,37.013584,5.3933034,4.6080985,50.651043,6.2239585,17.552084,14.202481,2.7031786,1.0403457,2.8020802,0,96,12,0.0089397123,1,1,1500,1500,1500
136,0.67487276,0.46837294,-0.1691121,0.73806822,-0.55549455,0.343631,0.073921688,0.6563009,4.4208713,8.9544516,6.0431151,4.1940227,16.15,15.95,50.799999,11.426954,1.5671501,1.8346347,5.2209826,0,50,13,0.37484714,1,0,781.25,781.25,781.25
137,0.17690293,0.14461082,-0.77726692,-0.43865907,0.1372821,0.42963699,0.66345406,1.5417403,1.5810928,30.795315,5.4477816,4.4533358,64.238503,14.755747,59.841953,13.744014,0.20452477,2.205739,5.4601064,0,87,10,0.015463389,1,1,1359.375,1359.375,1359.375
138,0.13092439,0.10388301,0.30434349,-0.09774185,0.93737638,0.13837358,4.1807585,1.567227,1.5785979,40.231316,5.267261,4.1793504,27.56579,18.960526,20.776316,14.152995,1.4066043,0.65072775,2.0281074,0,95,15,0.010256257,1,1,1484.375,1484.375,1484.375
139,0.15549788,0.12028494,-0.78684926,0.46982557,0.30887452,0.25441837,3.5495203,1.6092281,1.5747623,29.97686,4.6613379,3.6057646,22.633928,55.580357,11.741072,11.866879,4.8631296,2.3181984,5.9396944,0,56,11,0.012249768,1,1,875,875,875
140,0.9158566,0.6356262,0.30036068,0.6195659,0.28931889,0.66499329,5.9388433,0.58201593,5.6523547,8.0661564,7.3874431,5.1270609,34.59507,48.75,18.75,12.843792,0.55572361,2.7144392,0.55977607,0,71,14,0.4895559,1,0,1109.375,1109.375,1109.375
141,0.76187992,0.5601753,0.15227376,-0.49046329,-0.77404082,0.3702963,3.3112361,1.6986883,4.9805779,8.65555,6.5944901,4.8486257,26.129032,6.4516129,57.620968,12.276401,1.961248,2.1654468,2.7877529,0,62,10,0.40751374,1,0,968.75,968.75,968.75
142,0.7776835,0.72232127,0.30036068,0.6195659,0.28931889,0.66499329,3.9261987,1.0770241,0.14416432,10.025055,7.79632,7.2413106,22.798508,44.888062,13.041045,15.872381,4.8359699,1.2245532,6.2176652,0,134,15,0.53729534,1,0,2093.75,2093.75,2093.75
143,0.89075351,0.70974934,-0.30961376,0.89030093,-0.28212056,0.17863831,3.1166356,2.1431,1.6750716,8.0299072,7.152668,5.6992211,32.450001,39.049999,38.783333,13.080597,0.88692135,0.67350811,3.5111017,0,75,13,0.45602947,1,0,1171.875,1171.875,1171.875
144,0.74656647,0.50765264,-0.34679964,-0.85297388,0.11869898,0.37158602,4.7177935,0.20764752,2.6744063,9.4301844,7.0402594,4.7872577,34.930557,49.201389,26.25,12.903811,1.8287171,2.6807191,1.7054406,0,72,13,0.43086454,1,0,1125,1125,1125
145,0.8808347,0.69498765,0.53321034,0.609595,-0.42823789,0.40086544,3.6154749,1.0831484,5.7013154,9.4353571,8.3109903,6.557457,40.266392,62.889343,58.073769,15.383687,1.2561797,2.586844,1.6546308,0,122,19,0.54290396,1,0,1906.25,1906.25,1906.25
146,0.67546529,0.081976056,-0.2584134,0.43969625,0.70441896,0.49364334,1.5636542,1.5578911,1.2377876,31.196224,21.071966,2.5573435,66.578949,57.138157,38.88158,13.138476,4.2841754,1.070393,0.079916827,0,76,14,0.00013637469,1,1,1187.5,1187.5,1187.5
147,0.1280912,0.12019384,-0.36235306,0.2764028,-0.018732164,0.88991618,4.6963863,1.2977901,3.1299698,36.209099,4.6380672,4.3521109,44.583332,55.09058,7.5905795,12.722043,5.6525888,0.94640505,0.67268902,0,69,11,0.005415387,1,1,1078.125,1078.125,1078.125
148,0.75537199,0.64336574,-0.45028445,-0.048183199,-0.38652045,0.80344528,0.37791213,1.7092572,5.2364383,9.443717,7.1335196,6.0757647,43.776043,39.895832,38.28125,14.202481,1.9500717,0.95326948,3.198627,0,96,14,0.51259512,1,0,1500,1500,1500
149,0.85510731,0.68267632,-0.52869952,0.12860712,-0.38887107,0.74344897,0.73446286,1.8440262,0.70346689,9.1844454,7.8536863,6.2700033,18.633177,22.348131,28.142523,14.725445,5.441153,1.9632772,5.6294537,0,107,15,0.53530949,1,0,1671.875,1671.875,1671.875
150,0.84336591,0.79879642,-0.45028445,-0.048183199,-0.38652045,0.80344528,1.5777053,1.3551977,1.1377839,8.8166647,7.4356747,7.0427203,46.226852,41.273148,24.282408,14.771176,1.0195452,1.3089879,5.2934647,0,108,15,0.50576639,1,0,1687.5,1687.5,1687.5
151,0.94023144,0.72150761,0.65224087,0.63211477,0.34148252,0.24166611,4.2234664,1.9339265,4.5469003,9.9897642,9.3926897,7.2076912,10.007764,16.234472,43.128883,16.873913,2.9563985,2.278347,1.41694,0,161,19,0.55217868,1,1,2515.625,2515.625,2515.625
152,0.76255876,0.48362035,-0.089819804,0.69549388,-0.25456432,0.66589618,2.4073856,1.8810418,1.4816917,9.2588034,7.0603824,4.477746,8.3064518,63.588711,39.395161,12.276401,5.7019405,1.4743254,1.6099644,0,62,15,0.30789563,1,0,968.75,968.75,968.75
153,0.64681107,0.5761866,-0.30961376,0.89030093,-0.28212056,0.17863831,3.6129448,0.87632936,0.73217064,9.6734409,6.2568884,5.5737071,16.480263,63.848682,23.552631,13.138476,1.021801,0.97097433,4.0714746,0,76,11,0.41908985,1,0,1187.5,1187.5,1187.5
154,0.83960795,0.5818482,-0.6131891,0.52028263,-0.54676157,0.23314552,1.1756477,1.7742801,5.6396289,8.8321447,7.4155393,5.1389675,46.471519,9.2246838,34.920887,13.309125,5.154542,2.1813214,0.58149129,0,79,14,0.51448017,1,0,1234.375,1234.375,1234.375
155,0.94122922,0.78684163,-0.0042367368,-0.95219541,-0.21867497,0.21327737,1.8136833,2.7125707,5.7135344,7.5865259,7.1406598,5.9693942,57.619862,35.976028,66.489723,12.963276,2.3642404,2.5207491,5.5147319,0,73,14,0.42336366,1,1,1140.625,1140.625,1140.625
156,0.1667026,0.12211295,0.31071612,0.84067166,0.060227521,0.43943071,3.1260657,2.5344629,0.040388606,37.724407,6.2887564,4.6066389,17.689394,35.397728,54.015152,15.793018,4.2221475,2.222506,1.7886189,0,132,18,0.018563956,1,1,2062.5,2062.5,2062.5
157,0.15233773,0.1279151,0.57239896,0.77753294,0.061756074,0.25295898,3.3561957,1.6003675,1.5341008,34.605087,5.2716603,4.4265132,53.042931,37.664143,15.366161,14.348909,3.8383451,2.6147439,1.9659387,0,99,14,0.020002639,1,1,1546.875,1546.875,1546.875
158,0.70637482,0.4944796,-0.80620342,-0.1164998,0.1646539,0.55619508,4.5714021,1.0494964,0.82736427,10.035789,7.0890288,4.9624929,19.880953,19.642857,8.3630953,13.584185,6.1388798,1.904,5.8518581,0,84,12,0.55063355,1,1,1312.5,1312.5,1312.5
159,0.77755749,0.5931263,-0.61493921,-0.58235288,-0.0059446469,0.53167611,4.4899211,1.2438828,0.4140085,19.167658,14.903956,11.368842,10.165663,54.593372,60.737953,13.530064,0.76936883,2.0203574,5.5361776,0,83,13,7.8725061e-06,1,1,1296.875,1296.875,1296.875
160,0.27735019,0.27734992,0.18464525,-0.17245522,0.3466464,0.90332806,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,53.75,18.75,28.75,3.1017525,2.5065358,3.0556662,4.7742729,0,1,1,0.14365785,1,0,15.625,15.625,15.625
161,0.86690402,0.60571557,-0.12182122,-0.61681515,-0.75561684,0.18368953,3.8404903,1.8318367,0.35749194,9.972208,8.6449471,6.0403214,64.714569,17.746063,55.462597,15.59104,2.7081287,1.3598378,6.2397032,0,127,15,0.62317038,1,1,1984.375,1984.375,1984.375
162,0.17756264,0.12763666,0.12294793,0.043561008,-0.66851664,0.73216921,1.5461457,3.006434,6.2413063,42.151943,7.4846101,5.3801332,33.32254,21.923574,33.503887,17.925018,4.2220826,0.26161906,3.5410738,0,193,20,0.013726011,1,1,3015.625,3015.625,3015.625
163,0.79198754,0.77396339,-0.043139614,0.84202343,-0.48216015,0.23802724,3.3564496,2.5626664,5.7673411,9.6774158,7.6643929,7.4899654,41.134617,30.384615,45.615383,15.712849,4.068912,0.79216617,3.211272,0,130,18,0.50674438,1,0,2031.25,2031.25,2031.25
164,0.80503309,0.73440021,0.57662618,0.67231965,0.083770007,0.45658645,0.66449815,1.6127199,5.219357,10.292573,8.285861,7.5588675,65.389076,60.802979,22.442053,16.517063,3.8220086,2.1761134,2.0982723,0,151,18,0.50927246,1,1,2359.375,2359.375,2359.375
165,0.76747471,0.54257196,-0.30961376,0.89030093,-0.28212056,0.17863831,0.90984386,1.8406948,6.0398073,5.1474166,3.9505119,2.7928438,14.431818,66.704544,40.56818,6.8982358,4.8121319,1.8879237,3.1078548,0,11,6,0.19686732,1,0,171.875,171.875,171.875
166,0.79797786,0.57069236,0.45014638,-0.28640392,-0.31709966,0.78408474,1.6754974,1.8624922,0.35595691,10.338935,8.2502413,5.900351,67.762604,42.783615,27.615545,15.256543,2.9592581,1.1255479,4.0925493,0,119,18,0.53369159,1,1,1859.375,1859.375,1859.375
167,0.85678869,0.71856129,-0.69365001,0.57085061,0.089984044,0.42997926,5.4421678,0.81785148,4.8055019,7.3533769,6.3002901,5.2838521,13.325472,54.929245,49.504719,11.651069,2.6659997,1.3774976,2.9203279,0,53,13,0.343595,1,0,828.125,828.125,828.125
168,0.71131164,0.54459429,-0.070763446,-0.84890306,0.51650786,0.087038405,0.9545629,2.3264773,0.19721314,11.329114,8.0585308,6.1697712,29.104477,13.526119,47.835819,15.872381,5.2773786,2.3149827,0.98312622,0,134,19,0.55027127,1,0,2093.75,2093.75,2093.75
169,0.16696179,0.1311256,-0.79670292,-0.1902563,0.17642587,0.54583961,3.2977078,1.5870751,1.5780804,38.632851,6.4502101,5.0657554,24.454699,32.290268,18.833893,16.443815,6.2049794,1.9196982,5.7361507,0,149,17,0.016546886,1,1,2328.125,2328.125,2328.125
170,0.13110556,0.085965559,-0.81151891,0.038100678,-0.4639675,0.35315669,0.51746768,1.5321831,1.6019698,35.308262,4.6291094,3.0352945,41.739132,34.45652,16.52174,11.113728,0.87327129,1.8965565,0.96710205,0,46,9,0.0049497033,1,1,718.75,718.75,718.75
171,0.12449762,0.104399,-0.59273291,0.74437588,0.068555243,0.29978746,2.4809792,1.5350896,4.7729869,45.589844,5.675827,4.7595339,59.408916,8.3624029,34.060078,15.672456,5.1600447,2.5164084,0.67351294,0,129,15,0.0091053601,1,1,2015.625,2015.625,2015.625
172,0.75843364,0.60834444,0.15227376,-0.49046329,-0.77404082,0.3702963,1.7949979,2.2799041,1.5216208,9.2378559,7.0063004,5.6197982,43.75,47.974136,44.468391,13.744014,3.0626428,1.5401222,5.9978328,0,87,12,0.56539226,1,0,1359.375,1359.375,1359.375
173,0.1390907,0.11372405,-0.15476115,0.95065719,0.1862158,0.19396795,5.5833588,1.5798122,1.5537086,37.086349,5.1583667,4.2176094,34.804218,25.075302,18.057228,13.530064,4.1087565,2.5971193,0.64440757,0,83,15,0.008319295,1,1,1296.875,1296.875,1296.875
174,0.72508949,0.63856548,0.37225688,-0.2681689,0.47742274,0.74938494,5.6320825,1.1414634,4.9038539,9.4915791,6.8822441,6.0609946,58.696236,23.13172,45.900539,14.052971,5.2059684,1.5543542,1.8075068,0,93,15,0.51642704,1,0,1453.125,1453.125,1453.125
175,0.89731044,0.58304185,0.42276734,-0.90521985,-0.020546522,0.037716623,5.8509641,0.81913745,1.0154291,6.619204,5.9394808,3.859273,19.204546,20.492424,48.219696,9.9489775,3.8993483,2.1344988,3.000447,0,33,8,0.35150197,1,0,515.625,515.625,515.625
176,0.77402991,0.65128464,-0.45028445,-0.048183199,-0.38652045,0.80344528,0.23533833,1.8148291,3.6475208,8.3224201,6.4418015,5.4202642,31.060606,19.962122,55.113636,12.534926,2.0679545,0.71612883,0.61011541,0,66,13,0.43650541,1,0,1031.25,1031.25,1031.25
177,0.96543539,0.83670664,-0.043139614,0.84202343,-0.48216015,0.23802724,0.48233709,1.6765218,4.0073853,8.9337626,8.6249704,7.4749384,49.757462,26.044777,52.761192,15.872381,1.8792764,1.1124121,0.69220471,0,134,16,0.49224705,1,0,2093.75,2093.75,2093.75
178,0.90170956,0.684443,-0.84945434,-0.14972343,-0.39398977,0.31746235,4.171011,1.1986861,2.9062672,7.964067,7.1812754,5.4509497,49.777397,6.6609588,61.352741,12.963276,1.0670177,2.0805697,0.71808493,0,73,13,0.50842643,1,1,1140.625,1140.625,1140.625
179,0.87071896,0.11209162,0.63875026,-0.24027993,-0.6463055,0.34139836,1.552654,1.5641173,2.3277946,30.541294,26.592884,3.4234231,56.907894,50.065788,45.159775,15.832799,3.8666153,1.5022153,4.5862107,0,133,17,0.00018086591,1,1,2078.125,2078.125,2078.125
180,0.17296338,0.1602443,0.58690512,0.69149613,0.274728,0.31921768,1.5940911,2.1062095,3.113986,39.594864,6.8484612,6.344851,22.791262,53.495144,63.288834,18.318768,3.2979906,2.2721457,1.56393,0,206,18,0.017771581,1,1,3218.75,3218.75,3218.75
181,0.87263453,0.64992821,0.09472657,-0.42030957,-0.84081852,0.3277055,2.9917808,2.3658755,4.9566531,7.9418664,6.930347,5.161643,16.697762,7.3694029,51.735073,12.597918,2.9916267,0.8908729,5.6898799,0,67,10,0.52686942,1,1,1046.875,1046.875,1046.875
182,0.80527008,0.49823949,-0.93390173,-0.12743573,-0.055047769,0.32948062,0.94961822,1.809719,5.9266615,7.8559752,6.3261819,3.9141569,7.8055553,23.75,13.305555,11.032603,2.8289783,2.3466728,6.1273017,0,45,7,0.4784309,1,0,703.125,703.125,703.125
183,0.2503221,0.18034457,0.44377005,-0.66114163,0.17962053,0.57766455,1.5133538,1.5435009,4.6823659,28.918684,7.238986,5.2153277,48.280075,63.580826,61.73872,15.832799,1.8604777,1.8421961,3.8197768,0,133,16,0.019374289,1,1,2078.125,2078.125,2078.125
184,0.95351505,0.68242472,-0.043139614,0.84202343,-0.48216015,0.23802724,5.2370086,1.1604097,0.55589581,7.9152398,7.5473008,5.4015555,41.959461,18.006756,51.25,13.022201,5.4987259,1.4516684,3.9203432,0,74,14,0.45808217,1,0,1156.25,1156.25,1156.25
185,0.29708248,0.19385667,-0.8148303,-0.39888546,0.41928709,0.033767611,1.4894266,2.9845593,0.070562676,22.470486,6.6755872,4.3560538,32.834507,7.6584506,43.75,12.843792,5.2479892,2.2732811,4.337513,0,71,14,0.010938853,1,1,1109.375,1109.375,1109.375
186,0.67607856,0.60859829,-0.097499408,0.308844,-0.77754825,0.53900647,4.594234,0.7603386,0.43760028,7.5234752,5.0864601,4.578774,9.1346149,11.634615,8.5576925,10.518699,0.90030205,1.075858,4.9571757,0,39,10,0.39451504,1,0,609.375,609.375,609.375
187,0.88306975,0.63965797,-0.13251059,-0.2740815,-0.74634528,0.59185213,1.5650076,1.7786247,2.0343595,9.7930756,8.6479692,6.2642188,8.3064518,8.2862902,58.56855,15.467296,2.020797,0.61868721,6.0630646,0,124,16,0.50380743,1,1,1937.5,1937.5,1937.5
188,0.61328775,0.18724112,0.98781091,0.089951277,-0.12327439,0.030689001,1.5662488,1.5774479,1.551012,29.844007,18.302963,5.5880256,18.897058,9.7660427,20.434492,17.737309,4.5592108,2.8868303,4.3775892,0,187,24,0.00062328385,1,1,2921.875,2921.875,2921.875
189,0.72365153,0.65470994,0.30036068,0.6195659,0.28931889,0.66499329,5.7433767,1.0881754,5.2385964,10.42092,7.5411153,6.82268,54.472656,20.058594,31.308594,15.631854,1.2039124,1.9531046,4.6304812,0,128,21,0.56004578,1,0,2000,2000,2000
190,0.1930138,0.1577488,0.54120106,-0.23386759,0.76168448,0.26878271,5.161262,1.5418915,4.7093353,39.78582,7.6792126,6.276166,59.528507,24.078947,19.396931,18.948963,1.5021422,1.2610524,2.3179257,0,228,22,0.017164595,1,1,3562.5,3562.5,3562.5
191,0.68661577,0.43583548,0.79977387,0.058761526,-0.58728892,0.10954689,5.7841396,0.47800991,1.624189,8.0839863,5.5505924,3.5232878,32.916668,6.0416665,6.4583335,10.241761,4.6013193,1.8610365,4.4546375,0,36,8,0.44218498,1,1,562.5,562.5,562.5
