248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.23444425,0.21139784,-0.49120972,-0.36005479,0.49606037,0.61886805,3.0790162,2.1804166,0.027295427,29.911612,7.0126052,6.3232498,60.75,12.431818,49.113636,17.012514,6.2400227,1.3096924,4.9749637,0,165,16,0.021516837,1,1,2578.125,2578.125,2578.125
97,0.75405836,0.58023757,0.49526465,0.70064342,0.48763508,0.16131875,0.12044825,1.5154958,5.5565767,10.380424,7.827445,6.0231113,55.487289,24.385593,33.283897,15.213688,1.3340964,0.72982526,2.1953895,0,118,17,0.58855456,1,0,1843.75,1843.75,1843.75
98,0.18361677,0.17518909,0.18641718,-0.36962095,0.85372794,0.31587601,6.2442431,1.8072283,3.1769693,36.075546,6.6240754,6.3200417,16.266233,63.506493,50.259739,16.625731,0.82149559,0.8536216,3.0288501,0,154,18,0.0079610422,1,1,2406.25,2406.25,2406.25
99,0.88003653,0.67375588,0.41048878,0.38852525,-0.81570703,0.12316317,2.026598,2.4259381,0.95888507,9.4434099,8.3105459,6.3625531,55.125,29.520834,64.416664,15.299159,5.3204484,1.2013553,3.8046148,0,120,16,0.57891375,1,1,1875,1875,1875
100,0.87631059,0.60919529,-0.45773903,-0.40463093,0.75257283,0.24572934,3.7857783,1.0708493,5.9803009,10.651431,9.3339615,6.488802,44.791668,39.253471,52.569443,16.257782,2.8203382,1.6078044,1.1771747,0,144,18,0.4001998,1,0,2250,2250,2250
101,0.6951223,0.59216219,-0.19318296,-0.45531163,-0.21351896,0.84248519,5.6047983,0.51951814,1.7885904,7.7868986,5.412847,4.6111069,20.416666,28.571428,42.202381,10.781775,6.0393887,2.5473807,2.0355959,0,42,11,0.34035069,1,0,656.25,656.25,656.25
102,0.13525787,0.10870361,-0.098117635,-0.78448343,-0.60817146,0.071317494,0.0017868682,2.1286104,6.2672405,39.780594,5.3806381,4.3242936,51.119793,24.270834,17.708334,14.202481,2.9004335,1.8235619,0.0076945117,0,96,16,0.0086678639,1,1,1500,1500,1500
103,0.1626983,0.12226902,0.28805074,-0.2957395,0.25622579,0.87402135,4.7322812,0.96741223,6.2350392,31.19632,5.0755877,3.8143432,53.969299,13.530702,27.083334,11.937099,2.0578575,0.85113519,3.6549931,0,57,11,0.0054073287,1,1,890.625,890.625,890.625
104,0.90126872,0.54803276,-0.42925778,0.19161779,0.32460058,0.82076478,2.5082932,2.1262567,4.9197054,8.3054543,7.4854465,4.551661,58.442307,24.557692,10.25,12.471296,1.3814236,2.331846,6.1000667,0,65,14,0.46181577,1,0,1015.625,1015.625,1015.625
105,0.13942963,0.10377542,0.56962919,-0.33350769,0.74367183,0.10605381,3.0924199,2.7782493,6.2385769,41.008854,5.7178493,4.2557111,23.093435,58.75,19.709597,14.348909,1.1827735,1.4418489,2.2421257,0,99,15,0.00694104,1,1,1546.875,1546.875,1546.875
106,0.17719395,0.11795201,-0.30928731,0.2286983,-0.58340758,0.71531391,4.7241492,1.2711439,3.1262329,32.319183,5.7267632,3.8121126,32.581169,59.43182,65.86039,13.19585,0.047472991,0.78967392,1.3208851,0,77,9,0.011179819,1,1,1203.125,1203.125,1203.125
107,0.90511167,0.64160615,-0.43046403,-0.36491197,-0.5279007,0.63471311,3.2494833,1.7061936,5.1284819,10.159276,9.1952791,6.5182538,39.442566,7.5675673,43.49662,16.406944,5.6619687,1.3917626,3.311564,0,148,19,0.6125918,1,0,2312.5,2312.5,2312.5
108,0.73631179,0.63253713,0.24801102,0.83172959,-0.17982516,0.46301118,4.1649737,1.2213715,5.6484685,8.636405,6.359087,5.4628468,40,42.92857,38.035713,12.783208,0.22958785,1.2845786,2.0620182,0,70,12,0.49935967,1,0,1093.75,1093.75,1093.75
109,0.94839859,0.65346956,-0.25451812,-0.12100855,-0.11496598,0.95255458,0.57228279,0.11784421,3.5161498,9.0309639,8.5649529,5.9014602,59.535713,54.511906,14.821428,14.63312,0.55601734,0.82865852,3.7705727,0,105,17,0.46506187,1,0,1640.625,1640.625,1640.625
110,0.7610454,0.59514153,-0.69331664,-0.31089336,0.63208157,0.15208672,0.36488047,0.52043265,6.1688404,10.27993,7.823493,6.1180134,62.302631,57.127193,22.302631,15.039802,4.6702428,0.4983592,5.4722648,0,114,16,0.48214152,1,0,1781.25,1781.25,1781.25
111,0.18003015,0.07889533,-0.37489411,-0.80992866,-0.42840055,0.14121924,0.19204271,1.5546225,4.7406907,34.532276,6.2168512,2.7244353,38.522728,32.113636,16.34091,11.795817,2.3896596,2.2056506,0.11508168,0,55,12,0.0053102928,1,1,859.375,859.375,859.375
112,0.83919901,0.56723416,0.58785605,-0.14290068,0.78900915,0.10709482,3.329036,1.7203115,5.1446309,8.8296137,7.4098029,5.0084581,43.289474,53.980263,30.032894,13.138476,1.3134785,1.4047487,1.238224,0,76,14,0.48468828,1,0,1187.5,1187.5,1187.5
113,0.75733083,0.51310545,-0.67272156,0.26243702,0.052675635,0.68978101,4.7906618,0.87802964,1.0662364,8.6422615,6.5450516,4.434392,24.791666,38.208332,43.208332,12.142951,5.6943002,1.3582031,2.3548226,0,60,10,0.56564045,1,0,937.5,937.5,937.5
114,0.59348094,0.43789756,0.13169454,0.55414784,0.4792949,0.66772228,1.3676953,2.4957187,5.1804099,9.7300158,5.774579,4.2607503,38.973213,42.32143,55.714287,11.866879,0.21255098,2.2963021,0.90458477,0,56,9,0.50582188,1,0,875,875,875
115,0.67276776,0.50449866,-0.25451812,-0.12100855,-0.11496598,0.95255458,4.5997319,1.1581146,3.5682817,10.614185,7.1408815,5.3548422,59.6875,38.255207,14.921875,14.202481,0.15292528,2.3927636,1.089076,0,96,14,0.53467226,1,0,1500,1500,1500
116,0.89975065,0.65723139,-0.59069073,0.72908425,0.34185278,0.051548824,0.33447134,1.5657166,0.68998277,10.513553,9.4595757,6.9098368,58.960842,53.584339,61.686749,17.046812,5.1085253,1.3042023,0.95558351,0,166,19,0.59395415,1,0,2593.75,2593.75,2593.75
117,0.14212552,0.13347997,-0.35146335,-0.86542571,0.34681678,0.085029192,3.1531141,0.29332069,3.1548402,38.096283,5.414454,5.0850906,53.702831,44.622643,34.504719,14.679427,6.1378455,2.4112957,3.7677884,0,106,14,0.0076121404,1,1,1656.25,1656.25,1656.25
118,0.19517285,0.16794945,-0.23998001,-0.70772851,0.64826173,0.14589947,3.0063412,1.5515101,1.5532759,30.205307,5.895256,5.0729651,26.787634,24.663979,60.766129,14.052971,6.1776414,1.6880046,3.6898847,0,93,17,0.0083528124,1,1,1453.125,1453.125,1453.125
119,0.87683058,0.64086813,-0.84854573,-0.16031474,-0.10094311,0.49404433,2.2996883,2.4345438,1.4066631,9.2104893,8.0760393,5.9027095,32.226189,32.869049,9.3452377,14.63312,5.6074347,2.7374132,5.3879585,0,105,15,0.56486011,1,0,1640.625,1640.625,1640.625
120,0.14241107,0.084420986,-0.01596717,0.013126145,-0.97335166,0.22838436,1.3005853,1.5738069,1.5980291,43.210007,6.153583,3.6478314,49.891304,21.168478,28.206522,14.002419,0.65227365,0.041342814,2.028383,0,92,15,0.0055444841,1,1,1437.5,1437.5,1437.5
121,0.83644885,0.53909975,-0.041867156,0.029781071,0.95823896,0.28131512,3.2781436,2.127234,0.15345424,10.875603,9.0968857,5.8630342,28.639706,47.132355,19.797794,15.950959,0.41176191,2.1340308,2.1807344,0,136,18,0.51169205,1,0,2125,2125,2125
122,0.15741608,0.10620292,-0.32249132,0.47858542,0.73993492,0.34561774,0.12523855,1.5511521,1.5692315,36.607697,5.76264,3.8878443,57.827381,51.577381,16.964285,13.584185,4.1715236,1.230347,6.1272078,0,84,12,0.0081383409,1,1,1312.5,1312.5,1312.5
123,0.68097192,0.13366958,-0.54664838,0.33048519,0.76203066,0.10613369,5.632257,3.0919495,4.0632119,29.73431,20.24823,3.9745729,60.895668,48.316929,34.970474,15.59104,4.3070059,1.3858334,5.3945465,0,127,18,0.00030409422,1,1,1984.375,1984.375,1984.375
124,0.96575731,0.84749478,-0.83808172,-0.25061116,-0.48372164,0.028748639,1.8929415,2.256685,0.66803271,7.9950132,7.7212424,6.775732,54.609375,29.21875,47.630207,14.202481,4.757997,1.510005,4.7799292,0,96,18,0.45993915,1,0,1500,1500,1500
125,0.12378097,0.10442904,0.54095984,-0.17141312,-0.76357603,0.30810982,0.21978804,0.14949177,3.3707705,43.878017,5.4312639,4.5821395,27.299107,13.147322,39.174107,14.95133,4.0220013,1.2068552,4.6357207,0,112,13,0.0081971968,1,1,1750,1750,1750
126,0.65351033,0.51117426,0.58785605,-0.14290068,0.78900915,0.10709482,0.26620796,1.1607955,2.3259714,6.7659788,4.4216371,3.4585941,42.554348,36.467392,40.27174,8.8209715,2.9585638,2.5171223,3.5896316,0,23,6,0.39194834,1,0,359.375,359.375,359.375
127,0.80707014,0.76579845,-0.65693516,0.59846514,0.2934401,0.35237557,4.1933389,1.1305025,5.4205151,10.632241,8.5809641,8.1421537,48.35598,7.3505435,8.478261,17.641943,4.8499355,2.1888485,0.044463921,0,184,20,0.67335707,1,1,2875,2875,2875
128,0.17932189,0.12409443,-0.17996176,-0.91815543,-0.25220844,0.24697226,1.6028823,2.2938898,0.027390512,35.771584,6.414628,4.439054,64.225204,57.076447,65.320251,15.341539,2.1731336,2.4200554,5.7018261,0,121,11,0.017083563,1,1,1890.625,1890.625,1890.625
129,0.71232277,0.51750374,0.25050753,-0.26933968,-0.87175339,0.32364818,0.35608441,1.4691945,5.3149242,6.1838531,4.4048996,3.2001672,63.055557,49.583332,52.777779,8.128891,3.601522,0.42368788,3.4529133,0,18,6,0.27113187,1,0,281.25,281.25,281.25
130,0.88961864,0.59003186,-0.40773672,-0.76526427,-0.31573936,0.38526613,0.48185304,1.5192572,5.5802794,8.5900249,7.6418462,5.0683885,54.334415,18.457792,64.269478,13.19585,1.7677904,2.0987391,5.8884749,0,77,16,0.47950992,1,1,1203.125,1203.125,1203.125
131,0.66212994,0.45207295,0.17490058,0.65136164,0.18265675,0.71538407,0.054427829,1.4288009,6.2265391,11.664325,7.723299,5.2731256,30.011261,13.547297,29.47072,14.906699,4.4840097,1.7359593,0.80659401,0,111,16,0.50305861,1,0,1734.375,1734.375,1734.375
132,0.18489537,0.1383886,-0.29275274,-0.82471603,-0.48376605,0.010476976,0.024610067,1.3330771,6.2577114,33.494198,6.1929216,4.6352153,58.502476,54.789604,55.210396,14.444891,2.7788398,2.131428,0.3194454,0,101,17,0.0092382757,1,1,1578.125,1578.125,1578.125
133,0.84505433,0.69925791,-0.095251553,-0.8157357,-0.42707306,0.37830016,0.24173972,0.141756,5.8034763,8.8171043,7.450932,6.1654301,35.3125,66.276039,54.84375,14.202481,2.3004386,1.927295,5.6745138,0,96,12,0.54014832,1,1,1500,1500,1500
134,0.76970673,0.53368956,-0.041867156,0.029781071,0.95823896,0.28131512,4.956439,1.2703274,4.7430401,9.6277161,7.4105177,5.1382117,58.065475,43.660713,35.089287,13.584185,0.38827378,2.0845633,0.014818028,0,84,19,0.45617774,1,0,1312.5,1312.5,1312.5
135,0.71823329,0.61025316,0.64808023,0.29015321,-0.67362273,0.20502566,0.44899416,2.2315395,5.6144333,12.949601,9.3008347,7.9025345,18.461111,30.994444,7.6944447,18.865486,4.8378839,1.5791903,3.995985,0,225,21,0.53314626,1,1,3515.625,3515.625,3515.625
136,0.9191553,0.69107586,0.58785605,-0.14290068,0.78900915,0.10709482,4.0535059,1.433566,1.1695092,6.601902,6.0681734,4.5624151,9.2628202,56.955128,46.378204,10.518699,3.3314533,2.6608748,3.2997532,0,39,7,0.3194263,1,0,609.375,609.375,609.375
137,0.79062355,0.5734517,-0.63957894,0.4852249,-0.59566194,0.026124379,3.3969684,2.2446101,3.6165237,9.3416414,7.3857217,5.3569798,63.376438,49.410919,27.284483,13.744014,0.87794429,1.8639876,2.1759892,0,87,14,0.52188206,1,1,1359.375,1359.375,1359.375
138,0.15610343,0.11878461,0.37117392,0.11622044,-0.85663402,0.33897039,5.8870878,1.5629293,1.5148326,38.467674,6.0049357,4.5693679,57.665928,60.719025,18.506638,14.995696,4.6390405,0.79896969,4.0321488,0,113,11,0.010156449,1,1,1765.625,1765.625,1765.625
139,0.70118201,0.54743743,-0.5442434,-0.2280708,-0.74281836,0.31623375,1.5407265,2.5993948,4.975081,8.4389133,5.9172139,4.6197772,64.375,35.048077,47.451923,11.577326,1.5651436,1.2623636,0.77148569,0,52,13,0.42029041,1,1,812.5,812.5,812.5
140,0.17266282,0.14387575,-0.69073224,0.15661837,0.62225276,0.3334083,4.7101965,0.73494792,6.2562609,40.698982,7.0272007,5.8555961,39.89407,51.447739,43.594631,17.415325,4.9812989,1.574077,5.4272437,0,177,19,0.0095244432,1,1,2765.625,2765.625,2765.625
141,0.67664117,0.56911904,-0.97375649,-0.10728922,0.14194116,0.14191553,1.6037853,1.5161291,1.7833819,11.880054,8.0385332,6.7611647,55.509869,39.539474,56.546051,16.553444,3.1277566,2.0040593,2.3956392,0,152,22,0.52214587,1,0,2375,2375,2375
142,0.68220848,0.60396194,-0.37711605,-0.81030774,-0.42780238,0.1347961,6.0986166,0.97551918,5.403264,11.111458,7.5803308,6.7108974,9.6538458,14.942307,33.23077,15.712849,2.4007649,2.2113385,0.1303429,0,130,15,0.46470186,1,1,2031.25,2031.25,2031.25
143,0.73086601,0.6330412,0.17490058,0.65136164,0.18265675,0.71538407,3.3644323,2.3135796,6.0487046,8.2478352,6.0280623,5.2212191,34.714912,28.311403,20.504387,11.937099,2.7411187,1.6562295,3.8768637,0,57,10,0.36862364,1,0,890.625,890.625,890.625
144,0.72199714,0.65679729,-0.57489896,0.2169598,-0.70200139,0.36001897,1.3230371,1.966159,5.7377377,8.5786457,6.1937575,5.6344314,29.607143,7.25,53.142857,12.783208,0.73606205,1.3234423,1.4577868,0,70,12,0.50469851,1,1,1093.75,1093.75,1093.75
145,0.47164902,0.35076362,-0.47333482,0.63635278,-0.60641211,0.057215679,4.4730663,1.1710304,2.9528759,11.07785,5.2248573,3.8857069,3.3776596,13.324468,53.856384,11.193686,0.5454644,1.8317286,2.4079828,0,47,11,0.28783754,1,1,734.375,734.375,734.375
146,0.75152373,0.56750476,-0.19122645,0.53837794,0.48933476,0.6588878,2.7698975,2.2092419,5.4632754,8.6091576,6.469986,4.8857374,64.384918,43.353176,52.242062,12.342051,4.4148879,1.2162519,0.59071344,0,63,12,0.48016328,1,1,984.375,984.375,984.375
147,0.7999056,0.69341666,0.24801102,0.83172959,-0.17982516,0.46301118,2.8467648,2.5751102,5.449862,11.294766,9.0347462,7.8319788,14.352564,43.929485,11.634615,17.986723,5.1702557,1.7150145,5.0013452,0,195,16,0.62446272,1,0,3046.875,3046.875,3046.875
148,0.15680709,0.12052532,-0.95123452,-0.072198138,0.02939157,0.29845667,1.2953503,1.5770319,1.6127487,24.262888,3.8045931,2.9242921,34.19643,48.30357,63.30357,9.4187479,6.2607775,2.5324161,6.1092691,0,28,6,0.0086714393,1,1,437.5,437.5,437.5
149,0.49165034,0.39490861,-0.84445304,-0.18304804,-0.27248541,0.42325437,4.6667876,2.066884,3.1377048,13.654364,6.7131724,5.3922253,17.552816,66.531693,12.940141,12.843792,0.78545749,2.0865779,0.35853195,0,71,15,0.044168472,1,1,1109.375,1109.375,1109.375
150,0.81570631,0.60741746,-0.29547334,0.52060181,-0.17734125,0.78116542,4.2192755,0.32122135,5.6959834,11.038089,9.0038385,6.7047276,8.7657232,59.724842,29.56761,16.803749,5.4518523,1.2835228,1.2778082,0,159,17,0.55863583,1,1,2484.375,2484.375,2484.375
151,0.82903939,0.76764661,-0.52778161,-0.60083246,-0.13589956,0.58478898,6.1565151,2.6163211,0.084854946,10.337465,8.5701666,7.9355202,44.992516,64.079338,32.118263,17.080975,1.0783721,1.8536596,5.661489,0,167,16,0.546193,1,1,2609.375,2609.375,2609.375
152,0.15403555,0.10227496,0.70335466,-0.28666633,0.59533942,0.26207936,3.6906395,1.5956672,1.5532315,36.281487,5.5886388,3.7106876,13.190789,13.552631,55.098682,13.138476,1.5984709,1.7251797,2.3725014,0,76,15,0.0075946669,1,1,1187.5,1187.5,1187.5
153,0.16631804,0.10233491,-0.066764064,-0.22329412,-0.53382754,0.812841,4.1106195,1.5847794,1.5627677,35.48877,5.9024224,3.6317399,48.25,31.083334,56.116665,13.080597,1.8613617,0.4704496,5.5840254,0,75,15,0.0067263399,1,1,1171.875,1171.875,1171.875
154,0.72325993,0.64918774,-0.30617401,0.57879406,-0.02616548,0.75536102,0.45958412,2.0915952,5.8187709,20.448643,14.789684,13.275009,53.674244,12.260101,14.987373,14.348909,5.2335815,1.4277996,1.1188554,0,99,16,6.584788e-06,1,1,1546.875,1546.875,1546.875
155,0.82846087,0.5127275,0.13169454,0.55414784,0.4792949,0.66772228,2.3434024,2.3301308,4.9564342,6.9669895,5.7718782,3.5721674,38.5,15.75,43.833332,9.637866,2.640542,0.96440703,3.922991,0,30,9,0.28694132,1,0,468.75,468.75,468.75
156,0.88186991,0.76670486,0.13169454,0.55414784,0.4792949,0.66772228,4.9463825,1.5096163,3.2505829,7.8283234,6.903563,6.0020137,13.125,26.319445,43.194443,12.903811,1.3297882,1.1186562,2.4508042,0,72,11,0.38915634,1,0,1125,1125,1125
157,0.095372371,0.078918226,0.77504253,-0.41399127,-0.15020038,0.45316687,1.5804986,1.8449804,3.1477478,43.265823,4.1263642,3.4144621,68.545082,44.52869,48.05328,12.21004,2.9710486,2.146183,3.952239,0,61,8,0.0072466433,1,1,953.125,953.125,953.125
158,0.19380838,0.13605788,0.34568805,0.84202075,0.094627321,0.4031705,1.5444888,2.3150048,0.02040061,41.390194,8.0217657,5.6314621,18.655212,21.119669,63.726303,18.465794,4.0922894,2.2876267,1.7298256,0,211,18,0.013216713,1,1,3296.875,3296.875,3296.875
159,0.196227,0.16249996,-0.26363382,0.55348849,0.0070242686,0.78999901,0.22298472,1.5860039,4.6780252,34.393913,6.7490139,5.5890093,63.622612,29.578026,14.673567,16.732996,5.1480169,1.3198761,1.1173861,0,157,16,0.018744387,1,1,2453.125,2453.125,2453.125
160,0.17072061,0.13130686,0.54737478,0.63703543,0.518915,0.15904085,4.7009621,0.85145229,3.1228678,41.40041,7.0679035,5.4361577,29.755587,21.305866,28.512569,17.480675,2.7291489,1.9942006,1.0072395,0,179,17,0.013031222,1,1,2796.875,2796.875,2796.875
161,0.64168942,0.44501665,-0.26201022,0.57517433,-0.75639158,0.16851377,3.5568571,0.24749003,0.30384198,10.093326,6.4767799,4.4916978,36.088711,64.1129,2.9435484,12.276401,0.20823818,1.3683665,2.4949415,0,62,10,0.30310631,1,1,968.75,968.75,968.75
162,0.18277039,0.1146891,-0.80061251,-0.10834735,0.52234274,0.27283448,3.1175222,2.1318455,0.014151765,28.291506,5.1708493,3.2447271,10.759804,28.504902,32.426472,11.502631,5.3282528,1.8811957,5.059226,0,51,10,0.010340131,1,1,796.875,796.875,796.875
163,0.70910829,0.61942744,-0.43046403,-0.36491197,-0.5279007,0.63471311,0.33200303,0.57928652,5.7168746,7.0040021,4.9665961,4.3384714,10.073529,36.029411,56.470589,10.048474,0.84420347,0.3889198,6.0843396,0,34,6,0.4191238,1,0,531.25,531.25,531.25
164,0.76682496,0.63490123,-0.022928234,0.59301847,0.3922641,0.70280313,0.28983393,1.78865,5.5299487,10.728083,8.2265615,6.8112726,21.996269,59.850746,8.3208952,15.872381,4.2419605,1.2707058,1.0230792,0,134,19,0.39749992,1,1,2093.75,2093.75,2093.75
165,0.17223074,0.16053241,-0.53599656,-0.58498418,0.60529977,0.064135492,2.0500288,1.5944979,1.6075799,37.268646,6.4188061,5.9828262,34.642857,8.0357141,16.720779,16.625731,5.6470227,1.8327806,3.9888806,0,154,15,0.010416909,1,1,2406.25,2406.25,2406.25
166,0.77918035,0.60266179,0.76820582,-0.086511523,-0.0031793311,0.63432288,2.5523818,2.4547641,2.2885561,7.410655,5.7742367,4.4661188,18.035715,63.690475,23.273809,10.781775,5.8188386,0.76844954,2.8079927,0,42,12,0.37025085,1,0,656.25,656.25,656.25
167,0.85168105,0.72141862,0.63346189,-0.16873494,-0.24160463,0.71545917,3.6952124,1.1762556,6.2321272,9.2709808,7.8959184,6.6882577,12.590909,54.977272,21.363636,14.861799,3.2069356,1.4298207,3.7275856,0,110,16,0.41344154,1,1,1718.75,1718.75,1718.75
168,0.90363675,0.62659723,0.49797264,-0.66657376,-0.40923402,0.37447321,5.9412942,0.49332646,1.8458008,10.843864,9.798914,6.794735,38.565342,27.5,30.269886,17.382465,5.2949629,0.91725647,5.4061604,0,176,20,0.62165296,1,0,2750,2750,2750
169,0.84609085,0.16320933,0.10543348,0.67339128,-0.48435906,0.54847449,0.027452074,1.5154401,5.4835939,27.503281,23.270275,4.4887924,17.121212,44.450756,52.026516,15.793018,5.2804794,1.4998809,2.4495068,0,132,19,0.00014789276,1,1,2062.5,2062.5,2062.5
170,0.7318241,0.63970083,0.78674197,0.30158639,0.19972269,0.50019354,0.69260669,1.67164,1.7325289,7.8859749,5.7711463,5.0446649,48.308823,53.210785,54.779411,11.502631,5.3700476,1.7261051,4.526978,0,51,10,0.39062402,1,0,796.875,796.875,796.875
171,0.77354836,0.66297072,0.49797264,-0.66657376,-0.40923402,0.37447321,5.7547207,0.90829521,5.4107909,9.2471771,7.1531386,6.1306076,49.38158,23.407894,53.75,14.152995,4.3796563,0.10280266,5.6162262,0,95,15,0.50959897,1,0,1484.375,1484.375,1484.375
172,0.79546601,0.67842793,-0.59250385,-0.40498081,0.33677426,0.60951859,4.5348325,0.55248207,5.6399589,7.8889914,6.2754245,5.3521123,68.029663,46.800846,45.148304,12.075111,0.094791323,1.6009414,5.1788344,0,59,11,0.39533696,1,1,921.875,921.875,921.875
173,0.81266487,0.57359636,-0.83808172,-0.25061116,-0.48372164,0.028748639,0.7569015,1.5068848,5.3385687,6.3042727,5.123261,3.6161077,16.73077,51.057693,33.653847,9.1889296,0.19270931,0.85981268,3.7246971,0,26,7,0.39482966,1,0,406.25,406.25,406.25
174,0.17543963,0.13706051,-0.4987306,0.69052362,-0.52151066,0.049714167,4.7389078,1.279144,3.1727684,36.74577,6.4466643,5.0363936,54.950001,55.990002,9.8100004,15.508763,0.53046316,2.0388052,2.4210494,0,125,17,0.0091179339,1,1,1953.125,1953.125,1953.125
175,0.66094077,0.57275248,-0.31989598,0.0076496992,-0.21865791,0.92184424,2.6309638,2.5784578,0.76755846,11.566266,7.6446171,6.6246076,10.984042,44.494682,22.792553,16.144089,0.20898363,0.65143245,0.25680068,0,141,15,0.58372313,1,1,2203.125,2203.125,2203.125
176,0.82162577,0.67861015,0.5751797,0.4080486,0.69780898,0.1254085,1.3729362,1.8723301,5.4622741,7.3022304,5.9997005,4.9553676,21.5625,7.6041665,52.604168,11.272517,2.3656411,1.565467,1.1315901,0,48,12,0.38155568,1,1,750,750,750
177,0.95123637,0.61057395,-0.43648413,0.22898255,0.35755369,0.7932238,6.0751891,0.22069956,1.2281541,9.0221901,8.5822353,5.5087137,44.700001,59.825001,21.775,14.39706,2.9066408,0.62400889,3.1071522,0,100,17,0.51149786,1,0,1562.5,1562.5,1562.5
178,0.87451923,0.57346559,-0.75351852,-0.063790329,0.60923404,0.23869346,5.1947908,0.31556153,0.13684513,7.2516947,6.3417468,4.1585975,44.298782,20.213415,45.396343,10.695517,3.058341,0.47690865,3.666297,0,41,12,0.32703909,1,0,640.625,640.625,640.625
179,0.76031739,0.082135044,0.35338241,0.82594407,-0.16421868,0.4073936,1.5560373,1.5968477,5.1501274,24.414433,18.562717,2.0052805,63.952702,13.344595,15.709459,10.335728,4.691277,2.2320735,2.3582532,0,37,11,8.0785496e-05,1,1,578.125,578.125,578.125
180,0.15195999,0.11842625,-0.47403547,-0.76611131,0.073258579,0.42778146,0.023686776,2.9813423,6.267343,42.490166,6.4568048,5.031951,48.454861,39.809029,23.385416,16.257782,0.84709322,2.2437167,5.0968781,0,144,18,0.0089178151,1,1,2250,2250,2250
181,0.71512496,0.68356746,0.58785605,-0.14290068,0.78900915,0.10709482,2.174186,2.1597469,4.4823899,9.2897053,6.6433001,6.3501401,53.991936,34.771507,34.422043,14.052971,2.1926684,1.6411234,5.7033668,0,93,13,0.5435341,1,0,1453.125,1453.125,1453.125
182,0.60144556,0.56711698,0.17490058,0.65136164,0.18265675,0.71538407,2.8881309,2.1714735,0.67909986,9.8396873,5.918036,5.5802536,48.026318,46.677631,18.914474,13.138476,6.1352844,1.2488018,4.4508376,0,76,16,0.50542974,1,0,1187.5,1187.5,1187.5
183,0.84907782,0.70663458,-0.42925778,0.19161779,0.32460058,0.82076478,0.9013294,1.1120087,6.1549892,8.8077612,7.4784746,6.2238688,43.802082,25.052084,13.229167,14.202481,5.2333798,2.4934578,2.5726368,0,96,15,0.50853223,1,0,1500,1500,1500
184,0.23477592,0.19212534,0.20659509,-0.67750758,0.51999271,0.47739863,4.7351055,2.833545,0.053355418,30.886869,7.2514935,5.9341502,35.548561,60.656475,8.965827,16.067392,1.0386959,1.5741925,3.5883341,0,139,14,0.0090350872,1,1,2171.875,2171.875,2171.875
185,0.15241994,0.13276055,-0.035119954,0.89398342,-0.074235395,0.44051027,1.6196864,0.56932384,0.048971735,45.219261,6.8923168,6.0033345,58.335491,41.923576,44.902851,17.925018,4.9186063,2.2153974,1.6984843,0,193,22,0.0084340591,1,1,3015.625,3015.625,3015.625
186,0.74411339,0.63285077,0.58098567,0.074372731,-0.6863054,0.43117195,4.8951545,0.25100747,0.69313377,9.9572096,7.4092932,6.3014274,65.596848,13.186937,12.173424,14.906699,4.2787743,1.2515525,4.0241365,0,111,16,0.56040943,1,1,1734.375,1734.375,1734.375
187,0.1590188,0.11680973,-0.15643468,0.44502196,-0.80136752,0.36782306,3.1362517,2.3983071,6.2551503,39.068779,6.2126703,4.5636139,53.119564,34.076088,40.358696,15.08365,6.1909065,0.98247272,2.373255,0,115,16,0.008710851,1,1,1796.875,1796.875,1796.875
188,0.12325127,0.097516492,-0.055986341,-0.924344,-0.20942393,0.31399888,3.1292558,2.2639894,6.2710199,44.592518,5.4960847,4.348506,35.921719,36.982323,57.866161,14.348909,2.0985055,2.367553,5.3610878,0,99,16,0.004995245,1,1,1546.875,1546.875,1546.875
189,0.85188729,0.65589517,0.073309377,-0.99154091,0.051962137,0.093660608,4.0123944,2.0643303,2.2362962,9.5954447,8.1742373,6.2936053,23.405172,14.159483,19.310345,15.127244,4.2000756,1.4803976,1.5831379,0,116,15,0.5174731,1,0,1812.5,1812.5,1812.5
190,0.18973288,0.12730955,0.15128408,0.049456626,0.5617395,0.81185961,0.0058627846,1.3025503,6.2031927,33.931973,6.4380107,4.3198638,15.133495,23.798544,39.987865,14.539615,2.8522725,0.3196854,2.2203515,0,103,18,0.011186459,1,1,1609.375,1609.375,1609.375
191,0.82146871,0.57409036,0.24801102,0.83172959,-0.17982516,0.46301118,0.054307371,0.12139547,6.0083203,10.521418,8.6430159,6.0402446,27.558594,18.984375,39.082031,15.631854,5.4898334,1.8672807,3.6085913,0,128,19,0.49629125,1,0,2000,2000,2000
192,0.13985445,0.11018112,-0.17276742,-0.77661997,0.39616317,0.45833135,4.1797495,1.5783782,4.7721958,44.115646,6.1697693,4.8607111,11.070144,43.8759,44.091728,16.067392,0.63912839,1.8400108,4.2185135,0,139,16,0.009245459,1,1,2171.875,2171.875,2171.875
