256
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.17880937,0.14061964,0.83893418,0.36216795,0.064017728,0.40115529,1.5331005,2.7265143,3.1955404,33.646282,6.0162706,4.731328,34.436275,58.651962,43.872547,14.492408,3.3908756,2.3049409,2.5758116,0,102,20,0.0098951124,1,1,1593.75,1593.75,1593.75
97,0.77399874,0.16776478,-0.58558285,-0.4503071,0.66280723,0.12248542,1.9874277,0.025363119,2.3293853,25.71332,19.902077,4.3137894,12.648305,57.966103,15.29661,15.213688,5.5506692,1.6622916,4.2395811,0,118,13,0.00031512839,1,1,1843.75,1843.75,1843.75
98,0.85523862,0.6119284,-0.44935074,0.057144493,0.36594132,0.81296086,3.8151906,0.59517294,5.7206507,7.6711407,6.5606561,4.6941891,18,8,24.049999,11.426954,5.7337279,0.94018722,5.9867125,0,50,9,0.30666789,1,1,781.25,781.25,781.25
99,0.16077907,0.13308421,-0.60014677,0.5370723,0.093789771,0.5853039,6.2389755,0.17593549,3.1905172,38.259182,6.1512756,5.0916929,19.198717,64.861115,33.493591,15.170589,5.3943038,1.8726029,0.57110089,0,117,14,0.0064087179,1,1,1828.125,1828.125,1828.125
100,0.13297765,0.10921358,0.025148094,0.91212952,0.38363829,0.14215845,1.3595269,1.5707785,1.550859,40.072956,5.3288078,4.3765111,44.724998,63.799999,51.849998,14.39706,3.4688954,2.2985919,0.38243034,0,100,16,0.010129978,1,1,1562.5,1562.5,1562.5
101,0.82647562,0.48728675,0.90823233,0.35929772,0.019755438,0.21360929,0.55513942,1.3450398,0.2256214,8.2115669,6.7866602,4.0013876,56.201923,47.98077,40.096153,11.577326,0.72611177,1.1084317,0.79733211,0,52,13,0.49797726,1,0,812.5,812.5,812.5
102,0.79588801,0.59999275,0.66372699,0.020408858,-0.15024748,0.732445,1.1412729,2.1158679,5.3287587,9.9559507,7.9238224,5.9734988,24.103983,14.347345,63.904869,14.995696,3.3746567,1.4524201,3.3131783,0,113,14,0.57255602,1,1,1765.625,1765.625,1765.625
103,0.66561627,0.57810903,0.30321676,-0.5072208,0.37239772,0.71561629,1.4106064,2.5250201,5.4472117,7.1238842,4.7417736,4.1183815,54.959679,61.411289,18.830645,9.7437859,6.0887055,0.60970443,3.4854734,0,31,10,0.39677465,1,0,484.375,484.375,484.375
104,0.77921879,0.15394722,-0.85485744,-0.3636193,-0.12707952,0.34763584,6.2258906,1.5536146,0.74031973,29.024429,22.616381,4.4682302,51.25,13.42742,51.794353,15.467296,0.75263584,2.3832841,6.2314758,0,124,15,9.7534648e-05,1,1,1937.5,1937.5,1937.5
105,0.54232615,0.54232609,-0.081167914,0.85945892,-0.35871753,0.35505465,0.10374322,0.84293914,4.0969095,5.0756989,2.7526844,2.7526839,45,52.5,42.5,6.203505,0.82471126,1.5913814,4.1753573,0,8,8,0.28123137,1,0,125,125,125
106,0.8260808,0.80772519,-0.016876264,-0.66913182,0.47863993,0.56822675,5.2810974,1.7111598,5.201478,7.2780037,6.012219,5.8786268,42.521931,39.627193,59.978069,11.937099,5.7397566,1.6763068,5.6129541,0,57,11,0.38584778,1,0,890.625,890.625,890.625
107,0.17025094,0.12613282,-0.30345428,-0.4172076,0.34913403,0.78227794,0.95684272,1.5442441,4.7046638,30.663483,5.2204871,3.8676713,17.904411,8.1617651,59.926472,12.660284,0.52217573,1.084102,4.9214568,0,68,13,0.0115422,1,1,1062.5,1062.5,1062.5
108,0.23832454,0.14509907,-0.20455046,0.040889904,0.73748589,0.64234084,1.3409414,1.5417352,1.5974727,24.733782,5.8946667,3.5888488,66.209015,54.323769,8.8729506,12.21004,5.2316408,0.42028117,5.6262422,0,61,8,0.015551769,1,1,953.125,953.125,953.125
109,0.74016756,0.63770974,-0.33316335,0.18819003,0.78000158,0.49516088,0.4937332,1.3821638,0.29402131,8.3598728,6.1877069,5.3311725,48.872952,48.340164,57.72541,12.21004,4.8328586,2.0256233,2.8148904,0,61,10,0.38242435,1,0,953.125,953.125,953.125
110,0.77730548,0.64527518,-0.70051116,0.27743107,-0.18234193,0.63171792,4.1312046,1.8986307,0.24337044,10.133426,7.8767681,6.5388484,34.630001,54.490002,19.99,15.508763,0.25092873,0.85006511,1.3440604,0,125,20,0.56908739,1,0,1953.125,1953.125,1953.125
111,0.63550407,0.11754902,-0.0021878514,-0.5083999,0.50158262,0.69995689,0.027153039,1.5433336,3.3809042,26.835194,17.053875,3.1544509,56.773254,54.244186,62.732559,13.691152,0.94471884,1.0666622,4.0949183,0,86,16,0.00054186408,1,1,1343.75,1343.75,1343.75
112,0.75248253,0.51249897,0.20404826,0.3384935,-0.63297367,0.66568071,5.9770808,0.6317603,2.2292273,8.8171558,6.6347551,4.5187831,18.495762,25.487288,37.902542,12.075111,3.3310134,1.2559897,0.22159836,0,59,13,0.39998397,1,0,921.875,921.875,921.875
113,0.79317093,0.68778861,0.053680595,-0.42510736,0.8292557,0.35879955,5.0018215,1.0840276,5.4151082,7.7967157,6.1841283,5.3624921,43.620689,60.991379,43.879311,12.006501,4.1331277,1.7081631,0.023003083,0,58,14,0.41021606,1,0,906.25,906.25,906.25
114,0.67459857,0.46919131,0.51577979,0.77409047,-0.35638288,0.088013954,2.1986239,2.7025528,2.4813282,10.535146,7.1069942,4.9429984,26.976744,18.982557,3.8953488,13.691152,5.4533138,2.3898349,3.4872246,0,86,15,0.48928747,1,1,1343.75,1343.75,1343.75
115,0.97566539,0.8214432,0.29728228,-0.59914583,0.69777226,0.25643975,5.3342824,1.1686763,1.5515312,9.4064875,9.1775837,7.7268949,23.34375,37.9375,12.6875,16.838903,0.18073195,1.816947,0.36950871,0,160,16,0.57339317,1,0,2500,2500,2500
116,0.85004872,0.6885497,-0.37243724,0.44789746,-0.54220498,0.60555106,0.86010802,1.7749709,6.2063866,9.2431259,7.8571072,6.3643513,58.495369,18.819445,24.282408,14.771176,3.2299867,0.90924734,0.27403933,0,108,14,0.50303441,1,0,1687.5,1687.5,1687.5
117,0.14784656,0.1182844,0.011157989,0.043137811,0.65674877,0.75279194,4.2520146,1.5495851,1.6066321,32.341709,4.7816105,3.8255196,15.227273,67.310608,58.863636,12.534926,3.7419119,0.08914452,1.1065425,0,66,12,0.012480744,1,1,1031.25,1031.25,1031.25
118,0.16571786,0.1524554,-0.00034631515,0.082999192,0.355362,0.93103647,4.7306786,0.99014056,6.2731199,39.274067,6.5084147,5.9875441,45.382355,19.088236,53.64706,17.18265,4.3519435,0.16619101,1.2020057,0,170,19,0.012211029,1,1,2656.25,2656.25,2656.25
119,0.7419591,0.51442027,-0.63472247,-0.54013681,0.47326511,0.28530633,2.792809,2.272032,5.4958172,8.986948,6.6679478,4.6230683,45.117188,12.890625,49.570313,12.40701,0.75714964,1.2546951,3.3255444,0,64,12,0.47520727,1,0,1000,1000,1000
120,0.76294982,0.44585052,0.57325017,-0.25785872,0.20018287,0.75154501,2.1061223,2.6008883,5.4655128,8.6469889,6.597219,3.8552647,59.387257,40.465687,54.142159,11.502631,0.71249604,2.2874825,4.8851738,0,51,9,0.48429245,1,0,796.875,796.875,796.875
121,0.81849217,0.77237171,-0.61779612,-0.077421404,-0.78041691,0.057300653,0.89091158,1.0022075,2.3788157,7.1168504,5.8250866,5.4968538,12.45,58.299999,23.950001,11.426954,5.8429079,2.1117668,5.7871685,0,50,12,0.36726975,1,0,781.25,781.25,781.25
122,0.17324288,0.12625363,-0.6106512,-0.30281845,0.53713447,0.49688295,3.2216747,2.6876752,3.2354238,31.875917,5.5222759,4.0244503,13.01282,65.28846,54.391026,13.25273,5.9192371,1.4999248,4.9985218,0,78,12,0.011686708,1,1,1218.75,1218.75,1218.75
123,0.83906734,0.76284355,0.28530097,0.30551589,-0.34153876,0.84179252,0.051093549,1.025144,4.3460383,10.858953,9.111393,8.2836819,61.695545,10.742575,10.804456,18.199423,4.3466272,0.86251849,2.7074273,0,202,23,0.65679991,1,1,3156.25,3156.25,3156.25
124,0.87828088,0.48390511,-0.083978422,0.41409886,0.47719738,0.77055335,2.6428227,2.6176634,2.0387344,9.0198383,7.9219518,4.3647456,23.107143,12.642858,6.9642859,12.783208,4.3579893,0.87246627,0.81622767,0,70,14,0.41133699,1,1,1093.75,1093.75,1093.75
125,0.71658218,0.62382817,-0.23973453,-0.32791808,0.47638565,0.77977806,0.59781671,0.90110135,3.9517028,9.6312761,6.9016013,6.0082617,53.539474,28.986841,28.513159,14.152995,5.475225,1.6243805,0.031668231,0,95,11,0.54999858,1,0,1484.375,1484.375,1484.375
126,0.17328529,0.12760936,-0.46349695,0.77647126,0.14772312,0.40055066,3.1177223,2.6559286,0.05907419,31.267288,5.4181614,3.9899986,59.777397,13.647261,48.921234,12.963276,4.897222,2.2594187,0.67931533,0,73,11,0.010609588,1,1,1140.625,1140.625,1140.625
127,0.69563824,0.50119227,-0.49184296,0.35029557,0.50932956,0.61316139,6.0651455,0.33296621,2.0035129,6.6164904,4.602684,3.316134,44.43182,55,54.772728,8.6912327,4.8329215,0.7662369,1.3704519,0,22,8,0.35433543,1,0,343.75,343.75,343.75
128,0.75013524,0.68008971,-0.50120449,0.19494283,-0.7454828,0.39375988,1.1365356,1.9467423,0.073862813,7.490777,5.6190958,5.0944004,64.388298,18.00532,32.952129,11.193686,3.240582,2.4751904,1.9176732,0,47,9,0.36535409,1,0,734.375,734.375,734.375
129,0.83187628,0.59186608,-0.015859425,-0.37164974,-0.44574106,0.81421119,0.82614034,0.19542947,2.4787438,9.6098652,7.9942188,5.6877532,23.341837,54.413265,61.887756,14.300432,3.2317073,1.3710511,3.3166177,0,98,14,0.40984321,1,0,1531.25,1531.25,1531.25
130,0.72597259,0.61802733,0.36678389,0.73901945,-0.42964789,0.36704558,4.0545363,1.1881801,5.9488549,9.6701717,7.0202794,5.9764304,9.8324738,59.806702,13.672681,14.251625,5.1155109,1.9405228,2.8953032,0,97,12,0.56410968,1,1,1515.625,1515.625,1515.625
131,0.90028733,0.58132851,0.84891605,0.47290075,0.23581898,0.0097891567,3.2769833,1.9528544,1.2279929,7.0690403,6.3641672,4.1094346,39.0625,30.75,61.25,10.607844,0.08839421,0.78548443,0.33113679,0,40,8,0.34240216,1,0,625,625,625
132,0.77911055,0.66123223,0.75431824,0.079158954,0.21936426,0.61369145,0.29825366,1.0382563,0.98346466,8.1145039,6.3220954,5.3655715,29.648438,22.929688,44.6875,12.40701,4.9477286,2.4524257,5.9251795,0,64,15,0.49075177,1,0,1000,1000,1000
133,0.74856287,0.6522637,-0.19788051,0.70456237,0.35574901,0.58127266,1.0098213,1.6471765,5.7602143,9.2100716,6.8943176,6.0073953,53.89045,21.02528,60.182583,13.848535,3.1376536,2.7013693,3.3045855,0,89,14,0.49934927,1,0,1390.625,1390.625,1390.625
134,0.1265644,0.10505465,-0.49738371,-0.81994385,-0.25634503,0.1207841,4.7619042,1.0602218,3.0899973,41.515274,5.2543554,4.3613725,30.338236,25.75,12.014706,13.637877,2.156004,2.5669689,0.10493837,0,85,15,0.0041114595,1,1,1328.125,1328.125,1328.125
135,0.85548705,0.56322944,0.79349571,-0.30698034,0.11654361,0.51239175,1.6725249,2.877677,0.97014946,9.4941111,8.1220894,5.347363,25.535715,40.17857,59.7449,14.300432,4.9711523,1.2966065,6.2089,0,98,14,0.54761916,1,0,1531.25,1531.25,1531.25
136,0.87646961,0.7716617,-0.63472247,-0.54013681,0.47326511,0.28530633,0.81057703,1.9735954,6.2004676,7.3223672,6.4178319,5.6503901,50.431034,43.275864,49.353447,12.006501,0.92317927,1.8280652,0.62148905,0,58,18,0.35909209,1,0,906.25,906.25,906.25
137,0.87917632,0.76596582,-0.53199971,-0.58181775,0.32489049,0.52240837,2.6714408,2.6235795,5.4126124,9.2121544,8.0991077,7.0561953,13.608871,25.826612,8.3064518,15.467296,0.27372223,1.8163272,4.8967161,0,124,14,0.52350527,1,1,1937.5,1937.5,1937.5
138,0.81099319,0.72877073,-0.63472247,-0.54013681,0.47326511,0.28530633,1.1077951,1.1966653,0.90626442,9.5884285,7.7761507,6.9877663,14.345238,26.230158,27.539682,15.55001,2.1205344,2.6650522,1.1040332,0,126,14,0.59738892,1,0,1968.75,1968.75,1968.75
139,0.13518474,0.11900699,0.044393905,-0.37302592,-0.51468843,0.77069879,0.01032197,1.125836,0.023876175,40.72921,5.5059671,4.8470607,22.843138,19.607843,39.093136,14.492408,2.2780504,0.77021402,5.1827369,0,102,12,0.0052549304,1,1,1593.75,1593.75,1593.75
140,0.85909891,0.73137528,-0.32200572,0.20629182,-0.44922733,0.80743468,3.5794802,1.2884152,5.7462678,8.8062391,7.5654302,6.4406657,19.204546,35.896465,51.578281,14.348909,4.0250459,1.606663,2.4148521,0,99,11,0.47212681,1,0,1546.875,1546.875,1546.875
141,0.87263787,0.65492469,-0.35227698,0.21432179,-0.65193725,0.63635278,1.8301984,1.6996399,2.7496331,10.095396,8.8096247,6.6117244,26.25,22.472628,26.94343,15.989959,4.137568,1.3196633,1.5222328,0,137,20,0.49577233,1,0,2140.625,2140.625,2140.625
142,0.20870143,0.13100722,-0.40023991,0.6533277,0.62032926,0.16781716,6.256124,0.94611031,0.035089344,24.438519,5.1003542,3.2016222,9.090909,13.636364,52.784092,10.950267,3.9554431,1.7457454,5.997745,0,44,10,0.011767708,1,1,687.5,687.5,687.5
143,0.71451056,0.55570447,-0.23507418,-0.6740759,0.42287108,0.55815941,6.0463724,0.89300597,1.3432678,8.2867804,5.9209919,4.6050005,64.387253,20.612745,43.700981,11.502631,2.11619,1.8560675,2.2952752,0,51,9,0.42311522,1,0,796.875,796.875,796.875
144,0.65257829,0.6009208,-0.79564255,0.28403708,0.53059387,0.068890929,4.8967867,0.76541454,5.3119879,9.8430977,6.4233913,5.9149218,33.979885,35.129311,5.215517,13.744014,4.4986148,2.0124648,5.1843929,0,87,14,0.49207073,1,1,1359.375,1359.375,1359.375
145,0.7255798,0.12218351,-0.43663368,0.19481997,0.86876822,0.12898852,1.5530156,1.6074955,4.49154,32.195873,23.360676,3.9338048,43.816666,15.366667,38.733334,16.48052,4.4401073,0.99703789,5.2794633,0,150,15,0.00024189086,1,1,2343.75,2343.75,2343.75
146,0.8643797,0.76165593,0.12363673,-0.39561945,0.74653202,0.52047008,4.3270316,0.861848,0.2770367,8.3253975,7.1963048,6.3410883,66.138885,12.416667,24.388889,13.900208,0.91173124,0.85476154,3.4475281,0,90,10,0.53886223,1,1,1406.25,1406.25,1406.25
147,0.13810131,0.1264354,-0.58136815,-0.59003979,-0.1537659,0.53872085,4.9596443,3.0145056,3.3973594,40.431927,5.5837021,5.1120267,64.341606,51.345421,12.795801,15.753036,1.0708355,1.9522519,5.7684193,0,131,19,0.01360865,1,1,2046.875,2046.875,2046.875
148,0.25354624,0.12824072,-0.20069675,0.21120512,0.32700717,0.89898807,1.5856827,1.4468701,3.1347561,24.964844,6.329742,3.2015095,31.84091,63.06818,29.113636,11.795817,5.1234093,0.59128255,0.46203285,0,55,12,0.010967894,1,1,859.375,859.375,859.375
149,0.18315075,0.1570393,-0.23350315,-0.75787818,-0.40849772,0.45191434,3.1167064,2.5312865,6.2582984,32.707905,5.9904771,5.1364264,13.75,53.246124,44.970932,15.672456,2.0069046,1.8315471,5.746242,0,129,16,0.024987858,1,1,2015.625,2015.625,2015.625
150,0.81833971,0.7123521,0.20376693,0.526411,-0.80728984,0.17220217,3.9810772,1.4401025,5.8897009,8.3649616,6.8453798,5.9587979,63.59568,26.712963,15.632716,13.420504,2.4585717,1.35944,3.3039782,0,81,8,0.54447943,1,0,1265.625,1265.625,1265.625
151,0.94317514,0.85777867,-0.29266822,-0.39073342,0.19189154,0.85138148,0.71199292,1.2968744,5.4575233,10.854537,10.237729,9.3107901,53.889442,39.417332,64.068726,19.565836,0.70623678,1.0200241,5.1335802,0,251,23,0.60676169,1,1,3921.875,3921.875,3921.875
152,0.85096908,0.68068147,-0.046032332,-0.46403557,0.68203831,0.56336123,1.2024052,2.0780935,5.4401789,8.3785896,7.1299205,5.7031507,32.705696,29.129747,15.17405,13.309125,4.1776433,2.3627365,5.1914167,0,79,13,0.48410553,1,0,1234.375,1234.375,1234.375
153,0.71908319,0.54110909,-0.49239573,0.038953926,0.64777958,0.58000922,0.081333734,1.4920125,5.2650681,12.108537,8.7070456,6.5520396,7.8869047,37.648811,18.452381,17.115,5.3636994,1.0332172,5.5215926,0,168,13,0.61448038,1,1,2625,2625,2625
154,0.86262023,0.63217127,0.51435733,-0.031808734,-0.84722638,0.12896538,3.696146,1.7354804,5.6746092,7.0520749,6.0832624,4.4581189,27.296511,66.191864,51.598839,10.866673,4.4995646,1.0828086,4.6230907,0,43,8,0.41492853,1,1,671.875,671.875,671.875
155,0.96561557,0.60368967,0.48712176,0.26819897,0.080177188,0.8272565,3.6000943,2.086731,1.8747023,8.0052137,7.729959,4.8326645,38.863636,34.659092,54.31818,12.534926,4.2195449,1.483595,2.5412142,0,66,13,0.37817496,1,0,1031.25,1031.25,1031.25
156,0.87172318,0.72583205,0.34795916,0.91895199,0.092830919,0.16072997,5.9418974,1.1528555,1.4301811,8.0542326,7.0210614,5.8460202,30.756578,44.375,13.486842,13.138476,1.2803439,0.28320247,1.8696294,0,76,12,0.46375489,1,0,1187.5,1187.5,1187.5
157,0.19438565,0.19120479,0.10445173,0.55609411,-0.48052481,0.67003357,1.5661751,1.5592227,3.1245716,29.003008,5.6377683,5.5455141,29.227272,10.909091,24.477272,14.861799,5.1488748,1.2028518,2.3786175,0,110,17,0.018974049,1,1,1718.75,1718.75,1718.75
158,0.91603917,0.60139441,0.04022434,0.49906477,0.82241428,0.27009478,3.9737093,1.6119125,4.1021194,9.6200628,8.8123541,5.7854519,8.0357141,55.75893,56.42857,14.95133,3.3784864,1.0487757,0.39774477,0,112,15,0.44844729,1,1,1750,1750,1750
159,0.1719307,0.097643889,-0.086350694,0.0003575728,-0.89462489,0.43839446,4.7150044,1.0942924,3.1725783,31.541187,5.4228988,3.0798042,43.805557,13.25,25.083334,11.032603,1.1110144,0.17291822,1.1192962,0,45,10,0.0032852222,1,1,703.125,703.125,703.125
160,0.6652739,0.5498203,-0.14329751,0.60942441,0.76850027,0.13219304,4.0230918,0.89491189,5.7802978,9.1179552,6.0659375,5.013237,32.673077,67.519234,60.173077,12.471296,3.5428805,1.3529418,6.2225919,0,65,13,0.51127613,1,1,1015.625,1015.625,1015.625
161,0.82208258,0.689089,0.79349571,-0.30698034,0.11654361,0.51239175,1.2552444,0.87326163,4.2728925,8.0765448,6.6395869,5.5654583,43.75,63.636364,15.075758,12.534926,3.3429985,1.6894947,1.4939423,0,66,11,0.38197851,1,0,1031.25,1031.25,1031.25
162,0.67868286,0.61820376,-0.63472247,-0.54013681,0.47326511,0.28530633,0.34300917,1.4425516,1.9914346,7.8906355,5.3552389,4.8780208,49.02174,22.119566,49.402172,11.113728,0.53396529,0.88562691,3.4243369,0,46,11,0.39973649,1,0,718.75,718.75,718.75
163,0.85527641,0.79434252,-0.014623295,0.19074328,0.2991538,0.93483156,3.3937159,1.6205839,4.8626657,8.7504148,7.4840231,6.9508262,48.009258,28.449074,65.324074,14.771176,4.4791937,0.38497901,1.1845708,0,108,14,0.54296863,1,1,1687.5,1687.5,1687.5
164,0.12735011,0.097203471,0.40216669,0.80399901,-0.15619269,0.40920827,1.6167626,2.9622033,3.1261206,43.979767,5.6008277,4.2749858,64.464287,45.95982,24.977678,14.95133,4.6132021,2.2348382,2.3992374,0,112,15,0.0098298285,1,1,1750,1750,1750
165,0.70292193,0.54974639,-0.63222224,-0.35673255,0.013640931,0.6876415,4.3199749,1.7305055,0.98327351,7.5146203,5.2821918,4.1311355,37.013889,12.777778,15.625,10.241761,5.8976316,2.2336922,4.4658303,0,36,9,0.36831248,1,0,562.5,562.5,562.5
166,0.20508915,0.15762228,0.37625161,-0.11415372,-0.91861069,0.039472155,3.0918357,1.5611353,1.5692348,38.984802,7.9953599,6.1448736,63.361652,24.34466,19.648058,18.318768,4.3748751,0.8081913,4.9640164,0,206,19,0.010393521,1,1,3218.75,3218.75,3218.75
167,0.89486468,0.83988726,0.89077568,0.31442037,0.20041892,0.25978968,2.9577017,2.4918139,4.7698464,9.9471769,8.9013777,8.3545065,37.658047,64.54023,8.2902298,17.316372,2.8238158,2.4729812,2.1451728,0,174,21,0.52001232,1,1,2718.75,2718.75,2718.75
168,0.8352809,0.75220853,0.48712176,0.26819897,0.080177188,0.8272565,5.2670889,0.31327224,1.2505673,6.7497158,5.6379085,5.0771937,34.107143,26.130953,55,10.781775,0.77175558,0.6537469,1.2141213,0,42,10,0.35056385,1,0,656.25,656.25,656.25
169,0.87625861,0.61009312,-0.46260914,0.063235559,-0.60842675,0.641725,4.2831531,1.4440347,1.5447925,8.5521402,7.4938865,5.2176018,28.461538,27.98077,64.871796,13.25273,0.62291777,0.97158897,0.89462042,0,78,13,0.49873036,1,1,1218.75,1218.75,1218.75
170,0.82963747,0.62518823,0.23764397,-0.30828601,0.44719085,0.80529833,3.4699185,2.2290199,0.1604861,8.3267031,6.9081445,5.2057562,45.454544,14.431818,14.280303,12.534926,0.49388433,1.6247487,5.7496314,0,66,10,0.3756513,1,0,1031.25,1031.25,1031.25
171,0.39255863,0.32166773,0.61512685,0.61606562,0.29981086,0.39012256,0.42092359,1.5150527,1.5813665,17.029264,6.6849847,5.4777646,47.434212,33.723682,6.75,14.152995,3.2725143,2.1127791,1.7001929,0,95,14,0.059262041,1,1,1484.375,1484.375,1484.375
172,0.82831544,0.55732471,-0.0026674205,-0.44631419,-0.89372879,0.045226313,3.7062693,1.3751111,5.5277534,9.4211111,7.8036518,5.2506175,53.804348,68.070656,62.690216,14.002419,3.0850551,0.92530245,6.2386007,0,92,13,0.55532157,1,1,1437.5,1437.5,1437.5
173,0.69807559,0.66064578,-0.85763299,0.16098876,-0.16378884,0.46013206,4.6752815,0.81305981,5.0498776,5.8113065,4.0567312,3.839215,38.75,55.460526,3.3552632,8.276722,0.1564213,2.1210499,0.52752852,0,19,4,0.29441682,1,1,296.875,296.875,296.875
174,0.76357001,0.60117364,0.91179663,-0.25201556,0.2840158,0.15636504,0.88592857,1.9764118,0.82763612,10.864153,8.2955408,6.5312428,28.660715,8.6785717,38.69643,16.105833,1.8043998,2.4812303,2.3437243,0,140,18,0.54968631,1,1,2187.5,2187.5,2187.5
175,0.76000977,0.64679557,0.29728228,-0.59914583,0.69777226,0.25643975,4.8703089,0.10468078,3.4269054,9.7730017,7.427577,6.3211346,44.450935,14.00701,39.918224,14.725445,2.3549769,1.1977646,2.2132032,0,107,17,0.49799526,1,0,1671.875,1671.875,1671.875
176,0.75619811,0.53910488,0.79349571,-0.30698034,0.11654361,0.51239175,1.5357105,1.6927593,2.7149763,10.007358,7.5675445,5.3950148,32.527779,55.916668,32.527779,13.900208,6.0687213,1.1457868,2.6804636,0,90,15,0.37457132,1,0,1406.25,1406.25,1406.25
177,0.14751408,0.10533843,-0.39153501,-0.62839437,-0.22383526,0.63381273,4.2427254,1.6019902,4.7164564,45.713299,6.7433548,4.8153672,9.8848686,8.0098686,34.786182,16.553444,1.3530689,1.6673044,5.6090851,0,152,13,0.0081309211,1,1,2375,2375,2375
178,0.84331638,0.61165476,-0.86999768,-0.024252854,0.22221404,0.43947339,0.39758644,1.8810216,5.2362938,8.8710661,7.4811153,5.4260297,40.174049,7.7056961,25.522152,13.309125,3.0189695,1.9870126,1.6862496,0,79,13,0.36700383,1,0,1234.375,1234.375,1234.375
179,0.79895705,0.65823001,-0.17630769,0.34283435,-0.51621264,0.76479065,1.4251831,1.7900987,5.3873401,7.7955794,6.2283335,5.1312842,26.071428,65.535713,23.035715,11.866879,5.7811141,0.79152614,1.689533,0,56,9,0.41434789,1,1,875,875,875
180,0.94391716,0.59620535,-0.32200572,0.20629182,-0.44922733,0.80743468,3.6402633,1.1152885,5.8283324,7.4424782,7.0250831,4.4372454,52.708332,54.21875,38.541668,11.272517,0.68878514,0.58849299,1.8112524,0,48,14,0.2738108,1,0,750,750,750
181,0.15110844,0.12351514,0.30836439,-0.82359344,0.32955137,0.34351307,4.6201134,1.5401927,1.6077641,45.996372,6.9504404,5.6812487,7.6244078,34.17654,42.778435,18.465794,1.1643951,2.1493211,3.5894752,0,211,16,0.015281755,1,1,3296.875,3296.875,3296.875
182,0.87715465,0.86107206,-0.19788051,0.70456237,0.35574901,0.58127266,0.34711358,1.2566314,6.1496511,7.2114453,6.3255529,6.2095742,20.703125,49.6875,21.992188,12.40701,3.6213148,0.711586,5.5586662,0,64,15,0.4252494,1,0,1000,1000,1000
183,0.75135565,0.60084707,-0.83721852,0.31858492,0.17662686,0.40788683,1.5621198,2.5235419,3.2163179,8.7948484,6.6080589,5.2843585,34.964287,35,68.214287,12.783208,5.5109258,2.2203896,6.238142,0,70,15,0.44429803,1,1,1093.75,1093.75,1093.75
184,0.86506754,0.60869443,-0.23973453,-0.32791808,0.47638565,0.77977806,0.22453499,1.1707903,0.91192687,8.4165754,7.2809062,5.1231222,23.510275,23.784246,55.702053,12.963276,1.6297727,1.2644539,3.6937642,0,73,15,0.49090058,1,0,1140.625,1140.625,1140.625
185,0.83489543,0.736,-0.00098872406,-0.18982157,0.23205347,0.95400101,1.574515,1.6328133,3.708683,10.164658,8.4864264,7.4811873,33.959679,8.8790321,64.798386,16.661638,1.3269792,0.38196608,4.4789891,0,155,11,0.57726496,1,1,2421.875,2421.875,2421.875
186,0.8485586,0.64157838,0.32999262,-0.017543865,0.22977331,0.91542411,4.1249146,0.80843997,5.6377273,10.551379,8.9534636,6.7695365,56.266666,42.349998,20.049999,16.48052,5.1569858,1.6077907,5.5811391,0,150,16,0.51264566,1,0,2343.75,2343.75,2343.75
187,0.20176645,0.18432407,0.35783875,0.46918234,-0.26614526,0.76222432,1.5452391,1.8037211,3.1762092,30.140789,6.0813999,5.5556731,14.980159,59.583332,57.5,15.55001,4.3967528,1.262287,2.5583017,0,126,20,0.020942815,1,1,1968.75,1968.75,1968.75
188,0.78016168,0.65766072,-0.32200572,0.20629182,-0.44922733,0.80743468,1.2865909,1.7085766,5.9492903,7.3776088,5.7557278,4.8519635,37.880436,53.804348,44.29348,11.113728,5.4963007,0.91308618,5.9515672,0,46,16,0.40066275,1,0,718.75,718.75,718.75
189,0.88153362,0.74149567,0.30321676,-0.5072208,0.37239772,0.71561629,0.88618433,1.5946552,1.4557357,10.775742,9.4991789,7.9901662,44.327888,34.503769,23.800251,18.108877,0.21326432,0.89889121,1.5501846,0,199,20,0.61585277,1,0,3109.375,3109.375,3109.375
190,0.68336475,0.63519245,0.12430712,0.30363923,0.31663388,0.88999665,0.86869133,1.6722044,5.0029182,10.275732,7.0220733,6.5270677,10.387168,43.440266,54.966816,14.995696,4.1424694,1.923447,1.3507152,0,113,15,0.57420582,1,0,1765.625,1765.625,1765.625
191,0.27802777,0.15950181,0.53328723,0.31430721,0.59893131,0.5080325,0.73886442,1.5718938,1.5293744,18.103874,5.03338,2.8876009,36.491936,62.137096,66.330643,9.7437859,2.8068347,1.3349855,1.741691,0,31,8,0.016391745,1,1,484.375,484.375,484.375
192,0.80636704,0.59054065,-0.32200572,0.20629182,-0.44922733,0.80743468,3.6546679,1.8650396,0.45552629,8.6687632,6.9902053,5.1192575,60.25,41.92857,38.964287,12.783208,1.7955027,2.833569,3.6502624,0,70,12,0.4225485,1,0,1093.75,1093.75,1093.75
