248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
191,0.18440305,0.15450461,-0.68478113,0.074033521,0.4109931,0.59722567,1.5521059,2.3044343,3.1190088,37.869747,6.9832969,5.8510509,54.626625,54.626625,63.45779,16.625731,5.5727487,1.5195862,5.7881374,0,154,15,0.007052232,1,1,2406.25,2406.25,2406.25
192,0.80946124,0.70967382,0.076618537,0.69000477,0.64193898,0.32548025,4.3129435,0.69205308,5.7320571,10.666329,8.6339798,7.5696149,47.124233,47.967793,22.170246,16.943497,4.7037764,0.71514648,5.8205152,0,163,23,0.50477302,1,0,2546.875,2546.875,2546.875
193,0.64974433,0.56472743,-0.37386814,0.27975202,0.6475352,0.60221225,3.6306415,2.363169,3.6946266,7.3633971,4.7843251,4.1583123,28.977272,43.977272,38.371212,9.9489775,5.4195647,1.6551584,1.3966749,0,33,7,0.41893482,1,0,515.625,515.625,515.625
194,0.84561139,0.63416576,-0.50565386,-0.35836491,-0.64731222,0.44370672,5.3980503,1.1897163,5.4065294,8.4834261,7.1736822,5.3798985,53.090279,34.270832,19.097221,12.903811,2.3660412,1.6789571,2.2169337,0,72,19,0.37143427,1,0,1125,1125,1125
195,0.27735019,0.27734992,-0.53568238,0.15932284,0.81790143,0.1367403,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,48.75,33.75,3.1017525,5.3227844,2.3826344,5.0969543,0,1,1,0.14365785,1,0,15.625,15.625,15.625
196,0.18329951,0.15326639,-0.17823057,-0.084410422,0.27750903,0.94026458,0.18880947,1.5895381,1.5584432,31.475166,5.7693825,4.8240848,57.66827,55.48077,12.932693,14.586517,0.15531588,0.39701968,5.5538864,0,104,16,0.017031914,1,1,1625,1625,1625
197,0.12595126,0.083041571,0.31777444,-0.66946453,-0.41299576,0.52940649,1.5605623,1.4559699,3.1277986,37.330112,4.7017746,3.0999513,60.505318,52.579788,46.888298,11.193686,2.6764703,1.6692821,4.9317055,0,47,11,0.0034735936,1,1,734.375,734.375,734.375
198,0.87172246,0.56978023,-0.2396362,0.62615818,-0.43045333,0.60432637,4.7117648,0.89174736,4.0516057,9.5852509,8.3556786,5.4614863,17.853773,28.207546,33.820755,14.679427,4.1803288,1.5429181,0.85397148,0,106,15,0.60354072,1,0,1656.25,1656.25,1656.25
199,0.8373546,0.69229478,-0.32617769,-0.067738809,-0.6995039,0.63222933,0.61456233,1.4764272,5.9854846,6.4059205,5.364027,4.4347854,53.59375,24.140625,29.53125,9.8474503,5.6765208,2.8983269,0.7432127,0,32,12,0.29490441,1,0,500,500,500
200,0.74226838,0.66750932,0.65662622,0.01006367,0.73368144,0.1745058,1.3564066,1.0931789,0.38718501,12.554409,9.3187408,8.3801851,65.02137,59.658119,25.320513,19.113745,1.8196321,1.432878,1.7889818,0,234,20,0.55937225,1,1,3656.25,3656.25,3656.25
201,0.17836574,0.13571979,-0.76335651,-0.25725257,0.16802758,0.56822067,1.5827694,2.5672741,3.1328621,33.021835,5.8899641,4.4817171,34.174999,59.049999,28.950001,14.39706,0.037533827,1.8731669,5.6706219,0,100,12,0.014350523,1,1,1562.5,1562.5,1562.5
202,0.82640314,0.63321275,0.49751908,-0.460677,-0.73392701,0.040033124,1.1795716,1.8526304,5.8653378,7.5789948,6.2633052,4.7991161,44.200001,48.549999,60.25,11.426954,3.2581956,1.8853984,4.6831794,0,50,11,0.36781114,1,0,781.25,781.25,781.25
203,0.78629422,0.6428774,0.082554579,-0.20541726,-0.94963688,0.22176184,3.7907529,1.7460661,0.38634843,9.9965906,7.8602614,6.4265823,44.098362,32.930328,9.3237705,15.383687,3.2943132,0.44646984,5.6716413,0,122,18,0.59444517,1,1,1906.25,1906.25,1906.25
204,0.72501159,0.14287505,-0.80739987,-0.20200379,0.55164808,0.054629706,4.7177601,1.5695052,1.8947934,25.844597,18.737631,3.692548,29.314516,11.465054,57.298386,14.052971,5.0562549,1.9664377,4.5659389,0,93,11,0.00027480136,1,1,1453.125,1453.125,1453.125
205,0.68669105,0.48133695,-0.15475413,-0.24487095,0.9568162,0.024336373,6.2150378,1.2302386,5.6696296,8.5686073,5.883986,4.1243873,65.138885,35.083332,61.694443,11.032603,5.7450099,0.58777094,3.7306266,0,45,8,0.34277821,1,1,703.125,703.125,703.125
206,0.5357061,0.090654135,0.090990014,0.12927423,-0.57336652,0.80390286,4.3949943,3.1259332,5.1845837,27.743547,14.862388,2.5150673,18.653847,63.798077,24.182692,11.577326,4.7186313,0.31750283,2.8036525,0,52,8,0.00022891622,1,1,812.5,812.5,812.5
207,0.87176049,0.65554976,-0.92294258,-0.10465927,0.32553524,0.17677717,3.8347316,1.1048487,0.76611489,8.6351881,7.5278158,5.6607957,23.86628,48.720932,43.75,13.691152,4.588953,1.1860529,5.16713,0,86,14,0.50356764,1,0,1343.75,1343.75,1343.75
208,0.84290087,0.70875162,0.35840082,-0.55198824,0.69318175,0.29386547,0.55469096,0.37577748,1.4426141,8.7568359,7.381145,6.2064214,5.3888888,26.027779,62.305557,13.900208,0.9768464,1.4366789,2.9666862,0,90,11,0.41049516,1,1,1406.25,1406.25,1406.25
209,0.70175016,0.57525158,-0.79383904,-0.095136426,0.47283953,0.37039357,3.5795221,2.1101069,6.1212406,8.7876701,6.166749,5.0551209,48.392857,48.075397,31.726191,12.342051,3.2623205,2.8808727,4.0060601,0,63,12,0.46457079,1,0,984.375,984.375,984.375
210,0.81976056,0.63817334,-0.50565386,-0.35836491,-0.64731222,0.44370672,6.2245283,1.1372074,4.1374736,7.3029552,5.9866748,4.6605515,13.858696,17.717392,13.532609,11.113728,3.789197,2.3607013,1.5829585,0,46,7,0.42348537,1,0,718.75,718.75,718.75
211,0.64443773,0.55964142,0.18358044,0.14678773,-0.29346785,0.92662191,2.9095016,0.0092129046,4.5230246,8.2598686,5.3229709,4.6225643,67.305557,7.4722223,66.583336,11.032603,4.1227922,0.47453964,2.7738194,0,45,5,0.38429862,1,1,703.125,703.125,703.125
212,0.83460569,0.5730015,-0.44536602,0.068930775,0.40986863,0.79303551,1.3422987,1.8854865,5.4125848,7.8377066,6.5413947,4.4910178,66.481483,41.064816,20.555555,11.72389,5.9493775,0.85484409,5.6880527,0,54,12,0.51239479,1,0,843.75,843.75,843.75
213,0.99268937,0.72884113,-0.086336799,-0.78905344,0.46621343,0.39062217,5.9471507,0.91001397,3.6753516,7.3248191,7.2712703,5.3386297,42.840908,67.727272,40.151516,12.534926,0.58841985,1.8339415,3.9479818,0,66,9,0.48662183,1,1,1031.25,1031.25,1031.25
214,0.85441697,0.37037835,-0.34884244,0.90176624,-0.21090236,0.14368965,6.1849785,0.71745151,5.3959217,8.7161007,7.4471846,3.2282548,12.831633,58.954082,24.107143,11.350261,3.5355868,2.4097311,2.3167603,0,49,10,0.50492525,1,0,765.625,765.625,765.625
215,0.13409725,0.081558399,0.32333055,0.095891193,0.1903542,0.92196935,3.142498,1.8701084,3.1366353,33.851913,4.5394483,2.7609079,15.652174,34.945652,20.815218,11.113728,3.2262988,0.68798906,2.6496787,0,46,10,0.010820825,1,1,718.75,718.75,718.75
216,0.1195555,0.079700448,-0.66677451,0.38822541,-0.62117118,0.13725564,0.17001538,1.5719434,1.5098718,31.42597,3.7571476,2.5046637,59.772728,33.977272,14.886364,8.6912327,0.82606673,1.7625844,1.8805891,0,22,6,0.0016454373,1,1,343.75,343.75,343.75
217,0.79508954,0.5954259,-0.50565386,-0.35836491,-0.64731222,0.44370672,6.2476888,1.2343096,4.4565215,9.0149612,7.1677008,5.3677411,19.512196,50.182926,60.579269,13.475507,1.2920095,1.3136743,1.3663042,0,82,12,0.53339654,1,0,1281.25,1281.25,1281.25
218,0.86988968,0.47933346,0.29072288,-0.099799253,-0.69092101,0.65433061,2.0634828,2.2697077,4.8456082,10.003839,8.7022362,4.7951746,23.724226,27.951031,28.82732,14.251625,5.6867604,1.3539919,3.9899316,0,97,13,0.48922169,1,0,1515.625,1515.625,1515.625
219,0.17911255,0.11004312,-0.33369374,0.92645121,-0.044516847,0.16838919,6.237752,0.83231413,0.061123542,37.612148,6.7368078,4.138958,17.291666,55.23148,26.99074,14.771176,5.3165641,2.7914584,1.4835328,0,108,13,0.0083638197,1,1,1687.5,1687.5,1687.5
220,0.77124262,0.70701551,-0.77497703,0.62023288,-0.0082774814,0.12105052,6.0851593,0.9650414,5.1884508,6.4408507,4.9674587,4.5537815,42.217743,24.314516,24.556452,9.7437859,3.6235085,0.62486756,4.2848592,0,31,9,0.31493241,1,0,484.375,484.375,484.375
221,0.81630886,0.66157955,0.78563124,0.59459835,-0.16514277,0.04431992,4.0877423,1.2296419,5.9808435,7.117795,5.8103194,4.7089877,4.0476189,23.809525,45.416668,10.781775,5.0980592,2.797931,3.8023286,0,42,8,0.33692926,1,1,656.25,656.25,656.25
222,0.17933816,0.1517849,0.82400751,0.1867383,-0.42333898,0.32699326,1.5628471,1.6458077,3.1308227,36.789673,6.5977921,5.5841165,49.594154,56.298702,8.7662334,16.625731,4.277554,2.0127642,3.8318384,0,154,15,0.013673014,1,1,2406.25,2406.25,2406.25
223,0.70924801,0.12416452,0.72178954,-0.51244414,-0.0016112975,0.46520779,0.062506497,0.024255447,2.5421042,32.920235,23.34861,4.0875254,46.433334,50.466667,60.200001,16.48052,2.5276747,2.1738477,3.7624378,0,150,18,0.00017914145,1,1,2343.75,2343.75,2343.75
224,0.71590668,0.49430862,-0.87650609,0.34453464,-0.19091091,0.27674186,2.7001076,2.7986293,4.6036782,6.2625065,4.4833703,3.0956111,54.166668,14.583333,32.916668,8.128891,1.4245377,0.74280638,1.2627004,0,18,8,0.27512121,1,0,281.25,281.25,281.25
225,0.37840781,0.29315239,-0.39376056,0.5749799,-0.39127284,0.60104603,3.045861,2.5349786,0.065385506,22.094749,8.3608255,6.4771285,64.598488,23.568182,43.916668,17.012514,5.889926,1.5420909,1.5473962,0,165,16,0.03601408,1,1,2578.125,2578.125,2578.125
226,0.13272274,0.057947632,-0.24455029,0.065955669,0.45062444,0.85602725,1.5504506,2.9143658,0.0026616699,38.872433,5.1592555,2.2525654,18.284883,21.017443,57.703487,10.866673,5.5351968,0.51215589,6.0620646,0,43,12,0.0056427452,1,1,671.875,671.875,671.875
227,0.14935026,0.12998933,-0.19260038,-0.91770434,0.28215578,0.20276073,3.1256242,1.3484287,6.2388034,36.004986,5.3773537,4.6802635,55.596592,54.886364,10.255682,13.796472,0.41623935,2.431885,3.971571,0,88,15,0.0062382403,1,1,1375,1375,1375
228,0.14678089,0.12097762,-0.20060106,0.55098033,0.27613422,0.76153129,4.6899848,0.90534961,3.1910813,41.303089,6.0625048,4.9967494,28.935184,50.26852,39.657406,15.911767,4.7136931,1.2531202,0.87377459,0,135,16,0.010561272,1,1,2109.375,2109.375,2109.375
229,0.32237861,0.20515372,-0.44536602,0.068930775,0.40986863,0.79303551,3.5932646,1.5900809,1.5004268,22.83128,7.3603158,4.6839218,64.659088,18.75,64.583336,14.348909,5.6526055,0.93502873,5.9597154,0,99,11,0.022732781,1,1,1546.875,1546.875,1546.875
230,0.168108,0.11807538,-0.90816724,0.26433998,0.32122245,0.046613172,2.7626026,0.023174595,0.3761428,32.635078,5.4862175,3.853399,59.097221,52.951389,58.229168,12.903811,4.5732508,2.4804428,5.1397386,0,72,13,0.0089395139,1,1,1125,1125,1125
231,0.81037045,0.70488018,-0.30089059,-0.25826427,-0.2760005,0.87555021,6.2428651,1.1382797,5.3607202,9.3419104,7.5704079,6.5849271,7.3214288,52.65625,54.464287,14.95133,1.0146828,0.81546652,5.8792443,0,112,15,0.58105493,1,1,1750,1750,1750
232,0.94655436,0.68120188,-0.50565386,-0.35836491,-0.64731222,0.44370672,6.0937858,0.88519281,0.75221223,10.154103,9.6114101,6.9169941,30.015432,50.787037,29.92284,16.908775,4.0584025,1.0606996,0.34696621,0,162,19,0.57478005,1,0,2531.25,2531.25,2531.25
233,0.80413294,0.61328489,-0.25529978,-0.63832718,-0.72566968,0.027639108,4.3610163,1.0695673,3.211678,7.5428104,6.0654225,4.6258917,12.447917,34.010418,54.739582,11.272517,3.2368066,2.1100719,5.2305183,0,48,11,0.43342566,1,0,750,750,750
234,0.18427585,0.13174398,-0.33652318,-0.71366787,-0.14445987,0.59712785,3.2059629,2.2907357,6.1998644,39.75745,7.3263383,5.2378049,19.622093,48.924419,35.581394,17.249769,1.3675386,1.8184597,5.3903747,0,172,22,0.013152943,1,1,2687.5,2687.5,2687.5
235,0.79215711,0.62622434,-0.086674564,0.74266577,0.61569136,0.2487151,5.957778,1.2310193,1.8854061,9.6184435,7.619318,6.0233035,18.488094,40.32143,37.202381,14.63312,6.0542274,2.6254857,2.174408,0,105,14,0.54995269,1,0,1640.625,1640.625,1640.625
236,0.67334473,0.63985515,-0.71558517,-0.38565525,-0.26880255,0.51667494,3.4849055,0.62845653,5.3715448,12.756149,8.5892859,8.1620874,43.44952,59.98798,28.966347,18.377859,0.97402942,1.8981986,6.2685952,0,208,19,0.49156812,1,1,3250,3250,3250
237,0.95088643,0.77649736,-0.61019397,0.022677517,-0.76891959,0.1895041,5.9075413,1.3094245,0.56074595,8.0763569,7.6796975,6.2712698,48.497192,39.33989,35.098316,13.848535,2.1641283,2.564759,3.3155613,0,89,16,0.45293066,1,0,1390.625,1390.625,1390.625
238,0.88541353,0.86201185,0.040284265,0.57313704,0.5149948,0.6361379,6.1072178,1.7484518,4.8468666,9.5108385,8.4210243,8.1984549,37.310127,65.174049,7.863924,16.768448,3.9616711,1.2241111,0.96042234,0,158,12,0.58259076,1,1,2468.75,2468.75,2468.75
239,0.16263282,0.13071632,-0.069829896,-0.45334911,-0.068086885,0.88598108,4.3221259,1.5991538,1.6350161,38.665882,6.288341,5.0542617,23.602942,63.933823,54.025734,15.950959,1.4946645,0.95305341,4.9419174,0,136,16,0.011987915,1,1,2125,2125,2125
240,0.79601473,0.16007476,0.07236696,-0.48650771,0.83226758,0.25574186,3.167932,1.5421852,2.5539105,27.234274,21.678883,4.3595195,55.845589,57.886028,56.875,15.950959,0.44579032,1.0284506,3.2920527,0,136,17,0.00029743992,1,1,2125,2125,2125
241,0.70848507,0.62838709,-0.46515718,0.45387274,0.75725013,0.064812012,3.2926471,1.533989,0.33976176,11.850488,8.3958941,7.4466939,20.294945,65.646065,8.3567419,17.448061,4.0246491,1.4149091,5.5708895,0,178,16,0.57799518,1,1,2781.25,2781.25,2781.25
242,0.1422141,0.09414167,-0.8308416,0.53000194,0.14075178,0.094810493,4.3956389,1.5858216,4.7318254,35.959167,5.1139007,3.3852561,31.170635,22.956348,17.043652,12.342051,4.7373481,2.8005302,5.8730059,0,63,14,0.007666457,1,1,984.375,984.375,984.375
243,0.68514132,0.61104327,-0.15383084,-0.1282445,-0.94583273,0.25551894,0.18658219,0.8200404,5.5101342,10.827119,7.4181066,6.6158385,6.9830828,44.934212,64.389099,15.832799,2.0018806,0.40327978,0.61200416,0,133,14,0.7095136,1,1,2078.125,2078.125,2078.125
244,0.48071828,0.44519687,0.50416219,0.80650759,-0.000357265,0.30881369,4.294621,0.89588612,5.1546092,9.8976612,4.7579865,4.4064078,18.586956,56.902172,9.021739,11.113728,0.056833237,1.428099,0.9124729,0,46,10,0.38658431,1,0,718.75,718.75,718.75
245,0.78428233,0.5817169,0.071265928,0.61449987,-0.77202266,0.14591804,3.6321952,2.8387489,4.2815413,9.026679,7.0794649,5.2509718,20.202703,34.831081,48.412163,13.022201,1.5864471,1.3368918,0.35334384,0,74,14,0.37668231,1,0,1156.25,1156.25,1156.25
246,0.17124103,0.1341515,-0.54934978,-0.73803025,-0.37622306,0.10946417,0.11510215,1.5646224,4.6604042,41.427582,7.0941019,5.5575724,18.506756,13.777027,20.871622,17.673845,2.2185814,2.3363657,0.3567341,0,185,20,0.013463406,1,1,2890.625,2890.625,2890.625
247,0.22094664,0.15831852,-0.026495801,0.60481644,-0.47192931,0.64091945,0.027137624,1.454901,3.1699865,24.615076,5.4386182,3.8970225,9.4758062,29.07258,19.637096,12.276401,5.3908648,1.3005279,2.1617122,0,62,10,0.01711992,1,1,968.75,968.75,968.75
248,0.13629147,0.12826835,0.37567627,0.31240052,-0.72053713,0.49203598,4.714644,2.538358,6.2771459,39.631599,5.4014487,5.0834799,18.973577,19.806911,65.436989,15.425605,4.8069453,1.0209614,3.4195538,0,123,13,0.013323487,1,1,1921.875,1921.875,1921.875
Feature_ID,NumNeighbors,NeighborList
1,20,2,10,28,34,62,64,77,86,89,136,140,145,158,162,197,200,219,223,230,234
2,10,1,4,38,86,136,140,143,158,230,240
3,13,8,10,29,43,86,116,140,156,158,177,182,191,213
4,18,2,8,38,66,74,86,109,136,140,143,146,156,158,160,177,196,202,240
5,16,25,46,93,128,129,133,135,136,143,150,161,165,167,179,225,237
6,10,27,67,78,92,122,149,152,222,236,238
7,15,22,24,66,111,153,165,168,176,192,194,196,200,203,212,227
8,14,3,4,10,29,65,74,93,133,140,158,177,209,236,237
9,19,25,52,61,63,68,89,97,103,107,115,127,129,141,144,183,187,198,221,225
10,21,1,3,8,27,28,34,40,86,116,126,130,132,140,145,158,173,178,191,197,200,213
11,10,19,49,69,71,142,147,166,188,203,242
12,8,45,57,58,164,186,227,241,244
13,11,73,85,100,112,164,186,239,240,241,244,248
14,11,24,38,41,53,54,66,119,185,194,203,216
15,13,26,58,69,88,100,117,124,134,151,166,172,217,243
16,16,42,53,54,55,81,92,114,115,119,137,141,152,155,173,180,229
17,22,30,61,69,71,76,82,88,96,107,113,118,144,148,175,185,188,198,210,215,218,246,247
18,11,33,41,46,49,105,130,133,167,178,179,190
19,13,11,44,58,69,71,76,104,106,117,124,131,142,232
20,10,33,49,59,69,83,95,121,148,163,242
21,13,32,37,43,73,77,120,123,169,174,184,217,231,239
22,11,7,27,55,111,114,122,145,153,200,222,236
23,12,35,59,97,118,125,134,163,183,187,208,233,245
24,16,7,14,38,53,58,66,82,88,168,185,186,196,200,212,227,234
25,16,5,9,52,75,82,115,129,135,144,161,165,171,212,215,225,234
26,13,15,100,106,111,117,120,124,146,151,166,238,239,241
27,20,6,10,22,28,40,42,67,81,92,114,126,145,157,173,200,201,213,222,224,236
28,14,1,10,27,63,64,68,80,89,127,141,173,197,200,206
29,16,3,8,43,65,140,145,174,177,182,184,201,207,213,228,232,236
30,7,17,101,118,180,185,208,246
31,18,37,39,40,61,84,91,94,116,121,125,126,130,132,163,179,181,183,228
32,15,21,43,65,83,95,108,120,146,151,172,177,184,202,207,217
33,16,18,20,38,41,49,66,83,109,121,133,143,167,176,179,202,205
34,14,1,10,86,89,101,127,130,158,159,162,173,187,197,223
35,11,23,52,97,101,118,129,183,187,208,221,233
36,6,106,111,122,124,192,232
37,20,21,31,39,43,61,64,89,94,97,103,116,125,162,163,169,182,183,187,226,228
38,19,2,4,14,24,33,41,66,109,119,143,160,167,186,196,205,216,227,230,240
39,17,31,37,49,105,116,130,132,137,152,163,178,187,204,226,242,246,248
40,17,10,27,31,61,67,84,92,94,116,126,130,132,157,181,188,201,228
41,21,14,18,33,38,49,51,54,66,83,105,119,143,152,154,167,176,190,203,205,216,229
42,16,16,27,50,54,79,81,84,115,141,157,161,173,194,199,220,224
43,19,3,21,29,32,37,47,87,116,120,156,169,177,182,184,204,226,228,239,248
44,14,19,45,48,58,60,71,76,110,124,131,171,214,232,235
45,13,12,44,57,58,110,124,164,186,214,219,227,241,244
46,12,5,18,126,127,128,130,159,167,179,190,225,229
47,8,43,87,116,120,138,156,204,239
48,11,44,60,72,131,171,174,193,207,232,234,235
49,22,11,18,20,33,39,41,51,69,83,105,121,132,137,142,147,152,154,163,166,179,203,242
50,12,42,56,79,91,104,161,192,194,199,203,220,237
51,9,41,49,54,79,119,147,154,203,242
52,18,9,25,35,65,72,102,129,135,144,171,183,189,198,221,233,234,235,245
53,17,14,16,24,54,66,75,82,113,115,119,155,168,185,194,212,215,247
54,14,14,16,41,42,51,53,79,92,115,119,137,154,194,203
55,12,16,22,80,85,114,152,153,160,170,180,200,222
56,12,50,65,84,91,104,161,181,192,194,209,220,237
57,9,12,45,64,94,99,110,164,214,241
58,19,12,15,19,24,44,45,60,76,82,88,100,117,124,171,186,214,219,227,244
59,10,20,23,69,95,118,134,163,172,233,245
60,15,44,48,58,62,64,72,103,110,124,171,174,214,219,232,234
61,17,9,17,31,37,40,67,68,94,96,103,107,125,181,183,188,198,218
62,11,1,60,64,73,77,89,103,162,169,174,234
63,10,9,28,68,89,107,113,115,141,155,175
64,17,1,28,37,57,60,62,68,89,94,103,110,164,174,206,214,219,234
65,27,8,29,32,52,56,71,74,83,91,95,108,121,125,131,133,163,181,184,193,198,207,209,218,232,235,237,245
66,16,4,7,14,24,33,38,41,53,109,146,168,176,194,196,203,216
67,17,6,27,40,61,78,92,94,96,99,110,124,149,188,201,236,238,241
68,17,9,28,61,63,64,80,89,94,96,99,103,107,141,164,175,206,210
69,22,11,15,17,19,20,49,59,71,76,83,88,95,117,118,134,148,151,163,166,172,188,242
70,1,173
71,16,11,17,19,44,65,69,76,104,106,131,171,181,188,198,218,235
72,14,48,52,60,77,102,123,172,174,189,207,231,234,235,245
73,20,13,21,62,77,85,100,112,139,162,169,186,217,223,226,230,231,239,240,243,248
74,12,4,8,65,93,108,109,133,136,140,143,177,202
75,8,25,53,115,161,165,168,194,212
76,15,17,19,44,58,69,71,82,88,117,148,171,198,215,218,247
77,12,1,21,62,72,73,123,139,162,169,174,231,234
78,8,6,67,110,122,124,201,236,238
79,14,42,50,51,54,84,92,104,147,154,157,188,194,203,220
80,13,28,55,68,85,114,141,153,155,164,175,180,200,206
81,8,16,27,42,92,114,141,157,173
82,17,17,24,25,53,58,76,88,113,171,185,186,212,215,219,227,234,247
83,16,20,32,33,41,49,65,69,95,108,109,121,133,151,166,176,202
84,14,31,40,42,56,79,91,92,126,157,181,188,199,220,224
85,18,13,55,73,80,98,99,112,153,160,164,175,180,186,223,227,240,241,246
86,16,1,2,3,4,10,34,156,158,160,170,177,191,197,223,230,240
87,8,43,47,116,120,138,146,156,239
88,17,15,17,24,58,69,76,82,100,117,118,134,172,185,186,208,243,244
89,15,1,9,28,34,37,62,63,64,68,97,103,127,141,162,187
90,2,97,187
91,16,31,50,56,65,84,121,125,126,128,133,150,161,179,181,199,237
92,17,6,16,27,40,54,67,79,81,84,114,137,147,149,152,157,188,222
93,13,5,8,74,133,135,136,140,143,145,161,165,209,237
94,15,31,37,40,57,61,64,67,68,96,99,103,110,164,201,228
95,12,20,32,59,65,69,83,108,121,163,172,207,245
96,15,17,61,67,68,94,99,107,147,148,149,175,188,210,218,246
97,15,9,23,35,37,89,90,101,103,118,162,163,183,187,208,226
98,7,85,99,149,175,204,241,246
99,13,57,67,68,85,94,96,98,110,149,164,175,241,246
100,16,13,15,26,58,73,88,117,120,124,151,186,217,239,241,243,244
101,13,30,34,35,97,112,118,163,180,187,208,223,246,248
102,10,52,72,129,135,136,143,189,231,234,243
103,15,9,37,60,61,62,64,68,89,94,97,110,169,174,183,228
104,13,19,50,56,71,79,106,142,181,188,192,194,203,220
105,12,18,39,41,49,130,132,137,152,178,179,190,229
106,15,19,26,36,71,104,111,117,122,124,131,142,166,181,192,232
107,15,9,17,61,63,68,96,113,115,144,155,175,198,210,218,247
108,8,32,65,74,83,95,133,177,202
109,12,4,33,38,66,74,83,133,143,146,176,177,202
110,19,44,45,57,60,64,67,78,94,99,103,124,164,174,201,214,228,232,241,244
111,16,7,22,26,36,106,122,124,138,146,153,166,176,192,196,222,238
112,10,13,73,85,101,162,180,187,223,226,248
113,13,17,53,63,82,107,115,119,155,175,180,185,210,247
114,12,16,22,27,55,80,81,92,141,152,173,180,222
115,20,9,16,25,42,53,54,63,75,107,113,141,144,155,161,194,199,212,215,225,247
116,20,3,10,31,37,39,40,43,47,87,130,132,152,156,178,182,191,204,226,228,248
117,13,15,19,26,58,69,76,88,100,106,124,151,166,186
118,16,17,23,30,35,59,69,88,97,101,134,148,163,185,208,233,246
119,16,14,16,38,41,51,53,54,113,152,154,155,167,180,185,216,229
120,12,21,26,32,43,47,87,100,146,151,156,177,239
121,14,20,31,33,49,65,83,91,95,125,132,133,150,163,179
122,11,6,22,36,78,106,111,124,192,222,236,238
123,10,21,72,77,169,172,174,184,207,217,231
124,23,15,19,26,36,44,45,58,60,67,78,100,106,110,111,117,122,192,201,232,236,238,241,244
125,13,23,31,37,61,65,91,121,163,181,183,198,218,245
126,18,10,27,31,40,46,84,91,127,128,130,150,157,161,173,179,199,224,225
127,14,9,28,34,46,89,126,130,141,159,173,187,197,221,225
128,10,5,46,91,126,150,161,173,179,199,225
129,17,5,9,25,35,52,102,134,135,143,167,189,205,208,221,225,233,243
130,17,10,18,31,34,39,40,46,105,116,126,127,132,159,173,178,179,197
131,13,19,44,48,65,71,106,181,192,193,209,232,235,237
132,11,10,31,39,40,49,105,116,121,130,163,179
133,18,5,8,18,33,65,74,83,91,93,108,109,121,143,150,167,179,205,237
134,11,15,23,59,69,88,118,129,172,208,233,243
135,10,5,25,52,93,102,129,136,143,165,234
136,16,1,2,4,5,74,93,102,135,140,143,145,158,165,200,230,234
137,11,16,39,49,54,92,105,147,149,152,154,242
138,10,47,87,111,146,156,170,191,196,222,238
139,7,73,77,162,223,230,231,240
140,14,1,2,3,4,8,10,29,74,93,136,145,158,209,236
141,17,9,16,28,42,63,68,80,81,89,114,115,127,155,161,173,175,225
142,9,11,19,49,104,106,166,176,192,203
143,18,2,4,5,33,38,41,74,93,102,109,129,133,135,136,167,205,225,230
144,10,9,17,25,52,107,115,171,198,215,247
145,15,1,10,22,27,29,93,136,140,158,165,192,200,209,213,236
146,17,4,26,32,66,87,109,111,120,138,151,156,166,176,177,196,202,238
147,14,11,49,51,79,92,96,137,148,149,154,188,203,242,246
148,12,17,20,69,76,96,118,147,149,163,188,242,246
149,14,6,67,92,96,98,99,137,147,148,152,188,204,242,246
150,9,5,91,121,126,128,133,161,179,237
151,14,15,26,32,69,83,100,117,120,146,166,172,202,217,239
152,21,6,16,39,41,49,55,92,105,114,116,119,137,149,154,159,178,180,191,204,222,229
153,13,7,22,55,80,85,111,160,170,196,200,222,227,240
154,9,41,49,51,54,79,119,137,147,152
155,11,16,53,63,80,107,113,115,119,141,175,180
156,16,3,4,43,47,86,87,116,120,138,146,160,170,177,191,196,202
157,10,27,40,42,79,81,84,92,126,199,224
158,13,1,2,3,4,8,10,34,86,136,140,145,177,197
159,13,34,46,127,130,152,178,180,190,191,197,211,223,229
160,12,4,38,55,85,86,153,156,170,191,196,223,240
161,21,5,25,42,50,56,75,91,93,115,126,128,141,150,165,168,173,194,199,224,225,237
162,16,1,34,37,62,73,77,89,97,112,139,169,187,223,226,230,231
163,23,20,23,31,37,39,49,59,65,69,95,97,101,118,121,125,132,148,183,187,242,245,246,248
164,18,12,13,45,57,64,68,80,85,94,99,110,175,186,206,214,219,227,241
165,17,5,7,25,75,93,135,136,145,161,168,192,194,200,209,212,234,237
166,15,11,15,26,49,69,83,106,111,117,142,146,151,176,192,203
167,14,5,18,33,38,41,46,119,129,133,143,190,205,225,229
168,10,7,24,53,66,75,161,165,192,194,212
169,15,21,37,43,62,73,77,103,123,162,174,182,184,226,228,239
170,9,55,86,138,153,156,160,191,196,222
171,16,25,44,48,52,58,60,71,76,82,144,198,215,218,219,234,235
