250
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.83774805,0.75644702,0.47435844,-0.51290172,-0.12184287,0.70503211,2.874799,1.6805063,0.93183208,10.320427,8.6459179,7.8068562,43.540421,37.552395,58.435627,17.080975,4.1883316,0.57081169,0.76335675,0,167,19,0.57189214,1,0,2609.375,2609.375,2609.375
97,0.94281524,0.85962296,0.037108533,0.091270559,0.48072365,0.87131929,6.1637111,1.8494484,6.2080207,8.565299,8.0754938,7.3629274,61.333332,62.958332,26.291666,15.299159,1.2744865,0.41107097,2.540509,0,120,17,0.52450842,1,0,1875,1875,1875
98,0.80406642,0.69737375,-0.67819077,0.37133139,0.26374242,0.57672369,1.3738129,1.7456828,5.772963,10.87182,8.7416649,7.5817218,58.323864,58.821022,9.602273,17.382465,5.3533211,1.7677262,0.072029024,0,176,18,0.62791228,1,1,2750,2750,2750
99,0.9426952,0.57361543,-0.75548613,0.16456106,0.21306287,0.59729767,1.3260843,1.8955121,1.5207341,7.8946347,7.4422345,4.5284843,42.069672,26.004099,37.930328,12.21004,0.89583153,1.3140312,3.8697581,0,61,12,0.45747262,1,0,953.125,953.125,953.125
100,0.34138867,0.29029766,0.7034322,-0.632725,-0.27953681,0.16340573,4.7227268,0.75947714,6.2419882,20.207235,6.8985214,5.8661132,7.8156567,7.2095962,15.391414,14.348909,3.4508715,2.48212,4.9159298,0,99,13,0.018783055,1,1,1546.875,1546.875,1546.875
101,0.14478406,0.10900199,0.17640339,0.5717454,-0.14245032,0.7884776,1.5512149,1.5528698,3.1259179,38.999977,5.646575,4.2510753,5.871212,52.436871,63.396465,14.348909,4.5918574,1.2828559,2.0488017,0,99,12,0.0095519098,1,1,1546.875,1546.875,1546.875
102,0.58263147,0.50801706,-0.29693612,-0.38472345,-0.85206342,0.19443446,4.2675586,1.1603764,5.8107018,9.2592344,5.3947215,4.7038493,29.629629,63.564816,32.407406,11.72389,2.2599232,1.0149839,0.43296748,0,54,12,0.46306083,1,1,843.75,843.75,843.75
103,0.16407904,0.10960773,0.50094205,0.2446155,-0.61467004,0.55803317,1.5189095,2.213244,6.2547808,41.449608,6.801012,4.5431976,8.7884617,49.5,21.557692,15.712849,4.429502,1.1826853,3.5209966,0,130,13,0.0077820369,1,1,2031.25,2031.25,2031.25
104,0.66989434,0.5435335,-0.69880366,-0.30731845,0.1458158,0.62925887,2.0706129,2.774817,3.8860998,8.4542246,5.6634369,4.5951543,13.85,45.400002,40.950001,11.426954,2.3780961,1.1461926,2.2795477,0,50,8,0.43776146,1,0,781.25,781.25,781.25
105,0.90326542,0.80512989,-0.52270651,0.69685954,-0.21806654,0.4400132,6.2769432,1.5796124,0.50070971,8.3523026,7.5443459,6.7246881,7.1173468,36.530613,40.306122,14.300432,5.816061,2.1149225,1.3873525,0,98,12,0.47784546,1,1,1531.25,1531.25,1531.25
106,0.58781463,0.53991109,-0.12227442,0.52052444,0.29763359,0.79089665,4.6148667,0.8681286,4.9266267,8.188695,4.8134346,4.4211669,38.814102,18.878204,44.583332,10.518699,4.0518909,1.9168628,4.0930161,0,39,10,0.40545872,1,0,609.375,609.375,609.375
107,0.15570575,0.1092103,0.20086801,0.63166493,-0.69006479,0.29062366,4.6943707,1.0609146,0.0017697628,41.756542,6.5017338,4.560245,16.051588,49.384922,64.543648,15.55001,5.5766912,1.4491938,3.0508697,0,126,13,0.0078849634,1,1,1968.75,1968.75,1968.75
108,0.15250972,0.120378,-0.79055285,-0.0011336993,-0.49993801,0.35367635,3.1140177,2.5785372,6.2617373,39.141758,5.9694982,4.7118063,18.811983,10.919421,28.667355,15.341539,0.95652831,1.8234249,0.95366019,0,121,14,0.011581292,1,1,1890.625,1890.625,1890.625
109,0.77036017,0.5846957,0.66668892,0.17339775,-0.15545879,0.70801955,2.8615911,2.6841171,4.0067954,8.3596268,6.4399233,4.8878379,48.830647,15.887096,29.556452,12.276401,4.1034031,1.6801604,0.053014174,0,62,12,0.52443695,1,0,968.75,968.75,968.75
110,0.74122787,0.58541465,-0.32228625,0.22134095,0.47881564,0.78605044,5.1135206,0.69044787,4.5071788,10.359909,7.6790538,6.0648427,11.056034,23.254311,14.073276,15.127244,5.1342707,0.80337799,0.054686923,0,116,17,0.58013815,1,1,1812.5,1812.5,1812.5
111,0.60551453,0.13759601,0.50735402,0.45790362,0.26732612,0.67930329,3.1134148,1.5896959,6.1310129,28.665396,17.357313,3.9442439,53.130341,48.963676,9.9038458,15.170589,3.5008891,1.5049163,2.0324638,0,117,18,0.00054395752,1,1,1828.125,1828.125,1828.125
112,0.92973799,0.69019222,-0.555134,0.38246694,0.73788434,0.032741472,3.0734968,2.108907,4.2989798,7.9092665,7.3535457,5.4589143,22.735508,18.858696,16.43116,12.722043,5.857162,1.0398798,2.905576,0,69,16,0.35011131,1,0,1078.125,1078.125,1078.125
113,0.83662248,0.69926924,-0.33755791,0.90365481,-0.16764891,0.20336284,4.3748035,0.99865657,0.31128895,8.7582951,7.3273864,6.1244063,28.669355,35.14785,59.260754,14.052971,0.84980571,2.0680776,5.9111362,0,93,14,0.53568381,1,0,1453.125,1453.125,1453.125
114,0.17174087,0.11630745,-0.64953029,0.35851675,0.090826064,0.66432428,0.34450588,1.5858879,1.5705752,38.415722,6.5975494,4.4680347,53.899574,33.942307,18.493589,15.170589,5.6429591,1.6718158,0.36847213,0,117,19,0.0085025141,1,1,1828.125,1828.125,1828.125
115,0.62362933,0.17083541,0.84237301,0.33238336,-0.078835651,0.4167901,3.0974333,1.5032481,3.6985006,30.7061,19.149225,5.2456894,53.872952,12.178962,58.654373,17.609926,3.7043586,2.2654793,2.9527085,0,183,20,0.00053090823,1,1,2859.375,2859.375,2859.375
116,0.21024463,0.16561206,0.67849624,0.63425928,0.048845962,0.36738557,3.0245893,1.5884171,4.7278423,32.762959,6.888236,5.425941,23.262196,53.912601,13.587399,15.425605,3.7611256,2.3822429,2.2576993,0,123,18,0.0073850295,1,1,1921.875,1921.875,1921.875
117,0.89223069,0.59413952,0.16363895,-0.94708633,-0.20619251,0.18366919,0.37022895,0.7861737,1.482836,10.90031,9.7255907,6.4763045,18.841463,23.993902,65.198174,16.978075,2.584995,2.5820549,5.3844032,0,164,21,0.56165022,1,1,2562.5,2562.5,2562.5
118,0.95603287,0.59556484,0.64388371,-0.59110254,-0.043400895,0.48386765,3.3924863,1.3718947,1.4923606,8.5398636,8.1643906,5.0860424,65.237343,25.743671,5.9018989,13.309125,2.488363,2.127013,3.9737349,0,79,11,0.39629588,1,1,1234.375,1234.375,1234.375
119,0.24016701,0.15203185,0.89268446,0.11871411,-0.21685128,0.37682474,1.4063047,1.5665612,1.584956,31.042307,7.4553375,4.7194195,38.770325,60.254066,12.042683,15.425605,3.7959898,2.2420361,3.5315702,0,123,14,0.013080583,1,1,1921.875,1921.875,1921.875
120,0.15526727,0.096094348,0.038071282,0.090218194,-0.76697332,0.63416326,3.1501966,1.8030006,3.1532862,30.064718,4.668067,2.8890495,12.877907,52.296513,32.761627,10.866673,5.1929727,0.19615862,2.8500187,0,43,8,0.0096885012,1,1,671.875,671.875,671.875
121,0.7654568,0.58228642,-0.089233354,0.37655842,0.57995504,0.71686345,0.12235934,0.94645011,5.7425561,9.8143024,7.512424,5.7147346,20.358912,8.3292084,36.027229,14.444891,1.5838305,2.0945349,3.0498271,0,101,13,0.57159168,1,0,1578.125,1578.125,1578.125
122,0.91135252,0.7455734,-0.060796626,-0.44176686,0.82161874,0.35508946,3.7289462,0.89522707,6.0647531,9.993866,9.107934,7.4511604,14.777607,39.70092,62.92178,16.943497,0.2711764,0.92442757,3.6862938,0,163,21,0.57904005,1,1,2546.875,2546.875,2546.875
123,0.8536216,0.6384021,-0.32686341,0.66912884,0.58331352,0.3243027,4.0731339,1.5738229,0.4280977,8.704505,7.4303532,5.5569744,37.191177,48.455883,57.279411,13.637877,2.1920373,1.6680187,1.0759492,0,85,15,0.53430867,1,0,1328.125,1328.125,1328.125
124,0.19197844,0.15463223,-0.1242721,0.61135411,0.27818164,0.73035443,2.8496954,1.550665,4.6684413,29.157045,5.5975242,4.5086188,27.5,37.147434,13.75,13.25273,4.5490093,1.3473361,1.0063342,0,78,15,0.0096652629,1,1,1218.75,1218.75,1218.75
125,0.79632115,0.58183587,0.30291694,-0.74234498,0.56842178,0.18455887,6.19485,0.89672101,4.1603346,9.6986485,7.7232389,5.6430216,49.814358,63.304455,20.532179,14.444891,1.013635,1.9225963,0.23004034,0,101,16,0.56253821,1,0,1578.125,1578.125,1578.125
126,0.70965517,0.57007873,-0.16499004,0.37051299,0.88935852,0.21104459,3.3933415,1.7903783,5.9177132,7.1575599,5.0793991,4.0803723,33.4375,27.1875,40.859375,9.8474503,5.6260786,1.488098,2.9648225,0,32,10,0.3373034,1,0,500,500,500
127,0.77043569,0.57344866,-0.066954188,0.79018605,0.52086347,0.31594992,0.3093006,1.8436728,5.7915206,10.379308,7.9965887,5.9520001,38.68644,57.902542,63.877117,15.213688,3.771373,1.831493,0.46071991,0,118,14,0.56154799,1,1,1843.75,1843.75,1843.75
128,0.65222734,0.54706377,-0.95940989,-0.052542806,0.16607158,0.22179322,0.12210502,1.2320721,2.1578336,9.2521982,6.0345368,5.0615425,55.28846,28.711538,11.057693,12.471296,4.5831809,1.1282891,0.98014224,0,65,10,0.4649058,1,0,1015.625,1015.625,1015.625
129,0.56422698,0.35962784,0.53908581,-0.12856363,-0.75475299,0.35100678,0.71144241,1.6319383,1.6918933,9.0226784,5.0908389,3.2448065,21.25,65.078125,16.484375,9.8474503,3.0351696,0.83480567,4.1345153,0,32,7,0.32948697,1,0,500,500,500
130,0.67816293,0.55171686,0.77992839,0.052779388,0.61101472,0.12484811,3.2007282,1.9763854,0.34112155,10.247299,6.9493384,5.6536078,49.277779,44.333332,11.583333,13.900208,4.7839437,1.9776846,0.085111432,0,90,16,0.40315911,1,0,1406.25,1406.25,1406.25
131,0.18571138,0.1314663,0.98140758,0.086168423,0.087090284,0.14774813,2.5053198,1.5647947,1.572481,35.351231,6.5651255,4.6474953,13.707627,14.533898,16.059322,15.213688,2.6965423,2.7968769,2.5213897,0,118,14,0.011317087,1,1,1843.75,1843.75,1843.75
132,0.94898725,0.68043119,-0.46800509,0.54750001,-0.336189,0.60678816,0.44806552,2.3709304,0.80571043,10.991549,10.430839,7.4789925,23.359756,9.1036587,61.030487,18.289076,5.9256101,1.6083753,1.369465,0,205,17,0.5640536,1,1,3203.125,3203.125,3203.125
133,0.21290447,0.13291217,-0.50816679,-0.78202528,-0.22031601,0.28576872,6.2698126,0.53050274,0.0312017,42.915318,9.1368628,5.7039676,23.291016,36.640625,8.7011719,19.694902,1.6513361,2.4032636,5.9454103,0,256,22,0.014188091,1,1,4000,4000,4000
134,0.67172259,0.65056556,-0.95940989,-0.052542806,0.16607158,0.22179322,4.0237393,1.9921621,3.6507647,11.292523,7.585443,7.3465266,16.564569,37.640728,49.660595,16.517063,2.2773154,1.913644,4.4359241,0,151,21,0.57447523,1,0,2359.375,2359.375,2359.375
135,0.70222723,0.61308259,-0.39008549,0.50233167,-0.26445371,0.72495544,5.0298524,0.20883764,0.77998275,9.3865004,6.5914559,5.7546997,38.358433,9.9548197,12.003012,13.530064,5.7224526,1.3786232,1.2603052,0,83,11,0.4971751,1,1,1296.875,1296.875,1296.875
136,0.16383025,0.1400869,0.48449928,0.12267968,-0.81267196,0.29962397,4.155849,3.1156394,5.7554111,29.802061,4.8824792,4.1748786,31.593138,60.759804,6.8872547,11.502631,4.6071587,1.0467122,4.111165,0,51,8,0.0030120001,1,1,796.875,796.875,796.875
137,0.20098671,0.14365545,-0.54038054,-0.01331475,0.53979027,0.64532012,4.1972165,1.5804967,1.5576773,28.476694,5.7234373,4.0908327,37.035713,27.928572,10.75,12.783208,5.6112342,1.1421684,5.561965,0,70,13,0.0092120441,1,1,1093.75,1093.75,1093.75
138,0.63127637,0.44215262,-0.95940989,-0.052542806,0.16607158,0.22179322,4.6147332,1.476316,2.5480723,10.980799,6.9319186,4.8551893,39.123562,23.778736,24.985632,13.744014,0.76687545,1.5496931,0.59357333,0,87,14,0.5221383,1,0,1359.375,1359.375,1359.375
139,0.576756,0.41250286,-0.3374587,0.34461144,0.7319786,0.48121917,0.12906612,1.3163822,2.1293349,9.8346958,5.6722198,4.0568404,62.35577,31.346153,64.807693,11.577326,4.4980798,1.0066091,6.089849,0,52,8,0.4625552,1,1,812.5,812.5,812.5
140,0.77181578,0.54596776,0.037108533,0.091270559,0.48072365,0.87131929,2.8710117,2.6071379,5.5303187,8.910656,6.8773851,4.8649311,17.373188,33.025364,7.9891305,12.722043,1.2803477,0.83769268,3.5917966,0,69,11,0.47957218,1,0,1078.125,1078.125,1078.125
141,0.80518419,0.43820834,0.20852472,-0.95159221,0.044636987,0.22135319,6.206449,0.23523645,5.7582483,12.383682,9.9711447,5.4266329,37.680817,9.4732704,4.1116352,16.803749,1.5875324,2.6860459,4.2976799,0,159,13,0.54327112,1,1,2484.375,2484.375,2484.375
142,0.82127041,0.67437935,-0.55769217,-0.28361741,0.55545169,0.54773539,4.6637144,1.1579268,4.1089592,10.672924,8.765357,7.1975994,44.588509,30.054348,11.871118,16.873913,5.9612613,1.3519729,5.0203242,0,161,18,0.56439489,1,1,2515.625,2515.625,2515.625
143,0.23326179,0.14130364,0.74073821,0.61087185,0.25756416,0.10864284,3.1555476,2.5603724,0.014456369,35.55592,8.2938375,5.0241814,16.917614,22.272728,23.863636,17.382465,2.6595705,2.5749629,1.2803515,0,176,21,0.017082626,1,1,2750,2750,2750
144,0.16462603,0.10631325,0.43337223,0.34890085,-0.34120688,0.75765067,1.6297978,2.8526449,3.1328716,39.255516,6.4624796,4.1733813,61.477272,21.047979,41.578281,14.348909,4.2425694,1.1800123,2.8869035,0,99,12,0.0051628645,1,1,1546.875,1546.875,1546.875
145,0.88319099,0.69518143,-0.22614044,0.43826306,0.84741783,0.19664454,0.58427882,1.3823375,1.6966866,9.7794361,8.6371098,6.7984829,65.18116,53.56884,49.655796,16.02877,3.845968,1.0314537,6.0348415,0,138,16,0.57887024,1,1,2156.25,2156.25,2156.25
146,0.78738302,0.61203521,-0.41010046,0.78261131,0.41727737,0.21264237,3.6430578,1.7130859,6.2485757,8.0878363,6.3682246,4.9500403,9.0517244,34.094826,28.836206,12.006501,4.1534519,1.4795792,5.3600125,0,58,11,0.44004753,1,0,906.25,906.25,906.25
147,0.74502635,0.46549597,0.038449131,0.70131397,-0.6426571,0.30605927,6.0192156,0.40676287,3.8731849,6.8978968,5.1391149,3.2109432,20.35,23.85,37.650002,9.0695791,3.5945404,1.851318,4.566637,0,25,6,0.36912078,1,0,390.625,390.625,390.625
148,0.17625317,0.12616847,0.7619465,-0.4330278,0.48054826,0.031587712,5.0372667,1.5190657,4.7343087,37.234715,6.5627365,4.6978474,65.444214,46.126034,55.196281,15.341539,1.1196367,2.1366673,2.1532326,0,121,14,0.009395605,1,1,1890.625,1890.625,1890.625
149,0.17961673,0.14103891,-0.83132058,0.38087812,0.39005297,0.108151,1.4476587,1.596548,1.5564213,36.020535,6.4698911,5.0802965,27.964285,65.089287,56.839287,16.105833,4.5532475,2.3081403,5.4124861,0,140,17,0.016696133,1,1,2187.5,2187.5,2187.5
150,0.8094812,0.63558191,0.56489807,-0.5564903,-0.60925937,0.0034162239,0.91706187,1.1087981,5.9951348,8.9081945,7.2110157,5.6618872,12.848837,64.563957,47.965115,13.691152,3.9288812,1.8313159,5.4846826,0,86,15,0.53384173,1,1,1343.75,1343.75,1343.75
151,0.16838311,0.11608394,0.68548429,0.11362929,-0.38310856,0.60862762,1.5780121,2.8304532,3.1494875,38.509636,6.4843717,4.4703503,64.650734,18.106617,19.61397,15.950959,3.867666,1.5363902,3.5391235,0,136,17,0.019384585,1,1,2125,2125,2125
152,0.28279823,0.13807596,0.37324634,-0.56394559,-0.10612524,0.72896498,5.9343767,1.5713308,1.5367813,21.131077,5.975831,2.9176936,14.861111,21.111111,7.7777777,10.241761,2.3000233,1.4853874,4.2722974,0,36,8,0.0064323572,1,1,562.5,562.5,562.5
153,0.95586604,0.55391794,0.13689709,-0.50784785,0.20215414,0.82612562,5.2300344,0.60414082,2.3737459,8.0875654,7.730629,4.4798479,13.75,43.10606,33.371212,12.534926,3.7519855,1.44762,4.1551013,0,66,12,0.524683,1,0,1031.25,1031.25,1031.25
154,0.84438485,0.62128317,-0.12304338,0.90733862,-0.22215727,0.33502704,1.653563,1.6825073,4.3338132,10.342033,8.7326565,6.4253311,66.702896,8.152174,50.289856,16.02877,5.4327068,2.3142116,2.0215404,0,138,11,0.54930478,1,1,2156.25,2156.25,2156.25
155,0.65596473,0.6105386,0.66668892,0.17339775,-0.15545879,0.70801955,2.5441501,2.68768,4.5618086,9.7906561,6.4223251,5.9775734,39.611111,58.722221,38.583332,13.900208,1.028181,2.4219429,5.553072,0,90,11,0.56849205,1,0,1406.25,1406.25,1406.25
156,0.14083178,0.12484186,-0.11169712,-0.44661069,0.87965816,0.11943294,3.1746716,2.152317,0.00081170641,40.834042,5.7507315,5.0977979,21.653225,63.75,18.810484,15.467296,6.1730599,0.95681614,3.5216119,0,124,17,0.0086124195,1,1,1937.5,1937.5,1937.5
157,0.2031499,0.17015679,-0.81529862,-0.051887356,0.41500434,0.40045881,1.5061861,2.2251165,0.029158372,23.413836,4.7565184,3.9840231,19.920214,64.335106,53.696808,11.193686,5.5435081,1.9121981,5.4163952,0,47,8,0.0096322782,1,1,734.375,734.375,734.375
158,0.11899622,0.088072725,0.078682236,-0.5363223,-0.83931607,0.04142563,0.01921072,1.2027229,6.2428637,42.077911,5.007112,3.7059164,47.424698,58.087349,66.099396,13.530064,3.2379441,1.1457807,6.088201,0,83,16,0.0098029729,1,1,1296.875,1296.875,1296.875
159,0.87097204,0.65865672,0.67742723,0.1549948,0.67286545,0.25361603,0.59597391,0.9873966,1.7076902,9.2531996,8.0592785,6.0946822,13.607142,27.75,34.535713,14.63312,4.9707842,2.4286952,3.8460803,0,105,14,0.4752343,1,0,1640.625,1640.625,1640.625
160,0.64963073,0.55677992,-0.059297845,0.54111743,0.092246018,0.83376634,0.13284524,1.3126758,3.6089489,10.49211,6.8159971,5.8417964,52.474998,19.950001,8.6000004,14.39706,5.8163385,1.9243481,4.3189898,0,100,13,0.56749725,1,0,1562.5,1562.5,1562.5
161,0.62642151,0.594832,-0.89844996,0.20451485,-0.29368564,0.2543819,3.9535799,1.7740437,5.7334585,6.0770421,3.8067901,3.6148193,10.138889,17.083334,23.611111,8.128891,5.1599927,1.1416525,1.2684587,0,18,4,0.33367974,1,0,281.25,281.25,281.25
162,0.72702521,0.60627729,-0.19661054,-0.033394106,0.67536265,0.71001011,6.1248412,0.50739712,1.388891,10.07992,7.3283558,6.1112266,39.093136,44.436275,33.406864,14.492408,0.42591915,0.59361243,4.7985353,0,102,19,0.42530257,1,0,1593.75,1593.75,1593.75
163,0.6738742,0.53054237,0.037108533,0.091270559,0.48072365,0.87131929,4.0010715,1.8278016,5.692615,7.788558,5.2485085,4.1321597,20.416666,54.583332,65.416664,10.518699,0.53763556,1.1790073,2.7470179,0,39,10,0.473838,1,0,609.375,609.375,609.375
164,0.21511458,0.14361076,-0.13545351,-0.44949928,0.65460724,0.59253019,4.2215071,1.5974764,4.6985917,28.079296,6.040266,4.0324893,28.321428,48.07143,62.142857,12.783208,0.44297516,0.97736919,4.1699448,0,70,13,0.0081109861,1,1,1093.75,1093.75,1093.75
165,0.10934933,0.07188563,0.61283147,-0.53341246,-0.079617605,0.57755506,1.5088044,2.2159865,3.214092,39.368633,4.3049335,2.830039,64.021736,30.054348,9.456522,11.113728,2.5623598,1.8967184,3.9948046,0,46,10,0.0058601666,1,1,718.75,718.75,718.75
166,0.82528609,0.5750131,0.66668892,0.17339775,-0.15545879,0.70801955,0.78830278,1.6939331,1.095353,8.2373209,6.7981467,4.7365675,29.555084,11.54661,22.266949,12.075111,4.7102122,1.748649,3.8930745,0,59,13,0.39329228,1,0,921.875,921.875,921.875
167,0.74859542,0.41098094,0.66668892,0.17339775,-0.15545879,0.70801955,0.0094843758,0.8229624,4.4054074,9.3606844,7.0073657,3.8470628,33.875,35.041668,43.833332,12.142951,0.51468086,0.78763407,0.62306547,0,60,9,0.54885173,1,0,937.5,937.5,937.5
168,0.20028903,0.14560878,0.33593294,0.51537323,0.27590802,0.73852164,3.1591284,2.9893949,3.1900933,44.026321,8.8179893,6.4106193,23.881147,19.34836,40.020493,20.878876,3.7771938,1.3252575,1.7909147,0,305,25,0.019963948,1,1,4765.625,4765.625,4765.625
169,0.28544042,0.17074478,-0.40916842,-0.16230708,-0.88268626,0.16462898,2.6958487,1.5738046,1.5422045,25.001614,7.1364713,4.2688951,18.244047,24.910715,9.6130953,13.584185,1.764043,0.91160822,1.0087687,0,84,13,0.011781984,1,1,1312.5,1312.5,1312.5
170,0.17366207,0.11133382,-0.19160368,0.20004527,-0.46251246,0.8422305,1.6569626,2.6300981,3.092458,33.144093,5.7558713,3.6900585,65.416664,58.416668,37.516666,13.080597,5.9784284,0.5613451,1.3091407,0,75,10,0.0099130711,1,1,1171.875,1171.875,1171.875
171,0.15056914,0.10136203,0.045121823,-0.47269607,0.67978036,0.55894637,3.1503425,2.571106,3.147563,39.716217,5.9800367,4.0257163,19.842234,33.871361,18.895632,14.539615,0.78332675,0.98957533,3.7345836,0,103,12,0.010477724,1,1,1609.375,1609.375,1609.375
172,0.64142567,0.53586787,0.92836839,0.23261355,-0.26465529,0.11824003,0.6660834,1.609722,1.684274,10.8866,6.982945,5.8337793,15.228495,67.244621,12.02957,14.052971,4.5377316,2.553416,4.0467172,0,93,15,0.2928648,1,1,1453.125,1453.125,1453.125
173,0.244881,0.15995644,-0.42029309,-0.54479909,0.72142881,0.078026414,1.5877612,2.6840432,3.1641264,32.912327,8.0596027,5.2645388,48.001591,59.450638,12.476114,16.732996,5.7338243,1.517676,3.9064264,0,157,19,0.012971551,1,1,2453.125,2453.125,2453.125
174,0.79850078,0.6677326,0.1253707,0.67790723,0.49569896,0.5282107,3.8845062,2.0700352,1.2148682,9.6724987,7.7234979,6.458643,52.054348,28.815218,63.22826,15.08365,3.775861,1.5213282,1.0000116,0,115,12,0.55549002,1,1,1796.875,1796.875,1796.875
175,0.89676833,0.63580132,-0.95940989,-0.052542806,0.16607158,0.22179322,1.4382864,1.5438163,1.3886824,10.830937,9.712841,6.8863244,14.543413,59.378742,32.881737,17.080975,4.0429692,1.1748129,4.5111923,0,167,26,0.47015443,1,0,2609.375,2609.375,2609.375
176,0.17974457,0.11479033,-0.71568638,-0.45379391,-0.22720174,0.47983694,1.150407,3.085366,5.8328013,30.698225,5.5178394,3.5238593,60.416668,13.789682,33.789684,12.342051,1.0073159,2.0222476,6.1603136,0,63,12,0.0094591798,1,1,984.375,984.375,984.375
177,0.12198866,0.092170298,0.87307853,-0.19849156,-0.32815534,0.30107978,3.1915679,0.40446815,6.2449512,42.938721,5.2380371,3.9576745,30.231482,17.762346,15.262345,13.420504,3.7464466,2.2184665,4.1935406,0,81,15,0.0045059873,1,1,1265.625,1265.625,1265.625
178,0.81867743,0.75137299,-0.89844996,0.20451485,-0.29368564,0.2543819,2.0269606,1.5850377,0.24637264,9.0211754,7.3854332,6.7782679,29.783653,54.567307,25.649038,14.586517,3.6304102,0.64594012,5.5566797,0,104,15,0.46777183,1,0,1625,1625,1625
179,0.13674322,0.078220308,-0.041934796,0.82895553,0.30640656,0.46603563,4.3373342,1.562395,1.5569228,43.538513,5.9535971,3.405596,47.405914,58.884407,26.733871,14.052971,4.1813216,1.9582711,0.93864,0,93,18,0.0093723657,1,1,1453.125,1453.125,1453.125
180,0.88695592,0.59300226,0.13689709,-0.50784785,0.20215414,0.82612562,0.47022802,1.2467375,2.0835631,9.7953243,8.6880207,5.8086495,16.541666,15.1875,50.333332,15.299159,3.5614998,1.595373,4.0041537,0,120,17,0.6088202,1,0,1875,1875,1875
181,0.19416279,0.10290122,0.27943659,0.34374449,-0.47169191,0.76240516,3.1344502,1.924894,3.1596637,24.024618,4.6646867,2.4721625,63.427418,52.701614,63.104839,9.7437859,4.583868,0.91787452,2.8074138,0,31,7,0.012667334,1,1,484.375,484.375,484.375
182,0.76089847,0.49508181,-0.056077182,0.60260463,0.52127165,0.60166347,3.9554448,1.855083,0.42743436,8.9782257,6.8315182,4.4449563,43.75,53.90873,44.186508,12.342051,1.3029764,1.9775066,3.8336563,0,63,14,0.47586489,1,0,984.375,984.375,984.375
183,0.83039582,0.48467743,-0.70944965,-0.67694038,-0.19499154,0.020277252,0.06457191,0.99993354,5.6457558,8.1819181,6.7942305,3.9655912,64.335106,29.813829,31.037233,11.193686,2.2291319,2.7469506,0.70522481,0,47,12,0.3181482,1,1,734.375,734.375,734.375
184,0.94919926,0.80983156,-0.50454623,-0.25535139,0.57455808,0.59170246,0.12109376,0.77029574,1.7769324,7.081068,6.7213449,5.7344723,50.458332,52.916668,18.25,12.142951,1.6068658,2.240624,2.6257644,0,60,12,0.37082663,1,0,937.5,937.5,937.5
185,0.70382994,0.61415452,-0.64128399,0.011458486,0.48563594,0.59395385,0.76074833,2.0802815,5.5857644,9.4966402,6.6840196,5.8324046,21.505682,42.5,28.352272,13.796472,5.1499109,0.99719483,4.4473295,0,88,19,0.54801685,1,0,1375,1375,1375
186,0.74901968,0.55159473,-0.0049459878,-0.078768022,0.60623163,0.79136235,0.71249503,1.0313694,5.7451544,9.1228533,6.8331962,5.0321174,23.541666,8.6111107,46.284721,12.903811,0.85438585,0.15801063,4.1213975,0,72,12,0.46003744,1,1,1125,1125,1125
187,0.71736854,0.61622703,0.64883769,-0.1325786,-0.54370648,0.51557326,0.31051397,0.69470406,5.4444666,9.9013023,7.1028829,6.1014504,64.068626,22.818628,61.691177,14.492408,3.3915761,2.3711624,4.9571528,0,102,14,0.54809701,1,0,1593.75,1593.75,1593.75
188,0.20716716,0.14199899,0.40299374,-0.34736443,-0.0354224,0.84597826,6.1388998,1.5901753,1.5672857,30.257217,6.268302,4.296494,13.606322,48.376438,60.502872,13.744014,2.4720433,1.1220149,3.8948364,0,87,13,0.010018096,1,1,1359.375,1359.375,1359.375
189,0.67829305,0.10909075,0.47602904,0.46515876,-0.70732355,0.23815329,2.1391377,0.020707756,2.947454,28.477806,19.316298,3.1066654,60.11076,51.25,29.003164,13.309125,5.1614637,1.4565003,3.6137655,0,79,10,0.00015246661,1,1,1234.375,1234.375,1234.375
190,0.80142933,0.62324512,-0.75780416,-0.3130925,-0.33347273,0.46529764,0.012880668,0.52427042,4.4557505,10.589956,8.4871016,6.6001382,34.577206,30.018383,50.349266,15.950959,0.18661346,1.7371041,5.6411572,0,136,18,0.45742363,1,0,2125,2125,2125
191,0.80584425,0.64748704,0.63866055,0.0022600552,-0.57133168,0.51544905,3.7609041,1.7511531,0.49333924,10.762757,8.6731062,6.9687457,12.964744,58.541668,64.070511,16.697393,3.9819047,1.385523,3.9748273,0,156,16,0.57281703,1,1,2437.5,2437.5,2437.5
192,0.14626606,0.12062892,-0.36101389,-0.37693262,0.46813512,0.71304995,4.7114234,2.03947,6.2590995,40.343349,5.9008627,4.8665743,52.005814,20.804264,28.187984,15.672456,0.22601774,1.0982202,4.8952703,0,129,21,0.012361015,1,1,2015.625,2015.625,2015.625
