248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.68833357,0.48620251,-0.45640832,-0.84916079,-0.22403532,0.14291814,0.61757493,1.5232291,2.1177828,10.19873,7.0201283,4.9586477,55.701218,53.506096,58.109756,13.475507,2.6972234,2.373188,4.6893568,0,82,12,0.47473794,1,0,1281.25,1281.25,1281.25
2,0.69894564,0.58588094,0.47329438,-0.50200981,-0.56689483,0.45012096,5.9015017,1.0475483,2.0519793,9.8130598,6.8587952,5.7492843,38.145603,10.728022,23.337912,13.951502,5.5789595,2.4740529,2.9522974,0,91,14,0.51943809,1,0,1421.875,1421.875,1421.875
3,0.23644562,0.089825422,-0.86324495,-0.36339653,-0.1011454,0.33544117,1.5538909,1.7410436,3.0846345,20.688013,4.8915901,1.8583095,18.75,9.3452377,25.178572,8.5574999,0.6913079,2.4256847,6.1775961,0,21,9,0.012540651,1,1,328.125,328.125,328.125
4,0.58971131,0.5339765,-0.35987449,0.86101246,-0.037071984,0.35745427,1.7457319,2.8487585,1.8931931,7.5239897,4.4369817,4.0176339,37.370689,13.663794,62.284481,9.5295668,5.4861894,0.92846388,5.294466,0,29,8,0.34128425,1,0,453.125,453.125,453.125
5,0.78795302,0.75724125,-0.45640832,-0.84916079,-0.22403532,0.14291814,5.8441091,2.9811342,6.0525575,7.6058984,5.9930906,5.7595,13.613636,35.477272,22.977272,11.795817,5.4984455,1.5516514,4.7204313,0,55,11,0.29143363,1,0,859.375,859.375,859.375
6,0.17660321,0.10105461,-0.46955407,-0.81474549,-0.16729361,0.29617825,0.039304607,0.64393014,6.2734966,33.772549,5.9643407,3.4128716,14.474638,7.844203,16.974638,12.722043,1.5621365,2.4474189,5.7493806,0,69,12,0.0073564919,1,1,1078.125,1078.125,1078.125
7,0.74778354,0.65548319,-0.13599275,0.049085435,-0.93676293,0.31870332,1.0188481,2.5499411,5.7468443,9.6813107,7.2395244,6.3459363,62.964287,24.916666,29.392857,14.63312,0.89647377,0.29017723,1.5892515,0,105,17,0.52954632,1,1,1640.625,1640.625,1640.625
8,0.13687408,0.10741604,0.057241503,0.55301803,-0.67280972,0.48807946,1.6383559,2.7884316,3.2337687,44.479786,6.08813,4.7778425,29.908089,27.849264,40.330883,15.950959,5.5524521,1.1790652,2.6171398,0,136,22,0.0092673898,1,1,2125,2125,2125
9,0.20101827,0.17045158,0.33073652,0.86935854,-0.29380512,0.22024426,4.7488952,1.5078888,3.1242046,38.569202,7.7531142,6.5741811,35.005554,54.505554,24.638889,18.865486,5.2763939,2.3896189,2.8618596,0,225,24,0.014183283,1,1,3515.625,3515.625,3515.625
10,0.58319587,0.33527285,-0.45640832,-0.84916079,-0.22403532,0.14291814,3.9096923,1.5814272,5.3982801,8.1394224,4.7468772,2.7289271,25.923914,41.25,59.510868,8.8209715,2.5482495,0.72905904,5.1200519,0,23,9,0.35672051,1,0,359.375,359.375,359.375
