249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.86302143,0.69210106,0.88791674,-0.3562403,-0.088707834,0.27717805,1.7388221,1.9637655,1.0012243,10.641207,9.1835899,7.3647904,24.429192,58.706646,49.111271,17.283134,5.0985699,1.6669198,4.1223564,0,173,20,0.579521,1,0,2703.125,2703.125,2703.125
2,0.13087292,0.11989897,-0.68433821,-0.46354267,0.29794469,0.47753358,1.4699879,0.30108696,3.0391183,38.17416,4.9959641,4.5770426,15.21875,52.65625,6.96875,13.365047,0.037543166,1.9459132,5.1299915,0,80,11,0.0046691601,1,1,1250,1250,1250
3,0.68095762,0.60832494,0.30889252,-0.2242903,0.89815503,0.21816696,6.1353884,1.3266956,3.0064123,10.27533,6.9970641,6.2507396,62.716347,12.548077,42.379807,14.586517,1.1810508,0.78334296,2.4371231,0,104,14,0.47930092,1,1,1625,1625,1625
4,0.17264576,0.096439838,0.20938778,-0.12561421,0.67000687,0.70104825,0.097921334,1.5471896,4.7299051,34.614029,5.975965,3.3381712,44.71154,46.858974,15.224359,13.25273,1.8384765,0.49334082,2.9191859,0,78,11,0.013282554,1,1,1218.75,1218.75,1218.75
5,0.70981032,0.46061176,-0.47391194,-0.79034388,0.32608452,0.21079095,0.20674178,1.5010712,6.0294118,9.8034449,6.9585862,4.5155821,49.148552,41.177536,18.822464,12.722043,3.4995718,1.3910592,5.941628,0,69,13,0.40722564,1,0,1078.125,1078.125,1078.125
6,0.18657024,0.12867408,0.077800028,-0.94101793,-0.3292737,0.0033673486,3.2499006,1.5876468,1.5760082,36.861122,6.8771887,4.7430706,43.822464,55.144928,16.576086,16.02877,3.2138553,2.4704876,6.1904702,0,138,17,0.014383312,1,1,2156.25,2156.25,2156.25
7,0.38970524,0.18790641,0.37817347,-0.59565473,0.65887034,0.26090255,1.5303917,2.4965611,3.2302682,18.860851,7.3501725,3.5440753,63.67857,6.7142859,35.57143,12.783208,0.94271755,1.5664358,2.9529552,0,70,9,0.042397432,1,1,1093.75,1093.75,1093.75
8,0.1265641,0.094544195,0.79272509,0.36023211,-0.39981088,0.28630579,1.5889605,2.9296548,3.190465,43.905197,5.5568218,4.1509814,19.467392,28.532608,14.98913,15.08365,4.5174627,2.1133919,3.6644115,0,115,16,0.013635727,1,1,1796.875,1796.875,1796.875
9,0.89074236,0.72706753,0.47013333,0.27073613,-0.83813375,0.05664213,1.4684211,2.0773797,3.0527415,7.7486773,6.9020753,5.633812,29.469696,21.174242,56.553032,12.534926,1.851405,2.6509101,3.2334924,0,66,12,0.36419055,1,0,1031.25,1031.25,1031.25
10,0.69755983,0.53706169,-0.46266946,0.54909211,0.62070847,0.31489021,4.1328654,1.4148077,0.66139907,8.9112358,6.2161202,4.7858834,58.291668,60.083332,32.25,12.142951,0.6574955,1.753462,6.1212745,0,60,10,0.42886016,1,0,937.5,937.5,937.5
