240
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.78282607,0.5213868,0.96419734,-0.088576734,-0.13395713,0.2110288,6.0868459,0.86211228,2.2186863,12.254312,9.5929947,6.3892365,13.069445,17.444445,6.8888888,17.513166,3.615586,2.6363244,3.7988033,0,180,13,0.57089919,1,1,2812.5,2812.5,2812.5
2,0.20034166,0.11793444,0.42544657,-0.39358178,-0.6737951,0.45835444,1.5836343,2.6955912,3.1333003,38.764458,7.7661362,4.5716648,57.431507,19.794521,42.65411,16.332705,3.3685241,1.236423,4.8615484,0,146,19,0.0097017149,1,1,2281.25,2281.25,2281.25
3,0.27735019,0.27734992,-0.59048539,-0.022047935,0.47009262,0.65563244,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,63.75,23.75,8.75,3.1017525,4.4489837,2.0254569,4.7653017,0,1,1,0.14365785,1,0,15.625,15.625,15.625
4,0.29310459,0.24945359,-0.77222431,0.55563504,-0.26811707,0.15183084,1.5587758,2.2895658,6.2430606,22.347408,6.5501285,5.5746412,35.596848,8.3896399,64.583336,14.906699,0.43182537,2.5151553,1.6792463,0,111,14,0.03363581,1,1,1734.375,1734.375,1734.375
5,0.82987434,0.59099579,-0.27131972,-0.73829132,0.6006844,0.14314269,0.045845829,0.83847857,4.3024316,8.8631363,7.3552895,5.2380762,33.5,53.34375,42.90625,13.365047,5.2333188,1.6281729,5.5895863,0,80,15,0.50969648,1,0,1250,1250,1250
6,0.71164578,0.5203861,0.23526563,0.30681691,-0.8192994,0.4233934,2.9988377,2.4678068,0.34549007,9.2676554,6.5952873,4.8227592,7.5,39.963234,59.007355,12.660284,5.1520448,0.79395986,3.318779,0,68,11,0.47174335,1,1,1062.5,1062.5,1062.5
7,0.19279258,0.13517943,0.32877389,0.82303172,0.3441276,0.31000444,3.1542823,2.5891035,3.1483295,40.866379,7.8787341,5.5242934,49.681953,34.607986,19.593195,17.148891,3.4948258,2.1784551,1.1133264,0,169,22,0.0055923574,1,1,2640.625,2640.625,2640.625
8,0.52036458,0.17425491,-0.79164386,0.41163665,0.44520721,0.075138889,3.1422939,1.6082654,3.2142982,29.582775,15.393828,5.1549439,54.434715,35.21497,63.797771,16.732996,4.400085,2.2046936,5.3590875,0,157,16,0.00096628809,1,1,2453.125,2453.125,2453.125
9,0.1391177,0.11339738,-0.42943147,-0.39418215,0.16487427,0.79562902,0.64436591,1.5848184,1.5691375,31.688356,4.4084115,3.5933766,65.070755,53.136791,59.457546,11.651069,0.53829283,1.2446254,5.3362265,0,53,12,0.0094757881,1,1,828.125,828.125,828.125
10,0.95541722,0.68167931,-0.36511949,0.82650971,-0.40412092,0.14232276,2.911612,1.7183211,0.080215126,9.6432257,9.2133036,6.5735869,34.63768,18.65942,45.163044,16.02877,4.4489837,2.0254569,4.7653017,0,138,13,0.53192657,1,0,2156.25,2156.25,2156.25
11,0.64938498,0.52323151,-0.32455796,-0.6115883,-0.0032919957,0.72153378,5.6072145,0.79420412,4.4385633,10.861439,7.0532551,5.6830473,46.936275,21.004902,40.906864,14.492408,3.5754781,1.3167371,4.7302618,0,102,14,0.50976145,1,0,1593.75,1593.75,1593.75
12,0.70238483,0.49440244,-0.70792836,-0.018236507,-0.55479896,0.43669552,4.2359076,1.1708726,3.6087995,8.8647614,6.2264743,4.3827596,38.935184,20.092592,9.5370369,11.72389,2.8546278,1.0332167,5.565268,0,54,9,0.40025866,1,0,843.75,843.75,843.75
13,0.75827301,0.57422382,0.85745823,0.29912731,0.28697917,0.30484617,1.4331182,1.3645657,3.0682971,9.5407114,7.2344642,5.4785042,68.367645,7.6617646,55.955883,13.637877,2.722028,2.2776225,2.0507219,0,85,10,0.4144823,1,1,1328.125,1328.125,1328.125
14,0.17964295,0.10006369,0.42506671,-0.09878207,-0.2023266,0.87671226,0.78235579,1.5604924,1.5408243,36.549149,6.5657969,3.6572425,36.588543,48.020832,16.536459,14.202481,3.1400616,0.90317369,3.5967395,0,96,14,0.011308815,1,1,1500,1500,1500
15,0.8439846,0.60337293,-0.76127362,-0.61212194,-0.20998989,0.040908456,0.17695628,1.5160384,1.3992846,8.4747839,7.1525865,5.1134548,49.964287,38.035713,49.82143,12.783208,5.3298965,2.1432726,5.8191886,0,70,12,0.42424485,1,0,1093.75,1093.75,1093.75
16,0.72773236,0.61727935,0.3597756,0.88032073,-0.19707495,0.23824044,4.2089806,1.8777415,3.7079475,11.047838,8.0398693,6.819602,63.417831,63.365383,28.872377,16.220062,5.0155301,2.5129151,2.6498828,0,143,14,0.52955407,1,1,2234.375,2234.375,2234.375
