249
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.75371462,0.1102039,0.076495774,-0.054923166,-0.40585816,0.90907151,3.1585331,1.5756123,2.4827285,25.829273,19.467901,2.8464866,55.021931,38.223682,57.302631,11.937099,2.9387958,0.18862128,4.1841912,0,57,8,7.2333118e-05,1,1,890.625,890.625,890.625
97,0.81935978,0.63850045,0.4929941,0.12431218,0.79360479,0.33420759,1.3152207,2.1939061,5.2098913,9.3019562,7.6216493,5.9393039,40.833332,66.519608,36.029411,14.492408,2.2163894,1.0667112,1.7223729,0,102,12,0.6023711,1,1,1593.75,1593.75,1593.75
98,0.72948134,0.67654884,-0.050149795,-0.96907854,0.21999586,0.099867918,4.0512967,2.4439075,0.69178462,10.082181,7.354763,6.8210878,18.872952,11.516394,58.709015,15.383687,0.3744331,2.6535587,3.6194334,0,122,18,0.5896197,1,1,1906.25,1906.25,1906.25
99,0.40118867,0.28621233,0.28842381,-0.036894735,-0.92290056,0.25239861,3.1640949,1.6126096,3.0993083,18.589314,7.4578223,5.3204904,66.278732,44.841953,17.543104,13.744014,4.3182054,0.59007138,4.5726604,0,87,14,0.016486114,1,1,1359.375,1359.375,1359.375
100,0.84182847,0.67280161,0.95535326,-0.17989841,0.019219246,0.23359643,2.0477955,2.5598874,4.2616525,6.7049613,5.6444273,4.5111089,23.68421,43.75,35.789474,10.428016,6.1805716,0.77880049,5.8470836,0,38,9,0.39452797,1,0,593.75,593.75,593.75
101,0.27735019,0.27734992,0.16296615,-0.77813929,-0.12878536,0.59275252,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,48.75,68.75,3.75,3.1017525,4.7298069,2.1858695,2.8261075,0,1,1,0.14365785,1,0,15.625,15.625,15.625
102,0.16774911,0.1309032,0.69057643,0.56192714,0.43969396,0.11836928,4.3118286,1.5808555,4.7581401,44.696926,7.497869,5.8509703,12.954036,48.391254,45.902466,18.809422,2.5168135,2.1960659,1.1507268,0,223,20,0.0137393,1,1,3484.375,3484.375,3484.375
103,0.10760308,0.10182161,-0.26611254,-0.87613517,-0.30461645,0.26225975,3.134546,2.6336601,3.1337333,42.062218,4.5260239,4.2828426,46.283333,48.583332,37.383335,13.080597,2.135896,2.3142812,5.8672476,0,75,14,0.0047561638,1,1,1171.875,1171.875,1171.875
104,0.14840682,0.1275187,-0.10298187,-0.67837739,-0.083977886,0.72259718,4.760561,0.50854772,3.1171989,33.438526,4.9625053,4.2640376,15.178572,14.571428,49.5,12.783208,1.5358381,1.5123652,4.9787426,0,70,14,0.0068438593,1,1,1093.75,1093.75,1093.75
105,0.5212782,0.46599677,0.36004871,-0.37281439,-0.77507544,0.36143115,6.0113158,1.2248785,5.6214309,10.043386,5.2353983,4.6801858,52.857143,58.61607,48.392857,11.866879,3.9185302,0.95063233,2.0545106,0,56,11,0.44068876,1,0,875,875,875
106,0.79978347,0.15026304,-0.19739002,-0.098642752,0.28028563,0.93420911,1.5274581,1.5965199,0.83815092,23.303917,18.638088,3.5017173,33.541668,59.75,57.541668,12.142951,0.17195652,0.44499323,5.5282702,0,60,13,6.9001238e-05,1,1,937.5,937.5,937.5
107,0.27735019,0.27734992,0.36089557,0.17113267,-0.44573238,0.80111831,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,33.75,28.75,68.75,3.1017525,0.27421093,1.917412,3.8538651,0,1,1,0.14365785,1,0,15.625,15.625,15.625
108,0.10806717,0.10503442,-0.82921106,0.27328977,0.42718577,0.2350194,4.6703067,1.5586865,4.7060647,43.525761,4.7037058,4.571703,28.595362,53.311855,46.559277,14.251625,4.896986,2.1229904,5.53372,0,97,17,0.0086336276,1,1,1515.625,1515.625,1515.625
109,0.12511617,0.088435136,0.15662563,0.86557347,-0.38833448,0.27467659,3.1603653,2.5751824,6.241425,38.089283,4.7655849,3.3684311,19.63983,58.241524,16.25,12.075111,5.4885507,2.1501679,2.7049842,0,59,9,0.0060420483,1,1,921.875,921.875,921.875
110,0.86923701,0.67823046,-0.12150549,0.77977455,-0.60505533,0.10533838,3.8393061,1.8756633,0.40426499,10.633922,9.2433977,7.2122498,46.731926,32.379517,61.581326,17.046812,6.2653942,1.8189595,2.8146451,0,166,19,0.50841498,1,1,2593.75,2593.75,2593.75
111,0.64138305,0.56976682,0.44844559,0.020963863,-0.44304928,0.77599251,4.1595058,0.68654138,3.4612195,9.975709,6.3982511,5.6838279,62.715519,9.8994255,60.560345,13.744014,1.3406188,2.3874404,4.4349871,0,87,12,0.5728271,1,0,1359.375,1359.375,1359.375
112,0.14203599,0.10389132,-0.35689896,0.5381397,-0.54507077,0.53472108,3.1297772,1.6274639,6.2397056,34.234482,4.8625283,3.5566654,55.977272,58.113636,36.43182,11.795817,6.0929766,1.403966,1.7801744,0,55,11,0.0049960534,1,1,859.375,859.375,859.375
113,0.64825493,0.52084881,0.76762873,-0.042710643,0.58767354,0.25211468,6.1974707,1.4248813,5.3745093,10.205923,6.6160402,5.315743,9.6044302,21.028481,21.977848,13.309125,1.9204717,1.753975,2.0316365,0,79,11,0.37300944,1,1,1234.375,1234.375,1234.375
114,0.27735019,0.27734992,-0.56324738,-0.49009877,0.66507971,0.014981765,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,63.75,8.75,68.75,3.1017525,6.122129,1.6034979,4.2885609,0,1,1,0.14365785,1,0,15.625,15.625,15.625
115,0.16451915,0.1297766,-0.63378823,0.16567166,-0.49539644,0.57048029,4.1250067,1.5782464,1.5651566,39.099861,6.4326754,5.0742469,34.80357,29.892857,53.535713,16.105833,0.45939302,1.4285867,0.9707492,0,140,17,0.011471107,1,1,2187.5,2187.5,2187.5
116,0.085676268,0.054539133,0.57521856,-0.68277651,0.18468788,0.41088951,4.6843586,1.2007754,6.2459836,34.853436,2.9861121,1.9008762,46.25,47.5,47.083332,7.1012406,1.8484784,2.2069681,3.589859,0,12,5,0.00059295679,1,1,187.5,187.5,187.5
117,0.82317972,0.77601498,-0.14294885,0.016955234,0.28496134,0.94766831,0.72062069,0.67521834,0.79933918,11.346154,9.3399248,8.8047857,54.432819,65.038544,60.996696,18.921219,5.8730297,0.28890544,6.1091475,0,227,22,0.61550552,1,1,3546.875,3546.875,3546.875
118,0.1464611,0.14329623,-0.50446874,-0.77526492,0.37178534,0.079065159,0.87949026,1.589956,4.7081165,36.883759,5.4020357,5.2853031,24.07258,18.548388,17.358871,15.467296,5.9158564,2.3617849,3.928005,0,124,17,0.016347529,1,1,1937.5,1937.5,1937.5
119,0.7069419,0.6483621,-0.098689117,-0.89181137,0.44131857,0.013069863,4.5276132,1.4220133,0.078362018,10.519025,7.4363399,6.820137,59.746094,44.960938,18.867188,15.631854,2.7277203,2.4621601,2.1825368,0,128,15,0.57420629,1,0,2000,2000,2000
120,0.7343235,0.62945622,0.27284271,0.36738607,0.13733034,0.87847859,3.8198948,1.2015451,6.0517344,11.061506,8.1227236,6.9627333,52.996574,43.253426,28.167809,16.332705,5.7105942,2.2568328,4.9148688,0,146,16,0.49996862,1,0,2281.25,2281.25,2281.25
121,0.77820641,0.53808659,0.52248389,0.062223658,0.73904634,0.42065334,0.27076825,1.0588773,6.2285738,10.350753,8.0550222,5.5696015,52.694954,20.883028,29.78211,14.816626,0.088140294,1.43444,2.089678,0,109,13,0.5146066,1,0,1703.125,1703.125,1703.125
122,0.19691484,0.13668977,0.0097670779,0.96599317,0.20048641,0.16299376,0.13420846,1.5880735,1.5826648,33.395737,6.5761161,4.5648556,49.786587,19.888212,14.563008,15.425605,3.8140945,2.6188967,0.69272304,0,123,17,0.020079017,1,1,1921.875,1921.875,1921.875
123,0.57857156,0.38529441,0.36004871,-0.37281439,-0.77507544,0.36143115,4.4671893,0.78929985,5.1574888,8.5863333,4.9678082,3.3082662,53.28125,65.9375,48.125,9.8474503,0.64031476,2.0747566,5.016973,0,32,8,0.43305403,1,0,500,500,500
124,0.91402364,0.77243245,-0.97028619,0.13579676,0.13114755,0.15134132,3.9105756,2.256825,1.8521235,9.7500238,8.9117527,7.5312347,30.128204,10.705129,44.85577,16.697393,6.1733856,0.79643482,5.4068451,0,156,19,0.55603904,1,0,2437.5,2437.5,2437.5
125,0.76843733,0.74163198,0.45543507,0.13775663,-0.58342433,0.65819299,1.8746177,2.6948485,4.4112153,8.1688318,6.2772355,6.0582671,35.428082,64.503426,57.859589,12.963276,0.12840699,1.5361913,5.8970451,0,73,12,0.51747203,1,0,1140.625,1140.625,1140.625
126,0.14150977,0.099188998,-0.23435442,0.20806389,0.40148073,0.86058158,0.040228676,1.5829904,1.5539873,42.115746,5.9597898,4.1774187,50.432693,28.221153,24.20673,14.586517,5.1206331,0.63751912,0.28953439,0,104,15,0.0069326842,1,1,1625,1625,1625
127,0.97882563,0.78084487,0.95535326,-0.17989841,0.019219246,0.23359643,0.63345593,0.82821226,0.55493259,10.341875,10.122893,8.0754004,48.810097,28.617788,23.245192,18.377859,5.4509768,1.6859396,4.018846,0,208,21,0.65107888,1,0,3250,3250,3250
128,0.71329719,0.52238876,-0.5953511,0.15459394,-0.16162026,0.77171022,3.8805325,1.2681731,5.9268723,8.4554873,6.0312757,4.4170518,33.41346,19.278847,29.278847,11.577326,4.8064179,2.0565083,5.973959,0,52,11,0.4734481,1,0,812.5,812.5,812.5
129,0.79975003,0.6202783,-0.37085161,-0.26158029,-0.25388536,0.8541587,0.65851551,1.3087884,1.906716,7.1488371,5.7172823,4.4342685,30.25,66.3125,15.4375,10.607844,0.9032256,0.94210142,5.9577951,0,40,10,0.37820008,1,1,625,625,625
130,0.92309368,0.74637908,0.93293011,0.17622006,0.30654427,0.067959189,0.45539433,1.6529032,1.9438354,8.347702,7.7057109,6.2305498,22.870878,57.98077,44.73901,13.951502,3.3698761,1.6482893,2.0883665,0,91,15,0.43584675,1,0,1421.875,1421.875,1421.875
131,0.1055929,0.098031498,0.81898493,-0.419617,-0.29804081,0.25368661,3.139797,2.0304694,3.1736312,45.091831,4.7613773,4.4204202,30.563726,56.127453,6.9852943,14.492408,3.5337212,2.337312,4.4806981,0,102,13,0.010355904,1,1,1593.75,1593.75,1593.75
132,0.86672217,0.70098156,0.93293011,0.17622006,0.30654427,0.067959189,0.94534427,2.3868816,0.45137805,8.2819681,7.178165,5.8055067,28.908228,59.477848,33.528481,13.309125,0.12603532,2.332109,0.017319357,0,79,15,0.4537921,1,0,1234.375,1234.375,1234.375
133,0.28141513,0.16775051,-0.27475756,0.303599,-0.84321821,0.34830877,3.1374948,2.0126226,3.1051424,26.002546,7.3175097,4.3619404,63.486843,27.328947,30.644737,14.152995,0.34384832,0.84374177,2.014298,0,95,12,0.014189914,1,1,1484.375,1484.375,1484.375
134,0.6971584,0.60245556,0.70376384,0.70099735,0.022872075,0.11311959,4.1834521,2.8175521,3.4189711,9.2936945,6.4791765,5.5990376,25.665585,27.548702,60.925323,13.19585,0.66121334,1.8281376,1.3899511,0,77,10,0.44874811,1,0,1203.125,1203.125,1203.125
135,0.50603402,0.29615021,-0.85192621,-0.5215264,0.046673503,0.0073172301,2.0073216,2.7075934,5.7780948,8.2841702,4.1920714,2.4533584,23.068182,58.977272,43.75,6.8982358,6.122129,1.6034979,4.2885609,0,11,6,0.025907565,1,0,171.875,171.875,171.875
136,0.72762215,0.53540707,-0.12848473,-0.38549763,0.42942765,0.80652046,1.5934738,2.7669513,5.3849096,8.9345665,6.5009885,4.7836299,50.48077,54.057693,18.596153,12.471296,3.4086843,2.5016837,5.6212201,0,65,11,0.50602394,1,0,1015.625,1015.625,1015.625
137,0.227832,0.19829173,0.89772409,0.046300177,-0.43365392,0.062385768,1.5564183,1.681515,3.1561542,32.744503,7.4602461,6.4929643,54.188595,13.048245,50.095028,17.216276,4.621038,2.2345839,4.5179791,0,171,18,0.010518749,1,1,2671.875,2671.875,2671.875
138,0.72301733,0.5937081,-0.32823241,-0.69704163,-0.52390701,0.36320502,4.4155598,0.90976471,5.4887362,11.665094,8.4340658,6.9256606,60.548782,63.963413,43.810974,16.978075,2.0953102,1.7591145,6.1170878,0,164,19,0.58336991,1,1,2562.5,2562.5,2562.5
139,0.8349812,0.62009758,0.27284271,0.36738607,0.13733034,0.87847859,1.8139297,2.6582685,5.5068378,9.773303,8.1605244,6.0604014,34.634956,48.440266,33.373894,14.995696,0.34210783,1.4067316,5.6230774,0,113,17,0.50436485,1,0,1765.625,1765.625,1765.625
140,0.82491785,0.62233675,-0.34553802,0.071928374,0.14991623,0.92355555,3.6870046,1.9998444,0.0047894632,8.3266582,6.8688087,5.1819854,35.220589,43.382355,43.89706,12.660284,4.864284,0.71986568,1.951014,0,68,13,0.45915589,1,0,1062.5,1062.5,1062.5
141,0.62661618,0.45253426,-0.714571,0.47202474,0.4021858,0.32377079,0.24407488,1.5374517,2.2576549,7.5428205,4.7264533,3.4133844,54.950001,52.650002,49.450001,9.0695791,6.1045275,1.6735162,1.7764148,0,25,8,0.26429284,1,0,390.625,390.625,390.625
142,0.73387349,0.45170864,0.84440434,0.30668071,0.37038323,0.23610283,0.73826176,1.5536944,5.5054941,7.9435959,5.8295941,3.5881908,34.62838,44.087837,53.074326,10.335728,1.0066032,0.52815157,4.5461445,0,37,9,0.39537653,1,0,578.125,578.125,578.125
143,0.15179347,0.10487337,0.63412273,0.39590129,0.42833832,0.50761873,3.1605079,1.7202203,6.2718139,39.114178,5.9372764,4.102036,20.962645,13.663794,49.784481,13.744014,2.9988146,1.6887687,1.8825811,0,87,16,0.0045883157,1,1,1359.375,1359.375,1359.375
144,0.82729775,0.7250545,-0.17708199,0.59917361,-0.66518873,0.40884838,3.7924328,1.3080209,5.6990271,8.2478724,6.8234468,5.9801569,35.965191,42.768986,67.294304,13.309125,6.0194373,1.3497343,2.3031178,0,79,13,0.51463675,1,1,1234.375,1234.375,1234.375
145,0.2071549,0.091635711,-0.75104868,0.051315557,0.56594408,0.33615464,3.1403801,2.0571597,3.18841,36.635014,7.5891223,3.3570755,16.887754,65.153061,10.586735,14.300432,5.1801448,1.70461,5.3165832,0,98,13,0.0092159193,1,1,1531.25,1531.25,1531.25
146,0.6440807,0.62090772,-0.78019869,0.23872709,-0.14539658,0.55960631,4.5741801,0.68873942,4.9847336,9.5994473,6.1828189,5.960371,9.9849396,48.539158,12.364458,13.530064,6.240448,1.9085847,0.55113506,0,83,12,0.5134725,1,1,1296.875,1296.875,1296.875
147,0.95794815,0.62848234,-0.43716261,-0.57029527,0.61264908,0.32910979,0.0018199637,1.0105169,2.9232254,6.4000535,6.1309195,4.0223207,56.911766,30.955883,42.279411,10.048474,2.715915,0.62651742,3.7919052,0,34,8,0.33505955,1,0,531.25,531.25,531.25
148,0.18009439,0.11132109,-0.19256696,-0.72125059,0.63722801,0.19145755,3.1603706,1.7101419,6.2715273,34.114243,6.1437836,3.7976346,14.72561,49.115852,19.817074,13.475507,0.030968318,1.6856173,3.6943703,0,82,12,0.0083809886,1,1,1281.25,1281.25,1281.25
149,0.82637423,0.51682109,-0.74353808,-0.56764281,0.27889165,0.21714549,2.4198167,2.9196265,5.1229315,8.4312696,6.9673839,4.3574576,59.419643,13.348214,24.732143,11.866879,0.44426125,2.5850339,5.5009432,0,56,12,0.36192447,1,0,875,875,875
150,0.72377419,0.5803507,-0.31180859,-0.22548033,0.8726179,0.30078578,0.53059661,1.4931052,0.82602072,9.2516689,6.6961193,5.3692126,28.560127,57.674049,14.098102,13.309125,5.5028529,0.9965449,5.1055064,0,79,17,0.54578739,1,0,1234.375,1234.375,1234.375
151,0.74217361,0.59760511,0.52372211,-0.6739434,0.33449379,0.3995364,0.87575388,2.8353705,6.2108145,8.0192432,5.9516706,4.7923412,23.035715,8.5969391,38.035713,11.350261,2.2534604,0.85511202,4.1047745,0,49,11,0.32586458,1,0,765.625,765.625,765.625
152,0.17478998,0.1420179,0.11797283,-0.76985359,-0.49626231,0.38357729,4.7762733,0.43194538,3.2133617,31.174026,5.4489069,4.4272695,34.73901,13.090659,53.667583,13.951502,2.635633,1.7856294,5.4731102,0,91,9,0.018735804,1,1,1421.875,1421.875,1421.875
153,0.22456162,0.13301796,-0.53765738,-0.39345294,-0.73961478,0.09533757,1.5388066,2.1529922,0.0054242937,30.236233,6.7898974,4.0219617,28.125,11.898149,59.907406,14.771176,2.0743468,1.4583207,0.8108564,0,108,14,0.027645838,1,1,1687.5,1687.5,1687.5
154,0.69641322,0.12241571,-0.42531899,0.89813972,-0.10277627,0.043426428,3.1634598,1.5892555,1.2918692,28.616686,19.929039,3.5031321,10.286885,8.6065578,19.692623,15.383687,0.042489398,2.9179785,2.2995439,0,122,17,0.00061324897,1,1,1906.25,1906.25,1906.25
155,0.84205931,0.41734892,0.36935225,-0.50193977,0.62456238,0.47069857,2.3503592,3.0154719,2.3185811,8.8188953,7.426033,3.6805563,7.3820753,38.60849,9.929245,11.651069,1.2802134,1.3456278,3.1530395,0,53,9,0.37120512,1,1,828.125,828.125,828.125
156,0.79666501,0.64483172,-0.23171325,-0.95182753,0.15992762,0.12147659,3.5660133,1.9734819,1.2546844,10.59961,8.4443398,6.8349652,62.281467,61.914337,16.861889,16.220062,0.41080377,2.7371788,4.0299873,0,143,17,0.50393897,1,1,2234.375,2234.375,2234.375
157,0.82333189,0.57701451,0.52248389,0.062223658,0.73904634,0.42065334,4.4294934,0.9090116,0.77607155,5.980876,4.9242463,3.4510522,31.818182,53.863636,8.295455,8.6912327,2.320822,2.3282959,5.4147601,0,22,9,0.3431544,1,0,343.75,343.75,343.75
158,0.94780582,0.70236653,-0.57629347,-0.22429475,-0.74428904,0.25221324,2.687566,2.4508789,1.0634786,7.6760592,7.2754135,5.391407,37.264492,42.916668,5.4166665,12.722043,1.6152394,1.3334179,0.87291235,0,69,11,0.4564698,1,1,1078.125,1078.125,1078.125
159,0.8161608,0.13400359,-0.80700177,0.14721094,-0.51704478,0.24442112,2.2850537,0.015289669,1.9419092,29.477222,24.058153,3.9500537,52.65873,24.444445,59.742062,15.55001,0.94877076,1.9239366,1.3096372,0,126,16,0.00013296833,1,1,1968.75,1968.75,1968.75
160,0.6126982,0.30759129,0.13658126,-0.12218215,0.9047296,0.38455349,4.6468296,1.2744982,2.8174903,7.2549629,4.4451027,2.2315633,63.75,39.107143,68.571426,7.4756651,1.242898,0.36859593,2.7025173,0,14,7,0.20121801,1,1,218.75,218.75,218.75
161,0.14027597,0.10293816,0.3708199,0.40780789,0.31679219,0.77189898,3.3590271,1.5538958,4.6578169,41.920036,5.880374,4.3151712,33.412163,63.367119,48.885136,14.906699,3.5850143,1.1675887,1.9192812,0,111,17,0.0089361174,1,1,1734.375,1734.375,1734.375
162,0.76994592,0.5903663,-0.31438532,-0.26746461,0.8727234,0.26072684,0.62416029,1.7401103,5.3036237,10.025669,7.7192225,5.918817,62.605141,32.675232,29.357477,14.725445,4.711339,2.1481199,0.26502332,0,107,13,0.50230443,1,0,1671.875,1671.875,1671.875
163,0.59984088,0.35327068,0.34376076,-0.60076886,0.72161496,0.01331131,3.8634162,1.6314864,2.1092994,9.5769243,5.7446308,3.3832467,44.761906,59.642857,10.178572,10.781775,0.53817284,1.5289733,2.6403086,0,42,10,0.42246774,1,1,656.25,656.25,656.25
164,0.70265663,0.17424576,0.26247686,0.08485236,-0.91299915,0.30056375,1.5598651,1.6385537,0.054986198,28.498365,20.024567,4.9657192,18.511906,20.833334,61.875,17.115,4.7070298,0.55895084,4.081687,0,168,17,0.00052891212,1,1,2625,2625,2625
165,0.6997565,0.57488239,-0.42566293,0.1315577,-0.65561491,0.60964972,3.8374095,2.0131326,0.18752001,9.7761812,6.8409462,5.6201544,39.622093,18.982557,67.5,13.691152,0.52195787,0.92353076,1.1214635,0,86,13,0.45287791,1,1,1343.75,1343.75,1343.75
166,0.88362116,0.74389911,-0.40096769,0.03707242,0.15763134,0.90166676,4.5834465,1.1969718,2.4970567,9.4148121,8.3191271,7.0036702,64.128784,54.015152,58.579544,15.793018,6.0179167,0.82888097,6.2023072,0,132,16,0.58270776,1,1,2062.5,2062.5,2062.5
167,0.33389667,0.1520969,0.77978921,0.54533559,-0.30018294,0.066544354,3.2374556,3.01668,3.2580492,25.484266,8.5091114,3.8760779,10.358696,22.77174,63.880436,15.08365,5.1045184,2.516526,3.8839564,0,115,21,0.034626137,1,1,1796.875,1796.875,1796.875
168,0.8056311,0.74780804,0.73738742,0.55623829,0.30706471,0.22928143,5.3049016,0.67019063,4.6232686,8.9118595,7.1796713,6.66436,18.923267,32.264851,8.75,14.444891,2.8584449,2.3550296,1.5659034,0,101,13,0.53840274,1,1,1578.125,1578.125,1578.125
169,0.79188114,0.45175052,-0.098689117,-0.89181137,0.44131857,0.013069863,0.59985846,1.4149983,0.37184912,8.6640749,6.8609176,3.9140003,38.799999,24,44.25,11.426954,2.5340469,2.5758128,0.23245989,0,50,10,0.33104017,1,0,781.25,781.25,781.25
170,0.84818161,0.72334623,0.41283464,0.041683968,-0.78779542,0.45520151,1.7814279,2.3431668,5.2868237,9.0971212,7.7160106,6.580368,6.2037039,28.032408,43.032406,14.771176,4.2890697,0.85573989,4.0878115,0,108,12,0.50470865,1,1,1687.5,1687.5,1687.5
171,0.61772043,0.54997462,-0.11515032,-0.39691466,-0.83067441,0.37306738,1.9839072,2.2241318,0.81846958,9.5935192,5.9261127,5.2761917,10.178572,39.142857,17.75,12.783208,5.9787364,2.4218566,3.4232693,0,70,11,0.49981025,1,0,1093.75,1093.75,1093.75
172,0.15874122,0.10813617,0.72375429,0.58880913,-0.066436306,0.35365206,6.1532397,0.27436325,0.11128904,44.303593,7.0328069,4.7908211,26.411764,54.955883,47.911766,17.18265,4.0102339,2.4054036,2.6443384,0,170,19,0.013836088,1,1,2656.25,2656.25,2656.25
173,0.80075806,0.65274042,-0.31438532,-0.26746461,0.8727234,0.26072684,4.319303,1.018495,0.37970203,7.940227,6.3582006,5.1829071,65.275421,42.266949,28.792374,12.075111,4.092113,0.82175636,3.2065403,0,59,9,0.4209345,1,0,921.875,921.875,921.875
174,0.93209827,0.75293547,-0.3596414,-0.14501089,0.43629587,0.81195801,4.0045333,1.7272669,2.0161498,8.581954,7.9992247,6.4616575,43.416668,55.035713,36.345238,14.63312,1.1059216,1.8517132,5.3076096,0,105,18,0.5366773,1,0,1640.625,1640.625,1640.625
175,0.20619929,0.16767699,-0.46949401,0.22541152,-0.85366899,0.0037737489,4.6976018,2.7503414,0.048277866,34.124809,7.0365114,5.7219453,53.323528,57.176472,34.220589,17.18265,1.1187617,1.0955809,2.0139899,0,170,20,0.020943258,1,1,2656.25,2656.25,2656.25
176,0.38179103,0.19072424,-0.15053605,0.14594564,-0.072412319,0.97508729,4.659153,0.24725391,3.2356253,16.462795,6.2853475,3.1398542,32.023811,6.1904764,35.357143,10.781775,5.5873952,0.42247352,0.84404284,0,42,11,0.026073078,1,1,656.25,656.25,656.25
177,0.67777765,0.59191918,0.36004871,-0.37281439,-0.77507544,0.36143115,3.3711464,2.2760501,3.7607481,9.642684,6.5355954,5.7076898,30.595238,50.744049,41.815475,13.584185,1.9106276,0.84602034,5.1604075,0,84,13,0.50157577,1,0,1312.5,1312.5,1312.5
178,0.76614177,0.63765675,0.27284271,0.36738607,0.13733034,0.87847859,0.50203329,1.940136,5.3591719,8.7562885,6.7085581,5.5835061,22.664474,32.5,38.486843,13.138476,2.6906915,1.1967266,4.3693295,0,76,12,0.48244086,1,0,1187.5,1187.5,1187.5
179,0.79434109,0.54627925,0.70376384,0.70099735,0.022872075,0.11311959,2.0695982,2.412755,5.4742975,8.0114603,6.3638325,4.3764944,48.086735,54.413265,53.392857,11.350261,6.0259891,2.4190619,4.7219009,0,49,9,0.36885265,1,0,765.625,765.625,765.625
180,0.92144525,0.53564817,-0.81799889,-0.40756989,0.3980048,0.079729959,0.14092058,0.998236,1.8890063,8.2164316,7.570992,4.4011168,15,62.217743,5.5645161,12.276401,5.372345,2.3056393,4.4478478,0,62,10,0.4301509,1,1,968.75,968.75,968.75
181,0.73189408,0.52715153,-0.098689117,-0.89181137,0.44131857,0.013069863,3.9019725,1.4938494,6.1720953,9.4254084,6.8984003,4.9686184,49.539474,47.828949,35.986843,13.138476,5.1558285,2.3335624,3.2468896,0,76,14,0.52035999,1,0,1187.5,1187.5,1187.5
182,0.85612673,0.56216949,0.84440434,0.30668071,0.37038323,0.23610283,4.2390389,1.447708,2.3201542,8.8746529,7.5978274,4.989059,23.942308,10.51282,28.333334,13.25273,1.7799869,1.8808606,4.9977508,0,78,12,0.48398596,1,0,1218.75,1218.75,1218.75
183,0.80919951,0.17096849,0.27622783,-0.43902561,-0.48750129,0.70235115,6.2753482,1.5925132,0.63551182,31.433357,25.435858,5.374114,19.406935,25.255474,19.662409,20.146086,2.7391531,1.0906495,4.7575412,0,274,21,0.00076153391,1,1,4281.25,4281.25,4281.25
184,0.1144748,0.077216029,0.7504366,-0.43503234,-0.31495315,0.38522241,4.7634511,0.33577433,3.087975,33.22253,3.8031425,2.5653117,58.379631,15.509259,21.898148,9.3052578,3.3016026,2.0999656,4.3523297,0,27,7,0.0028966714,1,1,421.875,421.875,421.875
185,0.85635751,0.47426754,-0.087508656,-0.48345691,-0.8053571,0.33167988,1.4876471,1.6146988,0.42454153,7.6835375,6.579855,3.6440525,29.77564,43.237179,5.7371793,10.518699,2.5718522,1.027193,6.0715795,0,39,9,0.30702147,1,1,609.375,609.375,609.375
186,0.7084505,0.48923132,-0.74353808,-0.56764281,0.27889165,0.21714549,4.3731699,0.94732875,0.25154629,7.2016459,5.1020093,3.5232708,52.715519,42.974136,43.577587,9.5295668,2.4371138,0.85210752,6.1434307,0,29,8,0.40742856,1,0,453.125,453.125,453.125
187,0.86521232,0.66827446,-0.714571,0.47202474,0.4021858,0.32377079,3.1887071,2.0512938,1.7456522,7.5871286,6.5644774,5.0702839,40.580357,26.026785,16.071428,11.866879,3.6404672,1.0341488,3.2072132,0,56,10,0.38729998,1,0,875,875,875
188,0.7195859,0.65336019,0.042811677,0.87531859,0.039605796,0.48001662,1.0904584,2.3457503,6.1443915,9.6817074,6.9668202,6.3256426,14.625,48.799999,54.125,14.39706,2.0429678,2.6998453,2.2192013,0,100,18,0.51074171,1,0,1562.5,1562.5,1562.5
189,0.61847442,0.55104333,0.26064733,-0.60923868,0.36687627,0.65291119,1.1200064,2.5362315,5.8226948,11.026754,6.8197656,6.0762196,33.25893,22.8125,54.017857,14.95133,4.5811954,2.1365247,1.5373445,0,112,15,0.63899058,1,0,1750,1750,1750
190,0.88987672,0.66895127,0.50357455,0.72525513,-0.39827782,0.2485808,0.39592221,0.58865082,2.2882557,10.720434,9.5398645,7.1714478,61.669163,44.363773,48.884731,17.080975,5.1182871,2.1641743,3.1905305,0,167,20,0.44200981,1,1,2609.375,2609.375,2609.375
191,0.67425328,0.50316286,-0.81344485,0.3272804,-0.47827429,0.049483933,4.3011966,1.7743356,0.92711228,10.790282,7.2753835,5.4292698,24.368813,65.952972,9.8638611,14.444891,1.0851787,2.1383965,1.8502206,0,101,14,0.5396511,1,1,1578.125,1578.125,1578.125
192,0.64148527,0.45820203,0.50332052,-0.062802255,-0.43678164,0.74293077,4.3717937,0.85337347,5.3151665,10.625201,6.8159103,4.8684883,53.168606,23.313953,65.11628,13.691152,3.5489459,1.06392,3.7972145,0,86,11,0.62355304,1,1,1343.75,1343.75,1343.75
