248
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.13591056,0.07659018,-0.12424864,-0.26183835,0.11916269,0.94963318,3.2683167,1.5828263,1.5857069,36.35553,4.9411001,2.7844765,13.401163,22.180233,18.75,10.866673,1.0029058,0.58808261,5.0306187,0,43,9,0.0033908829,1,1,671.875,671.875,671.875
97,0.23694637,0.1775503,-0.71871263,0.65363586,-0.17034912,0.1649047,4.186286,1.605556,4.6964645,32.47242,7.694222,5.7654877,23.915747,30.172651,13.639503,17.545538,0.063622855,2.6628509,1.5396501,0,181,19,0.022618938,1,1,2828.125,2828.125,2828.125
98,0.75784546,0.71127224,-0.37968212,0.75214475,0.36149463,0.39930099,4.1374054,1.06996,6.1310439,6.9648085,5.2782483,4.9538751,10.1875,59.9375,26.75,10.607844,5.9895816,2.4470832,2.1725445,0,40,8,0.36917892,1,0,625,625,625
99,0.84818119,0.63661993,0.57218188,0.32287201,0.27506018,0.70192844,4.4139252,1.1897897,3.5713027,9.9147272,8.4094849,6.3119125,4.7131147,43.545082,65,15.383687,3.2818623,1.4336436,2.2543778,0,122,14,0.48350433,1,1,1906.25,1906.25,1906.25
100,0.93763965,0.61944389,0.1424201,0.15389502,-0.89183706,0.40082359,4.7439318,1.0757997,5.7875867,8.0273762,7.5267859,4.9725084,52.357143,31.571428,50.964287,12.783208,4.2987485,1.740283,0.35852331,0,70,13,0.49585366,1,0,1093.75,1093.75,1093.75
101,0.23993504,0.15458669,0.37633669,0.87962103,0.11049775,0.26912412,1.5734597,0.29844275,6.2616215,27.076645,6.4966359,4.185689,48.841465,10.609756,38.597561,13.475507,3.9185195,2.5512049,1.5854737,0,82,17,0.012372902,1,1,1281.25,1281.25,1281.25
102,0.27735019,0.27734992,-0.73906451,-0.080917269,0.18958598,0.64132148,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,68.75,63.75,38.75,3.1017525,5.9895816,2.4470832,2.1725445,0,1,1,0.14365785,1,0,15.625,15.625,15.625
103,0.67317855,0.57852358,-0.25899175,-0.65201116,0.6410265,0.31127107,4.3826661,1.0573467,5.3528504,9.20189,6.1945148,5.3235102,31.602112,4.7007041,64.63028,12.843792,0.073939748,1.5551864,3.9717472,0,71,9,0.50644982,1,1,1109.375,1109.375,1109.375
104,0.89303392,0.63104886,-0.51298577,-0.30084059,0.012047168,0.80386281,0.2666606,0.46338475,1.9720125,10.511276,9.3869267,6.6331286,7.7532678,9.583333,54.893791,16.589666,0.51541156,1.2737668,5.737803,0,153,12,0.50422853,1,1,2390.625,2390.625,2390.625
105,0.11484774,0.078180581,-0.28769293,-0.85485584,-0.35689554,0.24306339,4.6994724,0.85454392,0.0044628852,44.296631,5.087368,3.4631364,14.594595,38.986488,20.43919,13.022201,2.2190657,2.24861,6.0099254,0,74,14,0.0055354275,1,1,1156.25,1156.25,1156.25
106,0.64458644,0.41314808,-0.23557819,0.13455476,0.83674937,0.47565579,1.230907,2.9449718,5.5800481,7.9413223,5.1188684,3.2809422,47.115383,4.0384617,44.51923,9.1889296,4.7103419,0.54948062,5.7482414,0,26,10,0.2033276,1,1,406.25,406.25,406.25
107,0.66381824,0.46094495,0.35146031,-0.64002693,0.66087615,0.17344679,0.10480861,1.4381076,4.2423778,11.848044,7.8649473,5.4612961,63.580509,23.601694,55.402542,15.213688,0.75883925,1.6371628,2.8960762,0,118,12,0.48403448,1,1,1843.75,1843.75,1843.75
108,0.1625237,0.11567256,-0.4400636,0.25036469,-0.81139356,0.29206523,1.5781974,1.7703917,3.1150687,41.688911,6.7754359,4.8222632,38.380871,22.810402,54.169464,16.443815,0.70802122,1.0617747,1.7425399,0,149,20,0.011312065,1,1,2328.125,2328.125,2328.125
109,0.20376928,0.17438142,0.004701315,0.32849562,0.54224986,0.77332634,1.3000882,1.591045,1.5840786,43.144001,8.7914219,7.5235124,54.073032,28.757023,22.078651,21.983179,4.0865531,0.66949201,0.97358167,0,356,29,0.021822579,1,1,5562.5,5562.5,5562.5
110,0.63778526,0.39848521,-0.41942957,-0.038624972,-0.435996,0.79529518,0.25760323,1.5642226,2.233603,8.7544765,5.5834761,3.4885294,61.907894,47.565788,25.855263,10.428016,4.1506448,0.90633512,4.4856172,0,38,10,0.39690715,1,0,593.75,593.75,593.75
111,0.85839576,0.64361358,0.64798081,0.20506929,0.49828172,0.5383147,0.67814398,1.6928191,2.3206894,8.1175385,6.9680605,5.2245579,37.929688,38.90625,36.835938,12.40701,0.53634793,2.8382604,4.0276504,0,64,16,0.3440547,1,0,1000,1000,1000
112,0.65830159,0.53362757,0.93694943,-0.27591228,-0.10906976,0.18466704,3.249342,1.7263072,5.7604289,9.9085617,6.5228219,5.2874823,48.0625,67.96875,43.96875,13.365047,3.3887091,2.7092907,3.9614778,0,80,15,0.50772822,1,1,1250,1250,1250
113,0.856969,0.77038068,0.20426509,0.82585835,-0.52413887,0.038886819,3.0834301,1.5479289,5.8526087,8.983036,7.6981831,6.9203572,63.977272,24.295454,29.568182,14.861799,5.9666586,2.0348005,3.3100069,0,110,13,0.46336249,1,1,1718.75,1718.75,1718.75
114,0.75743419,0.5993675,-0.45216858,0.0092187319,-0.48290613,0.74984014,4.3378968,1.6141615,3.7739162,7.1662517,5.4279642,4.2952185,27.013889,58.333332,13.888889,10.241761,1.0579007,2.2827351,1.4916019,0,36,11,0.33542681,1,0,562.5,562.5,562.5
115,0.85773236,0.62842351,-0.76831979,0.43172571,-0.41612795,0.22390883,0.22648492,1.2207431,0.19326244,10.00942,8.5854044,6.2901549,11.41,22.83,59.130001,15.508763,0.56521285,2.1572428,1.5890934,0,125,15,0.47758618,1,1,1953.125,1953.125,1953.125
116,0.90609938,0.58108228,-0.45216858,0.0092187319,-0.48290613,0.74984014,5.0453672,0.41573238,0.58348763,7.9506855,7.2041116,4.6200023,43.75,17.456896,55.775864,12.006501,5.9215069,1.3998585,4.2962751,0,58,12,0.36530939,1,0,906.25,906.25,906.25
117,0.81473058,0.6963641,0.61208749,-0.204264,0.60632908,0.46474737,0.29902011,1.1219087,6.1514721,7.7283807,6.2965479,5.3817668,12.944915,63.495762,17.478813,12.075111,0.74357682,1.035771,6.145299,0,59,11,0.41911921,1,0,921.875,921.875,921.875
118,0.19974101,0.13375778,0.23066914,0.22945248,-0.19720335,0.9247995,0.007376662,0.85058999,6.2204828,33.347721,6.6609068,4.4605169,58.543816,16.533504,53.208763,14.251625,4.134439,0.66277689,2.5689311,0,97,13,0.0064951791,1,1,1515.625,1515.625,1515.625
119,0.61002672,0.42863402,0.35520703,0.84979695,-0.073001049,0.38254926,3.8471472,1.5289226,1.8582392,9.1322107,5.5708923,3.914376,19.184782,18.423914,57.826088,11.113728,0.0874663,0.82760501,3.4615507,0,46,9,0.47493073,1,0,718.75,718.75,718.75
120,0.36162189,0.061671887,0.74145168,-0.4893719,0.22629228,0.39944515,3.1715252,1.5721506,1.6106223,31.126787,11.256127,1.9196477,66.121796,29.967949,24.070513,10.518699,2.0427713,2.187649,3.2095432,0,39,7,0.00047342238,1,1,609.375,609.375,609.375
121,0.81588447,0.78333271,-0.87611175,0.25265232,0.0015829295,0.41060019,6.1337271,0.88398015,2.9091241,8.976881,7.3240976,7.0318842,47.394859,63.049065,23.025702,14.725445,5.9985685,2.2953615,0.27690634,0,107,14,0.47953361,1,1,1671.875,1671.875,1671.875
122,0.31993788,0.2686443,-0.16111585,-0.84289885,-0.4081046,0.31147051,1.968027,3.0772989,1.9557819,15.91068,5.0904293,4.274313,5.2380953,28.630953,8.1547623,10.781775,2.3008223,2.0633454,5.8201485,0,42,14,0.018982626,1,1,656.25,656.25,656.25
123,0.23417622,0.21129791,-0.43860981,0.62294209,-0.11195521,0.63798958,3.1449394,2.0641186,3.1324513,29.32542,6.8673158,6.1964002,10.975806,54.330647,20.524193,16.661638,5.4995699,1.7323692,1.1310407,0,155,18,0.021353126,1,1,2421.875,2421.875,2421.875
124,0.61432445,0.43081841,0.29878342,-0.9402377,-0.11911016,0.11177779,3.4361453,1.9324832,3.7928338,6.4120016,3.9390495,2.7624085,8.416667,32.583332,3.5833333,7.6495795,2.6956236,2.8134327,5.2218509,0,15,5,0.33170283,1,1,234.375,234.375,234.375
125,0.77725893,0.58610541,0.62254262,-0.75437516,-0.13366576,0.15966281,0.99643213,1.7872151,4.2037158,7.7858691,6.0516362,4.5633397,56.811226,57.57653,22.882652,11.350261,1.9026743,1.4027565,2.5468659,0,49,9,0.44393983,1,0,765.625,765.625,765.625
126,0.87739474,0.74668121,-0.36026821,-0.51686752,-0.76111072,0.15415992,5.9165459,2.2132044,0.08764869,8.068243,7.0790343,6.024406,45.63356,15.565068,20.804794,12.963276,3.6772897,1.5387305,0.28098488,0,73,11,0.31040978,1,0,1140.625,1140.625,1140.625
127,0.6960929,0.32874781,0.88861877,-0.3730475,-0.15462019,0.21745072,6.1589203,0.10439288,5.7257385,11.445998,7.9674778,3.7628467,9.2307692,7.5,47.532051,13.25273,3.3622389,2.6014116,4.1571651,0,78,10,0.43820116,1,1,1218.75,1218.75,1218.75
128,0.93654627,0.69212431,0.1424201,0.15389502,-0.89183706,0.40082359,3.0965784,2.1461234,5.9321899,9.7189808,9.1022749,6.7267427,54.069149,59.335106,43.767731,16.144089,2.3330255,1.3631988,0.40888241,0,141,17,0.5393557,1,0,2203.125,2203.125,2203.125
129,0.14798248,0.083406478,0.42953673,0.31416145,0.64446247,0.54906189,0.92276108,1.5801586,1.5910761,36.654186,5.4241776,3.0571966,29.224138,22.025862,17.715517,12.006501,2.9079201,1.1223105,1.6449444,0,58,12,0.0057133343,1,1,906.25,906.25,906.25
130,0.9328894,0.59443647,-0.7795558,-0.60865599,-0.077259138,0.12594281,0.028119875,1.4360052,5.6631522,10.032265,9.3589935,5.9635439,64.57061,31.05916,56.040077,15.753036,1.2131542,2.8450034,6.1705265,0,131,15,0.50623399,1,1,2046.875,2046.875,2046.875
131,0.89730889,0.51399171,-0.25131464,-0.88339949,0.33471671,0.21073942,6.177815,0.95602161,5.7592483,8.3494616,7.4920464,4.2915545,22.333334,42.75,28.875,12.142951,3.2457614,2.311523,5.2814488,0,60,10,0.4027597,1,0,937.5,937.5,937.5
132,0.18786655,0.15168241,0.34643796,-0.19376345,0.66397327,0.63370025,0.055237893,1.6658442,0.0098408619,29.251631,5.4954033,4.4369578,11.310241,24.412651,20.01506,13.530064,1.8229132,0.81636703,2.8428268,0,83,10,0.015412502,1,1,1296.875,1296.875,1296.875
133,0.80210185,0.68337494,0.64798081,0.20506929,0.49828172,0.5383147,0.79147744,1.4875326,0.47195408,10.237234,8.2113047,6.9958692,23.210432,24.343525,44.577339,16.067392,2.9949002,2.0400062,4.0180459,0,139,19,0.53278071,1,0,2171.875,2171.875,2171.875
134,0.84581953,0.61829251,-0.26077488,0.90839052,-0.25170359,0.2084906,3.5169542,1.7715899,5.7754917,9.9972515,8.4558706,6.1812258,47.200413,49.927685,58.626034,15.341539,4.3390479,2.0953481,5.4499068,0,121,15,0.4808571,1,0,1890.625,1890.625,1890.625
135,0.82925212,0.50208694,0.5857926,-0.12742878,-0.77269262,0.20869824,5.9929061,0.61735868,2.415153,8.8130932,7.3082762,4.4249387,30.9375,10.3125,40.742188,12.40701,4.234396,1.2857335,4.6627865,0,64,13,0.41238618,1,1,1000,1000,1000
136,0.54173875,0.43653789,-0.71144646,-0.35721993,0.52025104,0.30915493,4.4501562,1.155916,5.2021723,10.022208,5.4294186,4.3750739,13.840909,43.613636,48.43182,11.795817,0.39121833,2.2399678,4.2518191,0,55,16,0.47529101,1,0,859.375,859.375,859.375
137,0.20379288,0.17793359,0.4252153,-0.77273273,-0.30385122,0.36020899,6.2613101,0.8868733,6.2509947,30.675943,6.2515388,5.458281,60.950855,7.724359,34.754272,15.170589,2.7745831,2.1601789,4.9100676,0,117,13,0.012600379,1,1,1828.125,1828.125,1828.125
138,0.86283761,0.60817289,0.38043725,-0.87079173,0.00014721231,0.31143081,0.010690335,0.94954616,4.1600947,10.335907,8.9182091,6.2860179,43.464287,64.64286,54.339287,16.105833,1.982219,2.5081959,4.3000207,0,140,18,0.59468603,1,1,2187.5,2187.5,2187.5
139,0.97851425,0.33632758,0.2541745,0.16134706,0.79673243,0.5240038,1.5480577,1.5939351,0.73172671,12.266994,12.003428,4.1257286,29.700001,6.6999998,4.6999998,11.426954,2.7181666,0.61160952,1.5869519,0,50,11,0.0027276345,1,1,781.25,781.25,781.25
140,0.1885916,0.14357962,0.10102458,0.31454992,-0.061795585,0.94182467,4.7466602,0.86041319,3.104269,32.117542,6.0570984,4.611424,57.934784,58.47826,58.125,14.002419,4.4671421,0.67340159,1.9470806,0,92,14,0.0081919692,1,1,1437.5,1437.5,1437.5
141,0.91956377,0.63780427,-0.25131464,-0.88339949,0.33471671,0.21073942,1.6921446,1.7289969,1.0285531,10.715859,9.8539162,6.8346205,11.072485,24.238165,44.075443,17.148891,6.2495222,1.4634279,2.2363081,0,169,19,0.50855696,1,0,2640.625,2640.625,2640.625
142,0.90324837,0.82457566,-0.14384648,-0.57937837,0.18898043,0.77968925,1.7517557,1.3235034,2.1125991,7.2080169,6.5106297,5.9435554,37.327587,29.439655,39.310345,12.006501,3.7207558,2.1958282,1.2955524,0,58,12,0.2807833,1,0,906.25,906.25,906.25
143,0.60344166,0.43818861,0.10676272,-0.40170723,0.89496201,0.1620985,4.6268892,0.74810058,0.74229842,8.4550552,5.1021328,3.7049091,30.416666,9.3055553,55.277779,10.241761,1.0294933,0.085967429,0.015618321,0,36,8,0.41873619,1,0,562.5,562.5,562.5
144,0.15350395,0.12240057,0.34454733,-0.57066429,-0.56420749,0.48713383,0.83245409,1.5912585,4.6917706,43.887138,6.7368493,5.3718114,31.335228,44.105114,47.769886,17.382465,2.9725568,1.4593066,5.0277824,0,176,18,0.012068165,1,1,2750,2750,2750
145,0.070443809,0.066548318,0.75729209,0.46865526,-0.40997282,0.19695981,1.3760432,0.31573278,3.0130291,32.156586,2.2652326,2.1399667,50.625,29.0625,14.6875,6.203505,4.818696,2.1972287,3.7103572,0,8,7,0.00025713368,1,1,125,125,125
146,0.69717151,0.58971792,-0.27001882,-0.6437794,0.70342606,0.13352816,3.8950298,1.2906005,5.930119,9.9659472,6.9479747,5.8770971,42.693298,14.31701,4.9613404,14.251625,6.0736375,1.5455177,3.7263274,0,97,10,0.55566996,1,1,1515.625,1515.625,1515.625
147,0.51132369,0.41903642,-0.37197238,0.62578708,-0.38929296,0.56433856,1.571198,2.1737993,6.2805638,18.390123,9.403306,7.7061319,64.849136,63.663792,23.405172,19.059134,5.8525481,1.6307782,1.6383617,0,232,17,0.11550172,1,1,3625,3625,3625
148,0.78490317,0.51388383,0.64798081,0.20506929,0.49828172,0.5383147,0.025245201,0.83915788,5.5257387,6.4807758,5.0867815,3.3303657,29.0625,28.4375,55.9375,8.9470024,5.6577382,0.85840505,3.6858845,0,24,7,0.36049822,1,0,375,375,375
149,0.84059453,0.61123896,0.61208749,-0.204264,0.60632908,0.46474737,0.79021007,1.4659803,3.7611868,7.876967,6.6213355,4.8147092,37.887932,32.801723,48.275864,12.006501,0.18914793,1.3958557,5.740778,0,58,16,0.47470433,1,0,906.25,906.25,906.25
150,0.8485564,0.73839498,-0.71618378,0.48192984,0.480122,0.15590802,4.3390031,0.23779927,0.3726767,9.7556906,8.2782536,7.2035532,43.947842,49.091728,18.390287,16.067392,2.2441823,1.7192557,0.61390513,0,139,18,0.56235856,1,0,2171.875,2171.875,2171.875
151,0.80390167,0.71466607,-0.88791007,0.19561981,-0.39823928,0.12146621,4.0962811,1.6366516,6.1929579,9.6610727,7.7665524,6.9044414,45.717213,35.69672,12.213115,15.383687,5.9914713,1.3925664,0.8037287,0,122,11,0.52305233,1,0,1906.25,1906.25,1906.25
152,0.60832423,0.57903308,0.9762907,0.18725955,-0.10103101,0.039788906,5.5563164,0.8844595,4.5022235,9.5677299,5.820282,5.5400319,55.757042,23.080986,19.383802,12.843792,4.8394332,1.844034,0.99124891,0,71,13,0.46625447,1,0,1109.375,1109.375,1109.375
153,0.96813232,0.70690876,0.35520703,0.84979695,-0.073001049,0.38254926,0.92557991,2.3315837,5.4017568,8.5336637,8.2617159,6.0325222,44.213917,29.085052,54.213917,14.251625,0.50516075,2.1365702,1.0455978,0,97,19,0.4456484,1,0,1515.625,1515.625,1515.625
154,0.86564082,0.10043815,-0.59431589,-0.3284834,0.73368853,0.024259042,0.0086700274,1.5785431,4.4923434,29.834805,25.826225,2.9965525,54.023109,37.720589,24.695377,15.256543,5.2503619,1.492943,4.2405214,0,119,14,0.00026264277,1,1,1859.375,1859.375,1859.375
155,0.9307512,0.7710312,-0.51993459,0.61012566,-0.40271699,0.4418526,4.8465052,0.76990157,1.3313339,8.0436974,7.486681,6.2019415,33.69186,52.354652,7.2093024,13.691152,6.1572385,1.8599808,1.6041336,0,86,13,0.46750438,1,1,1343.75,1343.75,1343.75
156,0.67374045,0.51080388,0.52482933,0.68593109,-0.25647703,0.43390343,3.952754,1.0910817,0.95737946,10.945729,7.3745799,5.5911207,30.386364,45.159092,17.25,14.861799,5.0526614,2.096489,2.6876597,0,110,15,0.62117851,1,0,1718.75,1718.75,1718.75
157,0.80513221,0.7472657,-0.066444531,0.80986404,-0.36626989,0.45337811,4.3572469,0.60877836,5.2802539,9.5793114,7.7126126,7.1582913,63.789684,6.5476189,22.579365,15.55001,5.4737701,1.8971479,2.1684561,0,126,14,0.55434984,1,1,1968.75,1968.75,1968.75
158,0.15263648,0.06996309,0.058633566,0.58517784,0.77850461,0.21922524,3.1482475,2.5010183,3.1419036,32.077827,4.8962464,2.2442636,13.970589,58.235294,58.014706,10.048474,3.3162179,1.257435,0.37435445,0,34,7,0.0060302843,1,1,531.25,531.25,531.25
159,0.83735484,0.46502486,-0.28205475,0.60569298,-0.66353112,0.33661205,3.358093,2.391942,2.1994002,9.0163088,7.5498495,4.1928077,52.332088,52.854477,48.787312,12.597918,5.294096,0.68658125,6.028739,0,67,14,0.51483899,1,0,1046.875,1046.875,1046.875
160,0.85912859,0.69095522,-0.45216858,0.0092187319,-0.48290613,0.74984014,0.51940304,0.73582643,6.0386147,6.822566,5.8614616,4.714088,27.225609,50.152439,31.981707,10.695517,2.791677,2.1363978,4.51513,0,41,7,0.35141444,1,0,640.625,640.625,640.625
161,0.2308619,0.16579926,0.74866086,0.56606585,-0.31566775,0.1393925,3.6282644,1.5976577,1.5748367,21.330263,4.924345,3.5365419,30.986841,29.671053,66.184212,10.428016,4.9439559,2.4369564,3.6491628,0,38,7,0.0080902278,1,1,593.75,593.75,593.75
162,0.89737213,0.56117743,-0.26077488,0.90839052,-0.25170359,0.2084906,0.10817395,1.3067033,1.6150258,8.6499357,7.7622118,4.8541489,49.049999,41.616665,58.450001,13.080597,1.1985149,1.8705491,0.031991351,0,75,10,0.46602157,1,0,1171.875,1171.875,1171.875
163,0.23085715,0.16298936,0.26626939,0.012743345,0.74157614,0.61563236,3.690639,1.5899274,1.5340887,33.583027,7.752882,5.4736767,63.490261,60.373375,13.75,16.625731,2.3114855,0.53967357,2.2158408,0,154,17,0.010640269,1,1,2406.25,2406.25,2406.25
164,0.098446719,0.082502551,-0.168064,-0.082164131,-0.90441567,0.38345253,6.2705688,0.87492234,6.2809505,44.455364,4.3764844,3.6676807,33.455883,52.426472,34.301472,12.660284,1.6245084,0.37636417,0.71507448,0,68,12,0.0056753829,1,1,1062.5,1062.5,1062.5
165,0.57216883,0.54195464,0.78326702,0.049674045,0.3282195,0.52563977,4.8063221,1.0721962,5.101871,8.5929842,4.9166374,4.6570072,52.77174,12.282609,66.08696,11.113728,2.6467454,1.8048778,2.520077,0,46,8,0.50448751,1,1,718.75,718.75,718.75
166,0.85434723,0.73971397,0.10292621,-0.3243027,0.91073161,0.23409805,2.8663008,1.7054859,2.8148007,10.673893,9.1192112,7.895628,43.722374,34.910221,64.564919,17.545538,0.55891895,0.69435298,3.0858681,0,181,17,0.52325827,1,1,2828.125,2828.125,2828.125
167,0.1369994,0.11443362,-0.32355168,0.71577954,-0.54968441,0.28429034,4.7493248,1.0119367,3.0883093,40.169674,5.503221,4.5967612,59.18578,52.39679,34.116974,14.816626,6.2304201,1.8070399,2.2397509,0,109,13,0.010255444,1,1,1703.125,1703.125,1703.125
168,0.18118542,0.15261269,0.29064408,0.93908107,0.16374519,0.082706176,3.1313145,2.9407222,3.1738226,32.920811,5.9647708,5.0241332,13.927165,28.71063,29.458662,15.59104,3.3091564,2.772609,0.76785976,0,127,16,0.025529804,1,1,1984.375,1984.375,1984.375
169,0.94512308,0.73291242,-0.073153459,0.06010519,-0.3326441,0.93828773,3.4978597,2.4000015,0.026889082,9.5551567,9.0307989,7.0030928,20.677084,45.9375,64.496529,16.257782,5.9360909,0.18964151,1.0284905,0,144,16,0.55488181,1,1,2250,2250,2250
170,0.17801754,0.10804033,0.022931209,-0.22899793,0.85842294,0.45841476,4.7170119,1.0599369,3.1664715,36.738167,6.5400381,3.9692035,49.361111,17.916666,14.583333,13.900208,0.59029591,0.46444967,3.5322797,0,90,15,0.0054058377,1,1,1406.25,1406.25,1406.25
171,0.82700956,0.63845915,-0.52632248,0.60346603,-0.14843503,0.58032793,1.507787,2.2675002,5.0712705,8.4004745,6.9472728,5.3633595,55.291096,28.065069,42.071918,12.963276,5.7138929,1.841619,4.7832346,0,73,14,0.49830607,1,0,1140.625,1140.625,1140.625
172,0.81832087,0.6766116,0.30275142,0.14248987,-0.82166857,0.46140975,4.1899309,0.35823894,5.8060102,10.232876,8.3737755,6.9236822,63.540211,33.959789,34.064686,16.220062,4.6406126,0.68237615,3.7608268,0,143,16,0.58756596,1,1,2234.375,2234.375,2234.375
173,0.85720801,0.69611281,-0.52632248,0.60346603,-0.14843503,0.58032793,4.316483,1.6984541,5.980732,8.4921322,7.2795238,5.9114823,67.906624,63.659637,37.635544,13.530064,5.6800208,1.8570633,1.1039829,0,83,10,0.43648222,1,1,1296.875,1296.875,1296.875
174,0.24600396,0.21466927,-0.39690292,-0.21904753,0.88986999,0.051163442,3.1467612,1.6666685,3.1187236,21.532347,5.2970424,4.622333,64.178574,32.67857,13.892858,12.783208,5.274116,0.94100946,4.2655268,0,70,11,0.029800091,1,1,1093.75,1093.75,1093.75
175,0.13760999,0.10324884,0.012158846,-0.17771262,-0.68949115,0.70204872,4.7032619,0.63964498,6.2659869,33.978092,4.6757245,3.5081985,9.3632078,14.787736,60.117924,11.651069,2.4154828,0.35816756,5.4204512,0,53,7,0.0056152875,1,1,828.125,828.125,828.125
176,0.75355285,0.59928608,-0.093971543,-0.50831831,0.81314427,0.26754093,4.2864242,0.822703,5.083396,9.5889053,7.2257471,5.7464976,53.857529,20.793011,64.422043,14.052971,0.13506016,1.0865248,3.6422601,0,93,15,0.50210744,1,1,1453.125,1453.125,1453.125
177,0.94906664,0.85853237,0.71044296,-0.25705042,0.62590212,0.19350033,4.8239679,0.79010916,5.919116,8.8512726,8.4004478,7.5991044,48.807251,62.910305,12.490458,15.753036,0.010083673,2.3519173,0.64106983,0,131,18,0.48379388,1,0,2046.875,2046.875,2046.875
178,0.9569881,0.74843371,0.67863441,0.28830561,0.51483542,0.43735531,5.2654395,0.49897835,1.3510607,8.3263311,7.9682002,6.2317076,17.021276,38.218086,33.670212,14.10316,1.1021546,1.3755708,2.2170699,0,94,18,0.4387238,1,0,1468.75,1468.75,1468.75
179,0.69344717,0.63184345,-0.45216858,0.0092187319,-0.48290613,0.74984014,4.4215994,1.8881348,0.10052607,9.8440008,6.8262949,6.2198672,18.333334,55.052082,50.052082,14.202481,5.5709119,2.2412353,3.2821066,0,96,13,0.46166179,1,0,1500,1500,1500
180,0.76376516,0.64307678,0.37908119,0.91222656,-0.14961755,0.041888472,3.5593214,1.4982324,1.9146342,6.5458684,4.999506,4.209496,44.094826,26.594828,65.215515,9.5295668,5.6163597,2.8295872,3.2624557,0,29,6,0.2985554,1,1,453.125,453.125,453.125
181,0.73501658,0.37714946,-0.58948809,0.60907841,-0.51134849,0.1415983,1.3342711,1.8009695,5.5252552,5.5163164,4.054584,2.0804756,43.75,3.75,53.75,6.4519053,0.49891227,2.0229962,2.1023953,0,9,3,0.19546956,1,1,140.625,140.625,140.625
182,0.68757188,0.59779704,0.2033805,0.081618071,0.48395377,0.84720927,0.5281651,2.2853382,5.7150984,9.5721445,6.5815372,5.7221994,49.459877,11.342592,14.521605,13.420504,6.1171217,2.1494122,2.3046658,0,81,17,0.41360354,1,0,1265.625,1265.625,1265.625
183,0.79093337,0.54629588,0.057843003,-0.38964051,-0.8790465,0.2685363,0.79642993,1.2720228,2.4470861,10.975841,8.6811581,5.9960561,37.47263,18.84124,64.333939,15.989959,2.9924865,0.80976456,5.8393273,0,137,18,0.5726037,1,1,2140.625,2140.625,2140.625
184,0.87199467,0.68658531,-0.37968212,0.75214475,0.36149463,0.39930099,0.42566893,0.84001178,0.64366853,9.2134066,8.0340414,6.325789,29.386364,63.613636,24.318182,14.861799,5.7050896,2.660382,2.419796,0,110,15,0.5167439,1,0,1718.75,1718.75,1718.75
185,0.70853239,0.089251377,-0.71943533,0.5006274,0.4605498,0.14028171,3.1353383,1.568534,3.4792705,28.657518,20.304779,2.557723,51.65625,46.28125,11.8125,13.365047,4.4001141,2.1369975,5.6160002,0,80,15,0.00032407287,1,1,1250,1250,1250
186,0.84569716,0.74024737,0.71044296,-0.25705042,0.62590212,0.19350033,4.7218556,1.2338835,3.4155657,9.8523674,8.3321199,7.293189,59.10461,49.370567,55.540779,16.144089,4.5178313,0.66931009,3.7251527,0,141,14,0.52322054,1,0,2203.125,2203.125,2203.125
187,0.74694014,0.10991301,-0.933281,-0.007363393,-0.2976,0.20091452,1.6019429,1.5888209,1.8472103,23.883581,17.839605,2.6251161,54.226189,12.023809,17.678572,10.781775,0.98485661,2.4070468,0.96907735,0,42,12,5.3920376e-05,1,1,656.25,656.25,656.25
188,0.67728567,0.54843527,-0.25685462,0.83884323,-0.46314976,0.12593624,5.7131939,0.15186943,4.955452,8.8616514,6.0018692,4.8600421,7.5431032,60.646553,10.775862,12.006501,0.031642545,2.1403601,2.578963,0,58,8,0.41076201,1,1,906.25,906.25,906.25
189,0.87292928,0.67696059,0.13165361,0.46882164,-0.56212294,0.66849929,1.7566168,2.586437,3.8339784,7.334065,6.4021196,4.9648728,24.338236,58.504902,5.4166665,11.502631,5.1377931,1.0172031,2.5437348,0,51,9,0.36192995,1,1,796.875,796.875,796.875
190,0.74928325,0.55427468,0.64798081,0.20506929,0.49828172,0.5383147,3.3600705,2.1286175,5.7926722,12.084832,9.0549622,6.6983161,52.241379,45.114941,34.123562,17.316372,5.1141086,0.42250246,3.4659002,0,174,19,0.54442561,1,0,2718.75,2718.75,2718.75
191,0.87138587,0.68388176,-0.46391803,-0.34654525,0.57059103,0.58233356,1.4948584,1.5270102,3.5948243,9.0327978,7.8710523,6.1773658,68.275002,42.174999,63.049999,14.39706,6.1495481,1.235157,4.8663955,0,100,12,0.44194147,1,1,1562.5,1562.5,1562.5
192,0.95285052,0.60441756,-0.75877237,-0.017661594,-0.577631,0.30049121,5.6804771,0.26427725,2.2617166,11.204694,10.676398,6.7723136,33.333332,60.61198,45.234375,17.894005,1.1143817,1.7234838,1.067837,0,192,19,0.53995049,1,1,3000,3000,3000
