251
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
1,0.88407266,0.65144938,0.8008399,0.55539012,-0.21429294,0.065389298,4.2518845,1.9224967,2.7518151,11.016837,9.7396851,7.1769123,37.965427,63.670212,24.401596,17.768867,5.0225801,2.6896617,3.8098669,0,188,23,0.62625152,1,1,2937.5,2937.5,2937.5
2,0.14255071,0.088046215,-0.3593789,-0.8919062,0.23332824,0.14459643,3.1445513,2.1009693,3.1560724,36.833729,5.2506742,3.2430704,55.235508,26.64855,19.72826,12.722043,0.17175522,2.5854535,4.0794134,0,69,13,0.011636353,1,1,1078.125,1078.125,1078.125
3,0.1734644,0.1236814,0.15477875,0.27175438,0.78448606,0.53551352,6.1559339,1.5406888,4.6914325,37.763,6.5505371,4.6705809,14.856558,65.491806,54.241802,15.383687,3.2228336,0.63615477,1.1167045,0,122,15,0.0094816089,1,1,1906.25,1906.25,1906.25
4,0.76365763,0.56571424,-0.54326373,0.37653008,-0.18106559,0.72822034,5.0358629,1.223538,4.4378228,7.489418,5.7193508,4.2368703,35.48077,17.72436,35.544872,10.518699,0.49896783,1.0151906,5.3834195,0,39,11,0.33096358,1,0,609.375,609.375,609.375
5,0.73579252,0.65835506,0.55746359,0.5127185,0.028267244,0.65234584,4.2676816,1.2248068,1.4937568,8.4192181,6.194798,5.5428348,49.25,30.442308,34.75,12.471296,0.23158635,1.3673617,1.4607933,0,65,15,0.41502047,1,0,1015.625,1015.625,1015.625
6,0.63999003,0.31112775,0.46755978,-0.17007442,-0.86170173,0.0996629,4.3583193,1.3120812,4.3975081,8.9193535,5.7082968,2.7750583,9.3145161,28.266129,53.104839,9.7437859,0.067397267,0.94690269,2.3579099,0,31,11,0.36720243,1,0,484.375,484.375,484.375
7,0.79017985,0.64219135,-0.40246868,0.22669996,0.84543031,0.26809275,3.0564148,0.071188621,2.5871694,10.117727,7.9948239,6.4975166,21.514227,52.61179,47.428864,15.425605,2.0033119,0.79846472,1.780551,0,123,20,0.50697434,1,0,1921.875,1921.875,1921.875
8,0.83485717,0.63812733,-0.48001653,-0.80475384,-0.34897178,0.013189889,4.0035686,0.4512631,2.5477452,10.413798,8.6940346,6.6453295,65.404678,48.803955,35.242805,16.067392,2.5659897,2.4281135,0.50004607,0,139,17,0.47533083,1,1,2171.875,2171.875,2171.875
9,0.72968072,0.45840916,0.78068316,-0.53820062,0.25643712,0.1873868,1.3260025,2.2896852,0.87904245,11.07626,8.0821333,5.0774589,18.613636,54.06818,59.772728,14.861799,0.5880841,1.7448646,0.46577162,0,110,15,0.59950513,1,0,1718.75,1718.75,1718.75
10,0.2430422,0.13867459,-0.83514571,0.32785624,0.31686819,0.30763045,3.1589293,2.505939,0.017395832,21.86219,5.3134346,3.0317299,65.946968,36.022728,28.901516,9.9489775,5.1089077,2.2267511,5.8570838,0,33,9,0.0052170493,1,1,515.625,515.625,515.625
11,0.13732839,0.079122484,-0.42532569,-0.45936486,-0.58279026,0.51810962,1.6327102,2.6489441,3.1192107,39.236885,5.3883381,3.1045198,64.938522,21.004099,68.545082,12.21004,1.6679382,1.3529124,0.020228317,0,61,8,0.0050071115,1,1,953.125,953.125,953.125
12,0.80453289,0.6465112,0.78606677,-0.11110334,-0.46666259,0.38984767,1.3663259,1.7593731,5.1953163,10.406645,8.372488,6.7280126,42.347122,24.037769,34.541367,16.067392,5.1524434,2.0711138,5.3364477,0,139,19,0.54134053,1,0,2171.875,2171.875,2171.875
13,0.18245789,0.11340834,-0.23895779,-0.6011197,0.72033846,0.25033343,3.9992309,1.513262,1.5476149,37.317696,6.808908,4.2321382,12.809829,52.147434,55.630341,15.170589,6.2392831,1.4069556,3.8544257,0,117,13,0.011011036,1,1,1828.125,1828.125,1828.125
14,0.13898136,0.08622776,0.86899412,-0.22725239,-0.43374062,0.071236193,0.64240855,1.5490823,1.5187434,44.586884,6.1967454,3.8446271,11.027227,18.84901,35.309406,14.444891,4.2938218,2.2313941,4.8053894,0,101,13,0.0056123505,1,1,1578.125,1578.125,1578.125
15,0.18927369,0.15259711,0.019920595,0.14406824,-0.98837322,0.044337846,4.5857639,0.59047019,3.0167525,31.571131,5.9755845,4.8176632,48.997253,12.458791,55.37088,13.951502,6.100955,0.29191327,3.2341638,0,91,14,0.0072665587,1,1,1421.875,1421.875,1421.875
16,0.94837308,0.14093782,-0.22622888,0.92268622,0.24116233,0.19827075,4.703105,1.5578052,1.2210972,29.186895,27.680065,4.1135373,23.590117,22.776163,51.061047,17.249769,4.0701342,2.5065711,0.44765791,0,172,15,0.00026819907,1,1,2687.5,2687.5,2687.5
17,0.78478611,0.61247295,0.45750955,0.28402779,0.15319397,0.82858002,4.9987483,1.1685228,2.8964229,9.3553991,7.3419876,5.7299285,49.592697,54.002808,64.283707,13.848535,3.5143523,1.1373218,2.403187,0,89,15,0.4270519,1,1,1390.625,1390.625,1390.625
18,0.94969082,0.84508741,0.11430787,0.46515957,0.47492272,0.7382471,5.1688056,0.85127163,4.805697,5.6545777,5.3701005,4.7786126,32.916668,38.583332,33.416668,9.637866,3.8418999,1.7186259,2.3546762,0,30,9,0.27279815,1,0,468.75,468.75,468.75
19,0.13847955,0.12736475,0.22937708,0.1735713,0.17795552,0.94105846,2.5134625,1.5917093,1.5782182,45.392574,6.285943,5.781414,63.930721,37.891567,32.786144,17.046812,3.602478,0.58353835,2.3069181,0,166,18,0.0074516484,1,1,2593.75,2593.75,2593.75
20,0.60954159,0.56747568,-0.54326373,0.37653008,-0.18106559,0.72822034,4.4988112,1.202415,5.6469951,10.526352,6.4162488,5.9734483,54.729382,54.806702,29.033504,14.251625,3.0698988,1.2138559,6.2685494,0,97,15,0.58022261,1,0,1515.625,1515.625,1515.625
21,0.18551037,0.13193941,0.016965909,0.75882787,-0.48305711,0.43651828,3.1183879,1.9963707,3.0954165,35.487476,6.5832944,4.6821966,15.59,57.450001,24.57,15.508763,5.5259986,1.7236055,2.4291146,0,125,14,0.014072346,1,1,1953.125,1953.125,1953.125
22,0.72751528,0.48476514,0.54186141,0.20550324,-0.42635763,0.69453138,4.3348632,1.4297358,1.821507,8.0827885,5.8803515,3.9182539,8.75,37.398647,53.209461,10.335728,2.9872453,2.3194602,1.0494181,0,37,11,0.22355254,1,0,578.125,578.125,578.125
23,0.98327655,0.77422422,-0.10475589,-0.87366718,-0.47179765,0.056025494,1.9267148,1.3527658,2.2212501,9.1902304,9.0365381,7.1152992,47.935608,63.958332,7.7272725,15.793018,2.9040632,2.1514089,0.0011383584,0,132,19,0.40171528,1,1,2062.5,2062.5,2062.5
24,0.6164878,0.50003213,-0.38511115,0.084788598,-0.47189504,0.78855264,0.36607796,0.84301114,1.037557,10.879721,6.7072148,5.4402099,47.34375,8.984375,49.166668,14.202481,0.32255644,0.81068718,0.75597477,0,96,18,0.59722036,1,1,1500,1500,1500
25,0.8373329,0.72046685,0.0059338487,-0.49612799,0.86713791,0.04351493,0.22323239,2.4623232,0.24288628,9.0796528,7.6026921,6.5415893,25.906862,60.269608,14.828431,14.492408,5.9864926,2.4527369,5.4586301,0,102,17,0.42467657,1,0,1593.75,1593.75,1593.75
26,0.90927047,0.77204448,-0.75188392,-0.021728251,0.60152715,0.26900479,4.2752013,0.64662176,5.4624104,8.5366507,7.7621245,6.5906744,28.070389,24.40534,48.458736,14.539615,2.6951442,0.75330108,5.7204862,0,103,16,0.52705199,1,0,1609.375,1609.375,1609.375
27,0.17204963,0.16908008,0.18715878,-0.52852303,0.057376672,0.82604057,2.6709816,1.5314341,1.5430245,41.213451,7.0907593,6.9683738,39.418724,9.1100826,20.34465,19.355717,1.8417852,1.1904198,4.3027029,0,243,20,0.017473185,1,1,3796.875,3796.875,3796.875
28,0.74950516,0.51741838,0.0059338487,-0.49612799,0.86713791,0.04351493,4.5403452,1.4318246,2.1990933,10.392361,7.7891278,5.3771987,63.89706,35.416668,29.411764,14.492408,3.4691741,1.1653777,2.3028252,0,102,16,0.51034272,1,0,1593.75,1593.75,1593.75
29,0.94342905,0.57341653,0.87163764,-0.34228817,0.064356208,0.34488389,3.7868795,1.6480213,1.9028319,7.7943411,7.3534079,4.4694042,31.800848,67.817795,48.792374,12.075111,2.5829182,2.4246631,3.3313053,0,59,8,0.46808931,1,1,921.875,921.875,921.875
30,0.67007613,0.53609788,0.0059338487,-0.49612799,0.86713791,0.04351493,3.9309635,2.1259005,0.44629559,9.2834654,6.2206287,4.9768462,59.861111,48.353176,60.615078,12.342051,1.6139716,2.300221,4.8522267,0,63,15,0.36548316,1,0,984.375,984.375,984.375
31,0.85895824,0.66636586,-0.81291264,0.51335931,-0.24692306,0.12109611,3.2870731,2.1653752,5.0007286,7.8554091,6.7474685,5.2345767,55.456348,49.623016,54.82143,12.342051,3.9147525,0.48540851,1.6787858,0,63,13,0.4359166,1,0,984.375,984.375,984.375
32,0.88360763,0.67263019,0.52207911,-0.31091854,-0.12066678,0.78498578,3.9518058,2.7887137,0.7590065,9.8958664,8.7440634,6.6562586,12.490741,64.009262,47.453705,15.911767,2.7569842,1.3061932,3.8312502,0,135,14,0.51090443,1,1,2109.375,2109.375,2109.375
33,0.63385731,0.58545417,0.78274155,0.23895694,0.057208344,0.57178879,3.9188964,1.6939709,5.4362822,12.325025,7.8123069,7.2157369,13.852942,24.882353,28.014706,17.18265,2.6827466,1.2861458,4.2631593,0,170,18,0.63337713,1,0,2656.25,2656.25,2656.25
34,0.68293267,0.46650589,0.54186141,0.20550324,-0.42635763,0.69453138,3.9456718,1.6973293,6.2797914,10.018135,6.841712,4.6735191,58.223682,34.572369,43.61842,13.138476,3.3640602,1.7994858,2.7076752,0,76,14,0.5429334,1,0,1187.5,1187.5,1187.5
35,0.79945493,0.62900704,0.46583107,0.72971803,-0.45039654,0.21830253,3.5974596,1.5780327,0.058214884,10.347214,8.272131,6.5084701,23.862782,23.881578,18.449247,15.832799,0.71799451,0.82029873,0.11522435,0,133,15,0.56016576,1,0,2078.125,2078.125,2078.125
