253
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes,Volumes_2,Volumes_3
96,0.98632896,0.66444445,0.27538949,0.46201566,0.22108719,0.81352478,3.3058472,1.598117,1.6896155,7.2784109,7.1789074,4.8361001,50.509258,13.333333,36.851852,11.72389,3.5679183,1.3584726,5.6551709,0,54,14,0.32186583,1,0,843.75,843.75,843.75
97,0.1831795,0.076165803,-0.11905086,0.18860771,-0.10892618,0.96870488,0.0055493959,1.5439925,0.0061205477,33.894253,6.2087317,2.5815828,15.504386,32.785088,19.495613,11.937099,5.3874154,0.44985986,1.1197195,0,57,12,0.0091824736,1,1,890.625,890.625,890.625
98,0.23678555,0.16923188,-0.46850002,0.72353303,0.026293974,0.50627691,0.57965034,1.5497241,1.6021851,30.943027,7.3268614,5.2365465,60.327869,63.401638,60.573769,15.383687,5.2351274,2.0782857,0.94427907,0,122,14,0.008276117,1,1,1906.25,1906.25,1906.25
99,0.7788344,0.66368425,0.10871194,0.98370808,0.066925488,0.12657465,6.123436,0.86464882,5.4685726,7.792192,6.0688272,5.171555,60.49107,12.946428,42.94643,11.866879,5.0161529,1.9056798,2.6890855,0,56,13,0.45464137,1,0,875,875,875
100,0.84713316,0.5614242,0.10606572,-0.24231209,-0.20948629,0.94135559,5.7800612,0.54663908,2.1268866,10.070594,8.5311337,5.6538749,8.9732141,57.34375,30.379465,14.95133,2.2023633,0.53538978,4.5187597,0,112,15,0.47065976,1,1,1750,1750,1750
101,0.76598108,0.65418667,0.15284935,-0.61270261,0.40668881,0.66017938,3.667269,1.2658916,6.0542741,11.045292,8.4604845,7.2256827,13.20122,47.454269,38.231709,16.978075,3.0939169,1.0818527,0.18733707,0,164,18,0.61040717,1,0,2562.5,2562.5,2562.5
102,0.23801583,0.20779757,0.2117992,0.31276262,-0.47169524,0.79675859,2.9981439,2.8727336,0.12446057,26.907824,6.4044876,5.5913801,10.175439,33.223682,34.539474,15.039802,4.6516671,0.77468514,2.7005775,0,114,16,0.0167406,1,1,1781.25,1781.25,1781.25
103,0.64553708,0.14290841,-0.19771318,0.3447921,-0.91733193,0.02302238,3.1190076,1.5711721,6.052393,30.471729,19.670631,4.3546662,21.60276,60.191719,10.437117,16.943497,0.49555969,0.81748784,2.5958493,0,163,15,0.00068587251,1,1,2546.875,2546.875,2546.875
104,0.13534789,0.090094566,0.19443712,-0.013514981,-0.63560915,0.74700236,6.0265179,0.057480089,3.402859,43.033188,5.824451,3.8770564,47.058823,10.220589,67.867645,14.492408,3.7772005,0.39232373,3.9159937,0,102,10,0.0092013031,1,1,1593.75,1593.75,1593.75
105,0.73294795,0.69749254,0.27538949,0.46201566,0.22108719,0.81352478,2.4242563,2.6466501,1.0642232,8.0951176,5.9332995,5.6462841,9.8790321,55.564518,54.717743,12.276401,3.7275109,2.1171854,1.9987411,0,62,10,0.45102897,1,0,968.75,968.75,968.75
106,0.79839468,0.50892186,-0.10840666,-0.36466062,0.24173942,0.8926549,1.4955181,1.7091635,1.9176083,9.8641777,7.8755064,5.0200958,56.755619,53.356743,24.227528,13.848535,1.6361524,1.3188585,2.7574275,0,89,13,0.44704437,1,0,1390.625,1390.625,1390.625
107,0.81937456,0.57110894,0.15284935,-0.61270261,0.40668881,0.66017938,1.4222153,2.7586319,2.7551804,9.7672787,8.0030594,5.5781803,27.710396,45.012375,22.735149,14.444891,5.484261,2.3670952,1.4501551,0,101,21,0.48156214,1,0,1578.125,1578.125,1578.125
108,0.9372077,0.66279328,0.32310048,0.10113368,0.74954635,0.56882185,3.2324152,1.9822903,5.6291113,8.6829538,8.1377306,5.755003,60.416668,22.369791,13.098958,14.202481,4.1875348,0.59076202,3.3591669,0,96,13,0.52957922,1,0,1500,1500,1500
109,0.15521538,0.11571076,0.46339783,-0.13505499,0.058926322,0.87381369,1.7333632,0.025015239,2.9288726,38.878716,6.0345745,4.4986854,28.358696,19.184782,37.097828,15.08365,2.790669,1.0074183,3.3578486,0,115,14,0.011089784,1,1,1796.875,1796.875,1796.875
110,0.88294798,0.80162603,0.6869846,-0.15449227,-0.18992199,0.68418849,2.1761119,2.5091395,1.1890166,7.8990512,6.9744515,6.3320851,48.348766,34.274693,6.8055553,13.420504,3.1911578,1.5624276,3.6335671,0,81,14,0.48744264,1,1,1265.625,1265.625,1265.625
111,0.1791389,0.15074307,-0.40687144,-0.85035485,0.013617097,0.33341691,4.9015021,1.5922726,4.6939149,45.186264,8.0946169,6.8115158,19.389097,11.381579,44.3797,19.948076,1.0836999,2.4611518,5.1178484,0,266,19,0.010019198,1,1,4156.25,4156.25,4156.25
112,0.57278067,0.20321068,0.88423997,0.19969977,0.22316758,0.35837945,0.33193865,1.1871123,2.4375041,7.0487156,4.0373678,1.4323744,64.166664,3.75,22.916666,5.6362581,1.9070181,1.9597096,2.7433498,0,6,5,0.049898561,1,0,93.75,93.75,93.75
113,0.87732649,0.85082495,0.42600551,-0.072798662,-0.2737124,0.85924453,0.015260825,1.5531062,4.3964071,8.78403,7.7064624,7.4736724,43.75,38.371849,55.430672,15.256543,2.5233111,0.69076926,1.9166123,0,119,17,0.51996839,1,0,1859.375,1859.375,1859.375
114,0.13322784,0.12028459,-0.22386129,-0.0651097,0.55333,0.79967046,4.7335334,2.1533072,3.1610353,41.296867,5.501893,4.9673767,55.479168,49.75,44.416668,15.299159,5.9609237,0.47060594,5.3948441,0,120,14,0.0098124994,1,1,1875,1875,1875
115,0.13784501,0.10489155,0.25516844,0.18466049,0.35114017,0.88175404,3.151315,2.8793936,3.1451697,38.216866,5.2680039,4.0086265,19.375,58.914474,37.565788,13.138476,3.3890567,0.64086455,2.1361709,0,76,14,0.0053485548,1,1,1187.5,1187.5,1187.5
116,0.18908109,0.1220974,0.24496149,-0.93270296,-0.2234503,0.14187665,0.0062848222,2.0221303,3.1828134,30.280302,5.7254324,3.6971462,12.610294,7.647059,10.698529,12.660284,2.8327157,2.6058347,5.4606371,0,68,8,0.0097056963,1,1,1062.5,1062.5,1062.5
117,0.14640936,0.1441431,-0.48728028,-0.32146478,-0.75952238,0.28695655,0.83401704,1.5530803,1.5514903,37.144905,5.4383616,5.3541818,53.81356,39.046612,55.762711,15.213688,1.7927353,1.2467165,0.62639028,0,118,17,0.011162577,1,1,1843.75,1843.75,1843.75
118,0.83069718,0.6489082,0.37483078,0.37773615,0.83296955,0.1515884,5.1518021,0.669155,1.10944,11.652435,9.6796455,7.5613608,9.3542652,34.922985,48.003555,18.465794,2.5400705,1.1222739,0.9615531,0,211,21,0.66940534,1,1,3296.875,3296.875,3296.875
119,0.88845682,0.62416792,-0.21861319,0.76927698,-0.27143085,0.53548717,0.61007208,0.60252625,2.8666358,9.0064449,8.0018377,5.6215339,54.434212,29.223684,59.986843,14.152995,3.7518005,2.3037217,6.2581606,0,95,14,0.51201737,1,0,1484.375,1484.375,1484.375
120,0.12335441,0.10364844,0.22743724,-0.51349342,-0.018083215,0.82720608,0.004191007,3.0143473,6.2563543,44.372906,5.4735932,4.5991821,29.966217,20.799549,44.650902,14.906699,2.0096052,1.1926551,4.3172941,0,111,15,0.0069970828,1,1,1734.375,1734.375,1734.375
121,0.65465432,0.59771264,0.9074654,-0.056438908,0.24150603,0.33911055,0.44830844,1.4142537,5.8584828,8.0494022,5.2695761,4.8112297,61.569149,28.909575,20.984043,11.193686,1.6452069,0.69193661,0.1208454,0,47,11,0.46791735,1,0,734.375,734.375,734.375
122,0.98932105,0.53780389,-0.4126474,0.63344854,0.27551645,0.59376413,3.2297044,1.9709706,1.3306216,10.648339,10.534626,5.7267179,64.104836,10.07258,24.879032,16.661638,4.85532,1.7143587,0.55896771,0,155,19,0.5905838,1,1,2421.875,2421.875,2421.875
123,0.82818109,0.60100436,-0.056828242,0.81891167,-0.19376908,0.53722227,4.4049568,0.94914269,5.0046368,10.03296,8.3091078,6.0298524,13.405172,64.375,59.806034,15.127244,5.1278362,1.9259042,1.847676,0,116,14,0.4726027,1,1,1812.5,1812.5,1812.5
124,0.1901384,0.096780375,0.99376523,0.0860532,0.042163443,0.056989077,4.1104102,1.5565016,1.5899736,42.586987,8.0974216,4.1215844,7.2183099,49.084507,47.165493,16.182163,2.590996,2.999692,2.4182408,0,142,16,0.0071891509,1,1,2218.75,2218.75,2218.75
125,0.20325163,0.14281674,0.15017952,0.022951331,0.53656834,0.83006853,4.6514835,0.28747603,3.2300763,28.381325,5.7685504,4.0533285,50.138889,11.111111,38.958332,12.903811,2.7193947,0.30502748,2.4160895,0,72,11,0.01085835,1,1,1125,1125,1125
126,0.41693684,0.32616988,0.83326155,-0.034902394,-0.31123301,0.45562163,3.1199048,1.3699924,6.2412138,16.720118,6.9712329,5.4535985,5.9478021,5.4258242,24.903847,13.951502,3.6990209,1.9726075,3.7827449,0,91,14,0.04342138,1,1,1421.875,1421.875,1421.875
127,0.11647844,0.059866823,0.72861004,0.58285552,0.022730401,0.35901272,4.1071243,1.5656798,1.5768361,42.744781,4.9788451,2.5589943,21.721699,28.561321,27.382076,11.651069,3.753077,2.4056323,2.4036496,0,53,12,0.0063042259,1,1,828.125,828.125,828.125
128,0.80097532,0.62588578,0.15284935,-0.61270261,0.40668881,0.66017938,3.8695734,2.1228738,1.0428823,9.0793629,7.2723455,5.6826439,36.846592,52.24432,53.80682,13.796472,5.0021629,1.4436455,2.0734217,0,88,13,0.51247036,1,0,1375,1375,1375
129,0.84702611,0.77924156,0.25695479,-0.78769261,0.55895251,0.032964196,1.3729511,2.3689065,0.77799946,8.361125,7.0820909,6.5153356,54.333332,39.5,25.027779,13.900208,1.1726774,1.6046832,2.2524152,0,90,15,0.49894708,1,0,1406.25,1406.25,1406.25
130,0.55135322,0.40960604,0.53723955,-0.31456921,-0.75299793,0.21310568,1.1656798,1.6907417,5.8480067,9.5023699,5.2391624,3.8922281,28.352272,50.397728,13.352273,10.950267,2.7954788,2.5092235,4.8921165,0,44,12,0.43597347,1,0,687.5,687.5,687.5
131,0.79753274,0.65967691,0.56580591,0.66307342,0.1347193,0.47121969,4.4665494,1.7352803,4.7647614,9.056344,7.2227306,5.9742608,52.611111,20.083334,41.583332,13.900208,3.0954244,0.80719912,1.9843856,0,90,14,0.46792582,1,0,1406.25,1406.25,1406.25
132,0.59394032,0.4253515,-0.024204832,0.95702475,0.18601955,0.22116636,3.5233533,1.7403624,5.0263538,8.9499035,5.3157082,3.8068547,11.314102,3.1089745,61.121796,10.518699,4.0383801,2.5552399,0.84621465,0,39,6,0.33438876,1,1,609.375,609.375,609.375
133,0.1489466,0.12731306,-0.15158996,-0.80508924,-0.32720119,0.47094715,6.2407246,1.12077,3.1030471,37.524921,5.5892091,4.7774129,55,40.330189,46.202831,14.679427,1.9918948,1.9201561,5.5057087,0,106,15,0.0095690973,1,1,1656.25,1656.25,1656.25
134,0.72119451,0.58387482,-0.72881693,0.12410457,0.46038941,0.49139145,1.7424792,2.1655891,4.0442715,7.0460672,5.0815849,4.1140213,21.85606,55.871212,29.280304,9.9489775,4.1053658,1.314689,4.2284608,0,33,10,0.40753454,1,0,515.625,515.625,515.625
135,0.71481353,0.59644896,0.9074654,-0.056438908,0.24150603,0.33911055,0.64561301,1.1449225,2.1768625,9.6670561,6.9101429,5.7659059,49.244507,13.667583,12.953297,13.951502,2.0599239,0.97421992,5.6034884,0,91,14,0.53164315,1,0,1421.875,1421.875,1421.875
136,0.6398564,0.63175529,0.15284935,-0.61270261,0.40668881,0.66017938,6.0972986,1.2927651,5.1115417,8.8833151,5.6840463,5.6120815,45.71154,43.75,14.442307,12.471296,5.5699077,2.2356677,4.9561172,0,65,16,0.45860681,1,0,1015.625,1015.625,1015.625
137,0.8722319,0.51367849,-0.55684739,0.047731522,-0.63678175,0.53117949,6.0610328,0.87659723,1.3073343,9.2214165,8.0432138,4.7368436,15.04518,64.38253,29.924698,13.530064,2.4489238,1.080526,0.81124556,0,83,13,0.53145432,1,0,1296.875,1296.875,1296.875
138,0.33900416,0.22967324,-0.21723969,-0.34408984,0.71597147,0.56726885,4.6808491,1.1738409,3.130548,16.176346,5.4838486,3.7152739,24.605263,66.907898,40.921051,10.428016,0.10688268,0.83817828,4.3747745,0,38,9,0.014715974,1,1,593.75,593.75,593.75
139,0.92303562,0.75362349,0.1093953,0.17475654,-0.022513991,0.97825658,3.8140371,1.6600423,0.4927749,8.6386662,7.9737964,6.5103016,33.632076,27.405661,59.882076,14.679427,5.115314,1.1855233,0.79186875,0,106,13,0.53287059,1,0,1656.25,1656.25,1656.25
140,0.43962389,0.31881446,-0.89356703,0.30320829,0.32866189,0.039800253,4.6931176,1.1782141,6.2671247,16.59284,7.2946086,5.2900372,56.30814,5.2906976,65.087212,13.691152,4.5057678,2.466733,5.1600318,0,86,11,0.031567607,1,1,1343.75,1343.75,1343.75
141,0.33349654,0.14993028,-0.23845251,0.72189015,-0.0076020109,0.64958239,3.112664,0.047232825,1.5431916,31.174957,10.396741,4.6740704,5.9833331,45.75,42.75,13.080597,5.0431247,1.7274057,1.2634655,0,75,15,0.00021476668,1,1,1171.875,1171.875,1171.875
142,0.82415909,0.6922164,0.85969764,-0.43824294,0.062378082,0.25489607,1.1503386,1.6730019,6.2420554,7.8799381,6.4943228,5.4546223,41.130951,31.329365,35.257938,12.342051,3.3480301,2.0102646,2.5986021,0,63,9,0.42291501,1,0,984.375,984.375,984.375
143,0.80925649,0.46543148,-0.71154028,-0.11177208,-0.21063356,0.66094697,1.056987,1.8664751,5.8639431,7.7390223,6.2628541,3.6019847,23.25,51.5625,16,10.607844,2.5031295,1.0854,5.7816315,0,40,8,0.45599043,1,0,625,625,625
144,0.6320762,0.58330029,0.72950184,0.29603773,0.017013175,0.61635959,1.6935383,2.5626602,0.63836348,10.796618,6.824285,6.2976704,30.288462,59.927883,62.908653,14.586517,3.4995003,1.8127736,2.7284937,0,104,14,0.40850696,1,1,1625,1625,1625
145,0.77722514,0.65904909,-0.14814343,-0.86639321,-0.44900054,0.16066994,6.0664792,1.2753372,1.3556219,8.898324,6.9160013,5.8644323,30.955883,20.455883,22.92647,13.637877,4.1101236,1.1604186,2.7063839,0,85,11,0.52336556,1,0,1328.125,1328.125,1328.125
146,0.88221246,0.67986137,0.070188537,0.65701544,-0.28966889,0.69245666,0.14405276,0.47981325,4.0267596,10.55747,9.3139324,7.1776166,38.010357,33.85355,13.971893,17.148891,5.0592256,2.1717212,0.43511367,0,169,18,0.56849223,1,0,2640.625,2640.625,2640.625
147,0.9120391,0.8416388,0.78590947,-0.45089495,0.015429826,0.42284983,3.6589069,1.1190929,5.5044518,6.1708822,5.6280861,5.1936541,29.013159,33.947369,43.289474,10.428016,1.417902,1.0120516,3.5764415,0,38,9,0.29968843,1,0,593.75,593.75,593.75
148,0.75792009,0.55603808,0.32284471,0.74839884,-0.37810424,0.43898478,1.1222754,1.9271196,5.9188023,10.032238,7.6036348,5.5783062,25.024509,18.333334,46.960785,14.492408,0.10070652,0.87632227,5.313046,0,102,18,0.57154578,1,0,1593.75,1593.75,1593.75
149,0.96457005,0.70680583,0.88423997,0.19969977,0.22316758,0.35837945,3.4682941,1.566447,6.114049,8.0272675,7.7428617,5.6737194,63.5625,18.96875,24.6875,13.365047,2.4101164,1.8747212,3.2074475,0,80,13,0.43393183,1,0,1250,1250,1250
150,0.099996388,0.066916421,-0.032897841,-0.72301286,0.67061609,0.16261685,3.0681598,2.6796842,0.04984561,40.981144,4.0979667,2.7423115,25.494186,6.7732558,43.575581,10.866673,0.19242725,1.618474,3.4249592,0,43,9,0.0051244847,1,1,671.875,671.875,671.875
151,0.65646535,0.63942641,0.11771777,-0.22387622,-0.82467735,0.50589448,1.0979927,0.8087672,1.8233871,10.015977,6.5751419,6.40448,43.177082,18.671875,7.1354165,14.202481,3.0754321,0.51143324,5.2488513,0,96,13,0.44116524,1,1,1500,1500,1500
152,0.22492149,0.19090888,0.04039355,0.15447105,-0.90484118,0.39467633,3.6783686,1.5335096,1.5344391,32.772408,7.3712187,6.2565432,41.419491,57.238701,13.029661,17.415325,5.6161122,0.32070279,2.986057,0,177,20,0.015907871,1,1,2765.625,2765.625,2765.625
153,0.91334611,0.57917964,-0.097491816,-0.42814749,0.70146567,0.56136537,4.5581479,0.98056471,4.1216331,9.1823578,8.3866711,5.3182349,59.973957,34.375,49.713543,14.202481,1.0173697,0.7805292,4.7368832,0,96,16,0.51104152,1,0,1500,1500,1500
154,0.16081315,0.1237672,0.71259326,0.60884255,-0.26747033,0.22356494,4.7328219,2.9613903,3.1850181,36.675999,5.8979831,4.5392857,29.930555,17.38426,45.85648,14.771176,4.7232127,2.4294395,3.3091221,0,108,16,0.011625415,1,1,1687.5,1687.5,1687.5
155,0.76953596,0.62561011,0.058639452,0.25348553,-0.23898609,0.93551701,3.476989,1.7233362,2.3846676,9.2859945,7.1459064,5.8094125,43.85989,59.217033,50.06868,13.951502,4.9896145,2.5798807,3.9054874e-05,0,91,13,0.52938765,1,0,1421.875,1421.875,1421.875
156,0.90208775,0.77767015,0.25181627,-0.51088512,0.62494403,0.53388196,2.7393506,1.9786102,5.6116176,8.4090271,7.5856805,6.5394492,14.96134,23.981958,34.213917,14.251625,1.1720521,2.5441649,2.4892561,0,97,16,0.49103004,1,0,1515.625,1515.625,1515.625
157,0.72295892,0.48796004,-0.7234512,-0.23817782,0.63555819,0.12631491,4.4344902,0.98203188,0.67702371,10.035576,7.2553086,4.8969598,66.009033,64.683739,53.810242,13.530064,5.2266269,1.7317106,4.5905309,0,83,9,0.49365515,1,1,1296.875,1296.875,1296.875
158,0.95244068,0.70997137,0.15284935,-0.61270261,0.40668881,0.66017938,3.7759383,1.4036,1.7654483,9.3560982,8.911128,6.6425619,23.261278,33.787594,60.046993,15.832799,3.1519079,0.91305113,1.9902717,0,133,19,0.57689965,1,0,2078.125,2078.125,2078.125
159,0.68695408,0.62973374,0.070188537,0.65701544,-0.28966889,0.69245666,1.5289001,2.2088456,4.7274909,10.809785,7.4258256,6.8072863,44.398853,8.788168,46.097328,15.753036,5.3774219,1.8888478,4.5845127,0,131,20,0.57191902,1,0,2046.875,2046.875,2046.875
160,0.87711346,0.7516908,-0.63050956,0.15114905,-0.7612626,0.0095352503,1.0722723,2.3564584,6.0752034,10.063704,8.8270102,7.5647936,58.284161,8.4394407,6.8711181,16.873913,1.3229862,1.4108924,1.7935566,0,161,14,0.57009012,1,1,2515.625,2515.625,2515.625
161,0.72264802,0.57219493,-0.18992573,-0.0077129225,0.23507152,0.95321041,6.174283,0.95119345,5.4106684,9.2142992,6.6586952,5.2723751,12.840909,12.970779,28.068182,13.19585,0.56644148,0.85587627,5.2793994,0,77,14,0.55185103,1,0,1203.125,1203.125,1203.125
162,0.74622917,0.51260096,-0.34683201,-0.75364709,-0.52418184,0.19224204,3.0370321,1.7246156,4.015203,10.658469,7.9536605,5.4635415,44.652779,19.004629,24.537037,14.771176,5.4243526,1.6889716,0.0062648212,0,108,15,0.49784639,1,0,1687.5,1687.5,1687.5
163,0.71387094,0.5117898,-0.26419225,-0.58447498,-0.58910441,0.49147475,3.5510716,1.5243335,3.9155211,11.974324,8.5481224,6.1283369,12.55,6.0999999,38.116665,16.48052,2.0217695,1.392673,6.0124211,0,150,19,0.56466532,1,1,2343.75,2343.75,2343.75
164,0.73259193,0.63448626,-0.76350081,0.64267975,-0.047333971,0.04229391,4.2834973,2.1933405,2.604979,8.1944466,6.0031853,5.1992636,53.706139,33.793861,42.960526,11.937099,0.13872939,2.0176032,3.5329664,0,57,11,0.39702252,1,0,890.625,890.625,890.625
165,0.78653955,0.63842547,-0.34683201,-0.75364709,-0.52418184,0.19224204,0.64679742,0.75387627,0.065356158,8.8418226,6.9544435,5.6448445,42.439026,19.786585,37.439026,13.475507,6.0719442,0.76959246,2.4965184,0,82,14,0.53142917,1,0,1281.25,1281.25,1281.25
166,0.32232806,0.30476347,-0.72065854,0.27240211,-0.59726596,0.22298338,0.97561532,1.5009638,1.5710366,17.702982,5.7061682,5.3952222,33.116196,33.71479,65.897888,12.843792,0.85209167,1.759009,1.5748715,0,71,11,0.027098624,1,1,1109.375,1109.375,1109.375
167,0.59360141,0.52681518,-0.44391224,-0.58147591,-0.088171802,0.67605734,5.9643979,1.2634171,4.0645075,9.6503096,5.7284374,5.0839295,55.080647,55.967743,7.8629031,12.276401,1.0484478,1.641199,5.4941144,0,62,9,0.37733814,1,1,968.75,968.75,968.75
168,0.17882472,0.12975563,0.25382301,-0.79477704,-0.45107251,0.31691769,6.2263937,0.88938594,6.2802858,37.924011,6.7817507,4.9208541,54.905064,38.291138,33.575951,16.768448,2.8382583,1.9738113,5.3615994,0,158,19,0.021900792,1,1,2468.75,2468.75,2468.75
169,0.13638923,0.10239521,-0.046110585,0.027910115,-0.96680355,0.24977122,1.5725938,2.1780715,3.1479063,44.252197,6.0355229,4.5312128,64.33036,36.651787,22.834822,14.95133,0.77367932,0.10785135,1.8622744,0,112,15,0.0049025957,1,1,1750,1750,1750
170,0.79785174,0.5830856,0.33367488,0.20712043,0.5205555,0.75814521,1.1206319,2.0440531,4.6186604,7.7577448,6.1895299,4.5234289,43.4375,19.270834,47.239582,11.272517,0.37423447,1.9530052,2.8851717,0,48,10,0.38067877,1,0,750,750,750
171,0.69539136,0.46287215,0.44060621,-0.016767032,0.73593986,0.51378745,0.062098496,0.6488694,4.1871886,9.3509989,6.5026035,4.3283167,19.354839,27.540323,44.032257,12.276401,3.0042703,2.3614707,0.52952141,0,62,10,0.52395475,1,0,968.75,968.75,968.75
172,0.15157902,0.12446466,0.79897863,0.10711539,-0.38169619,0.45218092,4.1422725,1.573149,1.5854769,38.480583,5.832849,4.7894726,44.030174,29.612068,54.504311,15.127244,3.9759355,1.8751545,3.709394,0,116,18,0.010565586,1,1,1812.5,1812.5,1812.5
173,0.22746219,0.17472285,0.52413321,-0.79192281,0.027667193,0.3120532,1.6034986,2.1168084,0.063676059,33.460068,7.6108999,5.8462381,24.723684,13.526316,12.894737,17.831657,2.0670254,2.5043085,4.0392985,0,190,16,0.024447065,1,1,2968.75,2968.75,2968.75
174,0.18929285,0.12176304,-0.22925289,0.61947101,-0.49314764,0.56613088,4.6901426,0.7988351,3.1165218,37.427269,7.0847144,4.5572577,7.367424,55.738636,65.681816,15.793018,5.7834458,1.4430516,1.9329551,0,132,12,0.011231876,1,1,2062.5,2062.5,2062.5
175,0.095393732,0.074081935,0.52338642,0.83261728,0.15438618,0.094763204,4.6912146,1.1577908,3.1377184,40.458248,3.8594635,2.9972255,39.083332,22.861111,37.916668,11.032603,3.1309154,2.7772822,1.111696,0,45,12,0.0059355218,1,1,703.125,703.125,703.125
176,0.83658981,0.58780503,0.1368189,0.76593238,0.61452281,0.13034528,4.3508139,0.78819335,5.4463859,8.3969994,7.0248442,4.9357986,44.570896,50.615673,66.175377,12.597918,3.1738369,1.783132,0.38577643,0,67,9,0.46605784,1,1,1046.875,1046.875,1046.875
177,0.18447453,0.12168301,-0.40936893,0.12914839,0.83367056,0.34746397,1.5094974,3.0558093,3.0450613,36.426304,6.7197251,4.4324622,49.438976,16.348425,29.970472,15.59104,4.8016844,0.88734162,5.4128823,0,127,16,0.015871348,1,1,1984.375,1984.375,1984.375
178,0.67540258,0.49597314,0.58201116,0.58827752,-0.53434581,0.1722414,4.2518215,0.62656033,5.4675264,9.629776,6.5039754,4.7761102,66.519234,49.634617,34.442307,12.471296,5.1913166,1.9493908,3.6098113,0,65,11,0.34984562,1,1,1015.625,1015.625,1015.625
179,0.90106159,0.7572667,0.15284935,-0.61270261,0.40668881,0.66017938,0.69107836,1.8618875,0.54529738,10.18504,9.1773481,7.7127919,30.229885,58.347702,43.204021,17.316372,6.0353432,1.8840582,0.76162976,0,174,22,0.59148693,1,0,2718.75,2718.75,2718.75
180,0.5397172,0.49050269,0.10871194,0.98370808,0.066925488,0.12657465,0.094765022,0.88459134,5.5879107,8.708436,4.7000923,4.2715111,18.567074,15.396341,53.32317,10.695517,3.6960483,1.2963401,4.5885596,0,41,12,0.51219606,1,0,640.625,640.625,640.625
181,0.83484757,0.54308754,0.27538949,0.46201566,0.22108719,0.81352478,3.3794687,1.9980946,3.6142845,9.2509432,7.7231274,5.0240722,20.518293,42.225609,61.067074,13.475507,2.6855018,1.1356217,2.589123,0,82,14,0.4493148,1,0,1281.25,1281.25,1281.25
182,0.87509573,0.6311366,0.33367488,0.20712043,0.5205555,0.75814521,3.6915929,1.9163928,2.3545196,6.9100041,6.0469151,4.3611565,22.01923,63.365383,43.493591,10.518699,5.5554838,1.6502682,4.2995429,0,39,7,0.32427263,1,0,609.375,609.375,609.375
183,0.12764663,0.089952841,-0.091750264,-0.42743215,0.14013374,0.88839531,3.1926925,2.7824948,0.050437525,39.250099,5.0101428,3.5306582,20.596153,34.365383,54.865383,12.471296,1.2029012,0.90489608,4.767386,0,65,13,0.0051939357,1,1,1015.625,1015.625,1015.625
184,0.14140473,0.105646,0.78731191,0.031773318,-0.4604643,0.40878248,3.1861367,2.3148041,6.2666883,33.712421,4.7670965,3.5615826,14.439655,43.275864,7.801724,12.006501,4.0267115,1.814954,3.9460418,0,58,13,0.0077155042,1,1,906.25,906.25,906.25
185,0.22818564,0.19031379,-0.49334085,0.1041628,0.81538951,0.28443775,4.7438903,1.0068544,0.022240421,30.361197,6.9279885,5.7781539,64.387581,11.602349,36.384228,16.443815,4.8399453,1.0569508,5.2561083,0,149,16,0.019999254,1,1,2328.125,2328.125,2328.125
186,0.85535163,0.20552766,0.66582125,-0.38056973,0.26802287,0.58310592,1.5992936,1.528541,0.830042,23.317518,19.944677,4.7923951,36.898853,12.280535,11.517176,15.753036,2.1914856,1.7480252,3.2300053,0,131,14,0.0005066481,1,1,2046.875,2046.875,2046.875
187,0.2364057,0.23272991,-0.82756418,-0.25592238,-0.35926339,0.34723338,6.1490135,1.5605067,4.7457075,26.932144,6.3669124,6.2679157,34.450756,39.659092,10.075758,15.793018,1.1023434,2.0952239,0.50250494,0,132,16,0.020179549,1,1,2062.5,2062.5,2062.5
188,0.90085876,0.63990843,0.9074654,-0.056438908,0.24150603,0.33911055,0.91627556,1.6984816,6.0969315,8.8283272,7.9530754,5.6493211,49.510868,54.619564,44.076088,14.002419,3.9068806,1.3440177,4.9663024,0,92,15,0.48478302,1,0,1437.5,1437.5,1437.5
189,0.29014784,0.10360592,0.65592188,0.10889737,-0.72978365,0.15913416,1.6068716,1.6199392,3.0893452,32.312019,9.3752623,3.3477163,58.223682,47.916668,5.1973686,11.937099,4.6622143,1.4547203,4.3331718,0,57,8,0.00040509531,1,1,890.625,890.625,890.625
190,0.74018878,0.7249108,-0.21861319,0.76927698,-0.27143085,0.53548717,2.6049309,2.2789118,4.4604416,8.5047007,6.295084,6.1651492,8.0128202,21.794872,53.75,13.25273,2.1036639,2.8179235,2.4280517,0,78,14,0.53224218,1,0,1218.75,1218.75,1218.75
191,0.71667588,0.51680785,-0.097491816,-0.42814749,0.70146567,0.56136537,1.3207275,1.9170735,5.3136783,11.248961,8.0618591,5.8135514,25.57,47.830002,49.130001,15.508763,0.84349394,0.70592618,3.7775707,0,125,17,0.54107994,1,0,1953.125,1953.125,1953.125
192,0.27735019,0.27734992,-0.49334085,0.1041628,0.81538951,0.28443775,5.9504991,0.66634178,4.0969095,4.1502061,1.1510603,1.1510593,3.75,18.75,18.75,3.1017525,1.2535641,1.4705058,4.4522052,0,1,2,0.14365785,1,0,15.625,15.625,15.625
